mapID,chunkID,startTime,endTime,chunkDuration
4294e006-c67c-4a6e-83a6-05999f43b60f,1671f618-0eef-4fb9-b979-e69d28930bc6,2025-06-02 17:04:46.407000,2025-06-02 17:04:46.662000,255
4294e006-c67c-4a6e-83a6-05999f43b60f,167348e5-cd38-4012-9051-9cd37e1c1e15,2025-06-02 17:04:48.633000,2025-06-02 17:04:50.237000,1603
4294e006-c67c-4a6e-83a6-05999f43b60f,17ffb27a-78b8-4f47-9a38-a872df35e34e,2025-06-02 17:04:37.701000,2025-06-02 17:04:39.503000,1801
4294e006-c67c-4a6e-83a6-05999f43b60f,1d9688b4-8d9f-4552-9e63-8a3c0e3219da,2025-06-02 17:04:37.920000,2025-06-02 17:04:39.580000,1659
4294e006-c67c-4a6e-83a6-05999f43b60f,1db934af-87fe-41d5-8655-594ef3e339f1,2025-06-02 17:04:49.888000,2025-06-02 17:04:50.391000,503
4294e006-c67c-4a6e-83a6-05999f43b60f,1ecfaef5-fdf9-4ffe-bd9f-61304a920884,2025-06-02 17:04:28.596000,2025-06-02 17:04:29.348000,751
4294e006-c67c-4a6e-83a6-05999f43b60f,1f2f2e7f-5f64-4229-9110-2089d1285728,2025-06-02 17:04:48.608000,2025-06-02 17:04:50.197000,1589
4294e006-c67c-4a6e-83a6-05999f43b60f,210f209e-0f94-4d7e-82f7-01c73102196f,2025-06-02 17:04:49.897000,2025-06-02 17:04:50.349000,452
4294e006-c67c-4a6e-83a6-05999f43b60f,23bc9f7d-da5b-454d-b82c-4671f76b1ad4,2025-06-02 17:04:38.122000,2025-06-02 17:04:39.845000,1723
4294e006-c67c-4a6e-83a6-05999f43b60f,23d839a7-d841-48ad-be10-d0049c53af54,2025-06-02 17:04:27.214000,2025-06-02 17:04:28.898000,1684
4294e006-c67c-4a6e-83a6-05999f43b60f,25370ebe-c346-4e09-a10c-a4ec252029f1,2025-06-02 17:04:25.463000,2025-06-02 17:04:27.221000,1758
4294e006-c67c-4a6e-83a6-05999f43b60f,258bbd35-ffeb-433c-bd7f-d5e5243a1c50,2025-06-02 17:04:36.385000,2025-06-02 17:04:38.011000,1625
4294e006-c67c-4a6e-83a6-05999f43b60f,286d8e4c-f9ae-4d3c-be09-68c63a34a262,2025-06-02 17:04:48.709000,2025-06-02 17:04:50.254000,1545
4294e006-c67c-4a6e-83a6-05999f43b60f,2ca1983b-6d6b-407c-be62-a0e1f8818183,2025-06-02 17:04:25.367000,2025-06-02 17:04:26.707000,1340
4294e006-c67c-4a6e-83a6-05999f43b60f,2e879944-6ff6-4e9d-83f7-070d1eda4546,2025-06-02 17:04:48.491000,2025-06-02 17:04:50.026000,1534
4294e006-c67c-4a6e-83a6-05999f43b60f,2f00e769-d347-464f-9fe0-a96e51bc1b1f,2025-06-02 17:04:36.343000,2025-06-02 17:04:37.937000,1593
4294e006-c67c-4a6e-83a6-05999f43b60f,2fbaaed3-16f8-4242-9766-1d77fd886a53,2025-06-02 17:04:48.666000,2025-06-02 17:04:50.214000,1548
4294e006-c67c-4a6e-83a6-05999f43b60f,2fc7d7f8-edcc-4971-b68d-245b578c4f7f,2025-06-02 17:04:27.038000,2025-06-02 17:04:28.776000,1738
4294e006-c67c-4a6e-83a6-05999f43b60f,3335bbf8-9f23-4f57-946f-cc8603cdb13a,2025-06-02 17:04:39.512000,2025-06-02 17:04:40.097000,585
4294e006-c67c-4a6e-83a6-05999f43b60f,33b15a84-e60a-41ea-83fe-e5a7fdd1c82f,2025-06-02 17:04:48.558000,2025-06-02 17:04:50.101000,1542
4294e006-c67c-4a6e-83a6-05999f43b60f,355d724f-451e-47b6-9610-016ca4d14ede,2025-06-02 17:04:27.134000,2025-06-02 17:04:28.850000,1716
4294e006-c67c-4a6e-83a6-05999f43b60f,35fe72c6-2462-4fa9-9f0d-9ba51b6bfbe0,2025-06-02 17:04:39.480000,2025-06-02 17:04:40.186000,706
4294e006-c67c-4a6e-83a6-05999f43b60f,362279e8-2cc4-47be-97ef-7e30bad4ff1b,2025-06-02 17:04:49.948000,2025-06-02 17:04:50.373000,424
4294e006-c67c-4a6e-83a6-05999f43b60f,369ea269-e2db-43de-863a-d3c3d53a6e5f,2025-06-02 17:04:38.019000,2025-06-02 17:04:39.684000,1665
4294e006-c67c-4a6e-83a6-05999f43b60f,36aa2252-49cb-47f0-85f6-342cb3b00641,2025-06-02 17:04:38.070000,2025-06-02 17:04:39.722000,1652
4294e006-c67c-4a6e-83a6-05999f43b60f,38a77f9d-adbd-4157-b989-1a610494cd9a,2025-06-02 17:04:39.866000,2025-06-02 17:04:40.246000,379
4294e006-c67c-4a6e-83a6-05999f43b60f,3a2c8218-6b6b-4ad3-969b-7d6d3ff750cf,2025-06-02 17:04:24.232000,2025-06-02 17:04:24.493000,261
4294e006-c67c-4a6e-83a6-05999f43b60f,3b346726-4210-492d-a1d9-7deb25c9216e,2025-06-02 17:04:38.013000,2025-06-02 17:04:39.705000,1691
4294e006-c67c-4a6e-83a6-05999f43b60f,3dde6397-421f-48e5-8970-1ce86e78ce60,2025-06-02 17:04:39.520000,2025-06-02 17:04:40.113000,592
4294e006-c67c-4a6e-83a6-05999f43b60f,41d33316-3990-41f7-963b-0fa92f0c4530,2025-06-02 17:04:27.973000,2025-06-02 17:04:29.250000,1276
4294e006-c67c-4a6e-83a6-05999f43b60f,423c84c6-8a44-440c-8686-0e00545a7821,2025-06-02 17:04:39.449000,2025-06-02 17:04:40.063000,614
4294e006-c67c-4a6e-83a6-05999f43b60f,45d8b3d0-022d-49b1-9a74-b4613e5720d3,2025-06-02 17:04:25.288000,2025-06-02 17:04:26.276000,988
4294e006-c67c-4a6e-83a6-05999f43b60f,46395973-7459-46d8-b10a-7620dd7f6f55,2025-06-02 17:04:49.917000,2025-06-02 17:04:50.448000,531
4294e006-c67c-4a6e-83a6-05999f43b60f,468b25e5-1108-44d8-8567-468f8ec15e16,2025-06-02 17:04:36.167000,2025-06-02 17:04:36.816000,648
4294e006-c67c-4a6e-83a6-05999f43b60f,4752552c-da86-4bcd-a267-9733eba5c341,2025-06-02 17:04:24.759000,2025-06-02 17:04:25.027000,268
4294e006-c67c-4a6e-83a6-05999f43b60f,47d635d0-3adc-4a0e-a378-07a86a846f9b,2025-06-02 17:04:38.060000,2025-06-02 17:04:39.759000,1699
4294e006-c67c-4a6e-83a6-05999f43b60f,48f295b3-7cd2-4607-aa30-59e4f54760bf,2025-06-02 17:04:48.576000,2025-06-02 17:04:50.131000,1554
4294e006-c67c-4a6e-83a6-05999f43b60f,490a2d16-a277-476b-b469-95323155717b,2025-06-02 17:04:38.081000,2025-06-02 17:04:39.827000,1746
4294e006-c67c-4a6e-83a6-05999f43b60f,4c4acfe7-d21b-4ea3-af4f-bf3ddf5ccf72,2025-06-02 17:04:48.546000,2025-06-02 17:04:50.083000,1537
4294e006-c67c-4a6e-83a6-05999f43b60f,4d0e30f6-6ee1-412c-a1e4-c9b0bd9d526e,2025-06-02 17:04:24.253000,2025-06-02 17:04:24.479000,225
4294e006-c67c-4a6e-83a6-05999f43b60f,507543fa-4c77-40a4-a69d-0ccd8e1f4d1a,2025-06-02 17:04:48.687000,2025-06-02 17:04:50.296000,1609
4294e006-c67c-4a6e-83a6-05999f43b60f,50fb2c2c-8bb9-4cfb-ab68-aa9eb5e653e3,2025-06-02 17:04:27.230000,2025-06-02 17:04:28.991000,1761
4294e006-c67c-4a6e-83a6-05999f43b60f,52a4e4c6-c1d7-4ce6-a969-92aa538746e6,2025-06-02 17:04:48.590000,2025-06-02 17:04:50.161000,1570
4294e006-c67c-4a6e-83a6-05999f43b60f,56bf64b1-5897-4947-859c-0e4e3ce27f8a,2025-06-02 17:04:39.773000,2025-06-02 17:04:40.213000,440
4294e006-c67c-4a6e-83a6-05999f43b60f,56d47586-f12b-4ee6-8fab-f53e25e6f8a0,2025-06-02 17:04:46.763000,2025-06-02 17:04:47.093000,329
4294e006-c67c-4a6e-83a6-05999f43b60f,586b6409-c661-4455-83e5-7507433c654f,2025-06-02 17:04:27.153000,2025-06-02 17:04:28.935000,1782
4294e006-c67c-4a6e-83a6-05999f43b60f,5bf4b58e-cd75-42cf-bfb1-3b00bc9a950d,2025-06-02 17:04:27.170000,2025-06-02 17:04:28.884000,1714
4294e006-c67c-4a6e-83a6-05999f43b60f,5e6ddea8-5588-4326-99b4-22dca17b68bd,2025-06-02 17:04:48.268000,2025-06-02 17:04:49.838000,1570
4294e006-c67c-4a6e-83a6-05999f43b60f,60f0e236-d66b-474b-b9a8-f9be73bdf199,2025-06-02 17:04:47.037000,2025-06-02 17:04:48.580000,1542
4294e006-c67c-4a6e-83a6-05999f43b60f,63c4d919-aff2-41a2-b6d4-3e522afb34b4,2025-06-02 17:04:26.831000,2025-06-02 17:04:28.330000,1498
4294e006-c67c-4a6e-83a6-05999f43b60f,642aabdd-ff15-4993-be84-c8eaa239c71f,2025-06-02 17:04:48.502000,2025-06-02 17:04:50.039000,1536
4294e006-c67c-4a6e-83a6-05999f43b60f,644a41a5-b768-4e17-b889-50a1b31398a6,2025-06-02 17:04:27.196000,2025-06-02 17:04:28.915000,1718
4294e006-c67c-4a6e-83a6-05999f43b60f,64633b22-d1fe-4e8d-a1d5-d64ead6d7b5d,2025-06-02 17:04:27.831000,2025-06-02 17:04:29.267000,1436
4294e006-c67c-4a6e-83a6-05999f43b60f,646a9c4d-fed4-44eb-8244-817587330fb5,2025-06-02 17:04:36.282000,2025-06-02 17:04:37.632000,1349
4294e006-c67c-4a6e-83a6-05999f43b60f,65a7ef6c-368a-418f-bb9f-93b13e5d305d,2025-06-02 17:04:27.225000,2025-06-02 17:04:29.065000,1839
4294e006-c67c-4a6e-83a6-05999f43b60f,695713c4-8676-4a61-8957-bc8b99f142da,2025-06-02 17:04:39.840000,2025-06-02 17:04:40.267000,427
4294e006-c67c-4a6e-83a6-05999f43b60f,728713c4-02ca-4ea5-a064-914f4095e566,2025-06-02 17:04:35.835000,2025-06-02 17:04:36.346000,511
4294e006-c67c-4a6e-83a6-05999f43b60f,758a5bb1-93a7-4e29-9ab1-3ea953b3b97e,2025-06-02 17:04:37.900000,2025-06-02 17:04:39.611000,1710
4294e006-c67c-4a6e-83a6-05999f43b60f,760b3877-52c8-46e9-a8e4-9333c12ac74d,2025-06-02 17:04:48.439000,2025-06-02 17:04:50.012000,1573
4294e006-c67c-4a6e-83a6-05999f43b60f,76180113-fd55-44f6-adb0-b3bf2181bb4c,2025-06-02 17:04:38.090000,2025-06-02 17:04:39.776000,1686
4294e006-c67c-4a6e-83a6-05999f43b60f,770783ca-a629-4e49-8464-149ab7590b79,2025-06-02 17:04:29.168000,2025-06-02 17:04:29.438000,270
4294e006-c67c-4a6e-83a6-05999f43b60f,79191d58-8eb1-40a2-b8d7-c71500564d4a,2025-06-02 17:04:39.814000,2025-06-02 17:04:40.229000,415
4294e006-c67c-4a6e-83a6-05999f43b60f,7a7d03be-b53f-474b-9bce-a011453e0292,2025-06-02 17:04:39.451000,2025-06-02 17:04:40.164000,713
4294e006-c67c-4a6e-83a6-05999f43b60f,7dd18c38-4052-4603-8780-3d4ec42a0628,2025-06-02 17:04:37.920000,2025-06-02 17:04:39.529000,1608
4294e006-c67c-4a6e-83a6-05999f43b60f,7dd376a0-a3b9-4cec-adab-ff719802af4a,2025-06-02 17:04:39.256000,2025-06-02 17:04:40.039000,783
4294e006-c67c-4a6e-83a6-05999f43b60f,806dae31-f8d3-4b64-aa7d-e93e55014ed5,2025-06-02 17:04:26.970000,2025-06-02 17:04:28.730000,1760
4294e006-c67c-4a6e-83a6-05999f43b60f,82d8b0cf-26ff-4497-a021-a25d19406c35,2025-06-02 17:04:27.199000,2025-06-02 17:04:28.951000,1752
4294e006-c67c-4a6e-83a6-05999f43b60f,83978106-3087-4721-a9d0-3f8bbd3c6b4d,2025-06-02 17:04:27.266000,2025-06-02 17:04:29.120000,1853
4294e006-c67c-4a6e-83a6-05999f43b60f,87749eb7-b1ce-4386-8e61-7fc1d9167cb3,2025-06-02 17:04:28.123000,2025-06-02 17:04:29.288000,1164
4294e006-c67c-4a6e-83a6-05999f43b60f,87a01e0b-ee92-47fa-9bab-4695ebd1152e,2025-06-02 17:04:28.445000,2025-06-02 17:04:29.375000,929
4294e006-c67c-4a6e-83a6-05999f43b60f,8862ad06-3047-46a6-b4cb-74c845451b22,2025-06-02 17:04:47.582000,2025-06-02 17:04:48.934000,1352
4294e006-c67c-4a6e-83a6-05999f43b60f,8a9bc482-c1bf-4891-978f-40485a499035,2025-06-02 17:04:33.912000,2025-06-02 17:04:34.085000,173
4294e006-c67c-4a6e-83a6-05999f43b60f,8f5fa6e1-815e-461c-b799-58945dcb1cf5,2025-06-02 17:04:38.022000,2025-06-02 17:04:39.669000,1646
4294e006-c67c-4a6e-83a6-05999f43b60f,9465a3b4-077f-475a-855a-7754bc37ecfe,2025-06-02 17:04:28.776000,2025-06-02 17:04:29.405000,629
4294e006-c67c-4a6e-83a6-05999f43b60f,9498d920-3162-4160-a8a9-f2ec9d56cd45,2025-06-02 17:04:37.948000,2025-06-02 17:04:39.596000,1647
4294e006-c67c-4a6e-83a6-05999f43b60f,94ca19ef-775d-41d7-b20c-97d16155ac72,2025-06-02 17:04:25.254000,2025-06-02 17:04:26.141000,887
4294e006-c67c-4a6e-83a6-05999f43b60f,986356c1-ae9e-4bff-b7cd-973d060e62e2,2025-06-02 17:04:27.948000,2025-06-02 17:04:29.229000,1280
4294e006-c67c-4a6e-83a6-05999f43b60f,9a3baa0e-1984-4d58-8cd4-bf5ec07a1e36,2025-06-02 17:04:28.186000,2025-06-02 17:04:29.329000,1143
4294e006-c67c-4a6e-83a6-05999f43b60f,9b2c5532-b08d-451a-beb4-5aecf1159d92,2025-06-02 17:04:24.321000,2025-06-02 17:04:24.537000,215
4294e006-c67c-4a6e-83a6-05999f43b60f,9d67794c-4a8b-40e3-b3db-c128098f6292,2025-06-02 17:04:35.596000,2025-06-02 17:04:36.002000,406
4294e006-c67c-4a6e-83a6-05999f43b60f,a014e074-64ba-483d-bbd0-73a7330813de,2025-06-02 17:04:49.934000,2025-06-02 17:04:50.410000,475
4294e006-c67c-4a6e-83a6-05999f43b60f,a250d291-f480-48f6-9109-4eb5d26d17d7,2025-06-02 17:04:48.563000,2025-06-02 17:04:50.112000,1548
4294e006-c67c-4a6e-83a6-05999f43b60f,a2c8318b-8342-4ef8-b14d-d1a613a721e0,2025-06-02 17:04:37.999000,2025-06-02 17:04:39.650000,1651
4294e006-c67c-4a6e-83a6-05999f43b60f,a2e440ff-7606-4d22-9af2-d68681493c7e,2025-06-02 17:04:46.775000,2025-06-02 17:04:47.181000,406
4294e006-c67c-4a6e-83a6-05999f43b60f,a30dfef5-ac0f-4077-b3b3-321bd732a0c3,2025-06-02 17:04:48.603000,2025-06-02 17:04:50.144000,1541
4294e006-c67c-4a6e-83a6-05999f43b60f,a339f6d2-80b2-460e-84f3-9b36934ca5f8,2025-06-02 17:04:24.520000,2025-06-02 17:04:24.719000,199
4294e006-c67c-4a6e-83a6-05999f43b60f,a446abab-7af1-4fd3-999a-f17955fc6530,2025-06-02 17:04:39.467000,2025-06-02 17:04:40.132000,665
4294e006-c67c-4a6e-83a6-05999f43b60f,a4519879-3ed3-4666-9f1c-2ddcd67d2c15,2025-06-02 17:04:24.742000,2025-06-02 17:04:24.990000,247
4294e006-c67c-4a6e-83a6-05999f43b60f,a4d65945-9b1e-4e09-a456-c62e30790f6b,2025-06-02 17:04:27.184000,2025-06-02 17:04:28.970000,1785
4294e006-c67c-4a6e-83a6-05999f43b60f,a6110263-dea2-4822-8afc-2d259b460755,2025-06-02 17:04:39.446000,2025-06-02 17:04:40.149000,703
4294e006-c67c-4a6e-83a6-05999f43b60f,aa8cf968-6a64-4f79-bcd2-453073b9a9ad,2025-06-02 17:04:25.490000,2025-06-02 17:04:27.256000,1766
4294e006-c67c-4a6e-83a6-05999f43b60f,abb53099-1521-4ab4-aa4d-403eb24cc474,2025-06-02 17:04:27.755000,2025-06-02 17:04:29.197000,1442
4294e006-c67c-4a6e-83a6-05999f43b60f,ac395dd1-aa6c-48f0-9b97-6a9a75781b8f,2025-06-02 17:04:46.772000,2025-06-02 17:04:47.161000,388
4294e006-c67c-4a6e-83a6-05999f43b60f,aed309a0-0702-4e53-b209-d025deea9026,2025-06-02 17:04:29.319000,2025-06-02 17:04:29.499000,179
4294e006-c67c-4a6e-83a6-05999f43b60f,b08bdfa7-7a68-4844-9a1c-99d368740078,2025-06-02 17:04:35.656000,2025-06-02 17:04:36.066000,409
4294e006-c67c-4a6e-83a6-05999f43b60f,b3ba43c5-d4c0-4a15-a991-7f2e6cd9c145,2025-06-02 17:04:35.790000,2025-06-02 17:04:36.310000,520
4294e006-c67c-4a6e-83a6-05999f43b60f,b9f1b97b-d866-4361-80dc-c442e9387201,2025-06-02 17:04:38.110000,2025-06-02 17:04:39.807000,1696
4294e006-c67c-4a6e-83a6-05999f43b60f,bd83c2ed-bc3d-42c2-9261-e7a0ed2f58c7,2025-06-02 17:04:37.840000,2025-06-02 17:04:39.544000,1703
4294e006-c67c-4a6e-83a6-05999f43b60f,c288aef0-c73d-49ce-9080-d9054b559f7d,2025-06-02 17:04:27.123000,2025-06-02 17:04:28.799000,1676
4294e006-c67c-4a6e-83a6-05999f43b60f,c293e145-b17e-4f7b-bc9d-6ce9df17710a,2025-06-02 17:04:49.897000,2025-06-02 17:04:50.334000,436
4294e006-c67c-4a6e-83a6-05999f43b60f,c3d3967a-443f-4ee6-9ab8-2e6b14e5e016,2025-06-02 17:04:48.470000,2025-06-02 17:04:49.958000,1488
4294e006-c67c-4a6e-83a6-05999f43b60f,c4d27cec-6bf2-4d20-826f-8823462d4abe,2025-06-02 17:04:27.846000,2025-06-02 17:04:29.306000,1459
4294e006-c67c-4a6e-83a6-05999f43b60f,c75589da-6be2-4749-87a8-ac4440e7a3c5,2025-06-02 17:04:46.160000,2025-06-02 17:04:46.420000,260
4294e006-c67c-4a6e-83a6-05999f43b60f,c88ac26c-eee6-4e15-811a-27d2e7e3dfc8,2025-06-02 17:04:49.954000,2025-06-02 17:04:50.469000,515
4294e006-c67c-4a6e-83a6-05999f43b60f,c9412915-66f0-4a89-b0d3-00c3ce3571a0,2025-06-02 17:04:48.617000,2025-06-02 17:04:50.181000,1563
4294e006-c67c-4a6e-83a6-05999f43b60f,c9c13e4d-4d2c-45be-a80e-6942cb7ec54a,2025-06-02 17:04:27.199000,2025-06-02 17:04:29.049000,1850
4294e006-c67c-4a6e-83a6-05999f43b60f,ca575926-a4a6-4491-a7e7-d5d18b8c6b3d,2025-06-02 17:04:27.250000,2025-06-02 17:04:29.103000,1853
4294e006-c67c-4a6e-83a6-05999f43b60f,cb2c66c9-8e2e-43ba-b4bd-27e178421184,2025-06-02 17:04:37.193000,2025-06-02 17:04:38.535000,1341
4294e006-c67c-4a6e-83a6-05999f43b60f,cfd794be-7811-4523-913c-cde48a73006d,2025-06-02 17:04:37.979000,2025-06-02 17:04:39.634000,1655
4294e006-c67c-4a6e-83a6-05999f43b60f,d5d5c2e2-b74b-4277-a884-4d995049713d,2025-06-02 17:04:48.555000,2025-06-02 17:04:50.061000,1505
4294e006-c67c-4a6e-83a6-05999f43b60f,d78c511f-912a-48b3-971c-3bd51812dc0e,2025-06-02 17:04:48.715000,2025-06-02 17:04:50.317000,1602
4294e006-c67c-4a6e-83a6-05999f43b60f,d9d37394-eadd-4e2a-b018-6dceb32141fd,2025-06-02 17:04:27.755000,2025-06-02 17:04:29.212000,1457
4294e006-c67c-4a6e-83a6-05999f43b60f,dab31b97-8b94-47d3-9c40-7a94d5ca9bbc,2025-06-02 17:04:35.393000,2025-06-02 17:04:35.598000,204
4294e006-c67c-4a6e-83a6-05999f43b60f,db1e60a1-6e57-42c7-948e-8e567c5fc2fe,2025-06-02 17:04:46.686000,2025-06-02 17:04:46.849000,162
4294e006-c67c-4a6e-83a6-05999f43b60f,dc91bd8f-406a-4016-98cb-e8e284dc3d8a,2025-06-02 17:04:46.209000,2025-06-02 17:04:46.450000,241
4294e006-c67c-4a6e-83a6-05999f43b60f,e2777dd2-d59f-46b7-8e14-67e164c2b88d,2025-06-02 17:04:29.147000,2025-06-02 17:04:29.422000,275
4294e006-c67c-4a6e-83a6-05999f43b60f,e450e835-2527-498f-89f8-f048bf851992,2025-06-02 17:04:27.242000,2025-06-02 17:04:29.083000,1840
4294e006-c67c-4a6e-83a6-05999f43b60f,e604c001-87a6-476e-9ba7-96e8a5288f95,2025-06-02 17:04:39.251000,2025-06-02 17:04:40.080000,829
4294e006-c67c-4a6e-83a6-05999f43b60f,e80f42c3-31de-4654-b2c7-6a27d08842b6,2025-06-02 17:04:48.355000,2025-06-02 17:04:49.942000,1587
4294e006-c67c-4a6e-83a6-05999f43b60f,e8a3f8c2-05ca-4e65-b157-404c29fb5d68,2025-06-02 17:04:48.436000,2025-06-02 17:04:49.990000,1554
4294e006-c67c-4a6e-83a6-05999f43b60f,ea750d0e-0a90-4d60-88cd-3f6dcb1555ff,2025-06-02 17:04:49.964000,2025-06-02 17:04:50.504000,540
4294e006-c67c-4a6e-83a6-05999f43b60f,ec428f07-2f4c-4176-a709-bd2e659c102d,2025-06-02 17:04:49.915000,2025-06-02 17:04:50.434000,518
4294e006-c67c-4a6e-83a6-05999f43b60f,f2e8e6e8-dc96-4c90-9be5-7f3ddb48dd22,2025-06-02 17:04:46.186000,2025-06-02 17:04:46.434000,248
4294e006-c67c-4a6e-83a6-05999f43b60f,f3b0ccad-7e37-4c59-9340-82bfe17628d8,2025-06-02 17:04:27.242000,2025-06-02 17:04:29.028000,1786
4294e006-c67c-4a6e-83a6-05999f43b60f,f50a650d-334c-47c2-8ec3-131ac4e92e38,2025-06-02 17:04:36.380000,2025-06-02 17:04:37.945000,1565
4294e006-c67c-4a6e-83a6-05999f43b60f,f72f1942-50af-48c9-9e36-e636d0456e82,2025-06-02 17:04:38.097000,2025-06-02 17:04:39.790000,1692
4294e006-c67c-4a6e-83a6-05999f43b60f,fa8d3582-ce51-491c-9034-4b784e5e4fe1,2025-06-02 17:04:37.940000,2025-06-02 17:04:39.516000,1576
4294e006-c67c-4a6e-83a6-05999f43b60f,fbfa59ef-93ea-4993-88dd-270e637b8ed5,2025-06-02 17:04:27.146000,2025-06-02 17:04:28.831000,1684
4294e006-c67c-4a6e-83a6-05999f43b60f,fd063cbc-386d-40be-981e-f70a734a1ce8,2025-06-02 17:04:27.203000,2025-06-02 17:04:29.011000,1807
4294e006-c67c-4a6e-83a6-05999f43b60f,fd996ce7-d6d5-4294-9f52-8cd405e10288,2025-06-02 17:04:27.152000,2025-06-02 17:04:28.876000,1723
4294e006-c67c-4a6e-83a6-05999f43b60f,ff457400-ed98-4f20-8701-2130549df42a,2025-06-02 17:04:47.817000,2025-06-02 17:04:49.146000,1329
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,009c562c-a541-4811-aa1c-b53608ef0df6,2025-06-02 17:07:49.163000,2025-06-02 17:07:49.510000,347
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,0e247ea6-af1a-4127-ba18-7c1be14b916c,2025-06-02 17:07:48.750000,2025-06-02 17:07:49.176000,426
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,18e3377f-b9dc-4a8f-a6ed-e11e61033889,2025-06-02 17:07:49.180000,2025-06-02 17:07:49.540000,360
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,27839e7f-92d5-454e-9222-e557ac343632,2025-06-02 17:07:46.935000,2025-06-02 17:07:47.376000,441
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,2f92da81-c8e8-4c8a-a41f-a788affb9cea,2025-06-02 17:07:49.142000,2025-06-02 17:07:49.478000,336
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,37747ec9-1e3f-4418-8c44-dc0f7c5db353,2025-06-02 17:07:46.913000,2025-06-02 17:07:47.289000,376
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,606479ad-634e-4fa8-99bd-4613846920ec,2025-06-02 17:07:46.944000,2025-06-02 17:07:47.409000,465
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,61a502f8-8a67-4ecd-9153-79fe6c405134,2025-06-02 17:07:46.917000,2025-06-02 17:07:47.354000,437
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,6290bfd4-9337-4228-9418-9086f53415ee,2025-06-02 17:07:46.927000,2025-06-02 17:07:47.335000,408
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,68a8cb3e-7371-4466-a723-e216c94ac45a,2025-06-02 17:07:46.905000,2025-06-02 17:07:47.367000,461
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,867a6b04-9890-4d2c-a9df-203a17e61a0a,2025-06-02 17:07:46.925000,2025-06-02 17:07:47.426000,501
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,b3dee4f2-4bdf-4797-904c-75f2f1bf5a95,2025-06-02 17:07:49.172000,2025-06-02 17:07:49.527000,355
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,b660396c-00c4-46e4-892e-1100afdfa541,2025-06-02 17:07:48.770000,2025-06-02 17:07:49.193000,423
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,b91565c0-7b0f-4a7f-9973-d3178bdd298d,2025-06-02 17:07:46.901000,2025-06-02 17:07:47.395000,493
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,c675c041-349f-4e43-b8a7-d2478c079346,2025-06-02 17:07:49.160000,2025-06-02 17:07:49.496000,336
447ff2b0-9ed4-4148-b5cb-35bb19a9f7b2,ffe39a0e-710b-4fe7-a871-453157ef045a,2025-06-02 17:07:48.670000,2025-06-02 17:07:48.952000,281
473268dd-4d04-4ef7-b8e9-3c69dbe66293,0197442b-5444-4a1f-90c2-0a9886db705e,2025-06-02 17:08:36.307000,2025-06-02 17:08:39.017000,2709
473268dd-4d04-4ef7-b8e9-3c69dbe66293,1a609acd-120e-457e-b9a9-e791608ff612,2025-06-02 17:08:36.216000,2025-06-02 17:08:38.334000,2118
473268dd-4d04-4ef7-b8e9-3c69dbe66293,285dcfcc-391b-432a-b530-3ca39427ce47,2025-06-02 17:08:36.246000,2025-06-02 17:08:38.202000,1956
473268dd-4d04-4ef7-b8e9-3c69dbe66293,4591c426-9f8a-481d-bc07-1a10855aacc3,2025-06-02 17:08:33.223000,2025-06-02 17:08:35.109000,1886
473268dd-4d04-4ef7-b8e9-3c69dbe66293,4956677b-231d-415b-bfca-03c31730daa1,2025-06-02 17:08:33.251000,2025-06-02 17:08:35.460000,2209
473268dd-4d04-4ef7-b8e9-3c69dbe66293,5fcdcc8e-fe93-4571-a57b-32b594230325,2025-06-02 17:08:33.252000,2025-06-02 17:08:35.326000,2074
473268dd-4d04-4ef7-b8e9-3c69dbe66293,83638d77-575a-4d87-8e9a-c5b2abd56107,2025-06-02 17:08:33.238000,2025-06-02 17:08:35.179000,1940
473268dd-4d04-4ef7-b8e9-3c69dbe66293,92297e45-303e-4b6c-a258-e515031e3826,2025-06-02 17:08:35.480000,2025-06-02 17:08:36.535000,1054
473268dd-4d04-4ef7-b8e9-3c69dbe66293,9d3f91fe-02f2-465a-906a-5a317a4901be,2025-06-02 17:08:34.968000,2025-06-02 17:08:36.199000,1230
473268dd-4d04-4ef7-b8e9-3c69dbe66293,a4d2c6b3-6428-4df0-a033-46443795d8f8,2025-06-02 17:08:33.229000,2025-06-02 17:08:35.234000,2005
473268dd-4d04-4ef7-b8e9-3c69dbe66293,a59e038d-a886-4763-81c0-346f546bf85f,2025-06-02 17:08:33.212000,2025-06-02 17:08:34.877000,1665
