mapID,chunkID,startTime,endTime,chunkDuration
28a5c109-e47f-47e2-aac0-eb945cda7293,fff68baf-e2ba-45b7-a854-83f391934dd5,2025-06-06 17:08:38.006000,2025-06-06 17:08:54.454000,16447
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,01c9dadd-ba91-4bc3-9c71-e5cb2c2331aa,2025-06-06 17:05:39.235000,2025-06-06 17:05:41.853000,2618
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,0496e2bd-ea5d-414b-af69-754ec7139815,2025-06-06 17:05:40.728000,2025-06-06 17:05:45.634000,4905
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,05b6a6ff-7eca-4ce7-a060-df644e0f80b7,2025-06-06 17:05:25.853000,2025-06-06 17:05:40.483000,14630
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,05ca02a4-41e9-4160-b5c4-6458fded7ff6,2025-06-06 17:05:39.449000,2025-06-06 17:05:42.031000,2581
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,07b287b4-31f1-4891-8691-1e974467876d,2025-06-06 17:05:40.437000,2025-06-06 17:05:43.508000,3071
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,0890bf19-5908-44db-8437-fc83a9ce4d3f,2025-06-06 17:05:25.492000,2025-06-06 17:05:41.488000,15996
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,09ec2d07-6ace-4795-810e-97094ccb820b,2025-06-06 17:05:40.551000,2025-06-06 17:05:44.613000,4061
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,0a20ee6f-62e2-44b9-973d-6c924c2e3f26,2025-06-06 17:05:40.612000,2025-06-06 17:05:44.847000,4234
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,0b128024-3c02-47a6-87be-6b8ecdbae132,2025-06-06 17:05:18.347000,2025-06-06 17:05:19.796000,1448
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,0de1c847-a871-4249-b200-44ef052567ec,2025-06-06 17:05:25.520000,2025-06-06 17:05:40.804000,15284
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,0ed29fc4-b1b6-441b-9397-93c8e71ff284,2025-06-06 17:05:40.699000,2025-06-06 17:05:45.369000,4670
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,0f10a4ae-837a-4418-b7e6-01273d76994e,2025-06-06 17:05:18.276000,2025-06-06 17:05:19.741000,1464
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,1073fb36-bfa8-4b69-864c-6c18e91b5b80,2025-06-06 17:05:40.685000,2025-06-06 17:05:45.348000,4663
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,1214c9a0-548d-4618-9953-ae21f23368f0,2025-06-06 17:05:40.595000,2025-06-06 17:05:44.515000,3919
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,139d103d-21a6-4681-8f3f-8f2ea9e81147,2025-06-06 17:05:40.684000,2025-06-06 17:05:45.518000,4833
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,152933eb-3fcc-42de-96e2-24f5829ece61,2025-06-06 17:05:40.611000,2025-06-06 17:05:45.048000,4436
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,16376087-7c9c-4e76-9027-fb4d17796933,2025-06-06 17:05:40.417000,2025-06-06 17:05:43.534000,3116
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,183830eb-2ca7-4ce2-b5a1-0aa87fa8dc5d,2025-06-06 17:05:25.595000,2025-06-06 17:05:40.499000,14904
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,18798215-8c0a-45af-898c-06a75e3b1a34,2025-06-06 17:05:17.124000,2025-06-06 17:05:17.310000,186
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,1b2fa607-88ef-4b11-9d18-a29a78e7f114,2025-06-06 17:05:40.590000,2025-06-06 17:05:44.652000,4061
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,1b4f9c64-889d-42d2-861f-ea6ec16e5345,2025-06-06 17:05:39.870000,2025-06-06 17:05:42.757000,2886
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,1c28c688-5c1d-4073-8033-d0857d13cd54,2025-06-06 17:05:40.586000,2025-06-06 17:05:44.594000,4007
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,1c5b98dd-ea32-40ed-bb72-a68f917ec401,2025-06-06 17:05:25.918000,2025-06-06 17:05:40.933000,15015
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,213d330f-c805-4ccb-b626-d77e691619fb,2025-06-06 17:05:25.895000,2025-06-06 17:05:40.992000,15097
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,21a7b368-be60-4df9-90b2-917240ba731c,2025-06-06 17:05:19.627000,2025-06-06 17:05:25.237000,5610
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,21c3446b-d1cf-46fc-bf11-b6ea440dec88,2025-06-06 17:05:19.729000,2025-06-06 17:05:25.832000,6103
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,22011dcb-a9fa-40b0-baa2-0631f85de9a2,2025-06-06 17:05:40.684000,2025-06-06 17:05:45.567000,4882
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,244d7a7e-85ac-482f-8d26-85b526664b65,2025-06-06 17:05:40.428000,2025-06-06 17:05:43.395000,2966
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,24754c9b-760a-4978-a282-68034b8e99aa,2025-06-06 17:05:21.292000,2025-06-06 17:05:25.977000,4685
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2577cb0b-88d1-4885-b6e2-b497a68d0736,2025-06-06 17:05:25.702000,2025-06-06 17:05:40.821000,15119
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2674d161-a91b-4e8a-a22b-ffef144b086c,2025-06-06 17:05:40.566000,2025-06-06 17:05:44.303000,3736
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,26ea0e07-5319-49f3-8c3e-258afbc39b06,2025-06-06 17:05:40.618000,2025-06-06 17:05:44.712000,4093
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,27fa7c43-54d0-4178-9952-6db795a81c62,2025-06-06 17:05:40.069000,2025-06-06 17:05:43.104000,3034
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2831475e-d459-4408-9779-a5a96be452f7,2025-06-06 17:05:40.573000,2025-06-06 17:05:44.452000,3879
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,28dbc879-bc7c-4931-a870-9fc61b6ab681,2025-06-06 17:05:17.082000,2025-06-06 17:05:17.254000,171
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,292fb288-9301-48b3-8779-146c1658f9a3,2025-06-06 17:05:40.409000,2025-06-06 17:05:43.132000,2723
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2985d5ef-5589-49ec-a9c4-b0d119259c97,2025-06-06 17:05:40.560000,2025-06-06 17:05:44.557000,3997
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,29ae26b0-6971-4ca5-82bb-373eebef8b41,2025-06-06 17:05:25.858000,2025-06-06 17:05:40.755000,14896
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2a1d2ca5-1cdd-4e58-b5e6-7d4ea11c015c,2025-06-06 17:05:25.226000,2025-06-06 17:05:40.593000,15366
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2a23be3e-9441-4b0a-a4ff-af7c07c32e9b,2025-06-06 17:05:25.971000,2025-06-06 17:05:41.019000,15048
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2bb863e8-1bb0-4bfe-ae2f-ad4d3b8fa68c,2025-06-06 17:05:40.530000,2025-06-06 17:05:44.139000,3608
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2c566c70-99ea-4ce5-9d3e-8111081e424e,2025-06-06 17:05:25.764000,2025-06-06 17:05:40.197000,14432
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2d14c3ef-640b-457c-92f0-4d2c5b76fc53,2025-06-06 17:05:25.763000,2025-06-06 17:05:40.559000,14795
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,2e82f1d9-e82a-4f5c-b910-33c12d301378,2025-06-06 17:05:40.545000,2025-06-06 17:05:44.271000,3725
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,30262018-ba40-4611-8a2a-b3e37814ea3c,2025-06-06 17:05:18.410000,2025-06-06 17:05:19.904000,1494
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,31b87c99-73df-4b1b-adc3-fa4ccfeb3f93,2025-06-06 17:05:25.867000,2025-06-06 17:05:40.742000,14874
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,31e972ad-a7f7-431c-ac15-ec2619b61cc7,2025-06-06 17:05:19.628000,2025-06-06 17:05:25.255000,5627
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3546e86a-9058-49eb-84f7-13e082b3d84f,2025-06-06 17:05:25.862000,2025-06-06 17:05:40.732000,14870
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,355ca15c-ada0-4ebe-8363-5929388a153c,2025-06-06 17:05:39.549000,2025-06-06 17:05:42.050000,2500
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,36bdd0ff-e73b-4df7-a459-45f87ec90ee0,2025-06-06 17:05:40.558000,2025-06-06 17:05:44.477000,3919
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3725fd3a-8d8f-4474-a775-ac9c76aeaa8a,2025-06-06 17:05:40.489000,2025-06-06 17:05:43.991000,3502
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,379973c9-7489-4b62-a158-aaf961faed62,2025-06-06 17:05:25.836000,2025-06-06 17:05:40.729000,14893
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,38a2e3b1-bb28-4498-a2f2-135cbbb2fdc7,2025-06-06 17:05:25.910000,2025-06-06 17:05:41.561000,15650
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,394607e2-d3cc-4d65-bff8-1723f8c64173,2025-06-06 17:05:18.237000,2025-06-06 17:05:19.706000,1468
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,396e1d71-8bec-4f82-8a10-d385bd40556d,2025-06-06 17:05:40.438000,2025-06-06 17:05:43.591000,3152
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,39dfc51f-c6dc-42cd-86bb-530d7542c1d0,2025-06-06 17:05:40.604000,2025-06-06 17:05:44.670000,4066
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,39f5fd64-624b-42e4-b6dc-c665929e263c,2025-06-06 17:05:40.596000,2025-06-06 17:05:44.750000,4154
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3afdc814-f81f-468a-9f1e-d262fc3e75e3,2025-06-06 17:05:26.333000,2025-06-06 17:05:41.336000,15003
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3b251774-f6e6-4fc5-9cfc-e889582fe27e,2025-06-06 17:05:25.942000,2025-06-06 17:05:41.249000,15306
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3b581bde-f8fb-40fd-b404-8e76466c36cc,2025-06-06 17:05:26.519000,2025-06-06 17:05:41.466000,14946
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3c5cb358-6f89-448e-b5f9-b4336b531b52,2025-06-06 17:05:40.638000,2025-06-06 17:05:45.027000,4388
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3ce840eb-24e0-42be-a60b-b839e6f5d09e,2025-06-06 17:05:40.567000,2025-06-06 17:05:44.575000,4008
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3e3ccb91-959a-4b11-b356-e67eb7599033,2025-06-06 17:05:18.752000,2025-06-06 17:05:22.725000,3973
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,3f1be42f-8297-4d16-bea1-2fa257a31959,2025-06-06 17:05:23.879000,2025-06-06 17:05:26.518000,2638
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,41caa894-ced8-45c5-ba1e-1071ca99048f,2025-06-06 17:05:34.848000,2025-06-06 17:05:41.910000,7062
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,42a7b7a4-ee6f-47ae-ba77-d77afe4fcd5a,2025-06-06 17:05:40.542000,2025-06-06 17:05:44.104000,3561
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,432ba5fa-e90e-4884-905c-624b17301cdb,2025-06-06 17:05:34.846000,2025-06-06 17:05:41.889000,7042
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,43a7d450-2921-408e-8d9a-060c48a2a22f,2025-06-06 17:05:40.762000,2025-06-06 17:05:45.596000,4833
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,43e93db8-61f1-4fdd-9950-9694f209b431,2025-06-06 17:05:40.619000,2025-06-06 17:05:44.731000,4111
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,462fa01f-ef47-4f42-b5c6-5bd1a0fbfd6f,2025-06-06 17:05:25.914000,2025-06-06 17:05:40.847000,14932
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4750f83c-ca9d-4f0e-9862-d2017b69f9c7,2025-06-06 17:05:40.504000,2025-06-06 17:05:44.049000,3545
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,48ed97dc-48e4-4f63-b258-c1b763bebcd6,2025-06-06 17:05:40.613000,2025-06-06 17:05:44.986000,4372
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,49fc539d-9d07-43a1-a90e-09034e7471b6,2025-06-06 17:05:25.869000,2025-06-06 17:05:40.756000,14887
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4a27883d-2764-4d55-ba7d-1a8b52b32e17,2025-06-06 17:05:18.085000,2025-06-06 17:05:19.492000,1407
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4b4ec33d-2538-45c0-8839-e31ae3bcbace,2025-06-06 17:05:25.894000,2025-06-06 17:05:40.907000,15013
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4b6e91d4-5417-4358-bc46-24761492353e,2025-06-06 17:05:25.774000,2025-06-06 17:05:40.406000,14632
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4c2885c0-a469-4858-9ee9-78663c0f4b53,2025-06-06 17:05:40.656000,2025-06-06 17:05:44.972000,4315
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4c5a4561-9900-42ad-93bd-1760457b83e7,2025-06-06 17:05:25.163000,2025-06-06 17:05:40.685000,15522
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4cdd32ee-f930-47ed-94f4-aadc6b09df70,2025-06-06 17:05:40.461000,2025-06-06 17:05:43.746000,3284
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4d3aa20f-f073-43bd-b6c1-58602ceceaa0,2025-06-06 17:05:40.609000,2025-06-06 17:05:44.808000,4198
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4d4edab4-cce7-45af-9c92-2335370b64cd,2025-06-06 17:05:25.835000,2025-06-06 17:05:40.757000,14921
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4d80de61-4919-49ef-bd7b-1a50f6df32e8,2025-06-06 17:05:40.632000,2025-06-06 17:05:45.175000,4543
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,4dec0b30-c4a7-4117-a065-01290b622e8b,2025-06-06 17:05:25.852000,2025-06-06 17:05:40.730000,14878
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,50554685-e238-4028-9b74-40b5f1f0d4f2,2025-06-06 17:05:32.091000,2025-06-06 17:05:41.648000,9557
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,5182e400-2777-44d0-b34a-4052cb15b9a9,2025-06-06 17:05:25.743000,2025-06-06 17:05:40.706000,14962
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,53ae3980-9281-4df6-b54e-3c79df670fad,2025-06-06 17:05:20.917000,2025-06-06 17:05:25.970000,5052
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,542202d2-93ff-4c1e-af43-d3e852fa9ac5,2025-06-06 17:05:40.592000,2025-06-06 17:05:44.774000,4181
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,5430ae3b-339d-413b-b88c-c8b9d1fae706,2025-06-06 17:05:37.703000,2025-06-06 17:05:42.013000,4310
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,54b98f6c-a7a8-4a8c-971f-7fe9a9cb3053,2025-06-06 17:05:25.855000,2025-06-06 17:05:41.212000,15357
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,557b7c1a-a214-4d18-83b8-45a666baf42a,2025-06-06 17:05:40.633000,2025-06-06 17:05:45.004000,4371
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,574b09f9-d116-40ef-be5e-896b358b3d25,2025-06-06 17:05:37.068000,2025-06-06 17:05:41.623000,4555
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,585a2edd-86f1-4729-a41e-e9a48ae90533,2025-06-06 17:05:25.915000,2025-06-06 17:05:41.309000,15394
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,58c30eae-a594-44a6-9bc8-682bc2d4241d,2025-06-06 17:05:25.752000,2025-06-06 17:05:40.654000,14901
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,59c17918-eb90-4e3f-85b6-aeab1488421c,2025-06-06 17:05:25.791000,2025-06-06 17:05:40.610000,14819
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,5cc82260-8e61-43c7-8ee5-57ddac365f50,2025-06-06 17:05:38.645000,2025-06-06 17:05:41.790000,3145
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,5ddb8cbb-2af8-4e8d-b928-c19d0896bc00,2025-06-06 17:05:39.577000,2025-06-06 17:05:42.103000,2525
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,5ee7cbed-21b1-4469-a42d-c9026b2d0794,2025-06-06 17:05:40.465000,2025-06-06 17:05:43.609000,3143
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,5f9c599b-c274-4f06-a6c1-0b9ea3a60b49,2025-06-06 17:05:40.465000,2025-06-06 17:05:43.708000,3242
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,60b03044-e985-4795-9d4f-b08f35f3e153,2025-06-06 17:05:25.935000,2025-06-06 17:05:40.972000,15037
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,63818b63-ce65-464c-bacd-de6acfa112d5,2025-06-06 17:05:25.569000,2025-06-06 17:05:41.145000,15576
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,668393ef-63d3-4aa5-b08d-b82ece532658,2025-06-06 17:05:25.970000,2025-06-06 17:05:41.164000,15194
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,67416eb1-c9fd-4a1d-beb7-ae4f48d05d8b,2025-06-06 17:05:25.792000,2025-06-06 17:05:40.689000,14896
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,67c4b249-fbc7-445c-9f73-0780c8cfa92e,2025-06-06 17:05:25.983000,2025-06-06 17:05:40.755000,14772
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,6a28ccbe-dc54-4bdc-ad39-84e0f66eca29,2025-06-06 17:05:25.944000,2025-06-06 17:05:41.193000,15249
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,6b10c644-fd8e-4c2b-a772-f9c53fb8b9d0,2025-06-06 17:05:22.739000,2025-06-06 17:05:25.980000,3240
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,6c3f0e72-17bd-4127-ab57-7ee850fdb5a0,2025-06-06 17:05:25.757000,2025-06-06 17:05:40.731000,14974
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,6d0c9bf7-f070-48f7-8706-e1368da655cb,2025-06-06 17:05:40.490000,2025-06-06 17:05:43.916000,3425
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,6de3d385-b22c-4cd8-abe6-45287c191a1d,2025-06-06 17:05:40.617000,2025-06-06 17:05:44.951000,4334
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,6eedf961-c732-45ec-b935-b88b702b3d75,2025-06-06 17:05:25.910000,2025-06-06 17:05:40.776000,14866
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,7073ace1-b07d-44c4-9e7a-8bb486e948d3,2025-06-06 17:05:40.612000,2025-06-06 17:05:45.308000,4695
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,707e39eb-5bea-47b3-be79-00865d7316f5,2025-06-06 17:05:25.822000,2025-06-06 17:05:40.539000,14717
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,71104aeb-53d2-40e3-9757-19d6395251f4,2025-06-06 17:05:40.682000,2025-06-06 17:05:45.325000,4643
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,71548269-fcef-43fd-bbe0-79fd0c0c8ac7,2025-06-06 17:05:40.706000,2025-06-06 17:05:45.439000,4733
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,71be98ed-943f-44e6-869c-1f77722edac6,2025-06-06 17:05:25.128000,2025-06-06 17:05:40.519000,15391
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,721cf2bc-4828-4d1c-994d-6f0d77546528,2025-06-06 17:05:38.439000,2025-06-06 17:05:41.931000,3491
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,72c1e551-cc98-4e90-86c7-27b61f333b29,2025-06-06 17:05:25.853000,2025-06-06 17:05:41.038000,15185
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,72dd2f79-4cf0-430d-a656-62b93c3bc651,2025-06-06 17:05:40.488000,2025-06-06 17:05:43.764000,3275
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,73bb1e15-fb51-4e9d-83a0-c05ef17f1da3,2025-06-06 17:05:25.169000,2025-06-06 17:05:40.759000,15589
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,753e70e1-2bd1-4813-8842-0c491d348110,2025-06-06 17:05:40.543000,2025-06-06 17:05:44.215000,3671
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,7662b7c4-0758-4a2a-9b13-8046bf2c423e,2025-06-06 17:05:25.663000,2025-06-06 17:05:40.612000,14948
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,76639844-f6f8-471b-84aa-b60390af748c,2025-06-06 17:05:25.979000,2025-06-06 17:05:41.376000,15396
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,76c711cd-d598-46cf-8273-154ff6d856e9,2025-06-06 17:05:25.980000,2025-06-06 17:05:41.063000,15083
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,76f1f540-fe90-4634-b120-54b8775585c8,2025-06-06 17:05:40.545000,2025-06-06 17:05:44.198000,3653
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,77b41c34-4be9-41ff-8fb5-3f5ecfe28574,2025-06-06 17:05:38.932000,2025-06-06 17:05:41.728000,2795
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,79d09a52-0ca9-47e8-a27c-6edab9ee1e26,2025-06-06 17:05:25.861000,2025-06-06 17:05:40.529000,14667
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,7a69e99a-30cd-4887-89de-9a4874ae4743,2025-06-06 17:05:17.658000,2025-06-06 17:05:18.436000,778
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,7d9fbb89-0ecb-439c-8734-8f4aeb018e32,2025-06-06 17:05:19.768000,2025-06-06 17:05:25.762000,5994
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,7e9ed92f-f0e4-4907-97d4-ff724c3ddeba,2025-06-06 17:05:40.484000,2025-06-06 17:05:43.849000,3364
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,7f9fdc9f-1335-45e2-b60e-393c2bb0e90c,2025-06-06 17:05:18.395000,2025-06-06 17:05:19.835000,1440
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,8010b25f-2555-4a7e-bcbf-f16ef46dd799,2025-06-06 17:05:40.470000,2025-06-06 17:05:43.780000,3310
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,80172942-9371-4ace-8710-099fcb3579a4,2025-06-06 17:05:40.508000,2025-06-06 17:05:44.029000,3520
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,811de41d-3737-4fa8-92f3-f152e95eb5e8,2025-06-06 17:05:40.531000,2025-06-06 17:05:44.122000,3590
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,81d373fd-38eb-4c47-9be6-e9d4d66f3bbd,2025-06-06 17:05:40.610000,2025-06-06 17:05:44.828000,4217
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,822248bc-a864-42a6-8c49-67bebe3b16ab,2025-06-06 17:05:40.543000,2025-06-06 17:05:43.901000,3358
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,82401630-79de-48ad-aa24-abc065aba0d7,2025-06-06 17:05:40.556000,2025-06-06 17:05:44.411000,3854
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,82a5f5c2-4339-44f2-82ad-a7964da86bb5,2025-06-06 17:05:19.316000,2025-06-06 17:05:23.879000,4563
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,8735176d-e112-4b04-b536-9379b466c77f,2025-06-06 17:05:40.469000,2025-06-06 17:05:43.868000,3398
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,87f2d3d9-8072-4eb4-a948-1d5a7e06092c,2025-06-06 17:05:40.471000,2025-06-06 17:05:43.571000,3100
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,8a8c4d34-edfc-4a25-9e28-48be3730d489,2025-06-06 17:05:40.431000,2025-06-06 17:05:43.339000,2907
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,8c65561e-a2d2-4686-b90b-025c834f174e,2025-06-06 17:05:40.638000,2025-06-06 17:05:45.242000,4603
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,8cedc76d-2a11-41f9-afb4-d81ed59ee8eb,2025-06-06 17:05:25.155000,2025-06-06 17:05:40.654000,15498
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,8fa9ba20-2320-48e2-a4f8-ee4c597cd241,2025-06-06 17:05:40.512000,2025-06-06 17:05:43.973000,3460
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,918aaae9-a6dc-452b-b62e-c996e260fc44,2025-06-06 17:05:39.243000,2025-06-06 17:05:41.992000,2748
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,918f6b0e-499b-450e-9a7e-09dd7c47f596,2025-06-06 17:05:25.755000,2025-06-06 17:05:40.462000,14706
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,92877761-6606-4a0c-bc7c-8f8de34da9e0,2025-06-06 17:05:26.042000,2025-06-06 17:05:41.535000,15492
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,92fb824e-0d94-4d41-9721-3b3e666714a3,2025-06-06 17:05:40.616000,2025-06-06 17:05:44.692000,4075
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,9468283a-8319-4378-bdf2-6d0c3fb8bddc,2025-06-06 17:05:40.585000,2025-06-06 17:05:44.366000,3781
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,9820b8f5-b895-4787-8d75-795bb5c98690,2025-06-06 17:05:40.681000,2025-06-06 17:05:45.151000,4469
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,9937bbc7-6e1b-4680-805e-9fc73b7a36d5,2025-06-06 17:05:17.462000,2025-06-06 17:05:17.901000,439
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,9a5aaada-d3cc-4fa3-b9f7-6a409db72790,2025-06-06 17:05:39.869000,2025-06-06 17:05:42.119000,2249
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,9aad51a7-9ade-4ebf-9225-fcf9de4ef5e2,2025-06-06 17:05:25.836000,2025-06-06 17:05:40.729000,14893
4f8a7c18-ce56-461c-9d2a-9b99050e2db3,9ba25880-2cea-46dc-adab-07f325edce57,2025-06-06 17:05:39.922000,2025-06-06 17:05:42.911000,2989
