mapID,chunkID,startTime,endTime,chunkDuration
41c145cc-0355-4edf-b387-87f95ab98d10,a1d5e8b2-0abe-452a-8b69-daca440d8464,2025-06-05 16:12:37.715000,2025-06-05 16:12:55.902000,18187
41c145cc-0355-4edf-b387-87f95ab98d10,a2e28b03-b710-4aff-934f-30b65f9eac28,2025-06-05 16:12:37.613000,2025-06-05 16:12:56.222000,18608
41c145cc-0355-4edf-b387-87f95ab98d10,a36ce3fa-273e-44c1-8b65-7941b34ed1f6,2025-06-05 16:12:37.469000,2025-06-05 16:12:53.958000,16488
41c145cc-0355-4edf-b387-87f95ab98d10,a47f1ade-344b-4d19-8df4-e02f62a6c658,2025-06-05 16:12:37.238000,2025-06-05 16:12:52.880000,15642
41c145cc-0355-4edf-b387-87f95ab98d10,a481d571-41b5-4044-bc62-6c44001231a5,2025-06-05 16:12:37.381000,2025-06-05 16:12:53.275000,15894
41c145cc-0355-4edf-b387-87f95ab98d10,a5a9dfeb-9b59-406e-9784-2993656911f0,2025-06-05 16:12:37.282000,2025-06-05 16:12:52.761000,15479
41c145cc-0355-4edf-b387-87f95ab98d10,a6e41f91-fc6f-4037-9bc9-8e4b45c866d4,2025-06-05 16:12:37.745000,2025-06-05 16:12:56.013000,18268
41c145cc-0355-4edf-b387-87f95ab98d10,a80c0719-6a16-4e04-9bb5-47d16abf96de,2025-06-05 16:12:37.237000,2025-06-05 16:12:52.353000,15115
41c145cc-0355-4edf-b387-87f95ab98d10,a8a279b4-ef63-49ca-b4dd-dcb627074838,2025-06-05 16:12:37.733000,2025-06-05 16:12:56.301000,18567
41c145cc-0355-4edf-b387-87f95ab98d10,a93e3105-4b0a-4c21-a86b-cdaccfba05b8,2025-06-05 16:12:37.043000,2025-06-05 16:12:51.748000,14704
41c145cc-0355-4edf-b387-87f95ab98d10,a9823d92-a05c-4c5d-ab28-3bbc80291b2d,2025-06-05 16:12:37.188000,2025-06-05 16:12:51.970000,14782
41c145cc-0355-4edf-b387-87f95ab98d10,ab8035cf-268b-4fcb-9ed8-da3684e9ac9f,2025-06-05 16:12:37.393000,2025-06-05 16:12:53.454000,16060
41c145cc-0355-4edf-b387-87f95ab98d10,af8bb440-7ac5-4b99-b35e-110bb29dac32,2025-06-05 16:12:37.541000,2025-06-05 16:12:54.226000,16685
41c145cc-0355-4edf-b387-87f95ab98d10,b04512b4-3d0d-43e5-93ce-471552f4abd2,2025-06-05 16:12:37.603000,2025-06-05 16:12:56.652000,19048
41c145cc-0355-4edf-b387-87f95ab98d10,b0c03c87-15c9-42a8-aeca-2103d971ddfa,2025-06-05 16:12:37.291000,2025-06-05 16:12:52.683000,15392
41c145cc-0355-4edf-b387-87f95ab98d10,b2b2a11e-6101-427d-b5ea-ab456c88cce2,2025-06-05 16:12:37.409000,2025-06-05 16:12:53.678000,16268
41c145cc-0355-4edf-b387-87f95ab98d10,b38e1cc1-868f-4983-88b4-4166828a75f3,2025-06-05 16:12:37.733000,2025-06-05 16:12:55.737000,18003
41c145cc-0355-4edf-b387-87f95ab98d10,b55892d3-b556-4f5c-a2d0-b83d49ccadbd,2025-06-05 16:12:37.290000,2025-06-05 16:12:53.436000,16145
41c145cc-0355-4edf-b387-87f95ab98d10,b567a9e9-a322-4f5a-a611-e474ecb2fbee,2025-06-05 16:12:37.500000,2025-06-05 16:12:55.196000,17696
41c145cc-0355-4edf-b387-87f95ab98d10,b68af43d-1a0a-468d-9f41-89f27059679f,2025-06-05 16:12:37.219000,2025-06-05 16:12:53.254000,16035
41c145cc-0355-4edf-b387-87f95ab98d10,b8c9e88e-b6c4-47d5-9548-740e989c741b,2025-06-05 16:12:37.543000,2025-06-05 16:12:56.365000,18821
41c145cc-0355-4edf-b387-87f95ab98d10,ba349611-caa1-4c1e-9786-6c240992896c,2025-06-05 16:12:37.429000,2025-06-05 16:12:54.180000,16750
41c145cc-0355-4edf-b387-87f95ab98d10,bb209e98-9cc3-446c-bf7b-d0a84a851c1a,2025-06-05 16:12:37.421000,2025-06-05 16:12:53.411000,15989
41c145cc-0355-4edf-b387-87f95ab98d10,bc083490-7dbb-43b6-ad02-7fb957b0e94b,2025-06-05 16:12:37.165000,2025-06-05 16:12:51.956000,14791
41c145cc-0355-4edf-b387-87f95ab98d10,bd780801-0cd0-4200-9b53-5c80a9924de9,2025-06-05 16:12:37.527000,2025-06-05 16:12:54.601000,17074
41c145cc-0355-4edf-b387-87f95ab98d10,bdda0370-569f-4ab2-a457-172fb1e185ed,2025-06-05 16:12:37.191000,2025-06-05 16:12:52.392000,15200
41c145cc-0355-4edf-b387-87f95ab98d10,be39fe6c-0c2e-4156-9ff6-186f5daea54b,2025-06-05 16:12:37.316000,2025-06-05 16:12:54.423000,17106
41c145cc-0355-4edf-b387-87f95ab98d10,c0397a9b-2ef8-4d9a-9aa7-ec4773378f26,2025-06-05 16:12:37.043000,2025-06-05 16:12:51.652000,14608
41c145cc-0355-4edf-b387-87f95ab98d10,c04af2a7-bdbe-45e1-991b-a661e37d3df4,2025-06-05 16:12:37.176000,2025-06-05 16:12:53.216000,16040
41c145cc-0355-4edf-b387-87f95ab98d10,c084fdd2-a4ff-4279-8f84-b872d05a23c6,2025-06-05 16:12:37.543000,2025-06-05 16:12:54.314000,16771
41c145cc-0355-4edf-b387-87f95ab98d10,c10456f8-e8e4-4fef-8866-2f78e9fab917,2025-06-05 16:12:35.169000,2025-06-05 16:12:43.857000,8687
41c145cc-0355-4edf-b387-87f95ab98d10,c1c7d827-1324-4280-957b-5d2976928af7,2025-06-05 16:12:37.697000,2025-06-05 16:12:55.467000,17770
41c145cc-0355-4edf-b387-87f95ab98d10,c21cde0d-8a61-4438-a6f2-ddcf19655987,2025-06-05 16:12:37.657000,2025-06-05 16:12:55.529000,17872
41c145cc-0355-4edf-b387-87f95ab98d10,c23d5bd8-befb-493d-b790-40c99e9fe65f,2025-06-05 16:12:37.626000,2025-06-05 16:12:54.448000,16822
41c145cc-0355-4edf-b387-87f95ab98d10,c2a19afb-3639-4cc9-a118-bdcadd4f3f1b,2025-06-05 16:12:37.574000,2025-06-05 16:12:56.566000,18991
41c145cc-0355-4edf-b387-87f95ab98d10,c2a2f5f3-96e3-4b10-81f8-88fc2becaa18,2025-06-05 16:12:35.120000,2025-06-05 16:12:38.647000,3527
41c145cc-0355-4edf-b387-87f95ab98d10,c2ca127c-dd75-4bc2-b1cf-3f95af8b4182,2025-06-05 16:12:37.262000,2025-06-05 16:12:53.786000,16523
41c145cc-0355-4edf-b387-87f95ab98d10,c44cc3e7-2b9d-4d5b-a7c6-49f06ea3de48,2025-06-05 16:12:37.556000,2025-06-05 16:12:54.268000,16712
41c145cc-0355-4edf-b387-87f95ab98d10,c47e6cd5-36fe-4228-9e7f-3bc072e3e49a,2025-06-05 16:12:37.449000,2025-06-05 16:12:54.007000,16558
41c145cc-0355-4edf-b387-87f95ab98d10,c4ae2366-17d5-49ed-b282-ba3324b63cdc,2025-06-05 16:12:37.149000,2025-06-05 16:12:52.946000,15797
41c145cc-0355-4edf-b387-87f95ab98d10,c4b656e4-b46c-472a-b423-1cabe7ab088a,2025-06-05 16:12:37.327000,2025-06-05 16:12:52.665000,15337
41c145cc-0355-4edf-b387-87f95ab98d10,c5cdf0f4-56d2-41f0-85b1-9aea5361d39c,2025-06-05 16:12:37.601000,2025-06-05 16:12:54.738000,17136
41c145cc-0355-4edf-b387-87f95ab98d10,c7447495-0608-43a8-a6d0-459dedd0a9f5,2025-06-05 16:12:37.114000,2025-06-05 16:12:52.287000,15172
41c145cc-0355-4edf-b387-87f95ab98d10,c8f707ea-6c64-41d0-940c-b3f6f26dd432,2025-06-05 16:12:36.429000,2025-06-05 16:12:51.580000,15151
41c145cc-0355-4edf-b387-87f95ab98d10,c92f74a2-9adb-4279-9b64-82b6b0e49177,2025-06-05 16:12:37.213000,2025-06-05 16:12:52.804000,15590
41c145cc-0355-4edf-b387-87f95ab98d10,c98a7201-c5d7-4206-b8fd-e60192c678d6,2025-06-05 16:12:37.481000,2025-06-05 16:12:54.049000,16568
41c145cc-0355-4edf-b387-87f95ab98d10,ca98cc7f-4cdd-45ec-a9cc-6fa6ae3db595,2025-06-05 16:12:37.163000,2025-06-05 16:12:52.138000,14974
41c145cc-0355-4edf-b387-87f95ab98d10,cb20dd4a-e4f3-4489-b555-4d2fc31287d7,2025-06-05 16:12:37.334000,2025-06-05 16:12:53.329000,15995
41c145cc-0355-4edf-b387-87f95ab98d10,cbe68809-74ad-4168-8c3d-2db0e2a4f02a,2025-06-05 16:12:37.470000,2025-06-05 16:12:53.509000,16039
41c145cc-0355-4edf-b387-87f95ab98d10,cc539f86-0cdd-422e-a56e-7d005268943e,2025-06-05 16:12:37.298000,2025-06-05 16:12:53.763000,16465
41c145cc-0355-4edf-b387-87f95ab98d10,ccd9feb5-3314-48f6-9676-415641565e28,2025-06-05 16:12:37.527000,2025-06-05 16:12:55.265000,17738
41c145cc-0355-4edf-b387-87f95ab98d10,cda61398-cba6-4c7d-aac0-01bc2fdf9520,2025-06-05 16:12:37.225000,2025-06-05 16:12:52.229000,15003
41c145cc-0355-4edf-b387-87f95ab98d10,cec2a9cd-8d56-4797-a953-e1953350668c,2025-06-05 16:12:37.178000,2025-06-05 16:12:52.783000,15604
41c145cc-0355-4edf-b387-87f95ab98d10,d2b083e0-e44c-4035-b62a-92aa51c0a41b,2025-06-05 16:12:37.747000,2025-06-05 16:12:55.631000,17884
41c145cc-0355-4edf-b387-87f95ab98d10,d383b9d6-02f9-4a61-895c-2d6dcc26feb7,2025-06-05 16:12:37.151000,2025-06-05 16:12:52.905000,15753
41c145cc-0355-4edf-b387-87f95ab98d10,d4b827cc-6fc3-4ad5-868e-aba8ee895f3f,2025-06-05 16:12:37.480000,2025-06-05 16:12:53.471000,15991
41c145cc-0355-4edf-b387-87f95ab98d10,d564a420-c93b-44f8-9dfa-f0824402ce6e,2025-06-05 16:12:37.442000,2025-06-05 16:12:53.348000,15906
41c145cc-0355-4edf-b387-87f95ab98d10,d59e11b8-24fc-4cf8-ad2e-0607058a309e,2025-06-05 16:12:37.323000,2025-06-05 16:12:52.142000,14819
41c145cc-0355-4edf-b387-87f95ab98d10,d72909d3-20c5-4fa7-b026-7fa59618d4a9,2025-06-05 16:12:37.505000,2025-06-05 16:12:54.719000,17214
41c145cc-0355-4edf-b387-87f95ab98d10,d81d356d-5acf-4af8-8786-1ad930218a62,2025-06-05 16:12:37.188000,2025-06-05 16:12:52.114000,14925
41c145cc-0355-4edf-b387-87f95ab98d10,d8829ab4-49ad-4c28-9c00-ac65c55e6d70,2025-06-05 16:12:37.168000,2025-06-05 16:12:53.084000,15916
41c145cc-0355-4edf-b387-87f95ab98d10,da2389a3-a38e-45d8-86c6-28a62aa13e66,2025-06-05 16:12:37.469000,2025-06-05 16:12:53.306000,15837
41c145cc-0355-4edf-b387-87f95ab98d10,daf269b1-eecd-4f6e-8e4f-2b3931fb7c40,2025-06-05 16:12:37.557000,2025-06-05 16:12:56.333000,18776
41c145cc-0355-4edf-b387-87f95ab98d10,dcbce444-f558-4898-8ab8-1d2c358f540f,2025-06-05 16:12:37.408000,2025-06-05 16:12:53.235000,15827
41c145cc-0355-4edf-b387-87f95ab98d10,debe70ae-ba63-4c31-a522-a75510daeb12,2025-06-05 16:12:34.774000,2025-06-05 16:12:37.783000,3008
41c145cc-0355-4edf-b387-87f95ab98d10,df1f8762-330c-4e8d-87d7-40b63a5121f9,2025-06-05 16:12:37.482000,2025-06-05 16:12:54.628000,17145
41c145cc-0355-4edf-b387-87f95ab98d10,df5670e1-d2e2-42e6-bc61-1ff84788e84f,2025-06-05 16:12:37.462000,2025-06-05 16:12:53.918000,16456
41c145cc-0355-4edf-b387-87f95ab98d10,dfb4fd92-fbeb-4bc7-b19a-e715b76f79dc,2025-06-05 16:12:37.553000,2025-06-05 16:12:56.094000,18541
41c145cc-0355-4edf-b387-87f95ab98d10,dfd8004c-bb08-47e0-970d-370a813cfe55,2025-06-05 16:12:37.295000,2025-06-05 16:12:53.600000,16305
41c145cc-0355-4edf-b387-87f95ab98d10,e0255de8-4cc0-412f-8134-30a1eecf7439,2025-06-05 16:12:36.429000,2025-06-05 16:12:49.180000,12751
41c145cc-0355-4edf-b387-87f95ab98d10,e05ee5fb-3a44-4293-a7f2-3d314fdf5d72,2025-06-05 16:12:37.437000,2025-06-05 16:12:54.843000,17406
41c145cc-0355-4edf-b387-87f95ab98d10,e0ad32da-1f07-470b-b1cc-26e471bedbc6,2025-06-05 16:12:37.549000,2025-06-05 16:12:54.888000,17338
41c145cc-0355-4edf-b387-87f95ab98d10,e0ff595f-53ee-4461-aa9f-3c0cfb307202,2025-06-05 16:12:37.522000,2025-06-05 16:12:55.110000,17587
41c145cc-0355-4edf-b387-87f95ab98d10,e12f082f-420b-4388-b811-feb77cb59fab,2025-06-05 16:12:37.192000,2025-06-05 16:12:52.066000,14874
41c145cc-0355-4edf-b387-87f95ab98d10,e1e70902-d233-44db-aa3c-4d41d74c7176,2025-06-05 16:12:37.429000,2025-06-05 16:12:53.622000,16192
41c145cc-0355-4edf-b387-87f95ab98d10,e3f10992-639a-499f-987f-9f9339cc5045,2025-06-05 16:12:37.538000,2025-06-05 16:12:53.703000,16165
41c145cc-0355-4edf-b387-87f95ab98d10,ea26552e-d48a-441b-9d00-71b11c810bbc,2025-06-05 16:12:37.391000,2025-06-05 16:12:55.220000,17828
41c145cc-0355-4edf-b387-87f95ab98d10,ea28cc42-dabd-4fe5-b2e6-5b3b8883fc02,2025-06-05 16:12:37.537000,2025-06-05 16:12:55.354000,17817
41c145cc-0355-4edf-b387-87f95ab98d10,ea91f60a-cd08-45f9-af26-aa10f02f678b,2025-06-05 16:12:37.720000,2025-06-05 16:12:55.614000,17894
41c145cc-0355-4edf-b387-87f95ab98d10,eb54f355-2c0f-494a-abb1-0ea4ba82991e,2025-06-05 16:12:37.528000,2025-06-05 16:12:55.039000,17510
41c145cc-0355-4edf-b387-87f95ab98d10,ec331005-0249-4274-82c2-8a8fb5a2772d,2025-06-05 16:12:37.570000,2025-06-05 16:12:55.829000,18259
41c145cc-0355-4edf-b387-87f95ab98d10,ec785fc9-b82c-4acb-b0ef-0af481454921,2025-06-05 16:12:37.218000,2025-06-05 16:12:52.459000,15240
41c145cc-0355-4edf-b387-87f95ab98d10,ee18c429-7a3b-4f60-ade1-fe640c3b1bcd,2025-06-05 16:12:37.173000,2025-06-05 16:12:52.337000,15164
41c145cc-0355-4edf-b387-87f95ab98d10,ee251771-8d52-4150-a200-10e81fa084bd,2025-06-05 16:12:37.256000,2025-06-05 16:12:53.151000,15895
41c145cc-0355-4edf-b387-87f95ab98d10,ee4b3ecf-be19-487f-8aa0-fb818e7cedf1,2025-06-05 16:12:37.751000,2025-06-05 16:12:56.061000,18310
41c145cc-0355-4edf-b387-87f95ab98d10,ee5c3210-7656-44ad-864c-1d412303c07d,2025-06-05 16:12:33.228000,2025-06-05 16:12:37.686000,4457
41c145cc-0355-4edf-b387-87f95ab98d10,eebd27ff-35b4-4b01-84eb-35cbd4aaf1ce,2025-06-05 16:12:37.529000,2025-06-05 16:12:55.401000,17872
41c145cc-0355-4edf-b387-87f95ab98d10,eeeaed35-bd10-443b-9aef-a5c2cce02749,2025-06-05 16:12:37.480000,2025-06-05 16:12:53.491000,16010
41c145cc-0355-4edf-b387-87f95ab98d10,eff02cc4-7c37-4bf2-92ee-5dd2e96ae499,2025-06-05 16:12:37.601000,2025-06-05 16:12:54.801000,17199
41c145cc-0355-4edf-b387-87f95ab98d10,f0d4764f-ed52-4fbd-a302-eb7fd1700a07,2025-06-05 16:12:37.638000,2025-06-05 16:12:54.248000,16610
41c145cc-0355-4edf-b387-87f95ab98d10,f12a0bc4-bdf2-4601-9186-564bfd8235e1,2025-06-05 16:12:37.570000,2025-06-05 16:12:54.991000,17420
41c145cc-0355-4edf-b387-87f95ab98d10,f1f7dca4-442c-4cd9-8c6b-5c5188324272,2025-06-05 16:12:37.338000,2025-06-05 16:12:52.301000,14962
41c145cc-0355-4edf-b387-87f95ab98d10,f2d58a25-a534-4494-832e-3fe5f37a07c5,2025-06-05 16:12:37.116000,2025-06-05 16:12:52.931000,15815
41c145cc-0355-4edf-b387-87f95ab98d10,f307444d-3ba1-4f55-ad4a-96ffb5e8673b,2025-06-05 16:12:34.532000,2025-06-05 16:12:37.768000,3235
41c145cc-0355-4edf-b387-87f95ab98d10,f4dc3228-4968-4bdf-80e4-636f6ff17a54,2025-06-05 16:12:37.613000,2025-06-05 16:12:56.179000,18565
41c145cc-0355-4edf-b387-87f95ab98d10,f9c0a4a5-5ff9-4927-9ef0-0d8a68a3c280,2025-06-05 16:12:37.575000,2025-06-05 16:12:55.307000,17732
41c145cc-0355-4edf-b387-87f95ab98d10,fdd0a2bd-f584-4a9a-a6d5-f9a2f9edc9a8,2025-06-05 16:12:37.703000,2025-06-05 16:12:54.677000,16974
8b5a8bba-6f0b-432f-a363-8577ed54412a,00188045-8691-4063-b034-9df61ec0e203,2025-06-05 16:16:36.926000,2025-06-05 16:16:54.491000,17564
8b5a8bba-6f0b-432f-a363-8577ed54412a,00882b0c-bfd7-49e9-b572-15bd96a1bbd5,2025-06-05 16:16:35.615000,2025-06-05 16:16:44.522000,8907
8b5a8bba-6f0b-432f-a363-8577ed54412a,01d86506-dd51-4008-8094-5a68883f75f5,2025-06-05 16:16:36.946000,2025-06-05 16:16:54.748000,17801
8b5a8bba-6f0b-432f-a363-8577ed54412a,01ebc183-d778-43f8-ac68-3315223fb6d0,2025-06-05 16:16:36.789000,2025-06-05 16:16:53.582000,16793
8b5a8bba-6f0b-432f-a363-8577ed54412a,08455378-c83a-4c3d-9424-d6cf398e31fc,2025-06-05 16:16:34.605000,2025-06-05 16:16:37.100000,2494
8b5a8bba-6f0b-432f-a363-8577ed54412a,08cf2cd2-c25a-4f00-89a5-ca908f4b4e5f,2025-06-05 16:16:36.930000,2025-06-05 16:16:55.639000,18709
8b5a8bba-6f0b-432f-a363-8577ed54412a,09fa61f7-ffd0-41b8-bea8-8a611def3996,2025-06-05 16:16:36.896000,2025-06-05 16:16:53.265000,16369
8b5a8bba-6f0b-432f-a363-8577ed54412a,0e069b6c-2b68-4ef8-be5b-91dbe12c83fc,2025-06-05 16:16:37.056000,2025-06-05 16:16:55.756000,18699
8b5a8bba-6f0b-432f-a363-8577ed54412a,0e56c6ef-53cf-40f0-b42e-d10861f6fc10,2025-06-05 16:16:37.084000,2025-06-05 16:16:56.159000,19075
8b5a8bba-6f0b-432f-a363-8577ed54412a,0e5bf083-036e-46d0-b832-996f94742394,2025-06-05 16:16:36.302000,2025-06-05 16:16:50.577000,14274
8b5a8bba-6f0b-432f-a363-8577ed54412a,0ebee05a-8e3a-4753-be3f-c22b5b556b0d,2025-06-05 16:16:36.997000,2025-06-05 16:16:56.179000,19182
8b5a8bba-6f0b-432f-a363-8577ed54412a,0ec0d3dc-3e21-4224-b0a0-1cd9fd55004c,2025-06-05 16:16:36.921000,2025-06-05 16:16:56.383000,19462
8b5a8bba-6f0b-432f-a363-8577ed54412a,0eedbf2b-6db1-4550-bcb2-e02263529a18,2025-06-05 16:16:37.042000,2025-06-05 16:16:56.451000,19408
8b5a8bba-6f0b-432f-a363-8577ed54412a,0fdc7c3a-55f2-4da7-aa52-3d5a83f626e6,2025-06-05 16:16:36.765000,2025-06-05 16:16:52.598000,15832
8b5a8bba-6f0b-432f-a363-8577ed54412a,1023bc8a-201f-4410-838a-2d2fcd8d8540,2025-06-05 16:16:36.909000,2025-06-05 16:16:54.427000,17518
8b5a8bba-6f0b-432f-a363-8577ed54412a,108c335d-356b-42c5-b9f7-e6eb225a1441,2025-06-05 16:16:35.322000,2025-06-05 16:16:37.104000,1782
8b5a8bba-6f0b-432f-a363-8577ed54412a,12a74d8e-ea60-4032-a70f-3164455ffd15,2025-06-05 16:16:36.948000,2025-06-05 16:16:55.140000,18192
8b5a8bba-6f0b-432f-a363-8577ed54412a,1301f851-e8f8-4357-82de-b64a6f0aedd3,2025-06-05 16:16:36.531000,2025-06-05 16:16:52.398000,15867
8b5a8bba-6f0b-432f-a363-8577ed54412a,138ac76a-3f51-48ae-bd8d-d4f09495dc86,2025-06-05 16:16:36.809000,2025-06-05 16:16:56.137000,19327
8b5a8bba-6f0b-432f-a363-8577ed54412a,13d43080-f5e7-41d0-a7c2-a9fd2b8148f7,2025-06-05 16:16:36.723000,2025-06-05 16:16:53.348000,16625
8b5a8bba-6f0b-432f-a363-8577ed54412a,152d4ce1-af68-4ffe-949d-67526b34c901,2025-06-05 16:16:36.477000,2025-06-05 16:16:52.102000,15624
8b5a8bba-6f0b-432f-a363-8577ed54412a,15e01220-0df3-43eb-b699-80d865633cfb,2025-06-05 16:16:36.837000,2025-06-05 16:16:54.644000,17806
8b5a8bba-6f0b-432f-a363-8577ed54412a,16856472-cdb3-4f4f-819a-7f462e51202a,2025-06-05 16:16:37.035000,2025-06-05 16:16:55.353000,18317
8b5a8bba-6f0b-432f-a363-8577ed54412a,169159dd-b249-4d9e-a7c8-1def14c83939,2025-06-05 16:16:36.832000,2025-06-05 16:16:54.952000,18120
8b5a8bba-6f0b-432f-a363-8577ed54412a,170c8f0a-0c61-4bed-889f-33b31fe876e4,2025-06-05 16:16:37.039000,2025-06-05 16:16:56.229000,19190
8b5a8bba-6f0b-432f-a363-8577ed54412a,17816a3a-1684-4090-a022-7c516640b40a,2025-06-05 16:16:37.027000,2025-06-05 16:16:55.970000,18942
8b5a8bba-6f0b-432f-a363-8577ed54412a,17c5aed7-0cbf-4b0b-bb18-f8da18a85ea2,2025-06-05 16:16:36.804000,2025-06-05 16:16:55.720000,18915
8b5a8bba-6f0b-432f-a363-8577ed54412a,186cf4e1-8cd1-41b8-b069-3e84259ba16a,2025-06-05 16:16:37.078000,2025-06-05 16:16:55.506000,18428
8b5a8bba-6f0b-432f-a363-8577ed54412a,1875dfc3-9f7f-47f4-b347-b1dcc865d9f2,2025-06-05 16:16:36.767000,2025-06-05 16:16:53.201000,16433
8b5a8bba-6f0b-432f-a363-8577ed54412a,18f5e115-d3b8-4a55-a542-7c38e667be50,2025-06-05 16:16:31.993000,2025-06-05 16:16:37.006000,5013
8b5a8bba-6f0b-432f-a363-8577ed54412a,19054dd9-a1e9-455e-8bd5-d78384d6b884,2025-06-05 16:16:36.846000,2025-06-05 16:16:55.292000,18446
8b5a8bba-6f0b-432f-a363-8577ed54412a,1ab932d7-78b6-4533-90d0-9fd0787ad962,2025-06-05 16:16:36.825000,2025-06-05 16:16:54.039000,17214
8b5a8bba-6f0b-432f-a363-8577ed54412a,1afb93e8-58fa-484c-ae07-a21f3ffde686,2025-06-05 16:16:36.949000,2025-06-05 16:16:55.567000,18618
8b5a8bba-6f0b-432f-a363-8577ed54412a,1c27e5f1-7493-46ca-9833-21002954a6ef,2025-06-05 16:16:36.968000,2025-06-05 16:16:57.019000,20050
8b5a8bba-6f0b-432f-a363-8577ed54412a,1cfd134b-0f76-4a64-9c08-a245f2fcff45,2025-06-05 16:16:36.865000,2025-06-05 16:16:56.423000,19558
8b5a8bba-6f0b-432f-a363-8577ed54412a,1d0e6b78-9ab4-469d-b3bf-a8e764efe8ce,2025-06-05 16:16:36.823000,2025-06-05 16:16:55.226000,18402
8b5a8bba-6f0b-432f-a363-8577ed54412a,1e64ffd8-0531-4d8b-bbab-1c4ae1556cde,2025-06-05 16:16:36.582000,2025-06-05 16:16:53.219000,16636
8b5a8bba-6f0b-432f-a363-8577ed54412a,2017824f-2a48-4f19-aa20-81de68b7cdaa,2025-06-05 16:16:36.625000,2025-06-05 16:16:53.373000,16748
8b5a8bba-6f0b-432f-a363-8577ed54412a,20e04abf-d03d-426c-aac1-603110bab9d8,2025-06-05 16:16:36.492000,2025-06-05 16:16:51.663000,15170
8b5a8bba-6f0b-432f-a363-8577ed54412a,2148b6e0-df5b-4417-af40-eb5b5419855d,2025-06-05 16:16:33.931000,2025-06-05 16:16:37.086000,3155
8b5a8bba-6f0b-432f-a363-8577ed54412a,2246be4a-8cf2-4057-8f4f-9a95d0fba83f,2025-06-05 16:16:36.823000,2025-06-05 16:16:53.655000,16831
8b5a8bba-6f0b-432f-a363-8577ed54412a,26824678-2f29-43a8-bec6-e5b370398816,2025-06-05 16:16:36.701000,2025-06-05 16:16:54.365000,17664
8b5a8bba-6f0b-432f-a363-8577ed54412a,269fb4ad-309a-4a1e-9e0f-bf2bd9933ee3,2025-06-05 16:16:36.808000,2025-06-05 16:16:53.052000,16243
8b5a8bba-6f0b-432f-a363-8577ed54412a,279f94e1-1261-4d05-839c-cb633bbcddcd,2025-06-05 16:16:37.105000,2025-06-05 16:16:56.680000,19574
8b5a8bba-6f0b-432f-a363-8577ed54412a,27de464e-ca23-4a9d-bf4f-6f1bfa3425fb,2025-06-05 16:16:37.039000,2025-06-05 16:16:56.244000,19204
8b5a8bba-6f0b-432f-a363-8577ed54412a,2a972013-0b26-4753-a534-4e96ee56e66d,2025-06-05 16:16:36.983000,2025-06-05 16:16:55.735000,18751
8b5a8bba-6f0b-432f-a363-8577ed54412a,2b2bc69e-383b-4f8f-a3be-87f17736a75f,2025-06-05 16:16:37.031000,2025-06-05 16:16:55.921000,18890
8b5a8bba-6f0b-432f-a363-8577ed54412a,2bd2a13d-78fb-423f-804c-96f43c98ffdc,2025-06-05 16:16:36.676000,2025-06-05 16:16:52.616000,15939
8b5a8bba-6f0b-432f-a363-8577ed54412a,2c437326-20ba-4773-9462-e9171bd7b45c,2025-06-05 16:16:36.969000,2025-06-05 16:16:54.572000,17602
8b5a8bba-6f0b-432f-a363-8577ed54412a,2d18421f-fbab-4324-9d89-6ce33a59c948,2025-06-05 16:16:36.815000,2025-06-05 16:16:54.663000,17847
8b5a8bba-6f0b-432f-a363-8577ed54412a,2d7c6da1-592a-4b7c-91b6-4707c0a64d15,2025-06-05 16:16:36.924000,2025-06-05 16:16:56.114000,19190
8b5a8bba-6f0b-432f-a363-8577ed54412a,2dfc2ccb-fb7a-48e4-a678-fd89e3da0804,2025-06-05 16:16:36.926000,2025-06-05 16:16:56.509000,19583
8b5a8bba-6f0b-432f-a363-8577ed54412a,304e3804-2275-47e9-9de5-5812882de2f9,2025-06-05 16:16:36.640000,2025-06-05 16:16:52.546000,15905
8b5a8bba-6f0b-432f-a363-8577ed54412a,308c6996-0529-456a-8c68-1753c1ae163b,2025-06-05 16:16:36.647000,2025-06-05 16:16:53.674000,17026
8b5a8bba-6f0b-432f-a363-8577ed54412a,3179d193-3d70-4888-9999-d66548d36373,2025-06-05 16:16:37.049000,2025-06-05 16:16:56.099000,19049
8b5a8bba-6f0b-432f-a363-8577ed54412a,3281a990-13c7-455a-8372-c959efc3e028,2025-06-05 16:16:36.910000,2025-06-05 16:16:56.778000,19868
8b5a8bba-6f0b-432f-a363-8577ed54412a,32989756-1f9a-4727-98d4-cf4298b6b0d7,2025-06-05 16:16:33.936000,2025-06-05 16:16:37.090000,3154
8b5a8bba-6f0b-432f-a363-8577ed54412a,333c86e1-5c87-4081-864f-b6254aad8eae,2025-06-05 16:16:35.152000,2025-06-05 16:16:37.100000,1947
8b5a8bba-6f0b-432f-a363-8577ed54412a,34a7949a-61b3-46c8-a5e4-045cdb7ba354,2025-06-05 16:16:36.540000,2025-06-05 16:16:52.369000,15828
8b5a8bba-6f0b-432f-a363-8577ed54412a,352a92af-61ee-46b5-961f-239f25e19668,2025-06-05 16:16:36.586000,2025-06-05 16:16:52.866000,16280
8b5a8bba-6f0b-432f-a363-8577ed54412a,353294a2-834a-47cc-a25e-903593e26416,2025-06-05 16:16:36.777000,2025-06-05 16:16:54.620000,17843
