mapID,chunkID,startTime,endTime,chunkDuration
1cc62a7e-812c-4296-9484-4fb33e203ea3,37b4bd98-bb41-4403-96bc-069a47721008,2025-06-05 17:33:10.769000,2025-06-05 17:33:14.118000,3349
1cc62a7e-812c-4296-9484-4fb33e203ea3,430032bd-a86f-4abb-b489-752c3e907232,2025-06-05 17:33:19.441000,2025-06-05 17:33:21.552000,2111
1cc62a7e-812c-4296-9484-4fb33e203ea3,4380543c-5a72-4448-876e-bc6df1544bb5,2025-06-05 17:33:10.792000,2025-06-05 17:33:12.066000,1273
1cc62a7e-812c-4296-9484-4fb33e203ea3,454ea6af-7cca-4248-bd64-de8589a7b67d,2025-06-05 17:33:14.436000,2025-06-05 17:33:15.410000,973
1cc62a7e-812c-4296-9484-4fb33e203ea3,494bb3f4-d1c0-40ee-b756-ddc420ffe499,2025-06-05 17:33:10.850000,2025-06-05 17:33:14.507000,3656
1cc62a7e-812c-4296-9484-4fb33e203ea3,4fe0016e-87ef-400f-9582-1f39de86df2f,2025-06-05 17:33:20.565000,2025-06-05 17:33:21.846000,1280
1cc62a7e-812c-4296-9484-4fb33e203ea3,5925fb02-982b-4436-9338-579a3881af70,2025-06-05 17:33:14.384000,2025-06-05 17:33:15.560000,1175
1cc62a7e-812c-4296-9484-4fb33e203ea3,5a1ddb23-cd34-42ac-b4c0-0bf7388c5ba9,2025-06-05 17:33:21.507000,2025-06-05 17:33:22.980000,1472
1cc62a7e-812c-4296-9484-4fb33e203ea3,5d3a6710-38b6-4d6f-8a23-ca44a1cb8ff3,2025-06-05 17:33:10.748000,2025-06-05 17:33:12.007000,1258
1cc62a7e-812c-4296-9484-4fb33e203ea3,5f57bf7c-bce8-4778-ba2c-b5c3996a0c1d,2025-06-05 17:33:18.847000,2025-06-05 17:33:21.351000,2504
1cc62a7e-812c-4296-9484-4fb33e203ea3,641c6601-964c-460f-a398-3158f157901b,2025-06-05 17:33:14.481000,2025-06-05 17:33:16.042000,1560
1cc62a7e-812c-4296-9484-4fb33e203ea3,692abe48-86f5-4158-9e3b-3737c552b0b2,2025-06-05 17:33:21.485000,2025-06-05 17:33:22.767000,1281
1cc62a7e-812c-4296-9484-4fb33e203ea3,6f1f3de7-208b-47f3-92d8-01e0b93fad1f,2025-06-05 17:33:10.745000,2025-06-05 17:33:14.308000,3563
1cc62a7e-812c-4296-9484-4fb33e203ea3,704be8e8-8e7b-464d-9e7e-a63f6b493da2,2025-06-05 17:33:10.750000,2025-06-05 17:33:14.180000,3430
1cc62a7e-812c-4296-9484-4fb33e203ea3,73860e9b-6d46-4902-bc9e-87a61aa07455,2025-06-05 17:33:10.725000,2025-06-05 17:33:14.071000,3346
1cc62a7e-812c-4296-9484-4fb33e203ea3,74e08b2e-7ec2-4874-8357-1017743d778d,2025-06-05 17:33:20.287000,2025-06-05 17:33:21.908000,1620
1cc62a7e-812c-4296-9484-4fb33e203ea3,7717ebe4-ec29-4522-b2f7-c8d6e78ac9f2,2025-06-05 17:33:21.338000,2025-06-05 17:33:22.903000,1565
1cc62a7e-812c-4296-9484-4fb33e203ea3,7851abee-cba7-4813-a462-305eca88a64f,2025-06-05 17:33:10.856000,2025-06-05 17:33:14.603000,3746
1cc62a7e-812c-4296-9484-4fb33e203ea3,7c0efdf5-6978-4de7-b425-662c52757a6d,2025-06-05 17:33:10.857000,2025-06-05 17:33:14.536000,3679
1cc62a7e-812c-4296-9484-4fb33e203ea3,7d2b1376-eddd-43df-8940-a97647cf151e,2025-06-05 17:33:10.868000,2025-06-05 17:33:12.093000,1225
1cc62a7e-812c-4296-9484-4fb33e203ea3,7e6af92a-7eb0-410b-aa38-f62babb9983a,2025-06-05 17:33:10.721000,2025-06-05 17:33:14.150000,3429
1cc62a7e-812c-4296-9484-4fb33e203ea3,8140e2e9-9b42-44b7-adeb-844f2d93b963,2025-06-05 17:33:14.448000,2025-06-05 17:33:15.532000,1083
1cc62a7e-812c-4296-9484-4fb33e203ea3,8448ebd7-5af0-4d29-ab69-760a2b3ad4fe,2025-06-05 17:33:19.571000,2025-06-05 17:33:21.531000,1959
1cc62a7e-812c-4296-9484-4fb33e203ea3,85f274d8-f663-49d7-94bc-c6b140e80485,2025-06-05 17:33:10.830000,2025-06-05 17:33:12.376000,1546
1cc62a7e-812c-4296-9484-4fb33e203ea3,88a3e082-9292-4fde-bbd4-3d730b1cf314,2025-06-05 17:33:10.665000,2025-06-05 17:33:13.042000,2376
1cc62a7e-812c-4296-9484-4fb33e203ea3,8b38858e-0292-4477-b73b-e493ba6ca082,2025-06-05 17:33:19.810000,2025-06-05 17:33:21.578000,1768
1cc62a7e-812c-4296-9484-4fb33e203ea3,90c6cbf2-0207-45d1-b3b6-1c7d36517ee2,2025-06-05 17:33:10.799000,2025-06-05 17:33:12.175000,1376
1cc62a7e-812c-4296-9484-4fb33e203ea3,96de476e-3d53-4f2f-bce2-00372cc7f8ec,2025-06-05 17:33:10.819000,2025-06-05 17:33:14.280000,3461
1cc62a7e-812c-4296-9484-4fb33e203ea3,991991e9-5d12-4a77-be45-664a2f03d613,2025-06-05 17:33:21.343000,2025-06-05 17:33:23.245000,1901
1cc62a7e-812c-4296-9484-4fb33e203ea3,9cf5a979-8a19-4970-a093-37a74606e985,2025-06-05 17:33:10.628000,2025-06-05 17:33:13.600000,2972
1cc62a7e-812c-4296-9484-4fb33e203ea3,a7dd2681-511f-4661-af4a-719b71c237b8,2025-06-05 17:33:10.824000,2025-06-05 17:33:13.998000,3173
1cc62a7e-812c-4296-9484-4fb33e203ea3,accb24d0-a3a5-43f5-b9b1-4b2cb5be5cf7,2025-06-05 17:33:10.765000,2025-06-05 17:33:14.219000,3453
1cc62a7e-812c-4296-9484-4fb33e203ea3,b5c76011-274d-40e0-8791-ee7fda65d35e,2025-06-05 17:33:16.200000,2025-06-05 17:33:17.509000,1308
1cc62a7e-812c-4296-9484-4fb33e203ea3,b5fb868b-ab78-47b1-947e-cda7d357181b,2025-06-05 17:33:21.474000,2025-06-05 17:33:22.860000,1385
1cc62a7e-812c-4296-9484-4fb33e203ea3,b726e04e-23f9-48d1-adc1-49531308922f,2025-06-05 17:33:21.500000,2025-06-05 17:33:23.277000,1777
1cc62a7e-812c-4296-9484-4fb33e203ea3,b78d5aa3-e642-40d2-8978-65f3b360dcff,2025-06-05 17:33:10.784000,2025-06-05 17:33:13.244000,2460
1cc62a7e-812c-4296-9484-4fb33e203ea3,bf39ed1b-cb55-4f23-8a98-d27284f37e93,2025-06-05 17:33:10.754000,2025-06-05 17:33:14.244000,3489
1cc62a7e-812c-4296-9484-4fb33e203ea3,bfa97d10-db29-41f9-acb7-6d57e12b1e87,2025-06-05 17:33:21.335000,2025-06-05 17:33:23.162000,1826
1cc62a7e-812c-4296-9484-4fb33e203ea3,c84bd0f3-3781-49f6-b6c7-1e1059cfd68e,2025-06-05 17:33:19.480000,2025-06-05 17:33:21.617000,2136
1cc62a7e-812c-4296-9484-4fb33e203ea3,db54b8e7-ddec-4d79-86bd-f5d90d6edd08,2025-06-05 17:33:16.114000,2025-06-05 17:33:17.921000,1806
1cc62a7e-812c-4296-9484-4fb33e203ea3,e807ba33-933b-43b8-b805-43e5bfaaca19,2025-06-05 17:33:10.840000,2025-06-05 17:33:14.424000,3583
1cc62a7e-812c-4296-9484-4fb33e203ea3,f0ee94cb-6fe9-4785-99e5-2cae109c1cee,2025-06-05 17:33:10.755000,2025-06-05 17:33:14.563000,3807
1cc62a7e-812c-4296-9484-4fb33e203ea3,f4585117-d387-4a2e-bf9a-ef4fe9f27227,2025-06-05 17:33:14.442000,2025-06-05 17:33:15.388000,946
1cc62a7e-812c-4296-9484-4fb33e203ea3,f9824d18-4edc-4545-b9a3-a09f0f3b5ebc,2025-06-05 17:33:10.763000,2025-06-05 17:33:13.801000,3037
1cc62a7e-812c-4296-9484-4fb33e203ea3,fd54e3e8-d7c9-4398-9fc0-a2e3112364fa,2025-06-05 17:33:21.456000,2025-06-05 17:33:23.182000,1726
26495005-d618-4cc6-a8d0-b0f6aaa70a48,01403777-63b5-4790-85d9-ccdffe93a846,2025-06-05 17:45:06.453000,2025-06-05 17:45:20.851000,14398
26495005-d618-4cc6-a8d0-b0f6aaa70a48,0d559d9b-4435-4931-8818-c96c9179aabc,2025-06-05 17:45:06.763000,2025-06-05 17:45:21.370000,14606
26495005-d618-4cc6-a8d0-b0f6aaa70a48,278b8945-60f8-4205-a9f0-e4f574c204b0,2025-06-05 17:45:07.135000,2025-06-05 17:45:24.462000,17327
26495005-d618-4cc6-a8d0-b0f6aaa70a48,2bfd5533-b8c1-4083-8e20-c1a346f643e3,2025-06-05 17:45:06.899000,2025-06-05 17:45:22.633000,15733
26495005-d618-4cc6-a8d0-b0f6aaa70a48,3059240d-a8fc-4789-a075-3c624a5a3a43,2025-06-05 17:45:06.710000,2025-06-05 17:45:23.832000,17122
26495005-d618-4cc6-a8d0-b0f6aaa70a48,32995525-40e5-42da-b494-f5c8d36c7c1a,2025-06-05 17:45:06.565000,2025-06-05 17:45:18.937000,12372
26495005-d618-4cc6-a8d0-b0f6aaa70a48,5c66ae56-d60c-4691-9f79-37c1a60db95d,2025-06-05 17:45:06.442000,2025-06-05 17:45:23.567000,17125
26495005-d618-4cc6-a8d0-b0f6aaa70a48,7dc9c10d-9411-48e9-800b-3679109b0d83,2025-06-05 17:45:06.464000,2025-06-05 17:45:24.207000,17742
26495005-d618-4cc6-a8d0-b0f6aaa70a48,7fbfe543-45bf-41bc-8be7-3e99efd8d755,2025-06-05 17:45:06.884000,2025-06-05 17:45:20.881000,13996
26495005-d618-4cc6-a8d0-b0f6aaa70a48,866e9fd2-8138-4c15-9175-7e41b64150b1,2025-06-05 17:45:06.736000,2025-06-05 17:45:21.946000,15209
26495005-d618-4cc6-a8d0-b0f6aaa70a48,889fe5df-d614-4621-9f06-4e85eb9349bf,2025-06-05 17:45:06.558000,2025-06-05 17:45:23.234000,16676
26495005-d618-4cc6-a8d0-b0f6aaa70a48,9b46f3db-316d-452c-9423-b1fec8c91880,2025-06-05 17:45:06.480000,2025-06-05 17:45:18.446000,11966
26495005-d618-4cc6-a8d0-b0f6aaa70a48,a3c50f0b-b9f0-4c8e-abf7-4d4b9a083e27,2025-06-05 17:45:06.804000,2025-06-05 17:45:22.600000,15796
26495005-d618-4cc6-a8d0-b0f6aaa70a48,abb81fbf-c73e-4d88-bc07-5744b6f97c6a,2025-06-05 17:45:06.914000,2025-06-05 17:45:22.681000,15767
26495005-d618-4cc6-a8d0-b0f6aaa70a48,b66dad30-6b7a-4eb5-9411-eb9d9c2a2ba6,2025-06-05 17:45:06.723000,2025-06-05 17:45:18.573000,11850
26495005-d618-4cc6-a8d0-b0f6aaa70a48,bbdd785e-3c89-44ad-93ce-1da39863e63a,2025-06-05 17:45:06.521000,2025-06-05 17:45:19.374000,12853
2b768bf7-e658-4acc-8f60-7a6b21fca61a,00763a5f-1c00-440d-963a-46d87f5dff82,2025-06-05 17:08:29.187000,2025-06-05 17:08:30.022000,834
2b768bf7-e658-4acc-8f60-7a6b21fca61a,007d7f2e-c86f-4432-942e-d734915f4e6b,2025-06-05 17:09:05.850000,2025-06-05 17:09:08.065000,2215
2b768bf7-e658-4acc-8f60-7a6b21fca61a,00b73208-1ff5-4790-ab7e-9ad526720a19,2025-06-05 17:08:25.628000,2025-06-05 17:08:29.340000,3711
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0157b0dc-a258-4611-af66-b11b1e65f465,2025-06-05 17:08:43.234000,2025-06-05 17:08:46.274000,3039
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0179fde9-c3cd-4aa1-9a41-8c083245a0b8,2025-06-05 17:08:37.656000,2025-06-05 17:08:37.768000,111
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0219d27e-c112-49dc-8e03-9b11012179c7,2025-06-05 17:08:46.261000,2025-06-05 17:08:48.626000,2364
2b768bf7-e658-4acc-8f60-7a6b21fca61a,024b8b83-75c6-4a63-ba22-3eab8e7ad3eb,2025-06-05 17:09:03.653000,2025-06-05 17:09:06.473000,2820
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0271bc93-804f-496b-ab55-b72c2a60595f,2025-06-05 17:09:19.175000,2025-06-05 17:09:19.428000,252
2b768bf7-e658-4acc-8f60-7a6b21fca61a,04788ccc-7728-4ca0-87ba-6ac91aa53212,2025-06-05 17:08:53.591000,2025-06-05 17:08:53.718000,126
2b768bf7-e658-4acc-8f60-7a6b21fca61a,05d1a4c0-3cff-44a7-9491-b0205a32f483,2025-06-05 17:09:02.900000,2025-06-05 17:09:05.972000,3071
2b768bf7-e658-4acc-8f60-7a6b21fca61a,07df9cd9-1322-4803-9ffe-6fae6192b46a,2025-06-05 17:08:47.452000,2025-06-05 17:08:49.144000,1692
2b768bf7-e658-4acc-8f60-7a6b21fca61a,07ffdc61-cad3-4439-8ea9-c21a5c60931b,2025-06-05 17:09:15.396000,2025-06-05 17:09:15.542000,146
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0840e414-5223-44eb-8015-e2ca3fb08e49,2025-06-05 17:08:25.654000,2025-06-05 17:08:29.456000,3802
2b768bf7-e658-4acc-8f60-7a6b21fca61a,087e72af-e559-4f57-921b-6f8842056e62,2025-06-05 17:09:03.646000,2025-06-05 17:09:06.513000,2866
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0887e0f4-b0bd-409a-b062-8888269d6fac,2025-06-05 17:08:25.688000,2025-06-05 17:08:29.810000,4122
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0a5e1288-4f77-4920-a276-43af458341b5,2025-06-05 17:08:46.423000,2025-06-05 17:08:48.913000,2490
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0b5a8382-b313-4dfc-a73b-021e85d1c17b,2025-06-05 17:08:39.924000,2025-06-05 17:08:40.075000,150
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0cb249dc-dad9-49bc-95d4-74c733f7815e,2025-06-05 17:08:25.459000,2025-06-05 17:08:28.978000,3519
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0e352134-f2de-4ebd-b564-0b984a17f77b,2025-06-05 17:08:46.397000,2025-06-05 17:08:48.810000,2413
2b768bf7-e658-4acc-8f60-7a6b21fca61a,0e805065-9e4a-4fb6-a561-32e61adc186b,2025-06-05 17:08:55.966000,2025-06-05 17:08:56.256000,290
2b768bf7-e658-4acc-8f60-7a6b21fca61a,10f61a21-f820-44bb-bfdf-85938f2a41ba,2025-06-05 17:09:05.858000,2025-06-05 17:09:08.044000,2186
2b768bf7-e658-4acc-8f60-7a6b21fca61a,122f7d40-5551-4b7a-a013-5798d5f393c0,2025-06-05 17:08:44.391000,2025-06-05 17:08:47.072000,2681
2b768bf7-e658-4acc-8f60-7a6b21fca61a,127a0f76-757b-4226-a7f7-bc7f7ec501b1,2025-06-05 17:08:25.633000,2025-06-05 17:08:29.047000,3414
2b768bf7-e658-4acc-8f60-7a6b21fca61a,12a57e01-f18e-4aa6-93be-f012edea2fe0,2025-06-05 17:08:25.125000,2025-06-05 17:08:26.674000,1548
2b768bf7-e658-4acc-8f60-7a6b21fca61a,14f53f98-5d29-44c7-9e28-a1c95e0e326c,2025-06-05 17:09:05.499000,2025-06-05 17:09:07.441000,1942
2b768bf7-e658-4acc-8f60-7a6b21fca61a,153928af-a480-49b4-adbe-75bbfbaa1319,2025-06-05 17:09:05.823000,2025-06-05 17:09:08.001000,2178
2b768bf7-e658-4acc-8f60-7a6b21fca61a,172b39ca-00c1-46d0-a419-f923be33cfd6,2025-06-05 17:08:44.383000,2025-06-05 17:08:46.640000,2256
2b768bf7-e658-4acc-8f60-7a6b21fca61a,19f6aa24-7880-4404-9cfc-b54ca4845a7b,2025-06-05 17:09:05.795000,2025-06-05 17:09:07.940000,2145
2b768bf7-e658-4acc-8f60-7a6b21fca61a,1a6f29f8-0614-4394-be98-1ff2a7a2ffe2,2025-06-05 17:08:46.166000,2025-06-05 17:08:48.462000,2296
2b768bf7-e658-4acc-8f60-7a6b21fca61a,1b512b4b-b3aa-4954-ba49-a2e812be29a3,2025-06-05 17:09:01.183000,2025-06-05 17:09:03.664000,2480
2b768bf7-e658-4acc-8f60-7a6b21fca61a,1b6cf68d-5d20-41ab-92bb-83b9183f3363,2025-06-05 17:08:46.465000,2025-06-05 17:08:48.974000,2509
2b768bf7-e658-4acc-8f60-7a6b21fca61a,1d290443-a198-47de-9df3-f232eee6af8b,2025-06-05 17:08:46.418000,2025-06-05 17:08:48.843000,2425
2b768bf7-e658-4acc-8f60-7a6b21fca61a,1e1573f3-1e91-40ef-8891-2040e4a10c4a,2025-06-05 17:09:05.499000,2025-06-05 17:09:07.342000,1843
2b768bf7-e658-4acc-8f60-7a6b21fca61a,1f5ab6c1-d729-4df8-a39f-1c9eb07d5814,2025-06-05 17:08:46.397000,2025-06-05 17:08:48.669000,2272
2b768bf7-e658-4acc-8f60-7a6b21fca61a,20dcabdd-0e59-4b72-903d-4621ac900bb1,2025-06-05 17:08:24.860000,2025-06-05 17:08:25.702000,841
2b768bf7-e658-4acc-8f60-7a6b21fca61a,211100a4-7679-43a1-aea8-e04aa557ba3d,2025-06-05 17:08:45.944000,2025-06-05 17:08:48.395000,2451
2b768bf7-e658-4acc-8f60-7a6b21fca61a,22076dce-567e-4869-96c6-2fa891dee13a,2025-06-05 17:08:51.248000,2025-06-05 17:08:51.372000,123
2b768bf7-e658-4acc-8f60-7a6b21fca61a,227146e1-4e6d-4c98-af84-deaa53eeb4a5,2025-06-05 17:08:46.049000,2025-06-05 17:08:48.350000,2300
2b768bf7-e658-4acc-8f60-7a6b21fca61a,22af40bf-f95e-4258-b3cf-f8dbdd32abde,2025-06-05 17:08:46.453000,2025-06-05 17:08:49.074000,2621
2b768bf7-e658-4acc-8f60-7a6b21fca61a,22da4334-c9e4-4eee-9262-96d0c24458a7,2025-06-05 17:09:16.832000,2025-06-05 17:09:16.999000,166
2b768bf7-e658-4acc-8f60-7a6b21fca61a,23ec2061-a482-48a4-be8b-425a8f93425b,2025-06-05 17:08:46.318000,2025-06-05 17:08:48.539000,2220
2b768bf7-e658-4acc-8f60-7a6b21fca61a,23f22d52-890c-4d59-b005-b37a1f908d2d,2025-06-05 17:08:45.095000,2025-06-05 17:08:47.798000,2702
2b768bf7-e658-4acc-8f60-7a6b21fca61a,2493f1fd-e276-4a01-8939-688df60036bf,2025-06-05 17:08:43.541000,2025-06-05 17:08:46.350000,2808
2b768bf7-e658-4acc-8f60-7a6b21fca61a,26c196bd-38c0-4938-9c50-4c41d5d1791f,2025-06-05 17:09:05.751000,2025-06-05 17:09:07.693000,1942
2b768bf7-e658-4acc-8f60-7a6b21fca61a,28029c36-19c9-4a43-9f9b-850c11f41aed,2025-06-05 17:09:06.467000,2025-06-05 17:09:08.263000,1795
2b768bf7-e658-4acc-8f60-7a6b21fca61a,29b0aafd-3e97-4398-b782-1e1ce260ca58,2025-06-05 17:09:18.810000,2025-06-05 17:09:19.008000,198
2b768bf7-e658-4acc-8f60-7a6b21fca61a,29b97446-0b75-4e57-ae98-0579565fd006,2025-06-05 17:08:25.690000,2025-06-05 17:08:29.896000,4206
2b768bf7-e658-4acc-8f60-7a6b21fca61a,2a1810a9-c52b-4268-9a72-99ced7e31b4b,2025-06-05 17:08:46.417000,2025-06-05 17:08:48.744000,2326
2b768bf7-e658-4acc-8f60-7a6b21fca61a,2ccbf062-7829-462a-8462-a7b152daa641,2025-06-05 17:08:24.907000,2025-06-05 17:08:25.701000,793
2b768bf7-e658-4acc-8f60-7a6b21fca61a,2d5436f8-3f32-4832-b899-a83f6d15d6b0,2025-06-05 17:09:00.980000,2025-06-05 17:09:03.478000,2497
2b768bf7-e658-4acc-8f60-7a6b21fca61a,2e57175a-33f2-400f-9395-9e464ddb637a,2025-06-05 17:08:46.420000,2025-06-05 17:08:48.759000,2339
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3031204e-f696-48d1-adae-1b305d41d790,2025-06-05 17:08:47.490000,2025-06-05 17:08:49.220000,1730
2b768bf7-e658-4acc-8f60-7a6b21fca61a,309e4b9f-8076-4dac-a1bf-c7e0d9c6952a,2025-06-05 17:09:05.618000,2025-06-05 17:09:07.499000,1880
2b768bf7-e658-4acc-8f60-7a6b21fca61a,315b7570-72ee-4d6a-82dc-c7a81c9283bc,2025-06-05 17:09:06.404000,2025-06-05 17:09:08.243000,1838
2b768bf7-e658-4acc-8f60-7a6b21fca61a,31a52717-6f8a-4a6d-b7c6-40a59d49b09d,2025-06-05 17:08:46.479000,2025-06-05 17:08:48.997000,2517
2b768bf7-e658-4acc-8f60-7a6b21fca61a,31d3ed15-dbc2-44fd-a17b-9aa3c35d6ed6,2025-06-05 17:08:29.245000,2025-06-05 17:08:30.105000,860
2b768bf7-e658-4acc-8f60-7a6b21fca61a,31d7849e-a17e-481e-b637-783478bb66c5,2025-06-05 17:08:25.551000,2025-06-05 17:08:28.936000,3385
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3200373d-7fc9-46d1-bfc0-32b436cd68b2,2025-06-05 17:08:25.665000,2025-06-05 17:08:29.507000,3841
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3438cb4e-9cbb-4b6f-9f33-9f120f031761,2025-06-05 17:09:05.824000,2025-06-05 17:09:07.786000,1962
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3496766e-1e63-406e-b058-9678de7e6223,2025-06-05 17:08:45.748000,2025-06-05 17:08:48.026000,2277
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3504095b-a7e1-48fa-b37b-eda8a86fc5eb,2025-06-05 17:08:25.393000,2025-06-05 17:08:28.643000,3250
2b768bf7-e658-4acc-8f60-7a6b21fca61a,355ccc5b-6543-42b0-b26d-2579469776f9,2025-06-05 17:08:25.633000,2025-06-05 17:08:29.272000,3639
2b768bf7-e658-4acc-8f60-7a6b21fca61a,367406c9-65b1-420d-ab59-92b284662d0c,2025-06-05 17:08:39.851000,2025-06-05 17:08:39.993000,142
2b768bf7-e658-4acc-8f60-7a6b21fca61a,367d1609-98b2-4e9d-8ac7-bce8983e013e,2025-06-05 17:08:40.389000,2025-06-05 17:08:40.520000,130
2b768bf7-e658-4acc-8f60-7a6b21fca61a,36ed426d-ab4f-49a0-96ce-dc6e4e001b61,2025-06-05 17:09:15.672000,2025-06-05 17:09:15.805000,132
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3710fae2-110a-4ea7-8776-4f30cfe9ae2f,2025-06-05 17:09:05.916000,2025-06-05 17:09:08.195000,2279
2b768bf7-e658-4acc-8f60-7a6b21fca61a,399bca02-252c-4bfd-a17d-fc17ee0866fa,2025-06-05 17:08:43.118000,2025-06-05 17:08:46.156000,3037
2b768bf7-e658-4acc-8f60-7a6b21fca61a,39fd8655-e90f-4444-8887-9b49b2d0db31,2025-06-05 17:08:25.610000,2025-06-05 17:08:29.237000,3626
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3a98bb71-ced8-4b20-9e09-de42be879e1d,2025-06-05 17:09:19.107000,2025-06-05 17:09:19.387000,280
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3aefdcfd-e2f5-4958-b94e-d3b6cd83c0e4,2025-06-05 17:09:04.853000,2025-06-05 17:09:06.974000,2121
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3c516c43-a695-4c45-9997-2d8a96dd3bfd,2025-06-05 17:09:03.617000,2025-06-05 17:09:06.545000,2928
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3c53d99a-9d42-40ed-a77a-62dd8fb8614c,2025-06-05 17:08:29.157000,2025-06-05 17:08:30.003000,846
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3d7b32e1-f04e-44c2-9348-f962e64bf1c8,2025-06-05 17:08:49.174000,2025-06-05 17:08:49.363000,188
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3ddcc820-7670-4c36-ae37-13ff618707f0,2025-06-05 17:08:25.551000,2025-06-05 17:08:29.003000,3451
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3e0b1990-e05c-421a-9b3d-96ffe54bd125,2025-06-05 17:08:24.924000,2025-06-05 17:08:25.739000,815
2b768bf7-e658-4acc-8f60-7a6b21fca61a,3f173dd7-798c-4158-abbc-4e8ac7b348a3,2025-06-05 17:08:46.483000,2025-06-05 17:08:49.015000,2531
2b768bf7-e658-4acc-8f60-7a6b21fca61a,4022d255-de12-465d-bf66-df06196ea5c7,2025-06-05 17:09:05.925000,2025-06-05 17:09:08.129000,2203
2b768bf7-e658-4acc-8f60-7a6b21fca61a,4085c9ad-98de-4cd6-8398-5adc64a9d05e,2025-06-05 17:08:25.677000,2025-06-05 17:08:29.528000,3850
2b768bf7-e658-4acc-8f60-7a6b21fca61a,412ef87e-63e0-4a04-a70d-f593388385a1,2025-06-05 17:08:25.674000,2025-06-05 17:08:29.965000,4290
2b768bf7-e658-4acc-8f60-7a6b21fca61a,41740a1d-aaf7-4c7c-a07e-3c6deaa0beb6,2025-06-05 17:08:47.547000,2025-06-05 17:08:49.265000,1718
2b768bf7-e658-4acc-8f60-7a6b21fca61a,432876eb-0cb3-4385-8f2c-abd5d6a851a2,2025-06-05 17:08:46.350000,2025-06-05 17:08:48.641000,2291
2b768bf7-e658-4acc-8f60-7a6b21fca61a,445b517d-cd7b-43b7-b3c1-feef1ae5ccb5,2025-06-05 17:09:02.243000,2025-06-05 17:09:05.828000,3584
2b768bf7-e658-4acc-8f60-7a6b21fca61a,44dd3fab-bd2d-493c-ba20-8ebae3054fc5,2025-06-05 17:09:00.935000,2025-06-05 17:09:03.291000,2356
2b768bf7-e658-4acc-8f60-7a6b21fca61a,45bcc905-e462-4da8-b8d0-128ceacf5580,2025-06-05 17:08:47.580000,2025-06-05 17:08:49.201000,1620
2b768bf7-e658-4acc-8f60-7a6b21fca61a,467fa879-fb0b-42bf-acf9-d8cffefaadc9,2025-06-05 17:08:46.482000,2025-06-05 17:08:48.880000,2398
2b768bf7-e658-4acc-8f60-7a6b21fca61a,471c9e51-ff3b-44ba-9414-9da1ba327c53,2025-06-05 17:09:19.357000,2025-06-05 17:09:20.291000,934
2b768bf7-e658-4acc-8f60-7a6b21fca61a,47e218b1-e606-4cb9-af61-e44e60f57b05,2025-06-05 17:08:41.832000,2025-06-05 17:08:41.979000,147
2b768bf7-e658-4acc-8f60-7a6b21fca61a,48b926d5-458b-431f-b1a1-1f8b9dd81a46,2025-06-05 17:09:05.832000,2025-06-05 17:09:07.923000,2090
2b768bf7-e658-4acc-8f60-7a6b21fca61a,4a320f84-824d-4dc9-b1b4-d3d0ff1eeacb,2025-06-05 17:08:25.658000,2025-06-05 17:08:29.444000,3785
2b768bf7-e658-4acc-8f60-7a6b21fca61a,4ab024bd-8a92-41ec-ab94-320b1cef9cc3,2025-06-05 17:08:25.638000,2025-06-05 17:08:29.608000,3969
2b768bf7-e658-4acc-8f60-7a6b21fca61a,4ae26c23-0bae-441c-a6ba-d05c21baa9a7,2025-06-05 17:09:05.882000,2025-06-05 17:09:07.805000,1923
2b768bf7-e658-4acc-8f60-7a6b21fca61a,4af6e322-d425-40f5-b03a-6e1d91de3f2a,2025-06-05 17:09:07.673000,2025-06-05 17:09:08.310000,637
2b768bf7-e658-4acc-8f60-7a6b21fca61a,4b2736e5-e9de-43a2-a5bf-1c26834ee3bf,2025-06-05 17:09:09.117000,2025-06-05 17:09:09.233000,116
2b768bf7-e658-4acc-8f60-7a6b21fca61a,4b31ef8e-060d-412d-aa0c-ccae5b9f4625,2025-06-05 17:09:05.793000,2025-06-05 17:09:07.751000,1957
