mapID,chunkID,startTime,endTime,chunkDuration
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,9e54cb45-255b-4302-a3b3-4234cf91a56b,2025-06-03 18:15:32.873000,2025-06-03 18:15:52.244000,19371
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a14d78bd-ebe9-4cd2-9dd7-45666d876ac7,2025-06-03 18:15:32.843000,2025-06-03 18:15:49.751000,16908
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a38807d9-c8e5-4146-8bfd-f47b9e359c8f,2025-06-03 18:15:32.642000,2025-06-03 18:15:49.329000,16686
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a5eb19b0-af19-4a5d-b3e7-c88ba1a97a35,2025-06-03 18:15:29.081000,2025-06-03 18:15:32.904000,3823
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a653ae17-828c-490f-97e5-82707f3b16e9,2025-06-03 18:15:33.012000,2025-06-03 18:15:52.266000,19254
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a6cdba0d-b727-4ee4-8737-b7d90a86b0a0,2025-06-03 18:15:32.776000,2025-06-03 18:15:49.451000,16675
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a77da915-365a-483c-a61c-97c73666e6ea,2025-06-03 18:15:32.682000,2025-06-03 18:15:49.612000,16930
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a7ac661a-55b0-4902-adbe-27ada43ffaaa,2025-06-03 18:15:32.916000,2025-06-03 18:15:52.143000,19227
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a81b80d4-9cf6-4db6-b413-de490e2cf8df,2025-06-03 18:15:32.844000,2025-06-03 18:15:48.617000,15772
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a86ad0ce-6ccc-431f-947c-e44bdc1a245c,2025-06-03 18:15:33.109000,2025-06-03 18:15:52.076000,18966
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a8a34b5d-6735-44d7-808a-a278608dc979,2025-06-03 18:15:32.816000,2025-06-03 18:15:48.816000,15999
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,a98613d1-3d88-4780-baca-24d25f979850,2025-06-03 18:15:32.639000,2025-06-03 18:15:49.027000,16388
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,aa298f3f-c04c-4603-9468-be5657306332,2025-06-03 18:15:32.866000,2025-06-03 18:15:52.861000,19994
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ab350f1b-3589-4635-bc77-90e4e1fa5307,2025-06-03 18:15:32.989000,2025-06-03 18:15:50.619000,17630
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,abb3904b-7000-4809-a55a-a097c608bf21,2025-06-03 18:15:32.967000,2025-06-03 18:15:50.871000,17903
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ac17d335-d3ac-4cf7-9a7a-dc1208cc8744,2025-06-03 18:15:32.844000,2025-06-03 18:15:49.938000,17094
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ac23a906-6319-44a7-8ae1-525c44f3a7a2,2025-06-03 18:15:32.721000,2025-06-03 18:15:48.521000,15799
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ac4d4e27-0ade-412b-a8aa-0b6151648aa5,2025-06-03 18:15:33.062000,2025-06-03 18:15:52.395000,19333
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ac5ac540-89fc-440d-aa4b-40243e627bb6,2025-06-03 18:15:32.905000,2025-06-03 18:15:52.123000,19217
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,aca5eded-7271-4da7-a129-e77bc8259ef1,2025-06-03 18:15:32.854000,2025-06-03 18:15:49.656000,16802
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ad2608fc-51cf-47df-8a9f-0faf9eaf6a0b,2025-06-03 18:15:33.079000,2025-06-03 18:15:52.815000,19735
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,aefc860d-9616-4ef3-b30a-f4478a4e8756,2025-06-03 18:15:32.653000,2025-06-03 18:15:49.354000,16700
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b0c0e3af-d274-4d96-9b25-d4055d5e1742,2025-06-03 18:15:32.898000,2025-06-03 18:15:51.880000,18981
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b157de30-90b1-43aa-b5f0-434e2aa6127d,2025-06-03 18:15:33.099000,2025-06-03 18:15:51.193000,18093
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b1c3f579-efc3-4563-95d7-2cbf4e04b06b,2025-06-03 18:15:32.849000,2025-06-03 18:15:51.374000,18524
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b1e2abf2-4da2-4423-9008-01366a4b5307,2025-06-03 18:15:32.800000,2025-06-03 18:15:49.534000,16734
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b3d4ae9b-dca4-4967-8124-11924d15bd59,2025-06-03 18:15:32.682000,2025-06-03 18:15:48.973000,16291
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b41bae2f-7e97-4c34-9141-633765a74110,2025-06-03 18:15:33.083000,2025-06-03 18:15:52.163000,19079
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b46076a7-ecd8-4d02-9452-c172f7f79c9e,2025-06-03 18:15:33.113000,2025-06-03 18:15:51.172000,18059
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b46a42e6-77f0-4bcb-a3d8-20fa780e1cd9,2025-06-03 18:15:32.794000,2025-06-03 18:15:50.928000,18134
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b46cef1b-3517-4d6c-b54c-96278aafc767,2025-06-03 18:15:32.307000,2025-06-03 18:15:48.135000,15828
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b4e3b414-f0ba-4385-afdb-1d6b80f8ea75,2025-06-03 18:15:32.937000,2025-06-03 18:15:50.491000,17553
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b538ee74-ddbd-4e63-a3e2-af238980718b,2025-06-03 18:15:32.336000,2025-06-03 18:15:47.950000,15613
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b58a07e2-7f70-4e95-b766-bea2f7efdd74,2025-06-03 18:15:32.874000,2025-06-03 18:15:49.291000,16416
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b5eef85e-3e79-4526-855a-27fecf6c1406,2025-06-03 18:15:32.708000,2025-06-03 18:15:48.547000,15839
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b65e1804-a4da-40e7-be88-072fc887be15,2025-06-03 18:15:32.978000,2025-06-03 18:15:52.357000,19379
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b8f4a3f5-d53e-4baa-9f42-9101682788c0,2025-06-03 18:15:32.611000,2025-06-03 18:15:48.495000,15884
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b941879a-d42c-47fb-926f-87c22d7153ad,2025-06-03 18:15:32.738000,2025-06-03 18:15:48.992000,16253
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,b9683029-9221-4446-8b85-86449cf3f805,2025-06-03 18:15:32.743000,2025-06-03 18:15:49.593000,16849
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,bafd15b6-adb4-436a-98b5-01f30d649e27,2025-06-03 18:15:32.818000,2025-06-03 18:15:50.852000,18034
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,bbf3fbd2-0029-479a-be7d-b4ad6109b5e2,2025-06-03 18:15:32.952000,2025-06-03 18:15:51.573000,18621
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,bc7f8614-8295-4417-be54-03a3d2be1249,2025-06-03 18:15:32.971000,2025-06-03 18:15:51.017000,18045
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,bc8b63d3-e7a7-4f06-bfe0-91125eaa5fe3,2025-06-03 18:15:32.968000,2025-06-03 18:15:51.153000,18185
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,be4dd6ae-8349-4756-900a-1ca8c5cbdbfe,2025-06-03 18:15:32.745000,2025-06-03 18:15:48.716000,15971
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c04c4974-93fd-4799-aac8-3d5f590e0932,2025-06-03 18:15:32.879000,2025-06-03 18:15:49.636000,16757
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c0e24dee-caba-4034-98de-ca612f8138af,2025-06-03 18:15:32.713000,2025-06-03 18:15:50.731000,18017
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c1304ea8-acd7-4dc8-8ebb-f14471d9ec78,2025-06-03 18:15:33.052000,2025-06-03 18:15:51.982000,18929
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c1a48edf-c3e4-4aba-a467-bfec23d27b80,2025-06-03 18:15:33.010000,2025-06-03 18:15:51.839000,18829
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c573b215-b35d-4b22-851d-3a55c5780c84,2025-06-03 18:15:32.670000,2025-06-03 18:15:48.697000,16026
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c688d987-98cc-43c9-93b8-d6ce928952a3,2025-06-03 18:15:33.093000,2025-06-03 18:15:52.780000,19686
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c7574f18-5ff5-4b4a-8334-9f025ce74c83,2025-06-03 18:15:33.082000,2025-06-03 18:15:50.277000,17195
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c774b86e-750d-4067-9373-dd84a4ea7790,2025-06-03 18:15:33.086000,2025-06-03 18:15:51.636000,18550
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c7cf49f3-5469-429a-905f-05b76c6a25ab,2025-06-03 18:15:33.082000,2025-06-03 18:15:52.182000,19099
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,c9378e32-12b9-4023-8854-018cc0568fe3,2025-06-03 18:15:33.111000,2025-06-03 18:15:51.553000,18441
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ca1c08ee-f719-4d49-9ed1-f5d853810fc1,2025-06-03 18:15:32.914000,2025-06-03 18:15:50.708000,17793
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,cd52bad0-8c13-4c58-94c6-4684bbe97ba5,2025-06-03 18:15:32.131000,2025-06-03 18:15:46.738000,14607
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ce671728-6f1d-492f-a9e2-55beee090f78,2025-06-03 18:15:32.886000,2025-06-03 18:15:49.854000,16968
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ceac704b-ca55-4b6d-954f-da18a99f7696,2025-06-03 18:15:32.800000,2025-06-03 18:15:49.274000,16474
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,cefd9177-4ce3-4961-93bb-79ebdf8d6b31,2025-06-03 18:15:32.967000,2025-06-03 18:15:52.098000,19130
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,cf40fb99-bd02-48d9-9428-5ed670298888,2025-06-03 18:15:33.105000,2025-06-03 18:15:51.432000,18327
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d077cda0-30b1-4eb9-8f97-31685600979e,2025-06-03 18:15:32.854000,2025-06-03 18:15:49.235000,16380
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d10643a9-27c2-4d24-b2dd-4ca97bb39cb6,2025-06-03 18:15:32.936000,2025-06-03 18:15:50.668000,17731
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d176d67d-9f4e-47a1-8d42-37a82a7ad6af,2025-06-03 18:15:32.832000,2025-06-03 18:15:49.955000,17123
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d38c2f5c-6ad9-40fc-bf19-1945664fd36f,2025-06-03 18:15:32.914000,2025-06-03 18:15:50.217000,17303
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d3e6e5f0-c28d-4187-8179-72757210c469,2025-06-03 18:15:33.051000,2025-06-03 18:15:51.532000,18480
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d41969fb-b91a-4947-ace7-2541ee31490d,2025-06-03 18:15:32.857000,2025-06-03 18:15:48.636000,15778
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d516dfae-2242-48dd-981b-76bbb4b4a0be,2025-06-03 18:15:32.950000,2025-06-03 18:15:50.015000,17064
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d51ce992-bb20-4039-b43f-90b6d0b08791,2025-06-03 18:15:32.605000,2025-06-03 18:15:47.961000,15356
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d667f867-1639-4f83-89da-3666dea137a4,2025-06-03 18:15:33.037000,2025-06-03 18:15:52.311000,19273
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d8ef108b-1152-4a2c-81d9-00a43d46613a,2025-06-03 18:15:32.715000,2025-06-03 18:15:49.675000,16960
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d9071efa-24cc-40f8-bb04-00226941b740,2025-06-03 18:15:32.889000,2025-06-03 18:15:50.237000,17347
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,d9f9f596-1fbe-4e8e-90fe-b089fea6f0d2,2025-06-03 18:15:33.028000,2025-06-03 18:15:51.899000,18870
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,da5f2f63-6763-418c-85f1-4c8b6f4d6504,2025-06-03 18:15:32.888000,2025-06-03 18:15:49.393000,16504
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,db39cbb7-0ded-47f0-a2ec-89a32e161282,2025-06-03 18:15:32.879000,2025-06-03 18:15:50.181000,17302
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,dc370168-efa7-4e5d-a461-91c4f857c935,2025-06-03 18:15:32.862000,2025-06-03 18:15:49.172000,16309
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ddc60755-ec97-47f3-9838-39138ef79c14,2025-06-03 18:15:32.845000,2025-06-03 18:15:50.393000,17547
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ddf0f4b4-de75-4bfb-8651-4cd4d863e244,2025-06-03 18:15:33.059000,2025-06-03 18:15:52.450000,19390
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ddf8193e-958c-403e-9325-a3e5ecdc089f,2025-06-03 18:15:32.767000,2025-06-03 18:15:49.471000,16703
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,de06693a-bfbe-4550-80f7-7dc076d9fb3d,2025-06-03 18:15:33.081000,2025-06-03 18:15:52.597000,19515
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,de712cc0-2d32-4eb8-885c-2868eceb474e,2025-06-03 18:15:32.686000,2025-06-03 18:15:48.954000,16268
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,df216f9f-3aa7-48a7-8a6c-2a6d6d7b488a,2025-06-03 18:15:32.937000,2025-06-03 18:15:50.770000,17833
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,e1c2537d-95dc-4481-b168-8c4d7436b3c7,2025-06-03 18:15:32.193000,2025-06-03 18:15:47.370000,15177
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,e38fb6bc-e2d0-4e3f-b4d6-db1f52899438,2025-06-03 18:15:32.667000,2025-06-03 18:15:48.855000,16188
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,e7a8286a-aeec-42b1-b66b-18953dfe3798,2025-06-03 18:15:33.028000,2025-06-03 18:15:50.035000,17006
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,e7ca4fa4-996a-456e-9b02-2742498a1236,2025-06-03 18:15:32.787000,2025-06-03 18:15:48.837000,16049
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,e7ffb193-6fcf-40b5-8c54-d9e2faaa5b69,2025-06-03 18:15:33.100000,2025-06-03 18:15:51.112000,18011
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,e8079de9-27ee-4b97-8348-e1550e70c028,2025-06-03 18:15:32.955000,2025-06-03 18:15:50.910000,17954
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,eb10a5a2-da85-4025-a152-fa6e6e1c568e,2025-06-03 18:15:32.771000,2025-06-03 18:15:48.680000,15909
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,ec88099a-8a1e-46ef-aa62-9e7aa339010c,2025-06-03 18:15:32.713000,2025-06-03 18:15:49.012000,16298
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f15b91b2-f6d1-4a3b-bc79-b82015d64e5e,2025-06-03 18:15:32.199000,2025-06-03 18:15:47.800000,15601
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f199a5a1-5fa4-4678-bcee-5cded4bae7af,2025-06-03 18:15:32.337000,2025-06-03 18:15:49.310000,16972
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f3d58320-72c2-462c-8008-8ccc2f494b1b,2025-06-03 18:15:32.964000,2025-06-03 18:15:49.412000,16448
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f4398aaf-635c-488d-97de-d5140a81ad5a,2025-06-03 18:15:32.788000,2025-06-03 18:15:49.192000,16403
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f771be4b-9e96-453b-8be8-95fa3c2f5395,2025-06-03 18:15:33.037000,2025-06-03 18:15:51.617000,18580
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f794b49f-0f67-4b3e-b999-aa305e64032e,2025-06-03 18:15:33.028000,2025-06-03 18:15:51.254000,18225
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f8237b8f-36c5-40ce-a67c-f2aa04704414,2025-06-03 18:15:32.920000,2025-06-03 18:15:50.968000,18047
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f914cbef-1283-4afe-9e76-5b2680177431,2025-06-03 18:15:32.814000,2025-06-03 18:15:50.605000,17790
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f97bdb00-05c3-425a-b200-0a56f59ada37,2025-06-03 18:15:33.061000,2025-06-03 18:15:51.759000,18697
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,f9eb8c8d-a250-4355-99b7-f8bf62685f21,2025-06-03 18:15:31.348000,2025-06-03 18:15:41.975000,10627
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fa6385a2-f225-44d8-b388-6bba1f9a4dad,2025-06-03 18:15:31.303000,2025-06-03 18:15:41.964000,10661
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fa6d3587-ca0a-4053-9838-755d8001f446,2025-06-03 18:15:33.095000,2025-06-03 18:15:52.520000,19425
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fbd03ce8-3f57-4ef9-90c1-99c160de79a2,2025-06-03 18:15:30.753000,2025-06-03 18:15:33.115000,2362
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fbf14189-30d9-45b6-996b-247f87a7fdef,2025-06-03 18:15:32.818000,2025-06-03 18:15:49.573000,16755
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fd083ec8-4ad7-4b2c-9d39-5aa19d0b6301,2025-06-03 18:15:32.991000,2025-06-03 18:15:52.624000,19633
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fd58b95a-6691-47fb-9814-f985fa7cc7e5,2025-06-03 18:15:33.009000,2025-06-03 18:15:50.410000,17400
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fe463ca0-d750-4320-8bcc-8474d69982ba,2025-06-03 18:15:31.743000,2025-06-03 18:15:44.300000,12556
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fea77bf0-ead4-4099-addd-356c048d168e,2025-06-03 18:15:33.091000,2025-06-03 18:15:52.749000,19658
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,fee428c3-6f0c-49b8-9ec3-7712ad5246e3,2025-06-03 18:15:32.188000,2025-06-03 18:15:46.880000,14691
26fc5bd2-6d34-4a86-94f6-6c95321bb587,00854839-f1e0-4d64-8385-adb7eee8600f,2025-06-03 18:17:34.624000,2025-06-03 18:17:53.272000,18647
26fc5bd2-6d34-4a86-94f6-6c95321bb587,00944cce-51e1-4335-a90b-7e076ff75697,2025-06-03 18:17:34.245000,2025-06-03 18:17:49.809000,15563
26fc5bd2-6d34-4a86-94f6-6c95321bb587,01e765a4-2005-45af-9dc4-dbf10c0fa70a,2025-06-03 18:17:34.701000,2025-06-03 18:17:54.177000,19475
26fc5bd2-6d34-4a86-94f6-6c95321bb587,0221ae9f-1a0b-48b8-967e-0026634dbb64,2025-06-03 18:17:34.298000,2025-06-03 18:17:49.909000,15611
26fc5bd2-6d34-4a86-94f6-6c95321bb587,02e03126-b922-445e-af97-418cb1adeba0,2025-06-03 18:17:34.450000,2025-06-03 18:17:51.510000,17059
26fc5bd2-6d34-4a86-94f6-6c95321bb587,032bbd88-e599-4f5c-a7de-0058599e87d7,2025-06-03 18:17:34.653000,2025-06-03 18:17:54.408000,19754
26fc5bd2-6d34-4a86-94f6-6c95321bb587,03eb6df2-c86c-49c7-87ea-1e633fed486a,2025-06-03 18:17:34.676000,2025-06-03 18:17:54.278000,19601
26fc5bd2-6d34-4a86-94f6-6c95321bb587,04b8ebcb-f46d-4760-bd08-8cc5e732138d,2025-06-03 18:17:34.718000,2025-06-03 18:17:54.498000,19780
26fc5bd2-6d34-4a86-94f6-6c95321bb587,05421020-778f-4ec8-8621-18fb9b7d64f7,2025-06-03 18:17:34.684000,2025-06-03 18:17:53.336000,18651
26fc5bd2-6d34-4a86-94f6-6c95321bb587,06f60954-f179-408f-9f2b-1a4d736dbcda,2025-06-03 18:17:34.296000,2025-06-03 18:17:51.369000,17072
26fc5bd2-6d34-4a86-94f6-6c95321bb587,081ce6f8-faee-49e7-b63c-63c4b057d4a2,2025-06-03 18:17:34.281000,2025-06-03 18:17:50.518000,16237
26fc5bd2-6d34-4a86-94f6-6c95321bb587,08e679ee-af8c-48f5-9966-6666a6ab4311,2025-06-03 18:17:34.499000,2025-06-03 18:17:50.051000,15552
26fc5bd2-6d34-4a86-94f6-6c95321bb587,09e61478-d2c5-4899-942d-b4291d01f425,2025-06-03 18:17:34.675000,2025-06-03 18:17:53.255000,18579
26fc5bd2-6d34-4a86-94f6-6c95321bb587,0a98dca2-4135-470e-957a-343fa823d0cf,2025-06-03 18:17:34.756000,2025-06-03 18:17:52.305000,17548
26fc5bd2-6d34-4a86-94f6-6c95321bb587,0b264788-3b20-4c68-9390-524ec0892a9e,2025-06-03 18:17:34.601000,2025-06-03 18:17:53.106000,18505
26fc5bd2-6d34-4a86-94f6-6c95321bb587,0fd40161-5f34-4b87-b327-45659d7254f6,2025-06-03 18:17:34.482000,2025-06-03 18:17:52.046000,17564
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1085977e-3512-4407-b168-b7a6c4dfc9cd,2025-06-03 18:17:34.437000,2025-06-03 18:17:51.623000,17185
26fc5bd2-6d34-4a86-94f6-6c95321bb587,11577245-39ed-46cd-bf08-1de5fa19cf27,2025-06-03 18:17:34.732000,2025-06-03 18:17:53.767000,19035
26fc5bd2-6d34-4a86-94f6-6c95321bb587,120680ba-b80e-4740-bb2d-28ef5766f224,2025-06-03 18:17:32.280000,2025-06-03 18:17:34.481000,2201
26fc5bd2-6d34-4a86-94f6-6c95321bb587,123bee10-60fe-4b73-b80e-afee70ebbb41,2025-06-03 18:17:31.643000,2025-06-03 18:17:34.763000,3120
26fc5bd2-6d34-4a86-94f6-6c95321bb587,12a07de3-9127-4ac3-a401-af84a03fa455,2025-06-03 18:17:34.736000,2025-06-03 18:17:54.674000,19938
26fc5bd2-6d34-4a86-94f6-6c95321bb587,12e723af-bbb8-4274-a6a5-1a39e4723ebd,2025-06-03 18:17:29.833000,2025-06-03 18:17:34.647000,4814
26fc5bd2-6d34-4a86-94f6-6c95321bb587,132afe0a-cd5c-442d-89a0-365f3a3fc4af,2025-06-03 18:17:34.686000,2025-06-03 18:17:52.785000,18099
26fc5bd2-6d34-4a86-94f6-6c95321bb587,136887d5-163f-4616-ba79-716401313bff,2025-06-03 18:17:34.521000,2025-06-03 18:17:50.558000,16036
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1613a2a8-00c5-45e4-9840-a23cc8a08796,2025-06-03 18:17:34.691000,2025-06-03 18:17:53.874000,19183
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1693faf8-34ce-43d1-94c7-d97605e1bb7d,2025-06-03 18:17:34.683000,2025-06-03 18:17:53.957000,19274
26fc5bd2-6d34-4a86-94f6-6c95321bb587,17dbd56c-1a69-437e-832a-088e49fdfd95,2025-06-03 18:17:34.618000,2025-06-03 18:17:54.254000,19635
26fc5bd2-6d34-4a86-94f6-6c95321bb587,183de324-b4c4-4957-bb67-5750369d3acb,2025-06-03 18:17:34.449000,2025-06-03 18:17:50.631000,16182
26fc5bd2-6d34-4a86-94f6-6c95321bb587,186fd56a-7fd9-4fb4-9bff-7c7ec8aa9dcc,2025-06-03 18:17:34.458000,2025-06-03 18:17:52.023000,17564
26fc5bd2-6d34-4a86-94f6-6c95321bb587,18c8f060-dbd2-4095-b0c6-a68a8224829f,2025-06-03 18:17:34.336000,2025-06-03 18:17:50.891000,16554
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1b3b5ba1-d71a-481e-bd12-f04ba9a330f5,2025-06-03 18:17:34.675000,2025-06-03 18:17:54.024000,19349
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1ba49af7-9e07-43c2-a212-ab7eb2743d31,2025-06-03 18:17:34.543000,2025-06-03 18:17:52.070000,17526
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1cece269-06f9-4a10-9f31-58c083ab673e,2025-06-03 18:17:34.665000,2025-06-03 18:17:53.398000,18733
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1d8aa429-11fe-45f3-938d-dc69b49709f9,2025-06-03 18:17:34.609000,2025-06-03 18:17:52.988000,18379
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1dbe4eea-d5e7-4b19-995a-f609fab6d72e,2025-06-03 18:17:34.305000,2025-06-03 18:17:50.400000,16094
26fc5bd2-6d34-4a86-94f6-6c95321bb587,1f0a7933-5f96-4ec0-a97d-5261308d2f1c,2025-06-03 18:17:34.423000,2025-06-03 18:17:50.502000,16079
26fc5bd2-6d34-4a86-94f6-6c95321bb587,211f3f37-5a2d-4e11-a865-0a4a57e3a194,2025-06-03 18:17:34.680000,2025-06-03 18:17:54.328000,19648
26fc5bd2-6d34-4a86-94f6-6c95321bb587,2145f107-d09c-45a3-8553-4488bd264e38,2025-06-03 18:17:34.615000,2025-06-03 18:17:52.244000,17628
26fc5bd2-6d34-4a86-94f6-6c95321bb587,218881de-2807-43e9-a741-d85f92e21fea,2025-06-03 18:17:32.345000,2025-06-03 18:17:37.139000,4794
26fc5bd2-6d34-4a86-94f6-6c95321bb587,21a73c87-7862-48ca-bada-f81ea6f74e25,2025-06-03 18:17:34.663000,2025-06-03 18:17:54.588000,19925
26fc5bd2-6d34-4a86-94f6-6c95321bb587,21e5716e-c086-48e3-a75b-a68495b8d58c,2025-06-03 18:17:34.767000,2025-06-03 18:17:51.910000,17143
26fc5bd2-6d34-4a86-94f6-6c95321bb587,227a621a-04b2-41cd-a6ff-42dc1c24fc55,2025-06-03 18:17:34.420000,2025-06-03 18:17:51.388000,16968
