mapID,chunkID,startTime,endTime,chunkDuration
9459a6ed-863f-45ab-b7b7-214b35f9603c,d77bf6bc-6daa-45e0-8e8d-d1d2f74b88ee,2025-05-27 14:14:30.565000,2025-05-27 14:14:33.419000,2853
9459a6ed-863f-45ab-b7b7-214b35f9603c,d8e8aa32-8c90-4bbd-8655-e4e2bd0d6761,2025-05-27 14:14:52.883000,2025-05-27 14:14:54.375000,1491
9459a6ed-863f-45ab-b7b7-214b35f9603c,dae3c5cf-6843-4738-861f-ec4f3372d7d3,2025-05-27 14:14:52.927000,2025-05-27 14:14:54.315000,1387
9459a6ed-863f-45ab-b7b7-214b35f9603c,dbae481d-38ad-492e-bd4a-4217fe876f71,2025-05-27 14:14:51.214000,2025-05-27 14:14:54.025000,2810
9459a6ed-863f-45ab-b7b7-214b35f9603c,dd4b5566-f12e-4626-a0da-5c312cea2d8f,2025-05-27 14:14:33.104000,2025-05-27 14:14:34.854000,1750
9459a6ed-863f-45ab-b7b7-214b35f9603c,df6221ae-b7a0-49bf-b71f-46597bd34c09,2025-05-27 14:14:33.186000,2025-05-27 14:14:34.943000,1757
9459a6ed-863f-45ab-b7b7-214b35f9603c,dfaca9f8-2fa3-4371-8cb7-a8ded1e6d735,2025-05-27 14:14:11.735000,2025-05-27 14:14:15.609000,3874
9459a6ed-863f-45ab-b7b7-214b35f9603c,dffde57b-d0c6-4823-80b9-c1cdb8ce56d4,2025-05-27 14:14:46.488000,2025-05-27 14:14:46.852000,364
9459a6ed-863f-45ab-b7b7-214b35f9603c,e15e341a-291d-4204-8e19-6fd567316a2d,2025-05-27 14:14:52.998000,2025-05-27 14:14:54.393000,1394
9459a6ed-863f-45ab-b7b7-214b35f9603c,e5bbf59b-7116-44e6-8d33-90ac21d16daf,2025-05-27 14:14:52.922000,2025-05-27 14:14:54.207000,1285
9459a6ed-863f-45ab-b7b7-214b35f9603c,e64651f5-86e7-4766-8f6c-12f6a963666d,2025-05-27 14:14:11.969000,2025-05-27 14:14:15.873000,3903
9459a6ed-863f-45ab-b7b7-214b35f9603c,e70ead33-f2d7-4ff2-ac55-1f1053159c34,2025-05-27 14:14:33.269000,2025-05-27 14:14:35.055000,1786
9459a6ed-863f-45ab-b7b7-214b35f9603c,e8148375-8650-4a12-8aee-b67f886c289c,2025-05-27 14:14:29.110000,2025-05-27 14:14:32.873000,3762
9459a6ed-863f-45ab-b7b7-214b35f9603c,eae46978-1e20-41a5-bdb8-ca0ef465fa71,2025-05-27 14:14:15.880000,2025-05-27 14:14:16.665000,784
9459a6ed-863f-45ab-b7b7-214b35f9603c,eb4299ff-01b7-4069-a4f1-2410bf3d0547,2025-05-27 14:15:05.803000,2025-05-27 14:15:06.652000,849
9459a6ed-863f-45ab-b7b7-214b35f9603c,eb917ff7-eaf6-425b-ad16-410db4c42e5a,2025-05-27 14:14:15.866000,2025-05-27 14:14:16.732000,866
9459a6ed-863f-45ab-b7b7-214b35f9603c,ec7906f3-717d-4b62-9a6d-ce09ced850e3,2025-05-27 14:14:12.078000,2025-05-27 14:14:16.492000,4413
9459a6ed-863f-45ab-b7b7-214b35f9603c,eeb56258-3163-4f42-a63a-24d64a682cd4,2025-05-27 14:14:11.721000,2025-05-27 14:14:15.701000,3979
9459a6ed-863f-45ab-b7b7-214b35f9603c,eece332c-3910-4527-9065-9f84a90525a4,2025-05-27 14:14:51.275000,2025-05-27 14:14:54.006000,2731
9459a6ed-863f-45ab-b7b7-214b35f9603c,ef397f0b-476f-4bb9-a354-6473ab1a383a,2025-05-27 14:14:51.281000,2025-05-27 14:14:54.152000,2871
9459a6ed-863f-45ab-b7b7-214b35f9603c,f0395c3e-d1fe-4d9b-af34-20527f3d8eff,2025-05-27 14:14:33.328000,2025-05-27 14:14:35.337000,2009
9459a6ed-863f-45ab-b7b7-214b35f9603c,f04cbd88-6576-4f96-8788-25658d2019c8,2025-05-27 14:14:49.617000,2025-05-27 14:14:52.967000,3350
9459a6ed-863f-45ab-b7b7-214b35f9603c,f0a4ee3b-dfa1-4f79-b0c9-f2bab3caaa7e,2025-05-27 14:14:50.015000,2025-05-27 14:14:53.308000,3293
9459a6ed-863f-45ab-b7b7-214b35f9603c,f1bc34cd-8b97-4aee-8bdf-b88dd3f24d6c,2025-05-27 14:14:11.985000,2025-05-27 14:14:16.395000,4410
9459a6ed-863f-45ab-b7b7-214b35f9603c,f3066bf8-f791-4bbc-b3ba-03468af5837b,2025-05-27 14:14:12.062000,2025-05-27 14:14:15.902000,3839
9459a6ed-863f-45ab-b7b7-214b35f9603c,f46de3c6-b3c5-4503-a090-74f9f36d9d51,2025-05-27 14:15:06.707000,2025-05-27 14:15:08.100000,1392
9459a6ed-863f-45ab-b7b7-214b35f9603c,f7170554-6a0a-4124-aeb0-fdc7c1fbefa2,2025-05-27 14:15:07.034000,2025-05-27 14:15:09.476000,2441
9459a6ed-863f-45ab-b7b7-214b35f9603c,f87179f5-8159-4600-add7-068000031ec7,2025-05-27 14:14:11.715000,2025-05-27 14:14:15.652000,3937
9459a6ed-863f-45ab-b7b7-214b35f9603c,f8fdfa8c-9760-47d1-af9a-49e04c9d0205,2025-05-27 14:14:33.262000,2025-05-27 14:14:34.985000,1723
9459a6ed-863f-45ab-b7b7-214b35f9603c,fa20890c-1635-4fd5-b462-68b69458d2dc,2025-05-27 14:14:47.160000,2025-05-27 14:14:49.761000,2601
9459a6ed-863f-45ab-b7b7-214b35f9603c,fa5fd6a7-bec5-49d7-98e8-38c7c9008ea2,2025-05-27 14:14:30.760000,2025-05-27 14:14:33.877000,3116
9459a6ed-863f-45ab-b7b7-214b35f9603c,fa9d9c8a-9b3d-499a-b1f4-0876508ca217,2025-05-27 14:14:30.612000,2025-05-27 14:14:33.442000,2830
9459a6ed-863f-45ab-b7b7-214b35f9603c,fb7cf387-30cb-430a-a32f-346f057bd5d0,2025-05-27 14:15:04.120000,2025-05-27 14:15:04.224000,104
9459a6ed-863f-45ab-b7b7-214b35f9603c,fbfb0f20-03e2-4742-bcdf-c32eb8d1b727,2025-05-27 14:14:33.763000,2025-05-27 14:14:35.550000,1786
9459a6ed-863f-45ab-b7b7-214b35f9603c,fc1e5122-1000-4eb4-8d30-7c011e2c05d7,2025-05-27 14:15:05.815000,2025-05-27 14:15:06.689000,873
9459a6ed-863f-45ab-b7b7-214b35f9603c,fd723937-9d87-4cd8-b760-e527f12f86b0,2025-05-27 14:14:51.190000,2025-05-27 14:14:53.949000,2758
9459a6ed-863f-45ab-b7b7-214b35f9603c,ff53c174-2e91-4541-984d-46b499c66c52,2025-05-27 14:14:33.178000,2025-05-27 14:14:35.108000,1930
9459a6ed-863f-45ab-b7b7-214b35f9603c,ff73c0c1-bc5d-4a99-9df6-3a47ba95da38,2025-05-27 14:14:52.935000,2025-05-27 14:14:54.243000,1307
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,011da564-7b8b-4409-b1e3-f8c1e280c348,2025-05-27 14:17:14.192000,2025-05-27 14:17:15.632000,1440
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,01dbe453-4f8c-4ee0-b8fb-f93f2c80ec4e,2025-05-27 14:15:36.095000,2025-05-27 14:15:36.201000,105
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,01fa60fc-2c56-4dbd-9ee5-4c17a26ae9d2,2025-05-27 14:17:00.852000,2025-05-27 14:17:01.233000,380
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,02bf7d54-724a-45c9-bfe7-09894f1a2d77,2025-05-27 14:15:11.643000,2025-05-27 14:15:12.211000,568
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,02c58842-15c0-4fea-bc40-650a8a11791a,2025-05-27 14:16:41.633000,2025-05-27 14:16:42.879000,1245
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,02d30f3a-540b-4396-b81d-422124c3a813,2025-05-27 14:15:26.741000,2025-05-27 14:15:27.944000,1203
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,033e59e8-d91d-4eed-9e1d-dccc019dccfb,2025-05-27 14:16:36.009000,2025-05-27 14:16:36.265000,255
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,03e137fa-90f1-40b6-a307-215f63095dc2,2025-05-27 14:17:31.170000,2025-05-27 14:17:32.841000,1670
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,044a126d-3334-4219-bcee-150c4f189be2,2025-05-27 14:15:58.825000,2025-05-27 14:16:01.298000,2472
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,044bd2a4-605e-47ad-b057-2af0c8cb10d6,2025-05-27 14:15:30.118000,2025-05-27 14:15:31.061000,942
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,045ea955-2a41-4828-9132-e7695802cf04,2025-05-27 14:15:30.385000,2025-05-27 14:15:31.189000,803
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0543a583-9cc2-4e1c-9a01-759e248ee104,2025-05-27 14:17:53.966000,2025-05-27 14:17:54.092000,126
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,05559c2c-4820-447d-afe0-a0ec90a3d6fa,2025-05-27 14:16:01.128000,2025-05-27 14:16:02.721000,1593
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,05737a92-c861-4236-9f85-c288f934e41e,2025-05-27 14:16:13.158000,2025-05-27 14:16:13.270000,111
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0586e7cf-1233-46ca-a805-eedd9597a068,2025-05-27 14:17:16.011000,2025-05-27 14:17:16.913000,901
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,05a70354-4c53-46dd-bf60-73a879fc621c,2025-05-27 14:17:28.858000,2025-05-27 14:17:31.425000,2566
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,05c98db4-6355-4f28-894d-9d05977a75c2,2025-05-27 14:16:55.243000,2025-05-27 14:16:56.624000,1381
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,061d390b-2442-4cd4-9c5b-1ed84a0026cd,2025-05-27 14:16:02.245000,2025-05-27 14:16:03.580000,1334
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,062f947c-b6fe-4efb-b538-0121194f38e2,2025-05-27 14:15:09.281000,2025-05-27 14:15:10.995000,1714
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,065b3b90-7ec5-4e2f-a9dd-be403f0b670f,2025-05-27 14:16:13.088000,2025-05-27 14:16:13.199000,111
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,069bfc89-12a7-46f1-b53c-40ce398392da,2025-05-27 14:15:37.490000,2025-05-27 14:15:37.602000,111
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,071c8c4f-5c2e-4880-afc0-be01f73f4e61,2025-05-27 14:17:11.651000,2025-05-27 14:17:11.779000,128
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,074b3a50-6b04-4785-bf70-d7e924a098ac,2025-05-27 14:17:33.438000,2025-05-27 14:17:33.889000,451
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0755a3ea-ea6a-4933-ac4d-43082a2e9497,2025-05-27 14:15:44.854000,2025-05-27 14:15:46.291000,1436
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0778e783-13a3-4c57-8806-e9153eba1d63,2025-05-27 14:16:57.291000,2025-05-27 14:16:58.894000,1603
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,07d65550-bbfc-4b5a-8ccb-c5b6be2a26ac,2025-05-27 14:15:52.006000,2025-05-27 14:15:52.156000,150
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,07f2ca1c-d23c-4e85-88a7-bddd5d3d5b60,2025-05-27 14:15:31.086000,2025-05-27 14:15:31.353000,267
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,08060d65-5141-437d-bdc7-e74759a2badf,2025-05-27 14:17:24.623000,2025-05-27 14:17:24.870000,247
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,086fd000-6cd2-4ed8-88c2-9a6c0dafe28e,2025-05-27 14:17:04.375000,2025-05-27 14:17:04.493000,117
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,088304a3-f5b6-480d-ad64-2e09e9b1fc01,2025-05-27 14:15:28.562000,2025-05-27 14:15:29.858000,1296
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0890d521-e1b7-4d8c-9611-8aa7ca40d9b0,2025-05-27 14:16:54.742000,2025-05-27 14:16:54.966000,223
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,08accd36-821b-4424-a613-e5447abebca6,2025-05-27 14:16:20.474000,2025-05-27 14:16:22.858000,2383
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,09274fee-03d4-421d-a128-e4d9d372c87d,2025-05-27 14:15:35.046000,2025-05-27 14:15:35.153000,106
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,092d063e-08fc-4daf-8201-d91f5f4bc220,2025-05-27 14:17:55.397000,2025-05-27 14:17:55.512000,114
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0995b3dc-15b0-474a-804e-cd25fdda41b5,2025-05-27 14:15:11.652000,2025-05-27 14:15:12.275000,622
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0999a73a-3915-43bc-8455-371e6a9d2563,2025-05-27 14:17:12.272000,2025-05-27 14:17:13.864000,1591
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,09bdabde-9f4f-45da-9d9d-57291c959d72,2025-05-27 14:15:25.892000,2025-05-27 14:15:26.012000,119
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,09f3b284-b276-4dda-ab0b-a858fdb1a513,2025-05-27 14:15:07.346000,2025-05-27 14:15:09.641000,2294
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0a561117-9c49-4036-ae76-865e61807270,2025-05-27 14:15:39.999000,2025-05-27 14:15:40.737000,738
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0ab0bf32-bf6d-49d2-882b-121713a3158d,2025-05-27 14:15:25.960000,2025-05-27 14:15:26.093000,133
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0ab70eab-3299-418f-9dfa-9c5bc6cc8b93,2025-05-27 14:15:58.884000,2025-05-27 14:16:01.315000,2430
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0aba76df-470a-44bc-b87e-54d56b4f8b2d,2025-05-27 14:16:59.437000,2025-05-27 14:17:00.409000,972
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0b1b8bc9-df4c-4a80-bc71-2be3186fb939,2025-05-27 14:17:50.879000,2025-05-27 14:17:51.043000,164
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0b712887-150e-4b00-9f67-ba851c6a80ec,2025-05-27 14:18:01.140000,2025-05-27 14:18:02.085000,945
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0bb56e59-df98-4d16-bd26-03b777cdd4f6,2025-05-27 14:16:51.232000,2025-05-27 14:16:51.394000,161
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0bc8ea76-254b-4526-a51a-75888ddc9a62,2025-05-27 14:16:46.591000,2025-05-27 14:16:46.710000,118
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0bcbf140-6c51-496a-bbab-b497861820a2,2025-05-27 14:16:18.142000,2025-05-27 14:16:19.889000,1746
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0c2f49ab-d980-4b17-9c75-2b45ae221e14,2025-05-27 14:17:00.342000,2025-05-27 14:17:01.099000,756
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0c5067bf-0a74-47cf-b7fe-65b7fc6dc1a4,2025-05-27 14:17:46.292000,2025-05-27 14:17:46.516000,224
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0c6b05ea-9ac3-4fba-bddb-ad128c405da3,2025-05-27 14:16:30.059000,2025-05-27 14:16:30.171000,111
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0cc98f70-a2e2-4455-b247-222864732767,2025-05-27 14:16:47.164000,2025-05-27 14:16:47.280000,116
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0cd30c9f-37dc-4c23-83b6-58aa14fe83a4,2025-05-27 14:15:29.700000,2025-05-27 14:15:30.442000,741
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0cd6cd2f-8f66-4df3-afa4-c11c08e931b2,2025-05-27 14:17:47.200000,2025-05-27 14:17:47.322000,122
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0cdea6ae-69a3-4ebb-a87d-8cc16a8a5505,2025-05-27 14:16:41.294000,2025-05-27 14:16:42.739000,1444
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0cf9adca-762e-46d7-8391-80229e0b255c,2025-05-27 14:18:00.599000,2025-05-27 14:18:01.530000,931
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0d6294f5-52f2-4f46-aee2-6d6ceb0e3393,2025-05-27 14:15:11.760000,2025-05-27 14:15:12.302000,542
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0d971732-5101-4dee-a74c-f60d7095577d,2025-05-27 14:16:32.462000,2025-05-27 14:16:32.668000,206
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0dbd2e88-8cb3-4da3-8ab4-98dda05ac83f,2025-05-27 14:15:39.444000,2025-05-27 14:15:39.845000,401
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0e05b82a-21bd-45ba-9ad8-6f512c82aa37,2025-05-27 14:17:50.446000,2025-05-27 14:17:50.626000,180
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0e0af99b-8569-4661-b2c8-421cd1cbccd2,2025-05-27 14:16:45.364000,2025-05-27 14:16:45.511000,147
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0e424461-8a78-48ec-bfe4-9da142e6d316,2025-05-27 14:17:18.161000,2025-05-27 14:17:18.427000,266
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0e4bb7f5-e1de-41a4-b130-69fd9964c37a,2025-05-27 14:16:59.346000,2025-05-27 14:17:00.337000,990
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0f4d7d92-f8b4-4dcd-ac1e-2055eb307826,2025-05-27 14:17:00.362000,2025-05-27 14:17:01.138000,775
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0f7669ef-4457-42f9-96b7-76b1bb1bffd6,2025-05-27 14:17:32.949000,2025-05-27 14:17:33.767000,817
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0f7f50b2-a041-41a3-9da1-6dd164c5d681,2025-05-27 14:16:44.264000,2025-05-27 14:16:44.981000,716
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0f97f78c-356d-406c-8ec9-4dbacbf24997,2025-05-27 14:17:32.371000,2025-05-27 14:17:33.536000,1165
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0f9b81c8-8d64-47d4-bb0f-9852ec90b138,2025-05-27 14:16:02.407000,2025-05-27 14:16:03.726000,1318
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0fb9f096-904e-4a87-9278-da20f3409c7e,2025-05-27 14:15:09.583000,2025-05-27 14:15:11.371000,1788
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,0ff5aefc-07e5-48f7-af8f-47732c3897b3,2025-05-27 14:17:09.255000,2025-05-27 14:17:09.366000,111
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,100b4864-3bd2-414f-be2d-9f2a4e579ad9,2025-05-27 14:15:41.587000,2025-05-27 14:15:43.551000,1963
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,10216ae9-49e2-4d0c-98ab-9a87c99d6b31,2025-05-27 14:15:28.763000,2025-05-27 14:15:29.915000,1152
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,10562019-49e0-4bf6-96c2-81125a225c1b,2025-05-27 14:16:40.916000,2025-05-27 14:16:42.278000,1362
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,10b95360-9a50-4598-9a15-96cd52aca45a,2025-05-27 14:17:00.299000,2025-05-27 14:17:01.041000,741
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,10e39c01-569d-4685-84c5-b8a454114b15,2025-05-27 14:16:42.595000,2025-05-27 14:16:43.830000,1234
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,112e0983-a21a-4151-82cd-dc4d3bc0a6ef,2025-05-27 14:16:23.248000,2025-05-27 14:16:24.424000,1176
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,11797e30-1d79-43c7-8e41-ccc1bd47b8ed,2025-05-27 14:15:32.064000,2025-05-27 14:15:32.169000,104
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,11895766-4d2c-4af9-9994-d52093705d7f,2025-05-27 14:15:37.553000,2025-05-27 14:15:37.648000,95
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,11908775-43d3-40b2-8e81-5a8fd0a80ae6,2025-05-27 14:17:53.302000,2025-05-27 14:17:53.406000,104
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,121e864d-5800-403e-9d48-c0920c90b96d,2025-05-27 14:16:45.347000,2025-05-27 14:16:45.474000,126
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,122f2338-8d39-47b0-85f5-62b7e2048daa,2025-05-27 14:15:30.424000,2025-05-27 14:15:31.209000,784
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1249a439-d6b8-498a-8741-5b9142167079,2025-05-27 14:15:29.646000,2025-05-27 14:15:30.427000,781
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,12640b90-914d-4f59-aca7-6cb594eaa596,2025-05-27 14:17:16.752000,2025-05-27 14:17:17.528000,776
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,12f6e271-8818-47a8-8e88-04a2f7e8e22c,2025-05-27 14:17:09.892000,2025-05-27 14:17:10.092000,199
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,135c5729-33f4-4bba-bd64-0a13df84c101,2025-05-27 14:17:09.812000,2025-05-27 14:17:10.019000,206
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,13b1add1-b4ac-4383-8d0e-36f7b8b478dc,2025-05-27 14:17:31.224000,2025-05-27 14:17:32.882000,1657
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,13eff4dc-c27c-4be7-9c4f-f4a0ae58f1bc,2025-05-27 14:16:38.821000,2025-05-27 14:16:39.010000,189
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,13f58cc7-3d1f-4f20-b6ab-61145e51ecdc,2025-05-27 14:15:28.475000,2025-05-27 14:15:29.709000,1233
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,148fc642-1043-4579-88d2-120f66ca8117,2025-05-27 14:17:48.143000,2025-05-27 14:17:49.372000,1228
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,14ccc0b8-74ca-48f9-b568-c07d92c01b57,2025-05-27 14:15:33.474000,2025-05-27 14:15:34.068000,594
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1511e805-57c8-43d9-bc68-44efc53a7758,2025-05-27 14:15:46.649000,2025-05-27 14:15:47.405000,756
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,15424c41-65d6-40fb-ae60-d8d11ce10cea,2025-05-27 14:16:13.532000,2025-05-27 14:16:13.747000,215
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,15ad8c0b-4253-4233-b0b7-4002315f4ea8,2025-05-27 14:16:24.031000,2025-05-27 14:16:24.825000,794
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,15f1d5c2-71ef-4937-8ee5-26fa1bcf31d0,2025-05-27 14:16:02.390000,2025-05-27 14:16:03.687000,1297
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,15f28664-7481-4253-b08a-c7012b9edc19,2025-05-27 14:16:16.035000,2025-05-27 14:16:16.185000,149
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,162ad15c-472c-4e21-8d85-7ae469cd3eb9,2025-05-27 14:15:07.346000,2025-05-27 14:15:09.611000,2265
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,167ffb6f-4333-43b1-ab7b-a0e7beed2711,2025-05-27 14:17:55.949000,2025-05-27 14:17:56.061000,112
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1726bf81-395e-4e2e-ba9a-eee1796a1ab0,2025-05-27 14:15:32.919000,2025-05-27 14:15:33.101000,181
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,172f27ff-b15f-4406-876e-20060f736ecb,2025-05-27 14:16:02.357000,2025-05-27 14:16:03.636000,1278
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,172fd596-94d9-4825-a22a-dcfd25ae7bc8,2025-05-27 14:16:44.540000,2025-05-27 14:16:45.349000,809
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,176cc146-a40f-4bbc-b806-37ffea83b3c8,2025-05-27 14:16:20.165000,2025-05-27 14:16:22.797000,2631
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,17d8c976-6d29-49ba-a210-5aeae7e5b8f5,2025-05-27 14:17:50.195000,2025-05-27 14:17:50.539000,343
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1811e8a4-9991-4c24-8a3d-5f2afb37d577,2025-05-27 14:15:30.390000,2025-05-27 14:15:31.246000,855
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1859b435-8667-4826-9ea0-2ccfb9b3bb83,2025-05-27 14:16:45.755000,2025-05-27 14:16:45.953000,198
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,18636e6e-8c6c-41b7-80d4-7b4d86f3bb23,2025-05-27 14:17:14.028000,2025-05-27 14:17:15.495000,1466
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,187e458f-b9ea-4506-bf00-54ea6975402f,2025-05-27 14:16:20.431000,2025-05-27 14:16:22.842000,2410
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,191aea17-1f98-4385-98c1-e5bd367b710e,2025-05-27 14:16:19.842000,2025-05-27 14:16:22.595000,2752
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,192597ce-e53f-4fd7-8bc2-c78cc0a2cd68,2025-05-27 14:17:42.118000,2025-05-27 14:17:42.659000,541
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,196f9195-7a08-44e2-ae90-d7ea66441939,2025-05-27 14:16:56.293000,2025-05-27 14:16:57.841000,1548
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,199e3748-c99c-4dba-8218-40f77cf0af73,2025-05-27 14:15:42.528000,2025-05-27 14:15:44.277000,1749
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1a702a2a-c424-4adb-8ecb-266ae5ce5cad,2025-05-27 14:17:30.268000,2025-05-27 14:17:32.542000,2274
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1abdb12c-2a9e-4fd9-8fdc-a2bfcbfc0e5c,2025-05-27 14:15:33.405000,2025-05-27 14:15:33.968000,563
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1b1d780e-75f6-4f60-9651-a9d9e99973fa,2025-05-27 14:16:47.423000,2025-05-27 14:16:47.528000,104
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1b1d9fe3-e63f-4de5-b6dd-20dc8abd82bd,2025-05-27 14:15:25.207000,2025-05-27 14:15:25.408000,200
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1b3c75d6-9e77-49a3-ad86-16d989250f8e,2025-05-27 14:16:55.801000,2025-05-27 14:16:57.453000,1651
95cbd23c-b2b9-4552-951e-24f3e1ad5fcd,1b570e75-7459-4db1-bc11-721e403b65ae,2025-05-27 14:16:33.805000,2025-05-27 14:16:33.906000,100
