mapID,chunkID,startTime,endTime,chunkDuration
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,1f2aa2cd-7de4-4807-9b11-68c34f7639e2,2025-06-06 12:26:41.988000,2025-06-06 12:26:45.957000,3969
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,1f50f5ab-449d-4c24-84e9-882329a56252,2025-06-06 12:26:42.124000,2025-06-06 12:26:46.097000,3972
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,1f926014-c920-407e-8e9c-e38776c4b39a,2025-06-06 12:26:32.664000,2025-06-06 12:26:35.996000,3332
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2079a1f1-d7db-4c5b-acde-94f04c516473,2025-06-06 12:26:43.753000,2025-06-06 12:26:47.537000,3784
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2201cd52-982f-4978-8086-0285a314a040,2025-06-06 12:26:09.165000,2025-06-06 12:26:10.583000,1418
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2478065d-f40d-422a-bcb6-ce8e2051c48e,2025-06-06 12:26:44.063000,2025-06-06 12:26:47.985000,3921
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2540fb0e-8ade-4aa1-8493-83cf4cfd7ca2,2025-06-06 12:26:43.481000,2025-06-06 12:26:47.281000,3800
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,26b89a86-3aec-465f-bc85-1151f5ec9cf7,2025-06-06 12:26:43.244000,2025-06-06 12:26:46.936000,3691
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,29e51e4c-7090-4cd4-9d4f-1ca7aec2c7ac,2025-06-06 12:26:43.790000,2025-06-06 12:26:47.802000,4011
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2a06a69d-f2e9-4915-a789-e86945a6496c,2025-06-06 12:26:43.385000,2025-06-06 12:26:47.107000,3721
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2db4ad9c-9bc4-482a-a4d2-fa4193e0bba6,2025-06-06 12:26:43.635000,2025-06-06 12:26:47.346000,3710
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2e068059-eeb7-4e57-8541-38ec0e9b6b14,2025-06-06 12:26:32.739000,2025-06-06 12:26:35.969000,3230
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2f112daa-3f5f-44b4-a2f9-819e1f982817,2025-06-06 12:26:42.269000,2025-06-06 12:26:46.162000,3892
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,2f7dd8ff-d3f7-4f74-bf90-a03dde873fda,2025-06-06 12:26:35.525000,2025-06-06 12:26:42.830000,7304
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,30bad7a3-5b19-4b9b-acd9-98afbfd12df4,2025-06-06 12:26:39.112000,2025-06-06 12:26:45.074000,5962
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,325a0662-30bd-4e60-912d-909607c93161,2025-06-06 12:26:35.669000,2025-06-06 12:26:42.347000,6678
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,336507b3-ecb1-4602-8804-92f923be80be,2025-06-06 12:26:36.260000,2025-06-06 12:26:43.029000,6769
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,34ae03e4-608c-42f4-9833-1202ac61401f,2025-06-06 12:26:35.742000,2025-06-06 12:26:42.346000,6603
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,3587cecb-3969-4c14-96b7-a8c39d52df88,2025-06-06 12:26:32.899000,2025-06-06 12:26:36.151000,3252
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,360fc1d2-54b6-456a-bbc8-7b43ad20f2a7,2025-06-06 12:26:16.414000,2025-06-06 12:26:16.571000,156
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,3654af00-4ecc-4333-9b10-ec9aa9155b5d,2025-06-06 12:26:41.149000,2025-06-06 12:26:45.797000,4648
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,3a79eb35-2602-42c0-8d73-af9c92fdc1a5,2025-06-06 12:26:43.710000,2025-06-06 12:26:47.877000,4166
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,3c13baa2-6575-4526-8961-79daeaa794a8,2025-06-06 12:26:30.094000,2025-06-06 12:26:31.566000,1472
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,3ce27f34-0acc-4aa2-9be3-d8159d693dcf,2025-06-06 12:26:43.122000,2025-06-06 12:26:46.704000,3582
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,3dfc5944-8cef-495c-9e7e-67fb01e8d93b,2025-06-06 12:26:43.907000,2025-06-06 12:26:48.280000,4372
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,3f45ebe5-91e3-4481-83c0-d666a460e8c5,2025-06-06 12:26:42.047000,2025-06-06 12:26:46.004000,3956
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,3ffba9ac-9198-4cb0-af4e-217a71d7e06d,2025-06-06 12:26:32.738000,2025-06-06 12:26:35.951000,3213
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,40d532eb-842e-4d8b-a6de-1b4281809529,2025-06-06 12:26:43.337000,2025-06-06 12:26:46.910000,3572
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,42372cbe-47c9-45d7-b030-b96cd06b4e09,2025-06-06 12:26:09.086000,2025-06-06 12:26:10.461000,1375
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,43100906-a1b3-4d05-8ba2-e9f1906b8e05,2025-06-06 12:26:35.828000,2025-06-06 12:26:42.893000,7065
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,4462d7d5-0c07-4e62-92a2-7fa4f1fef7a5,2025-06-06 12:26:43.099000,2025-06-06 12:26:46.841000,3742
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,46e602e0-f74b-402d-a88d-8164f14dda73,2025-06-06 12:26:42.389000,2025-06-06 12:26:46.231000,3842
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,48746ba7-97ba-4d8b-ada6-1ff27e78c650,2025-06-06 12:26:35.790000,2025-06-06 12:26:42.700000,6910
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,4876e9bd-f1a5-4de7-ba7f-0e55d3b953a8,2025-06-06 12:26:35.794000,2025-06-06 12:26:42.653000,6859
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,493ac17a-0245-4ccc-b23b-48cd4d15ffb8,2025-06-06 12:26:43.063000,2025-06-06 12:26:46.533000,3469
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,496436cb-b9e6-465e-ba3c-3c7c5ad2b083,2025-06-06 12:26:09.057000,2025-06-06 12:26:10.437000,1379
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,4d94bee4-fd9a-4de3-8a7e-0f2adf68786a,2025-06-06 12:26:32.899000,2025-06-06 12:26:36.180000,3281
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,4f465f1a-8dcc-4900-9324-d10476d3a815,2025-06-06 12:26:35.537000,2025-06-06 12:26:42.608000,7071
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,5042bea5-3171-4e9b-b1d2-412f8d8bfb4c,2025-06-06 12:26:35.832000,2025-06-06 12:26:42.366000,6534
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,5052769d-9c69-4608-86ea-34d764832e95,2025-06-06 12:26:35.788000,2025-06-06 12:26:42.388000,6600
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,510f9338-05d2-4f87-84c8-50d4ebb512b2,2025-06-06 12:26:43.530000,2025-06-06 12:26:47.122000,3591
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,51dbd484-45a3-4112-b4e1-fa7e58e458dc,2025-06-06 12:26:35.901000,2025-06-06 12:26:42.677000,6776
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,53e71040-625d-4286-b446-8b0fecafe8c4,2025-06-06 12:26:44.033000,2025-06-06 12:26:48.035000,4002
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,55f2dd01-598c-497c-ba67-13d043d4f823,2025-06-06 12:26:09.113000,2025-06-06 12:26:10.346000,1232
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,56116a1d-8494-4fe2-a6f3-0eeb427647b9,2025-06-06 12:26:42.016000,2025-06-06 12:26:45.855000,3839
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,56868b66-6748-4a86-baf2-bc529d533254,2025-06-06 12:26:42.296000,2025-06-06 12:26:46.206000,3910
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,56b349b9-38c4-43fa-88fa-b5f7ecc30bc5,2025-06-06 12:26:43.337000,2025-06-06 12:26:46.781000,3444
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,58ff65ec-8f51-47e1-ad91-89bcac4c0752,2025-06-06 12:26:09.091000,2025-06-06 12:26:10.389000,1298
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,5bf7c778-04a3-4927-ae19-65712876bc37,2025-06-06 12:26:35.801000,2025-06-06 12:26:42.957000,7156
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,5ce8437f-fca7-4d4e-828f-5616ec753b84,2025-06-06 12:26:35.941000,2025-06-06 12:26:42.451000,6509
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,5e59016a-0f87-408b-b367-a207462d7a3e,2025-06-06 12:26:43.354000,2025-06-06 12:26:47.041000,3686
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,5f2eac29-9c3a-423e-9872-31bed24458b1,2025-06-06 12:26:43.679000,2025-06-06 12:26:47.608000,3928
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,5f579bfd-9d0e-4707-b71a-73da13e77b7e,2025-06-06 12:26:44.052000,2025-06-06 12:26:47.959000,3907
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,6180462c-5752-45e3-8fd7-c1de0df8e26a,2025-06-06 12:26:43.704000,2025-06-06 12:26:47.850000,4145
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,61ef501b-6f2e-4819-89f1-f01d43962c90,2025-06-06 12:26:43.556000,2025-06-06 12:26:47.063000,3506
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,63b09d87-b890-4b81-837e-2e6fd080f0e4,2025-06-06 12:26:43.593000,2025-06-06 12:26:47.211000,3618
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,63f5c363-b781-4ad2-9ea1-a071346e6f11,2025-06-06 12:26:43.599000,2025-06-06 12:26:47.257000,3658
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,64bf0fbf-21df-4323-82eb-4a24ab2d672d,2025-06-06 12:26:43.597000,2025-06-06 12:26:47.189000,3592
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,6531c084-ffc4-4ee4-90ab-b15b9a1b9ee7,2025-06-06 12:26:35.769000,2025-06-06 12:26:42.511000,6741
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,678fc37e-2bcb-4958-ae73-1fbec3a73fca,2025-06-06 12:26:35.755000,2025-06-06 12:26:42.254000,6499
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,68f13f70-ded9-4002-865a-f73c258745a0,2025-06-06 12:26:36.181000,2025-06-06 12:26:42.987000,6805
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,69bbd042-2678-4534-ae0f-2eb8637a8bc6,2025-06-06 12:26:09.077000,2025-06-06 12:26:10.320000,1242
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,6afe614b-c89e-4d6a-96c8-da7769b6d8bc,2025-06-06 12:26:35.934000,2025-06-06 12:26:42.305000,6371
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,6c71cc85-e1ec-44b8-a3f1-3a6646aa6f96,2025-06-06 12:26:35.750000,2025-06-06 12:26:42.532000,6781
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,6d49e711-f90a-4e71-b25c-1a9cc6c300b8,2025-06-06 12:26:09.026000,2025-06-06 12:26:10.266000,1239
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,741b8257-bfd2-485e-9a3d-e01599ce4132,2025-06-06 12:26:43.708000,2025-06-06 12:26:47.392000,3684
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,746f80b3-54eb-43b3-9e01-c7a20e30731c,2025-06-06 12:26:43.363000,2025-06-06 12:26:46.657000,3294
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,77d4fdf5-0dab-4a9d-9163-0cf1fb8ce823,2025-06-06 12:26:43.935000,2025-06-06 12:26:48.195000,4260
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,79224f30-b2e2-4dab-b88b-2cf9496fbb90,2025-06-06 12:26:42.325000,2025-06-06 12:26:46.303000,3978
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,7997f71b-d594-4651-a86a-d0057efbe844,2025-06-06 12:26:09.034000,2025-06-06 12:26:10.246000,1211
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,7aaa96b1-57d5-4710-bd83-775b0eced0ea,2025-06-06 12:26:35.866000,2025-06-06 12:26:42.740000,6874
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,7b07ade5-21e8-4b54-ba95-1172931fc5ad,2025-06-06 12:26:34.346000,2025-06-06 12:26:41.166000,6820
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,7b42e6ee-03bb-4572-98e5-49f9766d0f44,2025-06-06 12:26:43.858000,2025-06-06 12:26:47.420000,3562
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,7c74e9d4-7fd3-49ea-a728-020ef071e67e,2025-06-06 12:26:30.421000,2025-06-06 12:26:32.704000,2282
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,7cf848c5-609c-44fa-b54c-683a22060ea7,2025-06-06 12:26:35.845000,2025-06-06 12:26:42.555000,6710
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,7eb76225-f78a-463e-8333-20e235bab5dd,2025-06-06 12:26:18.644000,2025-06-06 12:26:18.887000,243
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,7f03c510-6d96-451b-b3fd-bce20e31c801,2025-06-06 12:26:35.784000,2025-06-06 12:26:42.942000,7158
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,811bc492-831c-4fc4-bfa1-3237601f03fd,2025-06-06 12:26:28.733000,2025-06-06 12:26:28.922000,188
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,81bca0c6-a903-4f4e-9cd1-a3be926163aa,2025-06-06 12:26:42.987000,2025-06-06 12:26:46.588000,3600
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,831e354b-850b-4e04-93fe-e091896dc601,2025-06-06 12:26:43.491000,2025-06-06 12:26:47.308000,3816
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,83694cc6-0aab-4aaf-809b-97838f650df2,2025-06-06 12:26:33.737000,2025-06-06 12:26:36.203000,2466
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,841af7f6-0c54-4511-8d29-2ddb69d42044,2025-06-06 12:26:43.820000,2025-06-06 12:26:47.776000,3955
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,84a3d33b-2793-46d8-a5d0-7d2227a33213,2025-06-06 12:26:40.666000,2025-06-06 12:26:45.223000,4557
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,86480d80-1e3f-448c-98ea-7b31505b8e5d,2025-06-06 12:26:43.559000,2025-06-06 12:26:47.171000,3611
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,88d5ca27-5624-43dc-874c-00485c6c3a7d,2025-06-06 12:26:43.064000,2025-06-06 12:26:46.608000,3544
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,8c8a4593-5504-4f0d-a090-1fa0187ea5fa,2025-06-06 12:26:32.549000,2025-06-06 12:26:36.017000,3468
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,8d102030-163d-479d-aa52-1393b85b894d,2025-06-06 12:26:43.415000,2025-06-06 12:26:46.883000,3468
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,8ef3cc0a-9fc0-42a5-85f8-14f87cb627f2,2025-06-06 12:26:42.353000,2025-06-06 12:26:46.372000,4019
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,9036cb08-a785-49d4-bef3-2853a14ab7c5,2025-06-06 12:26:18.630000,2025-06-06 12:26:18.867000,236
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,90c014f9-ef01-455e-afb3-b0bbfffa4e04,2025-06-06 12:26:42.285000,2025-06-06 12:26:46.328000,4043
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,918467ad-e794-4531-9fe9-52cf46d3140b,2025-06-06 12:26:43.393000,2025-06-06 12:26:46.980000,3587
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,9302ffe1-0a74-47ff-bf45-90374ae65e7f,2025-06-06 12:26:43.755000,2025-06-06 12:26:47.906000,4151
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,9463f96a-e531-46b0-a328-1e333f6f1d3e,2025-06-06 12:26:30.122000,2025-06-06 12:26:31.920000,1798
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,949a06ae-de29-40a2-958b-797299da58cd,2025-06-06 12:26:35.727000,2025-06-06 12:26:42.854000,7126
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,953c7867-59e1-4958-88a7-1f1dd7cb9ec2,2025-06-06 12:26:35.529000,2025-06-06 12:26:42.224000,6695
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,95d6c721-91c3-4458-ae37-e95f693ec721,2025-06-06 12:26:32.704000,2025-06-06 12:26:35.964000,3260
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,95f98839-83e4-4ef1-8090-7edbde2cd2dd,2025-06-06 12:26:43.679000,2025-06-06 12:26:47.476000,3796
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,97398344-9a1f-473f-b166-27a8c3dd590c,2025-06-06 12:26:41.989000,2025-06-06 12:26:46.048000,4058
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,978024a7-d791-47cb-9419-02ed9870fe7d,2025-06-06 12:26:09.071000,2025-06-06 12:26:10.413000,1341
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,9792df7a-6de4-41d7-907c-f78bddf2b18e,2025-06-06 12:26:43.617000,2025-06-06 12:26:47.234000,3616
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,99446358-7411-4a2c-b2b3-80d41abdbd10,2025-06-06 12:26:32.739000,2025-06-06 12:26:36.103000,3363
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,9c757c95-4b1b-49cc-afdc-8ab6158969b4,2025-06-06 12:26:42.348000,2025-06-06 12:26:46.120000,3771
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,9eacc7f1-af08-4d72-83a8-b409420156f5,2025-06-06 12:26:35.941000,2025-06-06 12:26:42.762000,6820
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,9f8426d0-a9f7-40b3-9b77-cd5f3c5f5421,2025-06-06 12:26:32.720000,2025-06-06 12:26:35.939000,3218
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,9fa63b1b-b971-4ca4-a34e-4af242f2ba4a,2025-06-06 12:26:43.146000,2025-06-06 12:26:46.679000,3532
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,a0b9328d-1e64-4d86-9708-a383e0498cbf,2025-06-06 12:26:30.123000,2025-06-06 12:26:32.034000,1911
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,a0f9a531-8755-4a32-aff8-cda1dca2aa5c,2025-06-06 12:26:35.525000,2025-06-06 12:26:42.724000,7198
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,a35b69c0-9109-45c4-a2d1-b0d05e63014a,2025-06-06 12:26:43.391000,2025-06-06 12:26:46.859000,3467
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,a8493146-f1d2-451d-a983-3dd0b15831a8,2025-06-06 12:26:43.777000,2025-06-06 12:26:47.583000,3805
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,a90c90a9-ef9f-4bf3-83fa-a9e46346eebe,2025-06-06 12:26:43.585000,2025-06-06 12:26:47.142000,3556
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,a9e7d511-22b0-4892-b1c8-5240e619e93e,2025-06-06 12:26:09.149000,2025-06-06 12:26:10.631000,1481
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,afdda5f4-1395-48da-9456-fce0ada91677,2025-06-06 12:26:35.875000,2025-06-06 12:26:42.489000,6614
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b030930c-c70d-493e-9c4a-94abc46d0d14,2025-06-06 12:26:43.636000,2025-06-06 12:26:47.449000,3813
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b1af0986-b28b-4505-ac46-29d80dec02e6,2025-06-06 12:26:31.743000,2025-06-06 12:26:35.721000,3978
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b1b46321-7d08-4992-bc06-4ebfbbd614d4,2025-06-06 12:26:43.362000,2025-06-06 12:26:47.018000,3655
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b24ed2fe-e7d1-4973-93a8-2c9bc9ad1640,2025-06-06 12:26:43.259000,2025-06-06 12:26:46.810000,3550
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b3f69545-1d0a-4600-b103-e8af7ba9a86d,2025-06-06 12:26:42.095000,2025-06-06 12:26:45.983000,3888
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b4540238-5c2f-4599-845b-0375df1cd9e8,2025-06-06 12:26:44.004000,2025-06-06 12:26:48.170000,4165
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b4a9b7f1-bd56-4699-b4a7-23fb7a20dcdb,2025-06-06 12:26:09.117000,2025-06-06 12:26:10.363000,1245
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b4f982e8-cffc-4173-88b6-831be48d9589,2025-06-06 12:26:34.192000,2025-06-06 12:26:36.277000,2085
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b65501b0-47c3-4c26-b37e-24e7cb3c7cef,2025-06-06 12:26:43.098000,2025-06-06 12:26:46.731000,3633
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b69c4d43-29a2-41c2-81ee-cf53e027c0b9,2025-06-06 12:26:30.056000,2025-06-06 12:26:30.990000,934
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,b9cfa95a-d017-4f79-84b1-ed1e2fe1a4e1,2025-06-06 12:26:42.410000,2025-06-06 12:26:46.396000,3986
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,bd13e699-98c3-411d-baf4-b54341886d42,2025-06-06 12:26:43.962000,2025-06-06 12:26:48.065000,4102
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,be315b65-efd3-42f3-8afc-d7df9984eef3,2025-06-06 12:26:44.052000,2025-06-06 12:26:48.385000,4333
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,c0258e54-5714-4e2c-b7f2-13d48cb1aa15,2025-06-06 12:26:43.804000,2025-06-06 12:26:47.515000,3710
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,c079f37c-196d-48d4-aace-c77a1b2f0ae1,2025-06-06 12:26:31.564000,2025-06-06 12:26:35.653000,4089
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,c143adb0-0dbf-4ec8-8bf8-d7ef5f46d365,2025-06-06 12:26:09.085000,2025-06-06 12:26:10.512000,1426
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,c4887c76-84f2-46a4-97a4-2e23fa4a344a,2025-06-06 12:26:32.706000,2025-06-06 12:26:35.937000,3231
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,c7c1d9b9-5d62-4c79-a492-1326f0a06e48,2025-06-06 12:26:42.619000,2025-06-06 12:26:46.418000,3799
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,c8fb2f57-1546-4417-a51a-7508b964931e,2025-06-06 12:26:42.533000,2025-06-06 12:26:46.446000,3913
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,c924e445-1adf-430d-a201-4bcc06658b6b,2025-06-06 12:26:43.880000,2025-06-06 12:26:47.723000,3842
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,c952bfde-0fec-45da-a538-18012f7d7d6e,2025-06-06 12:26:35.706000,2025-06-06 12:26:42.427000,6721
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,caf7f638-5f8a-4ec1-9e82-79fd1952203d,2025-06-06 12:26:43.646000,2025-06-06 12:26:47.557000,3911
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,cd1f9e3e-fa22-4ebf-b48e-60b7c83b0ea5,2025-06-06 12:26:30.271000,2025-06-06 12:26:32.608000,2336
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,cd6a8c0c-8dfb-449f-bdae-47a698bed215,2025-06-06 12:26:35.956000,2025-06-06 12:26:43.006000,7049
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,cd78ce4d-cbfe-408b-95a2-5aefd07cea62,2025-06-06 12:26:35.951000,2025-06-06 12:26:42.269000,6317
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,d164eb8e-b0d5-4129-8364-b90a814c0a36,2025-06-06 12:26:42.895000,2025-06-06 12:26:46.560000,3664
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,d228b1db-d333-4fa6-b4b5-221952ec4213,2025-06-06 12:26:43.375000,2025-06-06 12:26:47.086000,3711
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,d58f4866-9d84-4e7d-9abd-b99d3ae09c2b,2025-06-06 12:26:43.991000,2025-06-06 12:26:48.314000,4323
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,d63de251-9aa9-4139-af9f-56a8ca1e15b1,2025-06-06 12:26:09.124000,2025-06-06 12:26:10.560000,1436
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,d80a3a56-0fd1-49f6-962c-e51b8de7c94b,2025-06-06 12:26:41.967000,2025-06-06 12:26:45.914000,3947
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,d8cd8c53-bf4f-41fc-ae96-7166b6e18cf3,2025-06-06 12:26:43.685000,2025-06-06 12:26:47.746000,4060
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,d92c42db-c6fd-4bc0-8f8e-604842ff4299,2025-06-06 12:26:42.071000,2025-06-06 12:26:46.143000,4071
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,dbc5ff13-7159-4e69-aaac-53153e7a4e30,2025-06-06 12:26:34.840000,2025-06-06 12:26:42.012000,7171
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,dc5fe3d6-2a85-435c-8592-6d1f7e3dbb34,2025-06-06 12:26:32.611000,2025-06-06 12:26:35.771000,3159
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,dc6451ed-5da2-4d48-9412-8654ac539038,2025-06-06 12:26:43.855000,2025-06-06 12:26:47.626000,3771
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,dd5fff4e-4b02-4a82-a73c-8621c4322326,2025-06-06 12:26:35.305000,2025-06-06 12:26:42.584000,7279
3efe18c5-7c6d-4da0-8b2d-4e3d43b649c0,dd640383-404d-41c6-8f1f-42ca1e07bd60,2025-06-06 12:26:09.021000,2025-06-06 12:26:10.294000,1273
