mapID,chunkID,startTime,endTime,chunkDuration
3ed17c59-d523-4503-864f-b7ed9ca14d7b,2d5314c1-02c6-454f-89ad-8f2af8961a65,2025-06-11 22:28:55.914000,2025-06-11 22:29:14.208000,18294
3ed17c59-d523-4503-864f-b7ed9ca14d7b,2f6fdee8-61b9-4d4d-b267-91d4017637f2,2025-06-11 22:28:55.370000,2025-06-11 22:29:06.913000,11542
3ed17c59-d523-4503-864f-b7ed9ca14d7b,2fe0db30-ca6a-4205-93d3-6377b1323429,2025-06-11 22:28:55.733000,2025-06-11 22:29:09.466000,13732
3ed17c59-d523-4503-864f-b7ed9ca14d7b,30dcdff4-3d0b-40a6-a645-214285ca8382,2025-06-11 22:28:55.718000,2025-06-11 22:29:10.542000,14824
3ed17c59-d523-4503-864f-b7ed9ca14d7b,31e7bfa4-4af0-45c2-a426-99dc7a548051,2025-06-11 22:28:55.024000,2025-06-11 22:29:07.256000,12231
3ed17c59-d523-4503-864f-b7ed9ca14d7b,31fa8364-473a-4020-b760-dd6a07f382a0,2025-06-11 22:28:55.719000,2025-06-11 22:29:13.659000,17940
3ed17c59-d523-4503-864f-b7ed9ca14d7b,32529a8d-a8a6-425c-b345-d9f722c779b9,2025-06-11 22:28:55.942000,2025-06-11 22:29:16.556000,20614
3ed17c59-d523-4503-864f-b7ed9ca14d7b,362932d7-cd19-4299-9c94-6aaebed5e2ff,2025-06-11 22:28:55.637000,2025-06-11 22:29:14.426000,18788
3ed17c59-d523-4503-864f-b7ed9ca14d7b,3c092d5e-9368-49e8-a740-02f49f0d1126,2025-06-11 22:28:55.966000,2025-06-11 22:29:13.413000,17446
3ed17c59-d523-4503-864f-b7ed9ca14d7b,3cb5037e-0c80-449d-ac4b-ab2b09b0d026,2025-06-11 22:28:55.943000,2025-06-11 22:29:11.352000,15409
3ed17c59-d523-4503-864f-b7ed9ca14d7b,3ccc5e45-bc92-40b9-85b3-23a6102bacbb,2025-06-11 22:28:55.744000,2025-06-11 22:29:16.737000,20992
3ed17c59-d523-4503-864f-b7ed9ca14d7b,3cf4fdaa-bdea-435e-af4c-414aa460ce15,2025-06-11 22:28:55.914000,2025-06-11 22:29:16.623000,20708
3ed17c59-d523-4503-864f-b7ed9ca14d7b,3f49cf14-9962-46c7-9d02-a896f8a89469,2025-06-11 22:28:53.976000,2025-06-11 22:28:55.983000,2007
3ed17c59-d523-4503-864f-b7ed9ca14d7b,41b95523-0469-4a1e-93f9-a9c149fe8f06,2025-06-11 22:28:55.872000,2025-06-11 22:29:14.468000,18596
3ed17c59-d523-4503-864f-b7ed9ca14d7b,42872faf-3b95-40ca-ac81-dfe7c5eccd24,2025-06-11 22:28:55.734000,2025-06-11 22:29:13.478000,17743
3ed17c59-d523-4503-864f-b7ed9ca14d7b,437c595c-ee01-4ceb-8401-6a1473042cb6,2025-06-11 22:28:55.608000,2025-06-11 22:29:09.364000,13756
3ed17c59-d523-4503-864f-b7ed9ca14d7b,455d0881-32b4-4bc8-88ee-ecafa19ef264,2025-06-11 22:28:55.761000,2025-06-11 22:29:14.368000,18607
3ed17c59-d523-4503-864f-b7ed9ca14d7b,45a405b3-3357-4aae-8a71-4589a2be3f67,2025-06-11 22:28:55.841000,2025-06-11 22:29:14.953000,19111
3ed17c59-d523-4503-864f-b7ed9ca14d7b,46fb8c0c-ef32-4eed-80f1-83937e674c03,2025-06-11 22:28:55.603000,2025-06-11 22:29:10.031000,14427
3ed17c59-d523-4503-864f-b7ed9ca14d7b,482a0e99-588c-4e53-ad63-49a3aaf462a0,2025-06-11 22:28:55.730000,2025-06-11 22:29:12.576000,16845
3ed17c59-d523-4503-864f-b7ed9ca14d7b,4c03ecb0-ab99-422f-aa25-d352192e29a7,2025-06-11 22:28:55.936000,2025-06-11 22:29:14.714000,18778
3ed17c59-d523-4503-864f-b7ed9ca14d7b,4c3f0fcd-213c-42ba-8c24-f6f8c4a105f7,2025-06-11 22:28:54.359000,2025-06-11 22:29:06.522000,12162
3ed17c59-d523-4503-864f-b7ed9ca14d7b,50918824-84ef-4065-b135-081f39d15aa6,2025-06-11 22:28:55.970000,2025-06-11 22:29:14.307000,18337
3ed17c59-d523-4503-864f-b7ed9ca14d7b,5468f0e6-0e36-4473-a978-81fa28f38b3d,2025-06-11 22:28:54.036000,2025-06-11 22:28:55.985000,1949
3ed17c59-d523-4503-864f-b7ed9ca14d7b,578f56d2-115c-48a4-b0e1-fddfa55f456f,2025-06-11 22:28:55.605000,2025-06-11 22:29:08.405000,12799
3ed17c59-d523-4503-864f-b7ed9ca14d7b,5a564ab0-dc0b-4a5e-82c5-7bf0b2e30b15,2025-06-11 22:28:55.853000,2025-06-11 22:29:14.649000,18796
3ed17c59-d523-4503-864f-b7ed9ca14d7b,5b176904-0195-40eb-bd5a-44708bd8938f,2025-06-11 22:28:55.743000,2025-06-11 22:29:10.300000,14557
3ed17c59-d523-4503-864f-b7ed9ca14d7b,5ba4b933-4962-40cd-8928-1b63f4215f81,2025-06-11 22:28:55.677000,2025-06-11 22:29:13.236000,17559
3ed17c59-d523-4503-864f-b7ed9ca14d7b,5baecf63-0aee-4669-921d-243094188b18,2025-06-11 22:28:55.942000,2025-06-11 22:29:16.249000,20307
3ed17c59-d523-4503-864f-b7ed9ca14d7b,5e603ed2-4009-445d-bd8e-5edf94987666,2025-06-11 22:28:55.784000,2025-06-11 22:29:16.691000,20907
3ed17c59-d523-4503-864f-b7ed9ca14d7b,5ee05618-0ebd-4cd0-8faa-6cafdc4847af,2025-06-11 22:28:55.735000,2025-06-11 22:29:09.785000,14050
3ed17c59-d523-4503-864f-b7ed9ca14d7b,5fc4ab95-696c-4a32-ae3d-529ba9f30473,2025-06-11 22:28:55.731000,2025-06-11 22:29:10.088000,14357
3ed17c59-d523-4503-864f-b7ed9ca14d7b,610f07dc-3b8e-450f-8674-c3063bdca9c0,2025-06-11 22:28:55.445000,2025-06-11 22:29:07.358000,11913
3ed17c59-d523-4503-864f-b7ed9ca14d7b,62c2aa88-3082-40f2-b4ce-27ce727c8f16,2025-06-11 22:28:55.582000,2025-06-11 22:29:08.631000,13049
3ed17c59-d523-4503-864f-b7ed9ca14d7b,637ccc67-b6ed-46ff-8a27-a644525b96dd,2025-06-11 22:28:55.685000,2025-06-11 22:29:12.932000,17246
3ed17c59-d523-4503-864f-b7ed9ca14d7b,64bd37ae-7a6b-4946-b84f-406d6a90805d,2025-06-11 22:28:55.938000,2025-06-11 22:29:16.796000,20858
3ed17c59-d523-4503-864f-b7ed9ca14d7b,674fe9ca-0a69-42de-9d9a-54e9a3eb813e,2025-06-11 22:28:55.459000,2025-06-11 22:29:07.417000,11957
3ed17c59-d523-4503-864f-b7ed9ca14d7b,67af134c-20ad-4d45-8f80-f71ee1914a1e,2025-06-11 22:28:55.873000,2025-06-11 22:29:12.131000,16257
3ed17c59-d523-4503-864f-b7ed9ca14d7b,6aa59dc4-22eb-47e2-89a2-3fc23218f30e,2025-06-11 22:28:55.642000,2025-06-11 22:29:11.133000,15490
3ed17c59-d523-4503-864f-b7ed9ca14d7b,6af76768-05d5-452f-a6be-8cb36b756221,2025-06-11 22:28:55.644000,2025-06-11 22:29:10.217000,14573
3ed17c59-d523-4503-864f-b7ed9ca14d7b,6c097703-00b9-4aa3-8e29-bf00309e5486,2025-06-11 22:28:55.643000,2025-06-11 22:29:08,12357
3ed17c59-d523-4503-864f-b7ed9ca14d7b,6d3eba92-c542-4c30-a624-091630510897,2025-06-11 22:28:55.526000,2025-06-11 22:29:08.912000,13386
3ed17c59-d523-4503-864f-b7ed9ca14d7b,6d92db5a-b02a-4c74-9b08-1119c97b07b3,2025-06-11 22:28:55.748000,2025-06-11 22:29:13.719000,17971
3ed17c59-d523-4503-864f-b7ed9ca14d7b,6e79511a-0543-4313-a30d-b607d808f191,2025-06-11 22:28:55.953000,2025-06-11 22:29:15.403000,19449
3ed17c59-d523-4503-864f-b7ed9ca14d7b,6e82f5ae-8096-4e44-bd14-8fb20fe5cd11,2025-06-11 22:28:55.762000,2025-06-11 22:29:10.662000,14900
3ed17c59-d523-4503-864f-b7ed9ca14d7b,712fd331-d411-4883-9495-936a73de1d31,2025-06-11 22:28:55.732000,2025-06-11 22:29:09.218000,13486
3ed17c59-d523-4503-864f-b7ed9ca14d7b,715ad9af-65aa-4928-ad99-580de7762e82,2025-06-11 22:28:55.675000,2025-06-11 22:29:14.589000,18913
3ed17c59-d523-4503-864f-b7ed9ca14d7b,7228a9d6-1b04-46e2-b309-91d1343fbce6,2025-06-11 22:28:55.583000,2025-06-11 22:29:09.658000,14075
3ed17c59-d523-4503-864f-b7ed9ca14d7b,74682f6f-f85e-4829-bb3b-117f5dd02a08,2025-06-11 22:28:55.973000,2025-06-11 22:29:15.295000,19322
3ed17c59-d523-4503-864f-b7ed9ca14d7b,7665963d-04c7-4b95-be7e-269f4f12fc92,2025-06-11 22:28:55.573000,2025-06-11 22:29:08.225000,12651
3ed17c59-d523-4503-864f-b7ed9ca14d7b,77a3766b-329f-4a4d-baf8-72c676b114d2,2025-06-11 22:28:55.635000,2025-06-11 22:29:10.362000,14727
3ed17c59-d523-4503-864f-b7ed9ca14d7b,79260904-e752-4654-808c-d4495bc85d4a,2025-06-11 22:28:55.971000,2025-06-11 22:29:12.348000,16376
3ed17c59-d523-4503-864f-b7ed9ca14d7b,7b9644bc-9a6d-40a9-a265-a71856b2f5de,2025-06-11 22:28:55.616000,2025-06-11 22:29:09.844000,14228
3ed17c59-d523-4503-864f-b7ed9ca14d7b,7e83f87a-da5e-4941-9504-14fda018b7a2,2025-06-11 22:28:55.731000,2025-06-11 22:29:11.679000,15948
3ed17c59-d523-4503-864f-b7ed9ca14d7b,7f5c84f2-9df7-40b3-add9-0ec5615c4ac3,2025-06-11 22:28:55.955000,2025-06-11 22:29:15.681000,19726
3ed17c59-d523-4503-864f-b7ed9ca14d7b,801058de-a573-4fd6-98f5-2367fe7e7cf7,2025-06-11 22:28:55.682000,2025-06-11 22:29:11.456000,15773
3ed17c59-d523-4503-864f-b7ed9ca14d7b,8392909a-0e57-4701-9c10-ede84025f41b,2025-06-11 22:28:55.748000,2025-06-11 22:29:13.540000,17791
3ed17c59-d523-4503-864f-b7ed9ca14d7b,83b15869-4d3b-4625-8d6c-958ceeed27e5,2025-06-11 22:28:55.955000,2025-06-11 22:29:15.621000,19665
3ed17c59-d523-4503-864f-b7ed9ca14d7b,84755ed0-fc70-475e-8750-4b43d3f78301,2025-06-11 22:28:55.633000,2025-06-11 22:29:08.165000,12531
3ed17c59-d523-4503-864f-b7ed9ca14d7b,84a4b52f-703d-4caa-a86b-bee0b7e4c052,2025-06-11 22:28:53.339000,2025-06-11 22:28:55.941000,2602
3ed17c59-d523-4503-864f-b7ed9ca14d7b,85e5283d-aeeb-4389-ad8e-7bebb39ece9f,2025-06-11 22:28:55.612000,2025-06-11 22:29:12.249000,16636
3ed17c59-d523-4503-864f-b7ed9ca14d7b,86e081cb-3d5a-4d20-9638-e89364793ef2,2025-06-11 22:28:55.984000,2025-06-11 22:29:16.308000,20323
3ed17c59-d523-4503-864f-b7ed9ca14d7b,889e7891-38f3-40b9-938d-c30fcbbd1b99,2025-06-11 22:28:55.685000,2025-06-11 22:29:09.035000,13350
3ed17c59-d523-4503-864f-b7ed9ca14d7b,88f07437-2af6-4565-a130-fa48f152faf7,2025-06-11 22:28:55.606000,2025-06-11 22:29:08.975000,13369
3ed17c59-d523-4503-864f-b7ed9ca14d7b,89bf553c-d58b-4771-8d11-b2be33b1d1f8,2025-06-11 22:28:55.716000,2025-06-11 22:29:10.257000,14540
3ed17c59-d523-4503-864f-b7ed9ca14d7b,8bbacfac-603b-40e3-927a-7dbce71a772c,2025-06-11 22:28:55.723000,2025-06-11 22:29:11.947000,16224
3ed17c59-d523-4503-864f-b7ed9ca14d7b,8f4bda0d-3f08-43b6-af80-aa07d5c95d3a,2025-06-11 22:28:55.742000,2025-06-11 22:29:09.966000,14223
3ed17c59-d523-4503-864f-b7ed9ca14d7b,8fcacc86-64dc-47cb-ab12-6fc8a547c336,2025-06-11 22:28:55.738000,2025-06-11 22:29:11.517000,15779
3ed17c59-d523-4503-864f-b7ed9ca14d7b,90011eb8-577c-45a2-a48e-6d288e3f57ec,2025-06-11 22:28:53.332000,2025-06-11 22:28:55.973000,2641
3ed17c59-d523-4503-864f-b7ed9ca14d7b,9003e8f6-1e5a-4c41-b42c-05bf411fe85a,2025-06-11 22:28:55.791000,2025-06-11 22:29:15.969000,20178
3ed17c59-d523-4503-864f-b7ed9ca14d7b,91f27d91-465a-4bc6-abb3-e68b7e638ecd,2025-06-11 22:28:55.676000,2025-06-11 22:29:11.578000,15902
3ed17c59-d523-4503-864f-b7ed9ca14d7b,95119371-e2d1-43f7-811e-78bf858ccf6b,2025-06-11 22:28:55.727000,2025-06-11 22:29:12.766000,17038
3ed17c59-d523-4503-864f-b7ed9ca14d7b,97fccf31-fa89-4a24-a215-1f2564fb8656,2025-06-11 22:28:55.595000,2025-06-11 22:29:08.750000,13155
3ed17c59-d523-4503-864f-b7ed9ca14d7b,98932ab3-51ac-498c-81e1-e07059be8cd7,2025-06-11 22:28:55.757000,2025-06-11 22:29:12.512000,16754
3ed17c59-d523-4503-864f-b7ed9ca14d7b,9f5c5aa0-2442-49ec-9ac7-76d688d331d2,2025-06-11 22:28:55.651000,2025-06-11 22:29:08.448000,12796
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a0946ee4-d425-425f-929b-9bd6edbddcb8,2025-06-11 22:28:55.860000,2025-06-11 22:29:13.822000,17962
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a1fa5954-2917-404f-bea2-c2feb5d0d953,2025-06-11 22:28:55.860000,2025-06-11 22:29:12.806000,16945
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a41fb16b-2628-4b84-809d-8c5db9451bdc,2025-06-11 22:28:54.773000,2025-06-11 22:29:06.784000,12010
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a488687c-c3ac-4333-90a3-068eb095b19e,2025-06-11 22:28:55.582000,2025-06-11 22:29:11.291000,15709
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a5997402-af1d-48b5-bc5b-3539a454cebe,2025-06-11 22:28:53.947000,2025-06-11 22:28:55.975000,2028
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a5b6aa46-ec63-4ee4-9205-a9ad9e07a840,2025-06-11 22:28:55.871000,2025-06-11 22:29:15.807000,19935
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a6b665f7-d45c-4218-a0ea-d678fddd6677,2025-06-11 22:28:55.207000,2025-06-11 22:29:07.194000,11986
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a7df604a-da83-4778-bcfa-80729c1179c9,2025-06-11 22:28:55.853000,2025-06-11 22:29:12.637000,16784
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a8348b1f-e152-4a2a-9664-6d16995a5d77,2025-06-11 22:28:54.173000,2025-06-11 22:29:05.554000,11381
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a88466e2-ab95-483e-b6bf-f2ca2fd888cf,2025-06-11 22:28:55.672000,2025-06-11 22:29:10.770000,15097
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a8911567-846d-4bdd-92a7-bd1adbafd41c,2025-06-11 22:28:55.953000,2025-06-11 22:29:13.053000,17099
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a8eb1dfc-4e30-4580-90d6-54e50fbdcf84,2025-06-11 22:28:55.316000,2025-06-11 22:29:05.563000,10246
3ed17c59-d523-4503-864f-b7ed9ca14d7b,a9135f05-ffaf-44f6-91bd-1fbd634e7b19,2025-06-11 22:28:55.885000,2025-06-11 22:29:15.074000,19189
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ab48494f-2d6a-4cdb-a52a-de18335c10b2,2025-06-11 22:28:55.618000,2025-06-11 22:29:11.417000,15799
3ed17c59-d523-4503-864f-b7ed9ca14d7b,adca4faa-5b50-4540-9d5e-7f4f50ac318b,2025-06-11 22:28:55.853000,2025-06-11 22:29:16.367000,20514
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ae8890d3-d8dc-433a-8c98-6e485a7af517,2025-06-11 22:28:55.673000,2025-06-11 22:29:12.996000,17322
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b0549975-4da6-4380-9092-5fb886c461d4,2025-06-11 22:28:55.616000,2025-06-11 22:29:07.822000,12205
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b09d5304-27e0-4bda-8320-a58dda28386e,2025-06-11 22:28:55.884000,2025-06-11 22:29:15.867000,19983
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b2e94d35-c77b-480b-a999-a1672f01cd71,2025-06-11 22:28:55.616000,2025-06-11 22:29:09.299000,13683
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b2fa87b8-e504-4bd8-870b-9abfccbe8b42,2025-06-11 22:28:55.841000,2025-06-11 22:29:12.705000,16863
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b4d3e84f-1303-41ec-bca7-b432a6bc7044,2025-06-11 22:28:55.884000,2025-06-11 22:29:14.527000,18642
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b7b29bcd-bd82-4f2f-9489-0a3c8e644cad,2025-06-11 22:28:55.638000,2025-06-11 22:29:07.544000,11905
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b9947ecb-024b-4882-a8e1-28e6dabab786,2025-06-11 22:28:55.645000,2025-06-11 22:29:12.867000,17221
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b9a4710a-2b64-44d7-8647-2894c8a7f022,2025-06-11 22:28:55.506000,2025-06-11 22:29:07.785000,12279
3ed17c59-d523-4503-864f-b7ed9ca14d7b,b9f8f55c-2eb0-41b3-a2a0-3def50877be7,2025-06-11 22:28:55.934000,2025-06-11 22:29:13.962000,18027
3ed17c59-d523-4503-864f-b7ed9ca14d7b,bbf381ea-9fe0-4012-9b33-25eb529fed69,2025-06-11 22:28:55.697000,2025-06-11 22:29:10.607000,14910
3ed17c59-d523-4503-864f-b7ed9ca14d7b,bda38b72-090e-4471-8c64-c6368278d6ba,2025-06-11 22:28:55.420000,2025-06-11 22:29:06.538000,11117
3ed17c59-d523-4503-864f-b7ed9ca14d7b,bdb3b0bf-47e2-4234-8404-ef11b8f40946,2025-06-11 22:28:55.955000,2025-06-11 22:29:17.093000,21137
3ed17c59-d523-4503-864f-b7ed9ca14d7b,bec33009-3148-4315-bdfd-2f9461c7bf55,2025-06-11 22:28:55.690000,2025-06-11 22:29:09.154000,13463
3ed17c59-d523-4503-864f-b7ed9ca14d7b,becec09d-a3fa-441f-8202-250570d0828d,2025-06-11 22:28:55.565000,2025-06-11 22:29:07.941000,12376
3ed17c59-d523-4503-864f-b7ed9ca14d7b,bee27f08-deef-4990-9746-2d93355ae826,2025-06-11 22:28:55.541000,2025-06-11 22:29:08.037000,12496
3ed17c59-d523-4503-864f-b7ed9ca14d7b,c05afef8-b81f-434b-a95b-5dbf61bfdc6c,2025-06-11 22:28:55.676000,2025-06-11 22:29:10.426000,14750
3ed17c59-d523-4503-864f-b7ed9ca14d7b,c08bf38f-7d41-4b25-b414-78c2f399c71a,2025-06-11 22:28:54.118000,2025-06-11 22:29:00.906000,6788
3ed17c59-d523-4503-864f-b7ed9ca14d7b,c0995796-3444-4818-b5eb-0ee660b8975e,2025-06-11 22:28:55.762000,2025-06-11 22:29:12.287000,16525
3ed17c59-d523-4503-864f-b7ed9ca14d7b,c1ae4486-1119-4b28-ac55-95c3238b5271,2025-06-11 22:28:55.780000,2025-06-11 22:29:13.601000,17821
3ed17c59-d523-4503-864f-b7ed9ca14d7b,c1c93c50-1f24-4728-8f5c-29aaf633bb98,2025-06-11 22:28:55.786000,2025-06-11 22:29:14.022000,18236
3ed17c59-d523-4503-864f-b7ed9ca14d7b,c3bd5a03-c618-4167-a30e-7296f6fa9c69,2025-06-11 22:28:55.651000,2025-06-11 22:29:12.450000,16798
3ed17c59-d523-4503-864f-b7ed9ca14d7b,c8bcc6fd-9738-467e-b6d1-2db9ee7d4d4c,2025-06-11 22:28:55.645000,2025-06-11 22:29:09.717000,14072
3ed17c59-d523-4503-864f-b7ed9ca14d7b,cda2b818-0441-4fba-a6eb-861c367292d5,2025-06-11 22:28:53.846000,2025-06-11 22:28:55.943000,2096
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ce76e409-4961-4878-a7a6-357644e0e1e1,2025-06-11 22:28:53.947000,2025-06-11 22:28:58.523000,4575
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ce8528f0-310b-47b0-a8ac-e7610a7f7e25,2025-06-11 22:28:54.014000,2025-06-11 22:28:55.987000,1972
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ceba9548-0085-44c5-88ea-dc6d18a2b5eb,2025-06-11 22:28:55.100000,2025-06-11 22:29:07.045000,11945
3ed17c59-d523-4503-864f-b7ed9ca14d7b,cf86a437-244d-4777-8998-dfced84c0da4,2025-06-11 22:28:55.607000,2025-06-11 22:29:13.291000,17683
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d10e552c-ec3a-42e8-8a5e-b82aa032b613,2025-06-11 22:28:55.570000,2025-06-11 22:29:08.286000,12715
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d11a8d1a-f10f-45a5-8eca-d4f360b4bac3,2025-06-11 22:28:55.675000,2025-06-11 22:29:11.253000,15578
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d3221d4e-f36c-4e17-bbd0-c8db3daeef87,2025-06-11 22:28:55.724000,2025-06-11 22:29:08.851000,13126
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d37a7536-b5a2-45f9-b377-8abf45123440,2025-06-11 22:28:55.787000,2025-06-11 22:29:15.135000,19348
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d4eb7725-8c87-4fee-a04b-611b5caed3fc,2025-06-11 22:28:55.736000,2025-06-11 22:29:08.566000,12830
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d55864f0-0a12-4ae6-bb03-e89c25135120,2025-06-11 22:28:55.940000,2025-06-11 22:29:15.359000,19419
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d561d545-fdd3-4c93-8355-d5fba7c3641b,2025-06-11 22:28:53.952000,2025-06-11 22:28:55.983000,2031
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d885dd9d-dace-419e-9b29-ad6d3f07ccb1,2025-06-11 22:28:55.423000,2025-06-11 22:29:07.293000,11869
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d8dfd647-4a5a-4850-9391-b1ba13a42cdb,2025-06-11 22:28:55.706000,2025-06-11 22:29:13.119000,17413
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d9473933-f509-4fcb-a475-828063979836,2025-06-11 22:28:55.163000,2025-06-11 22:29:07.096000,11932
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d962639e-c112-4618-8fad-a0087e28fe50,2025-06-11 22:28:55.734000,2025-06-11 22:29:11.018000,15284
3ed17c59-d523-4503-864f-b7ed9ca14d7b,d9a64c8d-758b-4670-9006-4d64b07acda3,2025-06-11 22:28:55.739000,2025-06-11 22:29:10.895000,15155
3ed17c59-d523-4503-864f-b7ed9ca14d7b,da9eafe8-bd02-4ba5-bbf7-9241b868e29e,2025-06-11 22:28:55.717000,2025-06-11 22:29:09.259000,13541
3ed17c59-d523-4503-864f-b7ed9ca14d7b,db562e95-05d2-490d-b86a-951b4fd2c07a,2025-06-11 22:28:55.653000,2025-06-11 22:29:09.592000,13938
3ed17c59-d523-4503-864f-b7ed9ca14d7b,dcdf1fcd-d688-43fc-97bf-d7cd11e0b706,2025-06-11 22:28:55.735000,2025-06-11 22:29:15.013000,19278
3ed17c59-d523-4503-864f-b7ed9ca14d7b,dd853bc6-f8ac-47df-872c-d1b114c0eaf2,2025-06-11 22:28:55.884000,2025-06-11 22:29:15.745000,19860
3ed17c59-d523-4503-864f-b7ed9ca14d7b,de8fb507-5cf1-4820-8893-1f808923f5f5,2025-06-11 22:28:55.635000,2025-06-11 22:29:14.083000,18448
3ed17c59-d523-4503-864f-b7ed9ca14d7b,dfc9742e-975f-4bc5-a5e9-2243a1df161e,2025-06-11 22:28:55.793000,2025-06-11 22:29:16.034000,20240
3ed17c59-d523-4503-864f-b7ed9ca14d7b,dffad3d6-6567-4787-bba7-f14da6aa5a10,2025-06-11 22:28:55.578000,2025-06-11 22:29:10.485000,14907
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e0203232-c438-40c7-8518-44b20c990168,2025-06-11 22:28:55.952000,2025-06-11 22:29:16.991000,21039
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e1e28529-cae5-405c-a5bc-f6e28d2d4663,2025-06-11 22:28:55.808000,2025-06-11 22:29:16.860000,21051
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e3ae65a9-a709-4d11-9a26-51fa67f87eb7,2025-06-11 22:28:55.934000,2025-06-11 22:29:15.502000,19567
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e3bc53df-c971-45cf-bb6c-4fd8e4b3bd32,2025-06-11 22:28:55.526000,2025-06-11 22:29:07.730000,12203
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e4f0e4dc-d152-4682-8fb9-cb2020541354,2025-06-11 22:28:55.725000,2025-06-11 22:29:16.146000,20421
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e64ea301-b0dc-4d3f-9e87-18e88211ad7c,2025-06-11 22:28:55.935000,2025-06-11 22:29:14.152000,18217
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e6b84c63-9d08-4f11-abf0-270feb39704d,2025-06-11 22:28:54.107000,2025-06-11 22:29:03.704000,9597
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e6fbba99-a334-47ef-b06d-fd2b18fb09c6,2025-06-11 22:28:55.800000,2025-06-11 22:29:14.840000,19039
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e728791f-9ae9-4569-98b9-933576a123cd,2025-06-11 22:28:55.640000,2025-06-11 22:29:12.190000,16550
3ed17c59-d523-4503-864f-b7ed9ca14d7b,e781388f-118d-483d-8c92-e3800471ac12,2025-06-11 22:28:55.740000,2025-06-11 22:29:11.740000,16000
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ea4c649c-1ce0-4629-8d56-77db23749692,2025-06-11 22:28:55.883000,2025-06-11 22:29:15.564000,19680
3ed17c59-d523-4503-864f-b7ed9ca14d7b,eb2c70d1-c1c7-466a-a183-4a1aad3598a8,2025-06-11 22:28:55.570000,2025-06-11 22:29:07.605000,12035
3ed17c59-d523-4503-864f-b7ed9ca14d7b,eb76ee61-c17a-49aa-8b07-206517180a17,2025-06-11 22:28:55.612000,2025-06-11 22:29:08.510000,12897
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ed036560-eb2f-4578-9021-9a2824fbd4ad,2025-06-11 22:28:55.743000,2025-06-11 22:29:11.785000,16041
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ee8f6b10-8f8b-4ad4-8b80-4340b5a0ddb0,2025-06-11 22:28:55.569000,2025-06-11 22:29:08.104000,12534
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ee9c31ba-dd0e-40b0-afc3-2e163b31feb8,2025-06-11 22:28:55.688000,2025-06-11 22:29:11.642000,15954
3ed17c59-d523-4503-864f-b7ed9ca14d7b,eed415ea-22bd-4e47-ab73-edca2521c579,2025-06-11 22:28:55.634000,2025-06-11 22:29:13.879000,18245
3ed17c59-d523-4503-864f-b7ed9ca14d7b,ef83f519-95cf-4a5a-9e96-f103bcc84fad,2025-06-11 22:28:55.681000,2025-06-11 22:29:10.834000,15153
