mapID,chunkID,startTime,endTime,chunkDuration
14147c0f-6aa4-48b4-a659-04f91d11a915,8c5507ec-ef1f-4645-9c65-d43d56c572ca,2025-06-10 23:00:06.174000,2025-06-10 23:00:10.409000,4235
14147c0f-6aa4-48b4-a659-04f91d11a915,8d611259-427c-41f4-afdc-dd42110c3e66,2025-06-10 22:59:26.319000,2025-06-10 22:59:34.322000,8003
14147c0f-6aa4-48b4-a659-04f91d11a915,91e8b08d-db86-42fe-9188-be6dc3217fa9,2025-06-10 22:59:26.407000,2025-06-10 22:59:35.192000,8785
14147c0f-6aa4-48b4-a659-04f91d11a915,9270af34-2382-48a0-a195-5167b676e71e,2025-06-10 22:59:26.482000,2025-06-10 22:59:37.539000,11057
14147c0f-6aa4-48b4-a659-04f91d11a915,936a3239-caf7-4d30-84c8-2c6defd10cbe,2025-06-10 23:00:09.963000,2025-06-10 23:00:11.868000,1904
14147c0f-6aa4-48b4-a659-04f91d11a915,937681a0-0178-40c8-bf08-72fa5b441cb8,2025-06-10 23:00:01.240000,2025-06-10 23:00:01.402000,161
14147c0f-6aa4-48b4-a659-04f91d11a915,9678b066-dcf3-41ea-832c-88da3ec0fed0,2025-06-10 22:59:25.410000,2025-06-10 22:59:26.564000,1153
14147c0f-6aa4-48b4-a659-04f91d11a915,97d3ea97-fe5d-475a-8eba-85c0783b292f,2025-06-10 23:00:09.722000,2025-06-10 23:00:11.660000,1938
14147c0f-6aa4-48b4-a659-04f91d11a915,9a580cae-43ab-486a-bc78-c20cc0f68ed9,2025-06-10 23:00:10.338000,2025-06-10 23:00:12.566000,2227
14147c0f-6aa4-48b4-a659-04f91d11a915,9ac2d6d2-07ad-4dfa-95f3-40d79bbddcca,2025-06-10 23:00:02.684000,2025-06-10 23:00:02.918000,234
14147c0f-6aa4-48b4-a659-04f91d11a915,9d5c9c06-3cf8-4c66-bf9d-e805178b52be,2025-06-10 22:59:26.440000,2025-06-10 22:59:36.246000,9805
14147c0f-6aa4-48b4-a659-04f91d11a915,9e658654-249a-4f1d-afc7-81a90a761313,2025-06-10 22:59:54.284000,2025-06-10 22:59:54.432000,148
14147c0f-6aa4-48b4-a659-04f91d11a915,9eb7e49d-c67c-4590-a3f5-7bf46d862898,2025-06-10 22:59:34.192000,2025-06-10 22:59:39.886000,5693
14147c0f-6aa4-48b4-a659-04f91d11a915,a13d7c69-9e5a-4bce-ba41-ccdb73b0f897,2025-06-10 23:00:09.425000,2025-06-10 23:00:11.303000,1877
14147c0f-6aa4-48b4-a659-04f91d11a915,a150e642-acf3-4e29-b6dc-4efc22431bc7,2025-06-10 22:59:26.322000,2025-06-10 22:59:34.491000,8169
14147c0f-6aa4-48b4-a659-04f91d11a915,a1cb5d99-3143-4ae3-9598-f65be59fb93e,2025-06-10 22:59:26.453000,2025-06-10 22:59:38.803000,12349
14147c0f-6aa4-48b4-a659-04f91d11a915,a32211ca-992d-40bd-b51f-0486d40ab51c,2025-06-10 22:59:26.478000,2025-06-10 22:59:38.147000,11668
14147c0f-6aa4-48b4-a659-04f91d11a915,a3df7f88-1e7c-41e0-9e2d-571a611e1b80,2025-06-10 22:59:26.357000,2025-06-10 22:59:36.565000,10208
14147c0f-6aa4-48b4-a659-04f91d11a915,a485a89f-9c33-43d8-ab6d-ac36294bdfb3,2025-06-10 23:00:06.058000,2025-06-10 23:00:09.787000,3729
14147c0f-6aa4-48b4-a659-04f91d11a915,a5bd5fbf-87b4-4cd9-8bee-2d5ae254cdb6,2025-06-10 23:00:07.898000,2025-06-10 23:00:10.996000,3098
14147c0f-6aa4-48b4-a659-04f91d11a915,a5e49cb7-3722-481c-9649-06baa090bdbc,2025-06-10 22:59:26.419000,2025-06-10 22:59:36.035000,9615
14147c0f-6aa4-48b4-a659-04f91d11a915,a6501020-4bbf-402e-8916-82b34bb6433b,2025-06-10 23:00:10.127000,2025-06-10 23:00:12.023000,1895
14147c0f-6aa4-48b4-a659-04f91d11a915,a6bdd875-245a-46e8-80c1-495ec1c07ebe,2025-06-10 23:00:06.054000,2025-06-10 23:00:09.640000,3586
14147c0f-6aa4-48b4-a659-04f91d11a915,a6ee4867-fc69-4b90-b276-ce8e2cfadc68,2025-06-10 23:00:10.214000,2025-06-10 23:00:12.189000,1975
14147c0f-6aa4-48b4-a659-04f91d11a915,a791b63c-916a-416e-970d-c2143468d328,2025-06-10 23:00:10.362000,2025-06-10 23:00:12.784000,2421
14147c0f-6aa4-48b4-a659-04f91d11a915,a88baa3e-1af0-4a88-9668-71aaf0269f99,2025-06-10 22:59:26.336000,2025-06-10 22:59:36.514000,10177
14147c0f-6aa4-48b4-a659-04f91d11a915,a94acfc4-920d-4a16-aa5b-071cfe0581dc,2025-06-10 23:00:05.506000,2025-06-10 23:00:09.589000,4082
14147c0f-6aa4-48b4-a659-04f91d11a915,a9cd6f17-80a1-497d-8453-9b93897e3514,2025-06-10 22:59:26.491000,2025-06-10 22:59:38.423000,11931
14147c0f-6aa4-48b4-a659-04f91d11a915,aa1aa3d8-d413-4f10-a3d8-6f96cf1b8501,2025-06-10 22:59:26.335000,2025-06-10 22:59:37.003000,10667
14147c0f-6aa4-48b4-a659-04f91d11a915,aa30e9e2-9588-457d-aa98-d30e5d4d8486,2025-06-10 23:00:03.605000,2025-06-10 23:00:05.895000,2289
14147c0f-6aa4-48b4-a659-04f91d11a915,abef2286-18ee-4556-95e6-14533f04420d,2025-06-10 22:59:25.657000,2025-06-10 22:59:29.327000,3670
14147c0f-6aa4-48b4-a659-04f91d11a915,ac76b6b6-ac88-4851-a503-4841304e09f3,2025-06-10 23:00:06.139000,2025-06-10 23:00:09.915000,3776
14147c0f-6aa4-48b4-a659-04f91d11a915,ac9450e9-7432-42f6-9cf7-6da77f273bc9,2025-06-10 23:00:09.188000,2025-06-10 23:00:11.037000,1849
14147c0f-6aa4-48b4-a659-04f91d11a915,ad2355ae-3ef8-4699-aca9-82a66f8ac547,2025-06-10 22:59:26.386000,2025-06-10 22:59:35.765000,9378
14147c0f-6aa4-48b4-a659-04f91d11a915,adbb4900-b1d5-4f6e-b514-8d58d08843f6,2025-06-10 22:59:25.419000,2025-06-10 22:59:26.665000,1246
14147c0f-6aa4-48b4-a659-04f91d11a915,ae1d721e-13b4-42eb-bbba-f06c7ecde90b,2025-06-10 22:59:56.793000,2025-06-10 22:59:56.970000,177
14147c0f-6aa4-48b4-a659-04f91d11a915,afe84cff-4212-446e-86c4-29112ada00ca,2025-06-10 23:00:06.179000,2025-06-10 23:00:09.983000,3803
14147c0f-6aa4-48b4-a659-04f91d11a915,b16dcc1f-2b8f-4b71-bdb1-cbe3c42f2f60,2025-06-10 23:00:10.346000,2025-06-10 23:00:12.886000,2539
14147c0f-6aa4-48b4-a659-04f91d11a915,b24e7b09-9965-47c7-b35a-5e960f82c2b4,2025-06-10 22:59:25.932000,2025-06-10 22:59:33.877000,7945
14147c0f-6aa4-48b4-a659-04f91d11a915,b298a2e5-da8c-48a9-9d03-32b79168bd1d,2025-06-10 22:59:26.362000,2025-06-10 22:59:38.749000,12386
14147c0f-6aa4-48b4-a659-04f91d11a915,b36ba689-2355-45bf-bb9b-94209235d9a6,2025-06-10 22:59:39.363000,2025-06-10 22:59:40.175000,812
14147c0f-6aa4-48b4-a659-04f91d11a915,b5b04f0b-c660-4353-a5c5-1abfcd93d43d,2025-06-10 23:00:02.720000,2025-06-10 23:00:03.112000,392
14147c0f-6aa4-48b4-a659-04f91d11a915,b5de2074-fa7a-42da-8a9c-1d5af93716c0,2025-06-10 22:59:26.380000,2025-06-10 22:59:35.394000,9013
14147c0f-6aa4-48b4-a659-04f91d11a915,b66b4d4e-22b0-4703-ad08-5c117e867385,2025-06-10 23:00:09.326000,2025-06-10 23:00:11.201000,1874
14147c0f-6aa4-48b4-a659-04f91d11a915,b86ce0b0-7226-47bd-b5b6-46b90d8f841d,2025-06-10 23:00:06.052000,2025-06-10 23:00:10.082000,4029
14147c0f-6aa4-48b4-a659-04f91d11a915,bb341ece-27e4-4441-a042-d8d30141c8a8,2025-06-10 22:59:26.493000,2025-06-10 22:59:39.081000,12588
14147c0f-6aa4-48b4-a659-04f91d11a915,bbf1d14b-c5ae-462d-909d-f985cbe714ac,2025-06-10 22:59:25.900000,2025-06-10 22:59:33.199000,7298
14147c0f-6aa4-48b4-a659-04f91d11a915,bc4a18c5-20fa-42d6-9829-dd848cef90a3,2025-06-10 22:59:55.095000,2025-06-10 22:59:55.261000,166
14147c0f-6aa4-48b4-a659-04f91d11a915,bda63e87-204f-4e4d-ad50-582f820ee09f,2025-06-10 22:59:25.234000,2025-06-10 22:59:26.513000,1279
14147c0f-6aa4-48b4-a659-04f91d11a915,beccbaea-db4a-497e-bf77-3abd39d53394,2025-06-10 23:00:09.447000,2025-06-10 23:00:11.356000,1908
14147c0f-6aa4-48b4-a659-04f91d11a915,bf066c0f-6fdd-47c1-9900-c15cb50f0a60,2025-06-10 22:59:25.224000,2025-06-10 22:59:26.508000,1283
14147c0f-6aa4-48b4-a659-04f91d11a915,c04807ed-6ded-4d0c-9eaf-6c9b69e95353,2025-06-10 22:59:26.419000,2025-06-10 22:59:36.735000,10315
14147c0f-6aa4-48b4-a659-04f91d11a915,c0c47105-449c-455b-a66a-68651a89c3e9,2025-06-10 22:59:26.293000,2025-06-10 22:59:34.929000,8635
14147c0f-6aa4-48b4-a659-04f91d11a915,c17d7bb6-59d4-43eb-b2af-c706724e2449,2025-06-10 22:59:26.384000,2025-06-10 22:59:34.431000,8047
14147c0f-6aa4-48b4-a659-04f91d11a915,c1826ce3-2f43-4677-af2f-35319063fb1b,2025-06-10 22:59:25.815000,2025-06-10 22:59:33.822000,8007
14147c0f-6aa4-48b4-a659-04f91d11a915,c227e657-602f-45bc-bf77-499f9f14ec48,2025-06-10 22:59:26.330000,2025-06-10 22:59:37.770000,11439
14147c0f-6aa4-48b4-a659-04f91d11a915,c3a3beda-e99b-48f0-8b7a-40c5f44607f2,2025-06-10 22:59:41.053000,2025-06-10 22:59:41.199000,146
14147c0f-6aa4-48b4-a659-04f91d11a915,c4b63ebd-4216-41de-a706-3c2d37cae9c5,2025-06-10 22:59:25.859000,2025-06-10 22:59:32.810000,6950
14147c0f-6aa4-48b4-a659-04f91d11a915,c4fdfd95-bacb-485d-bb91-4f1d6ced4f84,2025-06-10 22:59:26.462000,2025-06-10 22:59:37.365000,10902
14147c0f-6aa4-48b4-a659-04f91d11a915,c5c9696c-b864-49ec-8de9-199b896ceccd,2025-06-10 22:59:26.220000,2025-06-10 22:59:34.158000,7937
14147c0f-6aa4-48b4-a659-04f91d11a915,c65eb792-9234-4390-a45b-64865b7f64bf,2025-06-10 23:00:10.122000,2025-06-10 23:00:11.973000,1851
14147c0f-6aa4-48b4-a659-04f91d11a915,c6658f73-8aa2-40d5-b126-dc24302ade3d,2025-06-10 23:00:10.280000,2025-06-10 23:00:12.403000,2122
14147c0f-6aa4-48b4-a659-04f91d11a915,c6fb16e0-30dd-424b-bb31-c226a9b9fa4b,2025-06-10 22:59:26.454000,2025-06-10 22:59:37.604000,11149
14147c0f-6aa4-48b4-a659-04f91d11a915,c71ba0e3-7fa4-466a-82a9-5d75c3486a01,2025-06-10 23:00:09.528000,2025-06-10 23:00:11.414000,1885
14147c0f-6aa4-48b4-a659-04f91d11a915,c9ade55f-dc1f-4e44-9b91-ff79c4da8484,2025-06-10 23:00:10.001000,2025-06-10 23:00:11.919000,1917
14147c0f-6aa4-48b4-a659-04f91d11a915,ca18cec3-0807-4cfe-851a-2fbb907e6ade,2025-06-10 22:59:26.315000,2025-06-10 22:59:33.980000,7664
14147c0f-6aa4-48b4-a659-04f91d11a915,cba35445-cf0c-4839-9169-57ec9f5335b0,2025-06-10 23:00:10.220000,2025-06-10 23:00:12.241000,2021
14147c0f-6aa4-48b4-a659-04f91d11a915,cce4eb0b-173b-4ccb-8462-c3329d184409,2025-06-10 22:59:26.409000,2025-06-10 22:59:34.546000,8137
14147c0f-6aa4-48b4-a659-04f91d11a915,cdb548ab-fb76-4991-8fea-9c74528c3071,2025-06-10 23:00:06.192000,2025-06-10 23:00:10.722000,4529
14147c0f-6aa4-48b4-a659-04f91d11a915,cdd1bef2-843f-4726-992d-0fab50941d17,2025-06-10 23:00:06.318000,2025-06-10 23:00:10.774000,4456
14147c0f-6aa4-48b4-a659-04f91d11a915,cebca394-1455-43c5-8feb-4c960e91a33c,2025-06-10 23:00:09.951000,2025-06-10 23:00:11.711000,1760
14147c0f-6aa4-48b4-a659-04f91d11a915,cec3755d-6f29-4312-aef2-fa1064d62d19,2025-06-10 22:59:26.334000,2025-06-10 22:59:36.296000,9962
14147c0f-6aa4-48b4-a659-04f91d11a915,cef3cc3e-a74e-46d5-b43d-27adfe6eff47,2025-06-10 22:59:26.454000,2025-06-10 22:59:37.467000,11012
14147c0f-6aa4-48b4-a659-04f91d11a915,cfa6f87c-b9c1-4916-9190-aa25c6ec6ba0,2025-06-10 22:59:26.446000,2025-06-10 22:59:34.819000,8373
14147c0f-6aa4-48b4-a659-04f91d11a915,cfac2f45-68d0-423a-9db5-653aaf0a2df0,2025-06-10 23:00:05.502000,2025-06-10 23:00:09.335000,3832
14147c0f-6aa4-48b4-a659-04f91d11a915,d0401d40-1ea2-4583-b7a5-8de647f30b64,2025-06-10 22:59:25.191000,2025-06-10 22:59:26.511000,1320
14147c0f-6aa4-48b4-a659-04f91d11a915,d1ebdd79-7329-486f-9303-9fa7c4e99590,2025-06-10 22:59:25.169000,2025-06-10 22:59:26.507000,1338
14147c0f-6aa4-48b4-a659-04f91d11a915,d3c1ebbe-3d0d-447f-99e5-f61e20eef110,2025-06-10 23:00:03.089000,2025-06-10 23:00:03.896000,806
14147c0f-6aa4-48b4-a659-04f91d11a915,d414a32b-094d-4100-8281-4d731712d250,2025-06-10 22:59:26.345000,2025-06-10 22:59:34.650000,8305
14147c0f-6aa4-48b4-a659-04f91d11a915,d58b2d80-ff68-4c2d-b91c-886cd9d05d9b,2025-06-10 23:00:02.712000,2025-06-10 23:00:03.039000,327
14147c0f-6aa4-48b4-a659-04f91d11a915,d6ed3aa1-17d7-4645-aab2-36d8115c6aaf,2025-06-10 22:59:26.367000,2025-06-10 22:59:34.983000,8616
14147c0f-6aa4-48b4-a659-04f91d11a915,d7d925a7-0c1b-4ed4-a718-ea909d6d0805,2025-06-10 22:59:26.456000,2025-06-10 22:59:37.658000,11201
14147c0f-6aa4-48b4-a659-04f91d11a915,d82c11b7-594d-4598-bbeb-25588a4de838,2025-06-10 22:59:26.435000,2025-06-10 22:59:38.583000,12147
14147c0f-6aa4-48b4-a659-04f91d11a915,d917ca43-0cc9-4ae5-9c7d-b7af6c43b3a9,2025-06-10 22:59:26.383000,2025-06-10 22:59:35.286000,8902
14147c0f-6aa4-48b4-a659-04f91d11a915,d9584caa-687c-4d67-950a-009a340e1240,2025-06-10 22:59:26.365000,2025-06-10 22:59:35.870000,9505
14147c0f-6aa4-48b4-a659-04f91d11a915,db3423b8-9de6-41a2-bf2c-f281f9daa9e5,2025-06-10 23:00:10.250000,2025-06-10 23:00:12.512000,2262
14147c0f-6aa4-48b4-a659-04f91d11a915,dc0b1cd1-8c61-483f-8fbe-51ecaac5bf18,2025-06-10 23:00:10.338000,2025-06-10 23:00:13.115000,2776
14147c0f-6aa4-48b4-a659-04f91d11a915,dc36abb3-4fbe-4264-90a1-b255f43b09dd,2025-06-10 22:59:26.492000,2025-06-10 22:59:38.695000,12203
14147c0f-6aa4-48b4-a659-04f91d11a915,df70be09-bd81-4552-ae96-15459ae35629,2025-06-10 22:59:54.854000,2025-06-10 22:59:55.131000,277
14147c0f-6aa4-48b4-a659-04f91d11a915,dfbffc94-05a6-4cda-b33f-29ced886b5b2,2025-06-10 22:59:25.405000,2025-06-10 22:59:26.596000,1190
14147c0f-6aa4-48b4-a659-04f91d11a915,dfe09d64-26cb-411b-833f-c641ec0f32d9,2025-06-10 23:00:10.001000,2025-06-10 23:00:11.818000,1817
14147c0f-6aa4-48b4-a659-04f91d11a915,e188d571-6bee-480f-b190-daa6f6b0014f,2025-06-10 23:00:06.469000,2025-06-10 23:00:10.882000,4413
14147c0f-6aa4-48b4-a659-04f91d11a915,e290c7b6-d6cc-4d8a-89ec-c62d635e9672,2025-06-10 23:00:09.298000,2025-06-10 23:00:11.092000,1793
14147c0f-6aa4-48b4-a659-04f91d11a915,e382ead9-4f97-40ee-8a6a-979337910599,2025-06-10 23:00:06.125000,2025-06-10 23:00:10.253000,4128
14147c0f-6aa4-48b4-a659-04f91d11a915,e3d73805-355a-44e6-b00f-02c77a91866c,2025-06-10 23:00:06.148000,2025-06-10 23:00:10.449000,4300
14147c0f-6aa4-48b4-a659-04f91d11a915,e444a978-936f-45a3-aaa6-41e625af185e,2025-06-10 22:59:25.817000,2025-06-10 22:59:33.463000,7645
14147c0f-6aa4-48b4-a659-04f91d11a915,e4f84e15-7a3f-4e8a-a775-0fa7548041b6,2025-06-10 23:00:05.966000,2025-06-10 23:00:09.507000,3540
14147c0f-6aa4-48b4-a659-04f91d11a915,e5705006-bdfe-4cf3-acdc-343eab966b26,2025-06-10 22:59:25.868000,2025-06-10 22:59:33.688000,7820
14147c0f-6aa4-48b4-a659-04f91d11a915,e57d6731-1134-45bc-ab7a-eb19112fa358,2025-06-10 23:00:06.156000,2025-06-10 23:00:10.503000,4347
14147c0f-6aa4-48b4-a659-04f91d11a915,e6f2417a-3fc2-4207-9166-bb218db4f4d1,2025-06-10 22:59:34.109000,2025-06-10 22:59:39.453000,5344
14147c0f-6aa4-48b4-a659-04f91d11a915,e7e6fae7-25a5-492c-ae3c-d124096312f9,2025-06-10 22:59:26.419000,2025-06-10 22:59:38.974000,12555
14147c0f-6aa4-48b4-a659-04f91d11a915,e82d4821-935c-4af5-870a-41a2a1b0b0d5,2025-06-10 22:59:25.405000,2025-06-10 22:59:26.518000,1112
14147c0f-6aa4-48b4-a659-04f91d11a915,e8489c3c-dbdc-4a62-87b2-7480b6a97a0f,2025-06-10 23:00:10.288000,2025-06-10 23:00:12.728000,2439
14147c0f-6aa4-48b4-a659-04f91d11a915,e8a0fa0e-7ff0-4099-b915-13dfa5cb3977,2025-06-10 22:59:26.481000,2025-06-10 22:59:37.571000,11090
14147c0f-6aa4-48b4-a659-04f91d11a915,eaf16481-163d-4ba6-99ea-d21d00caedf1,2025-06-10 23:00:06.138000,2025-06-10 23:00:10.369000,4231
14147c0f-6aa4-48b4-a659-04f91d11a915,eeb3668b-cca0-46cb-841c-148e68bd5265,2025-06-10 23:00:05.890000,2025-06-10 23:00:10.138000,4247
14147c0f-6aa4-48b4-a659-04f91d11a915,ef119d24-3af7-4860-b5d8-9baf3caf6ef0,2025-06-10 23:00:09.454000,2025-06-10 23:00:11.555000,2100
14147c0f-6aa4-48b4-a659-04f91d11a915,f0e147fa-86cd-4b23-9385-2f7cfe3ca2ac,2025-06-10 22:59:53.785000,2025-06-10 22:59:53.945000,160
14147c0f-6aa4-48b4-a659-04f91d11a915,f1f264c1-a952-4f26-99b8-fd35d0343670,2025-06-10 22:59:25.796000,2025-06-10 22:59:33.766000,7969
14147c0f-6aa4-48b4-a659-04f91d11a915,f295beff-750e-4dc9-9b6b-2946c19b4ed3,2025-06-10 22:59:26.451000,2025-06-10 22:59:36.623000,10171
14147c0f-6aa4-48b4-a659-04f91d11a915,f2b619d2-0f43-4808-ab5a-34649e1482fe,2025-06-10 23:00:10.337000,2025-06-10 23:00:12.943000,2605
14147c0f-6aa4-48b4-a659-04f91d11a915,f3ed1a02-b958-4f91-8417-9cde51951ee7,2025-06-10 23:00:09.335000,2025-06-10 23:00:11.253000,1917
14147c0f-6aa4-48b4-a659-04f91d11a915,f4cbf62c-1cad-4187-98bc-55561806b0d2,2025-06-10 22:59:25.754000,2025-06-10 22:59:33.513000,7759
14147c0f-6aa4-48b4-a659-04f91d11a915,f4d8a6fd-d4e6-4ff3-a6de-4e7950430969,2025-06-10 22:59:26.480000,2025-06-10 22:59:36.405000,9925
14147c0f-6aa4-48b4-a659-04f91d11a915,f5c54722-0366-4b13-aae2-cc08d2067dac,2025-06-10 22:59:26.494000,2025-06-10 22:59:37.265000,10771
14147c0f-6aa4-48b4-a659-04f91d11a915,f67bb4d7-297b-4315-ad5f-29c4b0acc271,2025-06-10 23:00:06.478000,2025-06-10 23:00:10.827000,4349
14147c0f-6aa4-48b4-a659-04f91d11a915,f7001e5e-eb8c-46f2-b7c1-03fef02e43c1,2025-06-10 22:59:25.504000,2025-06-10 22:59:28.358000,2853
14147c0f-6aa4-48b4-a659-04f91d11a915,f7b409b8-e01a-4694-829b-1cd03143c857,2025-06-10 22:59:26.476000,2025-06-10 22:59:37.822000,11345
14147c0f-6aa4-48b4-a659-04f91d11a915,f8ef5b10-8a6a-4ebf-993f-12f02fe25dfa,2025-06-10 22:59:26.450000,2025-06-10 22:59:38.470000,12020
14147c0f-6aa4-48b4-a659-04f91d11a915,f8fa0cae-9794-41aa-b469-5b4a1fe3754f,2025-06-10 22:59:26.313000,2025-06-10 22:59:35.137000,8824
14147c0f-6aa4-48b4-a659-04f91d11a915,fa60921d-ec10-4418-9dca-a13e681f61d2,2025-06-10 22:59:26.382000,2025-06-10 22:59:34.707000,8325
14147c0f-6aa4-48b4-a659-04f91d11a915,fab366d1-1371-431b-99bf-d0ec528a23b6,2025-06-10 22:59:26.420000,2025-06-10 22:59:36.141000,9720
14147c0f-6aa4-48b4-a659-04f91d11a915,fb366c8d-b508-40c9-be9a-c1f03a1d852f,2025-06-10 22:59:26.461000,2025-06-10 22:59:38.042000,11580
14147c0f-6aa4-48b4-a659-04f91d11a915,ffbc4362-6a2d-4384-8676-65cb12647635,2025-06-10 23:00:04.868000,2025-06-10 23:00:06.889000,2021
151aa273-3783-4eaa-bbcc-9771c5924315,000e187a-d732-443c-8edb-46c6efac195d,2025-06-10 22:51:43.711000,2025-06-10 22:51:52.118000,8407
151aa273-3783-4eaa-bbcc-9771c5924315,00726484-77f3-40c9-97e5-58e06f28317d,2025-06-10 22:52:28.736000,2025-06-10 22:52:32.017000,3281
151aa273-3783-4eaa-bbcc-9771c5924315,00876eb5-fdab-456f-9526-aa074e9fb061,2025-06-10 22:52:03.801000,2025-06-10 22:52:03.939000,138
151aa273-3783-4eaa-bbcc-9771c5924315,0142d880-e961-405e-9c28-f66282b8416e,2025-06-10 22:52:21.073000,2025-06-10 22:52:23.750000,2676
151aa273-3783-4eaa-bbcc-9771c5924315,01481fe1-5b45-49c4-ac77-c510d5ce49f5,2025-06-10 22:51:44.687000,2025-06-10 22:51:55.237000,10549
151aa273-3783-4eaa-bbcc-9771c5924315,01c0f566-be95-46f8-9afc-92d5dd465dbb,2025-06-10 22:52:28.650000,2025-06-10 22:52:31.669000,3019
151aa273-3783-4eaa-bbcc-9771c5924315,03b43c54-05ed-4be0-a5fb-209fdd29f169,2025-06-10 22:51:44.562000,2025-06-10 22:51:54.574000,10011
151aa273-3783-4eaa-bbcc-9771c5924315,04188062-9001-4af0-9c6c-78b7c26bc331,2025-06-10 22:51:44.725000,2025-06-10 22:51:55.276000,10551
151aa273-3783-4eaa-bbcc-9771c5924315,0550f675-f55d-4199-9581-1952658d8591,2025-06-10 22:52:28.705000,2025-06-10 22:52:31.771000,3065
151aa273-3783-4eaa-bbcc-9771c5924315,0656647f-6aaa-483a-a885-c9dd02b246c8,2025-06-10 22:51:44.724000,2025-06-10 22:51:56.017000,11292
151aa273-3783-4eaa-bbcc-9771c5924315,0673e92c-bc0b-4d55-b7d9-3bda03287d94,2025-06-10 22:51:44.674000,2025-06-10 22:51:54.748000,10074
151aa273-3783-4eaa-bbcc-9771c5924315,0712e090-ce9c-4de9-b46c-4714644f56a9,2025-06-10 22:51:52.554000,2025-06-10 22:51:58.014000,5459
151aa273-3783-4eaa-bbcc-9771c5924315,088df38a-039c-463a-92ae-5163f66250d0,2025-06-10 22:52:28.159000,2025-06-10 22:52:30.242000,2083
151aa273-3783-4eaa-bbcc-9771c5924315,0a20d680-451a-468f-aeaf-428b3c3ae8eb,2025-06-10 22:51:44.683000,2025-06-10 22:51:56.474000,11791
151aa273-3783-4eaa-bbcc-9771c5924315,0bdf9f67-f677-498d-994a-007614e60be4,2025-06-10 22:52:28.291000,2025-06-10 22:52:30.714000,2422
151aa273-3783-4eaa-bbcc-9771c5924315,0d21526a-999b-44df-8ab2-6b7ce746b81f,2025-06-10 22:51:44.604000,2025-06-10 22:51:56.864000,12260
151aa273-3783-4eaa-bbcc-9771c5924315,0d83f13a-30f6-4a6f-9f4b-26780b70d56f,2025-06-10 22:51:44.744000,2025-06-10 22:51:55.052000,10307
151aa273-3783-4eaa-bbcc-9771c5924315,0dac2ca2-1629-4c02-8acd-86b0d3feea21,2025-06-10 22:52:28.105000,2025-06-10 22:52:30.196000,2091
151aa273-3783-4eaa-bbcc-9771c5924315,0f9f919f-7387-4898-99eb-879f30abab18,2025-06-10 22:52:23.614000,2025-06-10 22:52:28.109000,4495
151aa273-3783-4eaa-bbcc-9771c5924315,1032df73-13f7-4b89-b232-8b3c4dfb49df,2025-06-10 22:52:11.162000,2025-06-10 22:52:11.307000,144
151aa273-3783-4eaa-bbcc-9771c5924315,1253f7d2-bcf2-426f-b193-6051878c80ed,2025-06-10 22:52:23.629000,2025-06-10 22:52:28.583000,4953
151aa273-3783-4eaa-bbcc-9771c5924315,18b3d18d-c235-44dd-aab9-77b615a31ff8,2025-06-10 22:52:22.214000,2025-06-10 22:52:25.019000,2805
151aa273-3783-4eaa-bbcc-9771c5924315,1a788f38-65d2-4f0a-9777-a87782a54583,2025-06-10 22:52:24.453000,2025-06-10 22:52:29.709000,5256
151aa273-3783-4eaa-bbcc-9771c5924315,1be04231-d35e-48cb-acb8-20ab2c62009d,2025-06-10 22:52:23.789000,2025-06-10 22:52:29.326000,5537
151aa273-3783-4eaa-bbcc-9771c5924315,1d21df6f-a0e9-4502-9991-b8a5682c40e6,2025-06-10 22:52:19.892000,2025-06-10 22:52:20.030000,137
151aa273-3783-4eaa-bbcc-9771c5924315,215f52e6-ad76-4c1c-85f1-fee15cfd5c1c,2025-06-10 22:51:44.667000,2025-06-10 22:51:56.911000,12243
151aa273-3783-4eaa-bbcc-9771c5924315,21f390fe-3a70-4c18-85cb-fc1da85794f7,2025-06-10 22:52:15.571000,2025-06-10 22:52:15.711000,140
151aa273-3783-4eaa-bbcc-9771c5924315,230145da-fcbe-4be1-a566-3e340e9e8468,2025-06-10 22:51:52.495000,2025-06-10 22:51:57.771000,5276
151aa273-3783-4eaa-bbcc-9771c5924315,23335d54-7177-4700-a75f-bf87e22040cf,2025-06-10 22:51:44.583000,2025-06-10 22:51:53.109000,8525
151aa273-3783-4eaa-bbcc-9771c5924315,23b69f3d-d905-4bf1-87db-e641bb0e18f2,2025-06-10 22:51:44.228000,2025-06-10 22:51:52.299000,8071
151aa273-3783-4eaa-bbcc-9771c5924315,26d82b67-207a-4606-a45c-190d0a9e27c6,2025-06-10 22:51:43.555000,2025-06-10 22:51:44.759000,1203
151aa273-3783-4eaa-bbcc-9771c5924315,2709c0d5-51f1-4eb9-aea2-9e5e7884fd6e,2025-06-10 22:51:52.582000,2025-06-10 22:51:58.063000,5480
151aa273-3783-4eaa-bbcc-9771c5924315,272e0220-829d-47be-9606-3c8ee7c37e74,2025-06-10 22:51:44.644000,2025-06-10 22:51:54.338000,9694
151aa273-3783-4eaa-bbcc-9771c5924315,27322659-3859-4418-add3-adbda77f26ff,2025-06-10 22:52:28.072000,2025-06-10 22:52:30.290000,2217
151aa273-3783-4eaa-bbcc-9771c5924315,2903e8c9-aa3a-4a67-bfd3-fa61739693f6,2025-06-10 22:51:44.742000,2025-06-10 22:51:57.430000,12687
