mapID,chunkID,startTime,endTime,chunkDuration
3988e36d-1137-4e03-be89-1e302e1effc3,57aee716-f011-4e16-9582-bd712731d9d4,2025-06-05 16:44:52.828000,2025-06-05 16:44:54.691000,1863
3988e36d-1137-4e03-be89-1e302e1effc3,59ca9ac7-d819-43c0-90e3-db9a0567d63f,2025-06-05 16:44:53.064000,2025-06-05 16:44:55.049000,1985
3988e36d-1137-4e03-be89-1e302e1effc3,5fd1fb72-5cdd-47b4-8772-d96887deec33,2025-06-05 16:44:28.810000,2025-06-05 16:44:29.560000,749
3988e36d-1137-4e03-be89-1e302e1effc3,605c10a6-3749-49aa-a495-027a37111e1c,2025-06-05 16:44:43.702000,2025-06-05 16:44:43.856000,153
3988e36d-1137-4e03-be89-1e302e1effc3,607c2d99-7973-440d-baed-10002d63bfe7,2025-06-05 16:44:48.409000,2025-06-05 16:44:51.064000,2655
3988e36d-1137-4e03-be89-1e302e1effc3,64c4fb35-2571-40bc-96fd-9c32d88c6168,2025-06-05 16:44:29.270000,2025-06-05 16:44:33.266000,3995
3988e36d-1137-4e03-be89-1e302e1effc3,651794fb-1147-4577-a230-630fc22457b6,2025-06-05 16:44:52.863000,2025-06-05 16:44:54.888000,2025
3988e36d-1137-4e03-be89-1e302e1effc3,654c28f8-524f-4852-8187-0f6b000f552b,2025-06-05 16:44:29.502000,2025-06-05 16:44:33.991000,4489
3988e36d-1137-4e03-be89-1e302e1effc3,69dbff26-090f-40c7-9502-29e740a670a0,2025-06-05 16:44:33.579000,2025-06-05 16:44:34.285000,706
3988e36d-1137-4e03-be89-1e302e1effc3,6aa63cf9-3055-4af9-9f44-e6e22611ff4a,2025-06-05 16:44:29.236000,2025-06-05 16:44:33.159000,3923
3988e36d-1137-4e03-be89-1e302e1effc3,6acb9ee8-18f8-4d26-b8f4-3d6ea715d1e8,2025-06-05 16:44:29.526000,2025-06-05 16:44:33.734000,4207
3988e36d-1137-4e03-be89-1e302e1effc3,70a28b77-ba14-46c8-8ce3-13dd1f655a80,2025-06-05 16:44:33.509000,2025-06-05 16:44:34.197000,687
3988e36d-1137-4e03-be89-1e302e1effc3,715d9fa8-930a-4e88-9945-d12dad67db88,2025-06-05 16:44:33.632000,2025-06-05 16:44:34.372000,739
3988e36d-1137-4e03-be89-1e302e1effc3,749033b5-925f-4d38-878b-aebbec4e2c43,2025-06-05 16:44:29.138000,2025-06-05 16:44:33.058000,3920
3988e36d-1137-4e03-be89-1e302e1effc3,752b0631-538c-4f02-a143-b8f287a16563,2025-06-05 16:44:29.442000,2025-06-05 16:44:33.821000,4379
3988e36d-1137-4e03-be89-1e302e1effc3,7947f588-48d0-476d-9649-a00ce1b15d61,2025-06-05 16:44:33.494000,2025-06-05 16:44:34.212000,718
3988e36d-1137-4e03-be89-1e302e1effc3,7e3fe988-cff9-4b58-8389-b9bb1b799a35,2025-06-05 16:44:29.555000,2025-06-05 16:44:34.084000,4528
3988e36d-1137-4e03-be89-1e302e1effc3,7f45c20c-852a-4542-bb2a-7b6612e6691b,2025-06-05 16:44:28.704000,2025-06-05 16:44:29.556000,852
3988e36d-1137-4e03-be89-1e302e1effc3,7fcff238-a7c3-4a5d-83a7-3c98f1beabbf,2025-06-05 16:44:33.590000,2025-06-05 16:44:34.300000,710
3988e36d-1137-4e03-be89-1e302e1effc3,81f4ab95-59e0-4d39-93be-fbfc552d7166,2025-06-05 16:44:29.504000,2025-06-05 16:44:34.039000,4535
3988e36d-1137-4e03-be89-1e302e1effc3,82f4b59a-ed34-49c9-8d0b-608bdec49bbd,2025-06-05 16:44:29.464000,2025-06-05 16:44:33.552000,4088
3988e36d-1137-4e03-be89-1e302e1effc3,852da8a0-6a39-41b1-88b1-0f3e2f5d3293,2025-06-05 16:44:29.523000,2025-06-05 16:44:33.719000,4196
3988e36d-1137-4e03-be89-1e302e1effc3,85657f24-dd25-4ca2-84cc-7c097a3bb6e3,2025-06-05 16:44:52.844000,2025-06-05 16:44:54.836000,1991
3988e36d-1137-4e03-be89-1e302e1effc3,86afdfa0-dda8-442d-b4c8-52c704db79dc,2025-06-05 16:44:52.820000,2025-06-05 16:44:54.854000,2033
3988e36d-1137-4e03-be89-1e302e1effc3,8712b5da-e126-4e88-ba6d-6170b238fbb9,2025-06-05 16:44:52.746000,2025-06-05 16:44:54.711000,1965
3988e36d-1137-4e03-be89-1e302e1effc3,87d83b43-ed32-4254-815c-be59a69978e2,2025-06-05 16:44:49.455000,2025-06-05 16:44:53.086000,3630
3988e36d-1137-4e03-be89-1e302e1effc3,89e0c4b1-5b2d-4026-a948-2462e268052a,2025-06-05 16:44:29.386000,2025-06-05 16:44:33.939000,4552
3988e36d-1137-4e03-be89-1e302e1effc3,8e7f9b0a-e80b-49aa-8371-c1228967f668,2025-06-05 16:44:49.383000,2025-06-05 16:44:53.202000,3819
3988e36d-1137-4e03-be89-1e302e1effc3,8fcce2ef-8a59-4b05-bdbe-cb761ec24e11,2025-06-05 16:44:29.366000,2025-06-05 16:44:33.273000,3906
3988e36d-1137-4e03-be89-1e302e1effc3,91dc960b-3d3a-4402-84e7-0c8470d105c7,2025-06-05 16:44:47.024000,2025-06-05 16:44:47.155000,130
3988e36d-1137-4e03-be89-1e302e1effc3,9393c56c-ff7d-4ead-9e48-786149a219c6,2025-06-05 16:44:47.779000,2025-06-05 16:44:49.482000,1703
3988e36d-1137-4e03-be89-1e302e1effc3,940df9c5-9f3c-4f79-bd4b-23863053f451,2025-06-05 16:44:48.891000,2025-06-05 16:44:52.748000,3856
3988e36d-1137-4e03-be89-1e302e1effc3,97b9d1e8-e231-40da-a366-13f7a2a6852d,2025-06-05 16:44:48.723000,2025-06-05 16:44:52.581000,3858
3988e36d-1137-4e03-be89-1e302e1effc3,9a221646-4e55-42ff-8539-487d9fd0d67f,2025-06-05 16:44:33.693000,2025-06-05 16:44:34.389000,695
3988e36d-1137-4e03-be89-1e302e1effc3,9f230a73-88da-4707-8ad8-2dbf9f9f745f,2025-06-05 16:44:49.378000,2025-06-05 16:44:52.845000,3467
3988e36d-1137-4e03-be89-1e302e1effc3,9f6432ff-794f-4707-9079-4553feb2f4c5,2025-06-05 16:44:29.530000,2025-06-05 16:44:33.660000,4130
3988e36d-1137-4e03-be89-1e302e1effc3,a069ad70-5238-42fb-8753-a2ce4b4d9375,2025-06-05 16:44:29.444000,2025-06-05 16:44:33.423000,3978
3988e36d-1137-4e03-be89-1e302e1effc3,a10c81b4-9e4d-465b-a73e-b42c0ffee950,2025-06-05 16:44:28.923000,2025-06-05 16:44:29.570000,646
3988e36d-1137-4e03-be89-1e302e1effc3,a13e761e-ba5c-4fb9-af73-70411d9e20fe,2025-06-05 16:44:29.498000,2025-06-05 16:44:33.670000,4171
3988e36d-1137-4e03-be89-1e302e1effc3,a1ba165f-62c8-4a5f-8e8a-8d454e38d8c2,2025-06-05 16:44:29.375000,2025-06-05 16:44:33.534000,4158
3988e36d-1137-4e03-be89-1e302e1effc3,a22c4afe-925c-43c8-be97-2d3c3968e7e7,2025-06-05 16:44:29.364000,2025-06-05 16:44:33.456000,4091
3988e36d-1137-4e03-be89-1e302e1effc3,a7886af6-265f-4fb9-938b-ec55a198c4ac,2025-06-05 16:44:29.419000,2025-06-05 16:44:33.407000,3987
3988e36d-1137-4e03-be89-1e302e1effc3,ad6bf75d-86f8-4630-a63a-1f571fbad010,2025-06-05 16:44:52.898000,2025-06-05 16:44:54.910000,2011
3988e36d-1137-4e03-be89-1e302e1effc3,b2ed3f23-52c0-47e5-aaa7-a33fc80cad74,2025-06-05 16:44:29.534000,2025-06-05 16:44:33.837000,4302
3988e36d-1137-4e03-be89-1e302e1effc3,b328e679-5524-4849-be4a-098ff1e3d186,2025-06-05 16:44:48.592000,2025-06-05 16:44:51.483000,2891
3988e36d-1137-4e03-be89-1e302e1effc3,bc3312e3-92f2-4cc0-b2ce-e803c6241e15,2025-06-05 16:44:33.691000,2025-06-05 16:44:34.336000,644
3988e36d-1137-4e03-be89-1e302e1effc3,bc93b235-f35f-4dd0-a11d-307afb8e1d0f,2025-06-05 16:44:29.436000,2025-06-05 16:44:33.902000,4465
3988e36d-1137-4e03-be89-1e302e1effc3,bddfa6f9-9892-4373-a85c-179726530cbc,2025-06-05 16:44:49.253000,2025-06-05 16:44:52.931000,3677
3988e36d-1137-4e03-be89-1e302e1effc3,bde4a056-3973-4d79-a7f5-75f4951d5fef,2025-06-05 16:44:49.394000,2025-06-05 16:44:53.123000,3728
3988e36d-1137-4e03-be89-1e302e1effc3,be2863fb-cc02-4511-8841-62de01e5337b,2025-06-05 16:44:53.073000,2025-06-05 16:44:54.971000,1897
3988e36d-1137-4e03-be89-1e302e1effc3,c0f53239-1000-4c7b-880a-92b5fecbbfde,2025-06-05 16:44:29.385000,2025-06-05 16:44:33.568000,4183
3988e36d-1137-4e03-be89-1e302e1effc3,c20adb41-f048-4747-ba46-1df05e5ed8a4,2025-06-05 16:44:29.496000,2025-06-05 16:44:34.023000,4527
3988e36d-1137-4e03-be89-1e302e1effc3,c39429ff-3c6a-478f-9764-1759b9e9fd34,2025-06-05 16:44:29.499000,2025-06-05 16:44:33.951000,4451
3988e36d-1137-4e03-be89-1e302e1effc3,c4bc1a1b-dfb8-4d1e-8526-c3f66338824f,2025-06-05 16:44:28.950000,2025-06-05 16:44:29.571000,620
3988e36d-1137-4e03-be89-1e302e1effc3,c4c6880b-ccfe-4bf9-8ced-c09f46c7cdba,2025-06-05 16:44:53.128000,2025-06-05 16:44:55.229000,2101
3988e36d-1137-4e03-be89-1e302e1effc3,c60d5a03-570a-4c32-8100-953b0068069b,2025-06-05 16:44:29.464000,2025-06-05 16:44:33.332000,3867
3988e36d-1137-4e03-be89-1e302e1effc3,c6cee6cf-0421-44b2-87c7-3233c8205831,2025-06-05 16:44:40.748000,2025-06-05 16:44:40.862000,114
3988e36d-1137-4e03-be89-1e302e1effc3,cc4a235c-134b-446d-b6bf-f81ab055be0e,2025-06-05 16:44:52.178000,2025-06-05 16:44:54.448000,2269
3988e36d-1137-4e03-be89-1e302e1effc3,d23f718e-cf96-40e5-bade-ad1b0fe5c002,2025-06-05 16:44:28.967000,2025-06-05 16:44:29.567000,599
3988e36d-1137-4e03-be89-1e302e1effc3,d495d1f9-ed0f-4074-9a1f-bad42c6a84f3,2025-06-05 16:44:52.656000,2025-06-05 16:44:54.572000,1916
3988e36d-1137-4e03-be89-1e302e1effc3,d5405346-9d39-46a2-ad40-a6c23b3449cd,2025-06-05 16:44:29.420000,2025-06-05 16:44:33.470000,4049
3988e36d-1137-4e03-be89-1e302e1effc3,d6bf510e-392d-4866-a128-0cd17e226349,2025-06-05 16:44:29.280000,2025-06-05 16:44:33.489000,4209
3988e36d-1137-4e03-be89-1e302e1effc3,d8c2b4ef-4bb5-4e5a-b6bd-386c230a057e,2025-06-05 16:44:49.462000,2025-06-05 16:44:53.033000,3570
3988e36d-1137-4e03-be89-1e302e1effc3,db61f51e-f670-4dde-8278-ccee0c192edf,2025-06-05 16:44:29.325000,2025-06-05 16:44:33.698000,4373
3988e36d-1137-4e03-be89-1e302e1effc3,dc565270-9fef-4fd2-b141-6bbc832eeca9,2025-06-05 16:44:47.652000,2025-06-05 16:44:49.388000,1735
3988e36d-1137-4e03-be89-1e302e1effc3,dea408b9-9d58-4db3-b9b0-1327128d2fb2,2025-06-05 16:44:28.914000,2025-06-05 16:44:29.559000,644
3988e36d-1137-4e03-be89-1e302e1effc3,df35e818-31f3-47af-9988-d63eba4261ce,2025-06-05 16:44:29.440000,2025-06-05 16:44:34.140000,4699
3988e36d-1137-4e03-be89-1e302e1effc3,e02ad137-047c-49c9-8830-0ede76931d4c,2025-06-05 16:44:29.476000,2025-06-05 16:44:33.853000,4377
3988e36d-1137-4e03-be89-1e302e1effc3,e9db5758-6b9a-47e1-8313-4833cb281b9c,2025-06-05 16:44:29.002000,2025-06-05 16:44:31.168000,2166
3988e36d-1137-4e03-be89-1e302e1effc3,eb7188ba-8dbb-4f7b-b6a2-12eefc0b6b55,2025-06-05 16:44:52.848000,2025-06-05 16:44:54.765000,1916
3988e36d-1137-4e03-be89-1e302e1effc3,ee5bb1ec-14d3-46c7-ba35-fe3793fb3d58,2025-06-05 16:44:29.014000,2025-06-05 16:44:32.062000,3048
3988e36d-1137-4e03-be89-1e302e1effc3,efa704f6-5ff9-414e-9a58-6ddbc3fde80c,2025-06-05 16:44:29.378000,2025-06-05 16:44:33.350000,3971
3988e36d-1137-4e03-be89-1e302e1effc3,f04e5e8a-2607-40a8-b0eb-683389fa888d,2025-06-05 16:44:52.718000,2025-06-05 16:44:54.527000,1809
3988e36d-1137-4e03-be89-1e302e1effc3,f5f95801-35f4-433f-8d36-fb237bbca45a,2025-06-05 16:44:33.624000,2025-06-05 16:44:34.410000,786
3988e36d-1137-4e03-be89-1e302e1effc3,fcf1e84f-c52e-401a-9262-18f5c9764919,2025-06-05 16:44:29.074000,2025-06-05 16:44:32.706000,3632
3988e36d-1137-4e03-be89-1e302e1effc3,fd878077-f42a-433b-954d-46887be3ee19,2025-06-05 16:44:49.442000,2025-06-05 16:44:53.149000,3706
40f65031-4bf1-40a4-a862-500ac1777113,01fd8a66-95d0-44d8-86ed-f358b148083e,2025-06-05 16:44:53.261000,2025-06-05 16:44:55.335000,2074
40f65031-4bf1-40a4-a862-500ac1777113,05b0eb39-f83f-4ded-81be-a860076b4c15,2025-06-05 16:44:55.062000,2025-06-05 16:44:55.605000,543
40f65031-4bf1-40a4-a862-500ac1777113,0996b0d8-2035-4a50-84aa-0589e27cd781,2025-06-05 16:45:07.557000,2025-06-05 16:45:07.907000,349
40f65031-4bf1-40a4-a862-500ac1777113,0a40eaaa-a00e-445f-8540-25a298f0fe2a,2025-06-05 16:45:07.504000,2025-06-05 16:45:07.882000,377
40f65031-4bf1-40a4-a862-500ac1777113,1330a57d-60b3-4ef1-8575-96f87343e795,2025-06-05 16:45:11.579000,2025-06-05 16:45:12.878000,1298
40f65031-4bf1-40a4-a862-500ac1777113,143e4023-0c3a-4566-9cb0-a19c268200e3,2025-06-05 16:44:52.981000,2025-06-05 16:44:54.933000,1952
40f65031-4bf1-40a4-a862-500ac1777113,15995080-997d-44b3-9bbc-89375f309ca6,2025-06-05 16:45:09.571000,2025-06-05 16:45:11.611000,2040
40f65031-4bf1-40a4-a862-500ac1777113,16db82c1-6b02-4ebe-a840-166dedaa5ac3,2025-06-05 16:45:04.001000,2025-06-05 16:45:04.192000,190
40f65031-4bf1-40a4-a862-500ac1777113,18c24ce2-e5af-47b4-9cef-829d97990215,2025-06-05 16:45:07.906000,2025-06-05 16:45:08.127000,221
40f65031-4bf1-40a4-a862-500ac1777113,1a7c8566-045d-4283-9dd4-66c29dd91a9e,2025-06-05 16:45:08.785000,2025-06-05 16:45:09.024000,239
40f65031-4bf1-40a4-a862-500ac1777113,200c35fd-5631-4a40-b9f7-33d965c85e1e,2025-06-05 16:45:08.737000,2025-06-05 16:45:08.987000,249
40f65031-4bf1-40a4-a862-500ac1777113,24a2f9dd-a215-44ec-8cdd-93386b1396bb,2025-06-05 16:44:53.635000,2025-06-05 16:44:55.517000,1881
40f65031-4bf1-40a4-a862-500ac1777113,261fc456-f25d-4c29-afde-478e332ef2af,2025-06-05 16:44:53.230000,2025-06-05 16:44:55.319000,2088
40f65031-4bf1-40a4-a862-500ac1777113,298e5f67-04f3-4e1b-b126-1a39995ffc7a,2025-06-05 16:45:08.935000,2025-06-05 16:45:09.131000,195
40f65031-4bf1-40a4-a862-500ac1777113,2a09ccad-4b4d-42f8-b972-49098f70732d,2025-06-05 16:45:04.930000,2025-06-05 16:45:05.133000,203
40f65031-4bf1-40a4-a862-500ac1777113,2c0c671e-f971-4bc3-904f-9ee83974a7e1,2025-06-05 16:45:12.992000,2025-06-05 16:45:13.604000,611
40f65031-4bf1-40a4-a862-500ac1777113,2e6167e6-592c-40cb-9f94-730893e5fd86,2025-06-05 16:45:12.983000,2025-06-05 16:45:13.443000,460
40f65031-4bf1-40a4-a862-500ac1777113,2ec77327-6965-4c0a-b262-7e44d46fef3f,2025-06-05 16:45:05.940000,2025-06-05 16:45:06.112000,172
40f65031-4bf1-40a4-a862-500ac1777113,3020ad81-a95c-47ab-98e1-eb831ede051f,2025-06-05 16:45:04.973000,2025-06-05 16:45:05.178000,205
40f65031-4bf1-40a4-a862-500ac1777113,35f2f7e0-622f-4a69-80f3-a46c73b57b65,2025-06-05 16:45:11.523000,2025-06-05 16:45:12.739000,1216
40f65031-4bf1-40a4-a862-500ac1777113,36b8aaf7-4a1a-466b-bb65-600fc469e77c,2025-06-05 16:45:11.598000,2025-06-05 16:45:12.910000,1312
40f65031-4bf1-40a4-a862-500ac1777113,3967aea8-b532-4553-aac2-b0d12fc5c2cf,2025-06-05 16:45:13.034000,2025-06-05 16:45:13.643000,609
40f65031-4bf1-40a4-a862-500ac1777113,3a9c6f18-6c80-48a3-a4ea-089ed185ff8e,2025-06-05 16:45:11.673000,2025-06-05 16:45:13.005000,1332
40f65031-4bf1-40a4-a862-500ac1777113,3c82f202-cc39-43c1-ac33-fcdb97ecae69,2025-06-05 16:45:13.125000,2025-06-05 16:45:13.684000,558
40f65031-4bf1-40a4-a862-500ac1777113,3e481b14-aa89-48fb-9816-2deb3d88b035,2025-06-05 16:45:13.656000,2025-06-05 16:45:13.893000,236
40f65031-4bf1-40a4-a862-500ac1777113,3fde7978-7e47-44f1-ab3e-c2858ad5cf83,2025-06-05 16:44:53.089000,2025-06-05 16:44:55.086000,1997
40f65031-4bf1-40a4-a862-500ac1777113,3fea6146-a3eb-442e-a616-21e910bef493,2025-06-05 16:44:54.269000,2025-06-05 16:44:55.541000,1271
40f65031-4bf1-40a4-a862-500ac1777113,40f66e57-fcc1-4a9f-a0ce-02cee7f9ba7d,2025-06-05 16:44:53.204000,2025-06-05 16:44:55.268000,2063
40f65031-4bf1-40a4-a862-500ac1777113,416ee26e-e2ec-4049-8493-902a385715ab,2025-06-05 16:45:13.668000,2025-06-05 16:45:13.874000,205
40f65031-4bf1-40a4-a862-500ac1777113,43569d7f-78db-4be5-9ad2-1dc58c17c708,2025-06-05 16:45:14.759000,2025-06-05 16:45:14.938000,179
40f65031-4bf1-40a4-a862-500ac1777113,45c6c03b-8307-457d-9d95-9c872b1f4c66,2025-06-05 16:45:15.898000,2025-06-05 16:45:16.250000,351
40f65031-4bf1-40a4-a862-500ac1777113,4ceed5a1-970c-4f08-b4eb-170d566a54f8,2025-06-05 16:45:03.546000,2025-06-05 16:45:03.722000,176
40f65031-4bf1-40a4-a862-500ac1777113,4d24febc-facb-4e7b-842e-90749c7dbf75,2025-06-05 16:45:11.477000,2025-06-05 16:45:12.618000,1140
40f65031-4bf1-40a4-a862-500ac1777113,5016d729-7efb-4a41-8092-72b18f83b2f1,2025-06-05 16:45:12.125000,2025-06-05 16:45:13.110000,985
40f65031-4bf1-40a4-a862-500ac1777113,532f5849-85c1-4da4-9734-4ca48e7eca1b,2025-06-05 16:45:16.983000,2025-06-05 16:45:17.167000,183
40f65031-4bf1-40a4-a862-500ac1777113,549e2180-2ab0-431f-b5d7-2f99e3695d47,2025-06-05 16:44:53.584000,2025-06-05 16:44:55.467000,1883
40f65031-4bf1-40a4-a862-500ac1777113,572d7738-23d5-43b2-bade-07fc77c1f72b,2025-06-05 16:45:07.493000,2025-06-05 16:45:07.866000,373
40f65031-4bf1-40a4-a862-500ac1777113,583ae882-cf81-4a06-bc93-7664a7cc9688,2025-06-05 16:45:13.015000,2025-06-05 16:45:13.627000,611
40f65031-4bf1-40a4-a862-500ac1777113,59d61cc4-e194-4b34-bbe5-1c9a8320092a,2025-06-05 16:45:17.175000,2025-06-05 16:45:17.347000,171
40f65031-4bf1-40a4-a862-500ac1777113,5a25ff99-5779-4770-a703-afe06314dafc,2025-06-05 16:45:16.283000,2025-06-05 16:45:16.614000,331
40f65031-4bf1-40a4-a862-500ac1777113,5cdb75d3-3538-4a0b-9b72-9d11e37ee76a,2025-06-05 16:45:07.470000,2025-06-05 16:45:07.649000,178
40f65031-4bf1-40a4-a862-500ac1777113,5fb78b41-9de0-4f06-b1c2-b5afb670aeae,2025-06-05 16:45:13.003000,2025-06-05 16:45:13.584000,581
40f65031-4bf1-40a4-a862-500ac1777113,632450a5-e1f7-4c71-9b47-9db7a425b57c,2025-06-05 16:44:53.161000,2025-06-05 16:44:55.140000,1979
40f65031-4bf1-40a4-a862-500ac1777113,6369d500-2396-4591-b0c6-8f448057cc08,2025-06-05 16:45:08.893000,2025-06-05 16:45:09.070000,177
40f65031-4bf1-40a4-a862-500ac1777113,65549eba-c522-4cca-9019-b24bd1c1fdb8,2025-06-05 16:44:53.161000,2025-06-05 16:44:55.252000,2090
40f65031-4bf1-40a4-a862-500ac1777113,6600db5c-56f4-425d-8f8a-bc228dac2335,2025-06-05 16:44:53.196000,2025-06-05 16:44:55.350000,2153
40f65031-4bf1-40a4-a862-500ac1777113,68f16c9a-fb1f-4275-8476-f92fb41ab25c,2025-06-05 16:45:15.442000,2025-06-05 16:45:15.831000,388
40f65031-4bf1-40a4-a862-500ac1777113,6b8f2eec-5405-4410-8233-ea933c59d615,2025-06-05 16:45:11.485000,2025-06-05 16:45:12.651000,1166
40f65031-4bf1-40a4-a862-500ac1777113,6c43444c-ecaa-49a5-922b-b6a9a91b72c3,2025-06-05 16:45:21.597000,2025-06-05 16:45:21.791000,193
40f65031-4bf1-40a4-a862-500ac1777113,72b49d57-0366-4af7-988d-2135ad0a9ae9,2025-06-05 16:45:13.766000,2025-06-05 16:45:13.979000,212
40f65031-4bf1-40a4-a862-500ac1777113,7529d424-b460-44d2-be01-0da43ee194ac,2025-06-05 16:45:04.870000,2025-06-05 16:45:05.097000,226
40f65031-4bf1-40a4-a862-500ac1777113,75d5cc41-80c0-4802-b0c4-bf083f4162d7,2025-06-05 16:45:16.695000,2025-06-05 16:45:17.007000,311
40f65031-4bf1-40a4-a862-500ac1777113,778ad0d5-78ca-4b51-af14-88913dc2972c,2025-06-05 16:45:21.231000,2025-06-05 16:45:21.415000,184
40f65031-4bf1-40a4-a862-500ac1777113,77f14acb-8d0f-4618-a252-d48c187030a1,2025-06-05 16:45:07.050000,2025-06-05 16:45:07.278000,228
40f65031-4bf1-40a4-a862-500ac1777113,78f9d9b2-21a6-427b-a17c-7cadb280e534,2025-06-05 16:45:11.659000,2025-06-05 16:45:13.084000,1424
40f65031-4bf1-40a4-a862-500ac1777113,7a476ac0-d486-4114-b5cd-5bf0a2e16311,2025-06-05 16:45:09.139000,2025-06-05 16:45:09.445000,305
40f65031-4bf1-40a4-a862-500ac1777113,7c21a936-baa3-4d71-8748-5f826af4efe0,2025-06-05 16:45:08.745000,2025-06-05 16:45:09.008000,262
40f65031-4bf1-40a4-a862-500ac1777113,7d75a1a3-f14f-4726-bc89-f56e75f58da7,2025-06-05 16:45:15.670000,2025-06-05 16:45:15.941000,271
40f65031-4bf1-40a4-a862-500ac1777113,82fef97a-0565-49fd-80bc-0228f1415847,2025-06-05 16:45:13.486000,2025-06-05 16:45:13.739000,253
40f65031-4bf1-40a4-a862-500ac1777113,83035a01-9279-4088-9edd-020107cab245,2025-06-05 16:44:53.262000,2025-06-05 16:44:55.374000,2112
40f65031-4bf1-40a4-a862-500ac1777113,8510ffd6-3691-43d0-87fc-0208cae6830b,2025-06-05 16:45:04.302000,2025-06-05 16:45:04.984000,681
40f65031-4bf1-40a4-a862-500ac1777113,8524112f-75cb-41c8-bf90-6ce89a76b32d,2025-06-05 16:45:16.243000,2025-06-05 16:45:16.462000,218
40f65031-4bf1-40a4-a862-500ac1777113,88ba12c4-c77c-4b64-8c7b-7e1b10a4b149,2025-06-05 16:45:08.355000,2025-06-05 16:45:08.575000,219
40f65031-4bf1-40a4-a862-500ac1777113,891dcbec-d839-4bc0-a3cb-0241b9079644,2025-06-05 16:45:10.859000,2025-06-05 16:45:12.136000,1276
40f65031-4bf1-40a4-a862-500ac1777113,89594902-6dbd-4272-951a-8c978b55581e,2025-06-05 16:45:08.247000,2025-06-05 16:45:08.437000,189
40f65031-4bf1-40a4-a862-500ac1777113,8bdf33d5-9f99-454e-8191-f61ac723f62e,2025-06-05 16:45:15.417000,2025-06-05 16:45:15.672000,254
40f65031-4bf1-40a4-a862-500ac1777113,8d74302a-f2d9-443e-b533-85b4ea26bcbd,2025-06-05 16:45:22.043000,2025-06-05 16:45:22.237000,194
40f65031-4bf1-40a4-a862-500ac1777113,8e557fef-0923-4ce2-92b9-73b7cba47e38,2025-06-05 16:45:15.549000,2025-06-05 16:45:15.910000,360
40f65031-4bf1-40a4-a862-500ac1777113,8eb8dee0-bd6d-414b-b1ff-a5d075e994c8,2025-06-05 16:45:08.524000,2025-06-05 16:45:08.840000,316
40f65031-4bf1-40a4-a862-500ac1777113,8f176a82-729e-47cf-92b4-08af7167080f,2025-06-05 16:45:15.097000,2025-06-05 16:45:15.313000,216
40f65031-4bf1-40a4-a862-500ac1777113,90aea0a1-aa64-4a50-a8a3-51c784a9c1e6,2025-06-05 16:44:53.683000,2025-06-05 16:44:55.447000,1763
40f65031-4bf1-40a4-a862-500ac1777113,91ec308b-8fb6-49be-8c86-de21eaf39c30,2025-06-05 16:44:59.263000,2025-06-05 16:44:59.423000,159
40f65031-4bf1-40a4-a862-500ac1777113,93554af9-7fc9-49d8-a2b7-864bed6d9342,2025-06-05 16:45:15.934000,2025-06-05 16:45:16.202000,267
40f65031-4bf1-40a4-a862-500ac1777113,93f91216-3ced-409e-a26a-2a7f4bbffcdc,2025-06-05 16:45:07.027000,2025-06-05 16:45:07.262000,234
40f65031-4bf1-40a4-a862-500ac1777113,98c3afdd-1893-4259-9c0c-14f357912eab,2025-06-05 16:44:53.261000,2025-06-05 16:44:55.283000,2021
40f65031-4bf1-40a4-a862-500ac1777113,999162c2-5162-4b2c-8812-bf9bffa01931,2025-06-05 16:45:04.742000,2025-06-05 16:45:05.032000,290
40f65031-4bf1-40a4-a862-500ac1777113,9dfa8d8d-9fbb-4c42-b4a6-330bfa984e7d,2025-06-05 16:45:16.656000,2025-06-05 16:45:16.992000,336
40f65031-4bf1-40a4-a862-500ac1777113,9fe9393b-a84f-47da-a046-da24a881511a,2025-06-05 16:45:07.501000,2025-06-05 16:45:07.841000,340
40f65031-4bf1-40a4-a862-500ac1777113,a06a4f1b-ab80-4151-8753-7b0e8a71994f,2025-06-05 16:44:53.086000,2025-06-05 16:44:54.994000,1908
40f65031-4bf1-40a4-a862-500ac1777113,a0aac327-9848-4ec8-bc83-aa7fc49f8d72,2025-06-05 16:45:15.849000,2025-06-05 16:45:16.036000,186
40f65031-4bf1-40a4-a862-500ac1777113,a166d679-434c-4d2c-9110-8cc71e684fc3,2025-06-05 16:45:11.667000,2025-06-05 16:45:13.039000,1372
40f65031-4bf1-40a4-a862-500ac1777113,a718c0bb-5525-4066-ac1b-862f69454442,2025-06-05 16:45:04.953000,2025-06-05 16:45:05.196000,242
40f65031-4bf1-40a4-a862-500ac1777113,aab437ca-1ef6-441a-890d-eed0fe1004c8,2025-06-05 16:45:11.617000,2025-06-05 16:45:12.946000,1328
40f65031-4bf1-40a4-a862-500ac1777113,ab26fbdc-25ee-424a-a2ae-143862213860,2025-06-05 16:45:15.122000,2025-06-05 16:45:15.328000,206
40f65031-4bf1-40a4-a862-500ac1777113,ab767216-35a8-401c-a094-e027da10a592,2025-06-05 16:45:09.169000,2025-06-05 16:45:09.534000,365
40f65031-4bf1-40a4-a862-500ac1777113,ace2088c-5526-40ce-98b3-9a7300ff262a,2025-06-05 16:45:11.602000,2025-06-05 16:45:12.930000,1327
