mapID,chunkID,startTime,endTime,chunkDuration
39ff7330-5e9e-4c5c-bd49-ddba55a3c899,fd52332a-86a7-49dd-bc1a-f8d96a278810,2025-06-03 15:29:11.817000,2025-06-03 15:29:18.960000,7142
39ff7330-5e9e-4c5c-bd49-ddba55a3c899,fdbb0f11-5317-4885-b23b-5cd20d79f39a,2025-06-03 15:28:32.886000,2025-06-03 15:28:39.094000,6208
39ff7330-5e9e-4c5c-bd49-ddba55a3c899,fdc23db1-1449-43a0-b08d-f48d866ded7d,2025-06-03 15:29:01.033000,2025-06-03 15:29:01.167000,134
39ff7330-5e9e-4c5c-bd49-ddba55a3c899,febb27cb-ea34-42cd-8e9c-bb5cce9fdc36,2025-06-03 15:29:00.853000,2025-06-03 15:29:01.113000,259
39ff7330-5e9e-4c5c-bd49-ddba55a3c899,ffd166af-0cd9-4644-83fe-9e049a97ced2,2025-06-03 15:28:33.449000,2025-06-03 15:28:41.767000,8318
3a7520c4-bdb8-4a5f-93e5-05143612b457,00796218-8d92-4b1e-91d6-7772998465e0,2025-06-03 15:27:32.276000,2025-06-03 15:27:34.030000,1753
3a7520c4-bdb8-4a5f-93e5-05143612b457,064c9549-8677-4ebd-8070-d9bf28205689,2025-06-03 15:27:43.014000,2025-06-03 15:27:43.357000,342
3a7520c4-bdb8-4a5f-93e5-05143612b457,0666b45d-e232-4ff9-9361-f9e5980cdfc9,2025-06-03 15:27:11.705000,2025-06-03 15:27:15.714000,4009
3a7520c4-bdb8-4a5f-93e5-05143612b457,076b4d39-d554-49c0-b772-d3ac49540b1f,2025-06-03 15:27:47.981000,2025-06-03 15:27:48.236000,254
3a7520c4-bdb8-4a5f-93e5-05143612b457,0771a5e4-2f54-4039-968a-b0f07e9f9089,2025-06-03 15:27:50.622000,2025-06-03 15:27:52.188000,1566
3a7520c4-bdb8-4a5f-93e5-05143612b457,09e024ad-2bfe-42ed-8d42-d5fa69c991f0,2025-06-03 15:27:11.626000,2025-06-03 15:27:15.467000,3840
3a7520c4-bdb8-4a5f-93e5-05143612b457,0a951843-cb52-4f99-855d-d1070c89f6be,2025-06-03 15:27:11.571000,2025-06-03 15:27:15.362000,3791
3a7520c4-bdb8-4a5f-93e5-05143612b457,0aa884fa-1521-4377-8d49-937e75e8a530,2025-06-03 15:27:50.309000,2025-06-03 15:27:51.189000,880
3a7520c4-bdb8-4a5f-93e5-05143612b457,0aef57fe-ddb4-4dde-b15a-3640120d8304,2025-06-03 15:27:42.947000,2025-06-03 15:27:43.306000,358
3a7520c4-bdb8-4a5f-93e5-05143612b457,0b1b4327-ee43-4eb9-8161-f447d784e693,2025-06-03 15:27:32.609000,2025-06-03 15:27:34.676000,2067
3a7520c4-bdb8-4a5f-93e5-05143612b457,0b8fed8d-994c-4700-b7d7-29d184ac584b,2025-06-03 15:27:32.699000,2025-06-03 15:27:35.046000,2346
3a7520c4-bdb8-4a5f-93e5-05143612b457,0cd62ce0-eef0-402a-a1bf-a4b166fef3f3,2025-06-03 15:27:53.715000,2025-06-03 15:27:54.473000,758
3a7520c4-bdb8-4a5f-93e5-05143612b457,0f513bec-d24b-4c8f-8885-6d40591b7ac5,2025-06-03 15:27:11.680000,2025-06-03 15:27:16.250000,4570
3a7520c4-bdb8-4a5f-93e5-05143612b457,125b9a34-3f16-42c9-9d66-51e1c3c83777,2025-06-03 15:27:48.761000,2025-06-03 15:27:50.622000,1860
3a7520c4-bdb8-4a5f-93e5-05143612b457,128a4bd1-d943-4bcd-853a-ae9051428a9c,2025-06-03 15:27:53.615000,2025-06-03 15:27:54.525000,909
3a7520c4-bdb8-4a5f-93e5-05143612b457,13e8c734-27c5-41b6-9718-c276259e07a1,2025-06-03 15:27:15.258000,2025-06-03 15:27:16.501000,1242
3a7520c4-bdb8-4a5f-93e5-05143612b457,15236f1f-2c55-4661-bfc5-97521d4fcc3d,2025-06-03 15:27:40.554000,2025-06-03 15:27:40.736000,181
3a7520c4-bdb8-4a5f-93e5-05143612b457,15349b5d-4709-4160-9679-3b692e0d29fc,2025-06-03 15:27:11.145000,2025-06-03 15:27:11.894000,749
3a7520c4-bdb8-4a5f-93e5-05143612b457,15eadac4-649c-42f5-b942-8ebcbbfd7219,2025-06-03 15:27:26.222000,2025-06-03 15:27:26.422000,200
3a7520c4-bdb8-4a5f-93e5-05143612b457,1acaca52-2b31-4af0-a161-0a429a09d6aa,2025-06-03 15:27:46.846000,2025-06-03 15:27:47.121000,274
3a7520c4-bdb8-4a5f-93e5-05143612b457,1b56315b-8c8b-4fd1-b604-2819373f8161,2025-06-03 15:27:28.810000,2025-06-03 15:27:32.449000,3638
3a7520c4-bdb8-4a5f-93e5-05143612b457,1ceafe36-5c35-4e42-a962-104b876d9361,2025-06-03 15:27:33.138000,2025-06-03 15:27:35.184000,2046
3a7520c4-bdb8-4a5f-93e5-05143612b457,1df448d9-d551-4346-a4bb-a4daa962b395,2025-06-03 15:27:45.324000,2025-06-03 15:27:45.510000,185
3a7520c4-bdb8-4a5f-93e5-05143612b457,1f669770-4fb9-497d-af53-d97603363e70,2025-06-03 15:27:56.886000,2025-06-03 15:27:57.109000,222
3a7520c4-bdb8-4a5f-93e5-05143612b457,20785456-ede8-464d-a748-4fc51e697207,2025-06-03 15:27:11.703000,2025-06-03 15:27:16.270000,4567
3a7520c4-bdb8-4a5f-93e5-05143612b457,21e09c06-a876-4c98-9bd4-de6976f584c8,2025-06-03 15:27:53.500000,2025-06-03 15:27:54.340000,839
3a7520c4-bdb8-4a5f-93e5-05143612b457,220edb81-2abb-4c4d-8a1d-e3bb5373b632,2025-06-03 15:27:11.693000,2025-06-03 15:27:16.198000,4504
3a7520c4-bdb8-4a5f-93e5-05143612b457,22589a7d-5858-4824-b29b-b7e0a48c9006,2025-06-03 15:27:11.686000,2025-06-03 15:27:15.980000,4293
3a7520c4-bdb8-4a5f-93e5-05143612b457,23848eba-69fd-4550-984f-07ed40d35a21,2025-06-03 15:27:11.690000,2025-06-03 15:27:16.376000,4685
3a7520c4-bdb8-4a5f-93e5-05143612b457,242d1d5f-f80b-42fe-9552-2df32924ddd6,2025-06-03 15:27:32.519000,2025-06-03 15:27:34.543000,2024
3a7520c4-bdb8-4a5f-93e5-05143612b457,2456fd24-430d-40ac-9333-a38d97607300,2025-06-03 15:27:47.299000,2025-06-03 15:27:47.487000,188
3a7520c4-bdb8-4a5f-93e5-05143612b457,24aeb7cf-fd63-46ba-9fce-d750cb1417f2,2025-06-03 15:27:11.704000,2025-06-03 15:27:16.320000,4616
3a7520c4-bdb8-4a5f-93e5-05143612b457,25c2f4a9-c7dd-4100-a78e-ab39d67857c0,2025-06-03 15:27:54.106000,2025-06-03 15:27:54.876000,770
3a7520c4-bdb8-4a5f-93e5-05143612b457,2837be02-8918-4724-a912-0d308e498ae2,2025-06-03 15:27:11.672000,2025-06-03 15:27:15.952000,4279
3a7520c4-bdb8-4a5f-93e5-05143612b457,28e932e0-4a09-4e46-9dba-1892b7c6bcbb,2025-06-03 15:27:15.358000,2025-06-03 15:27:16.554000,1196
3a7520c4-bdb8-4a5f-93e5-05143612b457,2b3681a3-47d4-4202-a004-f729f621d56b,2025-06-03 15:27:11.278000,2025-06-03 15:27:15.166000,3887
3a7520c4-bdb8-4a5f-93e5-05143612b457,2cbd15d9-e641-4678-ba5f-6f8186d3b9af,2025-06-03 15:27:11.210000,2025-06-03 15:27:15.390000,4179
3a7520c4-bdb8-4a5f-93e5-05143612b457,2ce88ff6-78ca-4917-aac4-1a2a68531565,2025-06-03 15:27:15.565000,2025-06-03 15:27:16.689000,1124
3a7520c4-bdb8-4a5f-93e5-05143612b457,2d75702c-592f-43f0-81c6-9a9bd0de4059,2025-06-03 15:27:52.309000,2025-06-03 15:27:53.070000,761
3a7520c4-bdb8-4a5f-93e5-05143612b457,2dcef9b6-d7ff-49fe-b8c3-83b4bad5bcb5,2025-06-03 15:27:50.764000,2025-06-03 15:27:52.461000,1696
3a7520c4-bdb8-4a5f-93e5-05143612b457,2ee1a4b2-4721-4b8e-8139-0aeec42b61a7,2025-06-03 15:27:42.409000,2025-06-03 15:27:42.614000,204
3a7520c4-bdb8-4a5f-93e5-05143612b457,2ef70e1a-5392-4bf0-865a-1f2e08c900b6,2025-06-03 15:27:15.243000,2025-06-03 15:27:16.452000,1208
3a7520c4-bdb8-4a5f-93e5-05143612b457,3085f5a8-6ff6-4664-b48b-ac4614471455,2025-06-03 15:27:45.389000,2025-06-03 15:27:45.602000,213
3a7520c4-bdb8-4a5f-93e5-05143612b457,3299bcad-6eb6-49de-b363-d44ee01cb846,2025-06-03 15:27:32.580000,2025-06-03 15:27:34.697000,2116
3a7520c4-bdb8-4a5f-93e5-05143612b457,32b61033-ce3f-4a50-8c7c-ec218d861aac,2025-06-03 15:27:28.936000,2025-06-03 15:27:32.536000,3599
3a7520c4-bdb8-4a5f-93e5-05143612b457,33033ad0-02d1-4e10-82e2-daba67063443,2025-06-03 15:27:53.304000,2025-06-03 15:27:54.222000,917
3a7520c4-bdb8-4a5f-93e5-05143612b457,3391f823-e2cd-4b42-bfbc-32b11fcfe99a,2025-06-03 15:27:50.721000,2025-06-03 15:27:52.292000,1571
3a7520c4-bdb8-4a5f-93e5-05143612b457,34afe1ba-f60b-413b-920f-3b54acb205a8,2025-06-03 15:27:31.869000,2025-06-03 15:27:33.989000,2119
3a7520c4-bdb8-4a5f-93e5-05143612b457,34d6606b-a720-4670-b24c-9795cb976c28,2025-06-03 15:27:52.259000,2025-06-03 15:27:52.947000,688
3a7520c4-bdb8-4a5f-93e5-05143612b457,35d8762b-d0dc-446e-9c23-183528569266,2025-06-03 15:27:33.108000,2025-06-03 15:27:35.131000,2022
3a7520c4-bdb8-4a5f-93e5-05143612b457,36dba089-a968-4f85-a6a4-01cebe4d4b2a,2025-06-03 15:27:28.732000,2025-06-03 15:27:32.278000,3545
3a7520c4-bdb8-4a5f-93e5-05143612b457,37403bee-3603-429a-81a5-be7853463c7c,2025-06-03 15:27:52.487000,2025-06-03 15:27:53.418000,931
3a7520c4-bdb8-4a5f-93e5-05143612b457,37e496b3-3e92-44e6-b5cb-4c87d6ce060f,2025-06-03 15:27:30.818000,2025-06-03 15:27:33.115000,2296
3a7520c4-bdb8-4a5f-93e5-05143612b457,3921ee41-774d-457e-b6fa-73a65a3ed4bf,2025-06-03 15:27:32.573000,2025-06-03 15:27:34.912000,2338
3a7520c4-bdb8-4a5f-93e5-05143612b457,3a04bd0e-dc4f-49c5-8a02-5a4ae66193c8,2025-06-03 15:27:32.679000,2025-06-03 15:27:35.021000,2342
3a7520c4-bdb8-4a5f-93e5-05143612b457,3b485f29-c35e-48b3-9b54-df91da7e19a7,2025-06-03 15:27:27.070000,2025-06-03 15:27:27.269000,198
3a7520c4-bdb8-4a5f-93e5-05143612b457,3da986e1-4a75-416c-8228-dbc110dade5a,2025-06-03 15:27:53.686000,2025-06-03 15:27:54.496000,810
3a7520c4-bdb8-4a5f-93e5-05143612b457,4241e524-c32b-41e6-9af6-3301cdacbcb6,2025-06-03 15:27:33.074000,2025-06-03 15:27:35.156000,2082
3a7520c4-bdb8-4a5f-93e5-05143612b457,43953d16-9a6b-4d4e-a392-8d8b91cde5b4,2025-06-03 15:27:47.793000,2025-06-03 15:27:48.178000,385
3a7520c4-bdb8-4a5f-93e5-05143612b457,43d34d11-e750-4b1e-860d-90680481001c,2025-06-03 15:27:33.192000,2025-06-03 15:27:35.328000,2135
3a7520c4-bdb8-4a5f-93e5-05143612b457,44820ac8-bc4f-4917-b5d0-715b6a13899c,2025-06-03 15:27:56.793000,2025-06-03 15:27:56.990000,197
3a7520c4-bdb8-4a5f-93e5-05143612b457,44afa29f-5b19-4e48-a103-adfac4cfd03b,2025-06-03 15:27:11.713000,2025-06-03 15:27:16.051000,4337
3a7520c4-bdb8-4a5f-93e5-05143612b457,44b2eb95-b9ec-4d60-bb64-ab9d7074f70d,2025-06-03 15:27:53.170000,2025-06-03 15:27:54.071000,900
3a7520c4-bdb8-4a5f-93e5-05143612b457,44c37acb-b170-4a3d-b092-8bb4be6a049f,2025-06-03 15:27:46.863000,2025-06-03 15:27:47.093000,230
3a7520c4-bdb8-4a5f-93e5-05143612b457,463b88dc-0855-4551-b0d8-511bb1310c83,2025-06-03 15:27:11.193000,2025-06-03 15:27:13.953000,2760
3a7520c4-bdb8-4a5f-93e5-05143612b457,48366ac3-1a14-4598-b225-be654c0ce388,2025-06-03 15:27:33.989000,2025-06-03 15:27:35.416000,1426
3a7520c4-bdb8-4a5f-93e5-05143612b457,48da1641-a68b-482d-8bc7-649a5f3e7f0b,2025-06-03 15:27:11.362000,2025-06-03 15:27:15.258000,3895
3a7520c4-bdb8-4a5f-93e5-05143612b457,4932d01b-c82a-404c-bf38-408e1c9a2cb8,2025-06-03 15:27:53.845000,2025-06-03 15:27:54.571000,725
3a7520c4-bdb8-4a5f-93e5-05143612b457,4a087753-0c89-478a-aaaf-d1daba3347c6,2025-06-03 15:27:28.725000,2025-06-03 15:27:31.370000,2645
3a7520c4-bdb8-4a5f-93e5-05143612b457,4a5dd96a-ff79-407b-9e64-5a0eb90e383d,2025-06-03 15:27:32.724000,2025-06-03 15:27:35.083000,2359
3a7520c4-bdb8-4a5f-93e5-05143612b457,4b437cb4-e9e8-42e7-898f-aa3f891ce632,2025-06-03 15:27:32.618000,2025-06-03 15:27:34.884000,2265
3a7520c4-bdb8-4a5f-93e5-05143612b457,4b7b0b52-4ffd-434d-8dbe-55efd2df2d26,2025-06-03 15:27:11.186000,2025-06-03 15:27:14.652000,3466
3a7520c4-bdb8-4a5f-93e5-05143612b457,4c6ad011-e015-4965-b347-c7aa9bd5f019,2025-06-03 15:27:15.378000,2025-06-03 15:27:16.643000,1265
3a7520c4-bdb8-4a5f-93e5-05143612b457,4e83c8e8-35f8-4e19-bfc6-99476c965fdb,2025-06-03 15:27:11.287000,2025-06-03 15:27:15.210000,3923
3a7520c4-bdb8-4a5f-93e5-05143612b457,4ebac33d-a5b7-4cf1-9c89-49d39f53f68b,2025-06-03 15:27:15.336000,2025-06-03 15:27:16.608000,1272
3a7520c4-bdb8-4a5f-93e5-05143612b457,502dcd37-9c4e-4c0f-8772-e21533a239a7,2025-06-03 15:27:54.091000,2025-06-03 15:27:54.741000,649
3a7520c4-bdb8-4a5f-93e5-05143612b457,51c93ce1-e9e3-4e85-86f3-278d70be5663,2025-06-03 15:27:50.740000,2025-06-03 15:27:52.534000,1794
3a7520c4-bdb8-4a5f-93e5-05143612b457,54197ab6-09cf-4ed3-9126-d79e9a60573f,2025-06-03 15:27:28.538000,2025-06-03 15:27:30.510000,1971
3a7520c4-bdb8-4a5f-93e5-05143612b457,5524f20d-1473-4650-a848-37435aaa97b8,2025-06-03 15:27:53.529000,2025-06-03 15:27:54.417000,888
3a7520c4-bdb8-4a5f-93e5-05143612b457,56c17a43-ec45-44e3-b46c-a1bb5251ed89,2025-06-03 15:27:53.642000,2025-06-03 15:27:54.380000,737
3a7520c4-bdb8-4a5f-93e5-05143612b457,5a754be5-bc4a-42d4-b3c8-713461f2c30f,2025-06-03 15:27:32.531000,2025-06-03 15:27:34.370000,1839
3a7520c4-bdb8-4a5f-93e5-05143612b457,5ac72839-11ce-4d5e-97b9-f1ff4ca8befe,2025-06-03 15:27:46.704000,2025-06-03 15:27:46.921000,217
3a7520c4-bdb8-4a5f-93e5-05143612b457,5b4a7e33-2c0d-48af-b0c6-e281cf4c553b,2025-06-03 15:27:11.396000,2025-06-03 15:27:15.336000,3939
3a7520c4-bdb8-4a5f-93e5-05143612b457,5bd6258e-8c01-4f7d-87ac-55f2c593749b,2025-06-03 15:27:52.561000,2025-06-03 15:27:53.604000,1042
3a7520c4-bdb8-4a5f-93e5-05143612b457,5c5f823d-dd38-4b54-aaa7-e73960374585,2025-06-03 15:27:50.803000,2025-06-03 15:27:52.610000,1806
3a7520c4-bdb8-4a5f-93e5-05143612b457,5c7debe3-9e12-4d57-8f1a-0d14445cd6f8,2025-06-03 15:27:50.777000,2025-06-03 15:27:52.582000,1805
3a7520c4-bdb8-4a5f-93e5-05143612b457,5d196960-d216-454c-9546-b337438a834e,2025-06-03 15:27:52.512000,2025-06-03 15:27:53.576000,1064
3a7520c4-bdb8-4a5f-93e5-05143612b457,602ddc63-39d4-4785-aeac-c0566ddf4e2f,2025-06-03 15:27:11.222000,2025-06-03 15:27:15.056000,3833
3a7520c4-bdb8-4a5f-93e5-05143612b457,6080fc2a-b7c6-4ea8-9c02-2f4af2ebece4,2025-06-03 15:27:24.701000,2025-06-03 15:27:24.894000,192
3a7520c4-bdb8-4a5f-93e5-05143612b457,60af1156-cd76-470f-8872-67069ce86fd3,2025-06-03 15:27:54.063000,2025-06-03 15:27:54.771000,708
3a7520c4-bdb8-4a5f-93e5-05143612b457,60b3cbb7-fafb-4e30-8674-1a6e00622680,2025-06-03 15:27:28.729000,2025-06-03 15:27:32.276000,3546
3a7520c4-bdb8-4a5f-93e5-05143612b457,61d359a4-6fdd-4a11-8efd-f53b26fb59e6,2025-06-03 15:27:11.674000,2025-06-03 15:27:15.845000,4170
3a7520c4-bdb8-4a5f-93e5-05143612b457,62888185-eb93-4a43-9f09-be96a75b6eaf,2025-06-03 15:27:32.684000,2025-06-03 15:27:34.991000,2306
3a7520c4-bdb8-4a5f-93e5-05143612b457,6726895a-a77f-4b13-b63a-35a5058b3e96,2025-06-03 15:27:47.194000,2025-06-03 15:27:47.414000,220
3a7520c4-bdb8-4a5f-93e5-05143612b457,67bf3baa-4d54-4f2b-8c4c-f596afe98117,2025-06-03 15:27:50.679000,2025-06-03 15:27:52.273000,1594
3a7520c4-bdb8-4a5f-93e5-05143612b457,690fe920-e708-4456-b72d-b171666278f2,2025-06-03 15:27:44.531000,2025-06-03 15:27:44.750000,219
3a7520c4-bdb8-4a5f-93e5-05143612b457,69dc9716-d3ae-4c54-a2f2-ac1a8242bfb4,2025-06-03 15:27:11.367000,2025-06-03 15:27:15.278000,3910
3a7520c4-bdb8-4a5f-93e5-05143612b457,6aaf5c51-609b-487e-b480-92ac32089377,2025-06-03 15:27:50.007000,2025-06-03 15:27:51.113000,1106
3a7520c4-bdb8-4a5f-93e5-05143612b457,6b09954a-4b5b-4c92-b439-3404937b4aaf,2025-06-03 15:27:29.701000,2025-06-03 15:27:32.758000,3056
3a7520c4-bdb8-4a5f-93e5-05143612b457,6b9a7176-7a63-4ad3-baf3-ddf6ad1c086d,2025-06-03 15:27:11.711000,2025-06-03 15:27:15.870000,4159
3a7520c4-bdb8-4a5f-93e5-05143612b457,6bae0e96-78a6-4a54-8d80-9fed5d21bc28,2025-06-03 15:27:11.636000,2025-06-03 15:27:15.632000,3995
3a7520c4-bdb8-4a5f-93e5-05143612b457,6cbe7dec-ad7e-4c6f-8d41-bee9d79ae15e,2025-06-03 15:27:33.188000,2025-06-03 15:27:35.359000,2170
3a7520c4-bdb8-4a5f-93e5-05143612b457,6d593186-19d0-4b30-8090-7c6bd2df2f6b,2025-06-03 15:27:11.248000,2025-06-03 15:27:15.088000,3839
3a7520c4-bdb8-4a5f-93e5-05143612b457,6e2af190-65f1-4ea8-8578-fa563b7b8d89,2025-06-03 15:27:32.407000,2025-06-03 15:27:34.474000,2067
3a7520c4-bdb8-4a5f-93e5-05143612b457,70317776-6209-4023-8d28-d4c4fd3e0d60,2025-06-03 15:27:11.631000,2025-06-03 15:27:16.224000,4593
3a7520c4-bdb8-4a5f-93e5-05143612b457,7271bd77-be8e-4316-b2c2-1cdd82cce813,2025-06-03 15:27:48.553000,2025-06-03 15:27:49.441000,888
3a7520c4-bdb8-4a5f-93e5-05143612b457,737376ad-ddc5-41fd-8cd0-a0af1365c4fb,2025-06-03 15:27:11.736000,2025-06-03 15:27:16.406000,4670
3a7520c4-bdb8-4a5f-93e5-05143612b457,73d3116c-af17-449d-98b6-3031924f26f4,2025-06-03 15:27:54.170000,2025-06-03 15:27:54.820000,650
3a7520c4-bdb8-4a5f-93e5-05143612b457,749990c1-f985-416a-b34c-4fb9400f17fe,2025-06-03 15:27:11.180000,2025-06-03 15:27:13.257000,2077
3a7520c4-bdb8-4a5f-93e5-05143612b457,760b2dc6-6224-4054-9082-714f5bd3ad29,2025-06-03 15:27:11.623000,2025-06-03 15:27:15.550000,3926
3a7520c4-bdb8-4a5f-93e5-05143612b457,77124b26-66dd-4701-8aff-a0f2eddf454a,2025-06-03 15:27:11.082000,2025-06-03 15:27:11.744000,662
3a7520c4-bdb8-4a5f-93e5-05143612b457,77295ec3-c8fd-4dc5-9215-bda78f2a40cd,2025-06-03 15:27:29.979000,2025-06-03 15:27:32.777000,2797
3a7520c4-bdb8-4a5f-93e5-05143612b457,7748bff7-fcfb-41bd-b070-7c39c12a6c6c,2025-06-03 15:27:11.403000,2025-06-03 15:27:15.224000,3820
3a7520c4-bdb8-4a5f-93e5-05143612b457,78e8a309-cb1f-4490-b344-f47f49de62af,2025-06-03 15:27:32.558000,2025-06-03 15:27:34.632000,2073
3a7520c4-bdb8-4a5f-93e5-05143612b457,79b27a8d-87a7-4d83-b515-3aa073ab675e,2025-06-03 15:27:50.648000,2025-06-03 15:27:52.316000,1667
3a7520c4-bdb8-4a5f-93e5-05143612b457,79ce9fd4-68aa-4437-a4c1-80f6e33459db,2025-06-03 15:27:11.185000,2025-06-03 15:27:13.107000,1922
3a7520c4-bdb8-4a5f-93e5-05143612b457,7a42005a-4312-49b5-8cd5-01686859d2b1,2025-06-03 15:27:33.134000,2025-06-03 15:27:35.207000,2073
3a7520c4-bdb8-4a5f-93e5-05143612b457,7aff2f73-d88e-473c-a679-13fdd0f42d8a,2025-06-03 15:27:32.593000,2025-06-03 15:27:34.659000,2066
3a7520c4-bdb8-4a5f-93e5-05143612b457,7b598277-e6b0-47d0-80b0-b16ef16f7156,2025-06-03 15:27:42.660000,2025-06-03 15:27:43,339
3a7520c4-bdb8-4a5f-93e5-05143612b457,7bc252b7-8783-4969-aaa7-513c51cead49,2025-06-03 15:27:11.623000,2025-06-03 15:27:15.740000,4117
3a7520c4-bdb8-4a5f-93e5-05143612b457,7cc7b94d-86c3-4d4d-bf91-57b44216b4dd,2025-06-03 15:27:38.114000,2025-06-03 15:27:38.298000,183
3a7520c4-bdb8-4a5f-93e5-05143612b457,7faee8ff-9688-4bcd-9174-29bfad4417e8,2025-06-03 15:27:42.985000,2025-06-03 15:27:43.330000,344
3a7520c4-bdb8-4a5f-93e5-05143612b457,80253970-af62-4356-9a4b-cc0f03e761fb,2025-06-03 15:27:27.887000,2025-06-03 15:27:28.747000,860
3a7520c4-bdb8-4a5f-93e5-05143612b457,8028bfde-f84c-4d35-8db4-5f84940d894a,2025-06-03 15:27:52.517000,2025-06-03 15:27:53.549000,1031
3a7520c4-bdb8-4a5f-93e5-05143612b457,8049a542-fb50-4b67-b2fd-f1c9562ab0ae,2025-06-03 15:27:11.635000,2025-06-03 15:27:16.294000,4659
3a7520c4-bdb8-4a5f-93e5-05143612b457,81ae07fb-b8a2-46e7-8a9d-a48177a6e074,2025-06-03 15:27:32.724000,2025-06-03 15:27:34.938000,2213
3a7520c4-bdb8-4a5f-93e5-05143612b457,82618783-bc45-4926-830b-15b2e649cbb5,2025-06-03 15:27:11.708000,2025-06-03 15:27:15.822000,4114
3a7520c4-bdb8-4a5f-93e5-05143612b457,8470b4fc-1627-48c1-b46e-80953730e9cb,2025-06-03 15:27:10.967000,2025-06-03 15:27:11.739000,771
3a7520c4-bdb8-4a5f-93e5-05143612b457,850751f4-aabb-4d7e-8156-f05d5229f597,2025-06-03 15:27:32.711000,2025-06-03 15:27:35.107000,2395
3a7520c4-bdb8-4a5f-93e5-05143612b457,85d6db2f-7dd7-4904-874a-b6d6f6bb2a1c,2025-06-03 15:27:48.021000,2025-06-03 15:27:48.258000,236
3a7520c4-bdb8-4a5f-93e5-05143612b457,85f697f0-d527-4cd9-8c67-92c609fd3958,2025-06-03 15:27:44.547000,2025-06-03 15:27:44.776000,228
3a7520c4-bdb8-4a5f-93e5-05143612b457,861eb7b5-0371-4e71-99d4-73347b184b2c,2025-06-03 15:27:28.873000,2025-06-03 15:27:32.488000,3615
3a7520c4-bdb8-4a5f-93e5-05143612b457,8669a666-5667-4b92-abe3-7714baf49db2,2025-06-03 15:27:50.765000,2025-06-03 15:27:52.552000,1786
3a7520c4-bdb8-4a5f-93e5-05143612b457,8700a87f-9aa4-4bab-b7b2-96c05ad73e98,2025-06-03 15:27:47.342000,2025-06-03 15:27:47.525000,182
3a7520c4-bdb8-4a5f-93e5-05143612b457,887320a2-3574-47e2-b92e-1ea92ec91089,2025-06-03 15:27:11.729000,2025-06-03 15:27:15.886000,4156
3a7520c4-bdb8-4a5f-93e5-05143612b457,8a2909d7-c1cb-4ebb-82d6-dbf221312689,2025-06-03 15:27:42.050000,2025-06-03 15:27:42.243000,193
3a7520c4-bdb8-4a5f-93e5-05143612b457,8a303986-657a-4baf-a3db-d160898ac372,2025-06-03 15:27:47.200000,2025-06-03 15:27:47.388000,187
3a7520c4-bdb8-4a5f-93e5-05143612b457,8a837b33-95b9-45c8-a2d3-81fb805a8eed,2025-06-03 15:27:11.710000,2025-06-03 15:27:15.688000,3978
3a7520c4-bdb8-4a5f-93e5-05143612b457,8a9467d9-dca2-4632-a80e-3d6f59473b1e,2025-06-03 15:27:11.220000,2025-06-03 15:27:14.254000,3034
3a7520c4-bdb8-4a5f-93e5-05143612b457,8aea8483-1eb1-47c7-af42-5803a1c59462,2025-06-03 15:27:11.626000,2025-06-03 15:27:15.797000,4171
3a7520c4-bdb8-4a5f-93e5-05143612b457,8bf35756-d4eb-4818-8cb2-c133101e175f,2025-06-03 15:27:52.210000,2025-06-03 15:27:52.972000,762
3a7520c4-bdb8-4a5f-93e5-05143612b457,8f585f28-b717-4af9-bf60-3063891898f4,2025-06-03 15:27:50.623000,2025-06-03 15:27:52.103000,1480
3a7520c4-bdb8-4a5f-93e5-05143612b457,917f35bd-99ca-4406-a388-c320e1869e30,2025-06-03 15:27:11.669000,2025-06-03 15:27:16.094000,4425
3a7520c4-bdb8-4a5f-93e5-05143612b457,92f36d16-b582-4ea7-ae72-db25ded8cbd3,2025-06-03 15:27:26.875000,2025-06-03 15:27:27.050000,174
3a7520c4-bdb8-4a5f-93e5-05143612b457,93a732d5-c518-41a3-80bc-bae3b45edd29,2025-06-03 15:27:33.991000,2025-06-03 15:27:35.469000,1478
3a7520c4-bdb8-4a5f-93e5-05143612b457,93fafc93-09b8-4a04-9694-20b90fc1bebf,2025-06-03 15:27:23.767000,2025-06-03 15:27:23.961000,193
3a7520c4-bdb8-4a5f-93e5-05143612b457,9495d7b6-2a6a-4371-86b6-b209629f4e93,2025-06-03 15:27:52.292000,2025-06-03 15:27:53.153000,861
3a7520c4-bdb8-4a5f-93e5-05143612b457,971cc261-ab1c-4490-b449-25da3d2b3771,2025-06-03 15:27:11.489000,2025-06-03 15:27:15.307000,3818
3a7520c4-bdb8-4a5f-93e5-05143612b457,982d7f3d-a403-4ab4-9192-e5463e4ad112,2025-06-03 15:27:49.852000,2025-06-03 15:27:50.988000,1135
3a7520c4-bdb8-4a5f-93e5-05143612b457,986991a3-4526-4b81-8b07-9ec7584ca27f,2025-06-03 15:27:32.533000,2025-06-03 15:27:34.564000,2030
3a7520c4-bdb8-4a5f-93e5-05143612b457,99d99065-8a62-4fe7-afa2-af93a9c893d3,2025-06-03 15:27:11.726000,2025-06-03 15:27:15.664000,3937
3a7520c4-bdb8-4a5f-93e5-05143612b457,9aea1fba-38b4-4e0e-9c43-8824cddd554f,2025-06-03 15:27:11.363000,2025-06-03 15:27:15.517000,4154
