mapID,chunkID,startTime,endTime,chunkDuration
1d208045-51b7-43bb-b73d-5a0eff346a16,0f7fb101-40f1-426e-9342-17bcf9c19b13,2025-06-05 12:37:56.835000,2025-06-05 12:37:59.653000,2818
1d208045-51b7-43bb-b73d-5a0eff346a16,0fdfc6fd-feb5-40da-a3d2-7fad2229cf64,2025-06-05 12:37:48.303000,2025-06-05 12:37:55.370000,7066
1d208045-51b7-43bb-b73d-5a0eff346a16,10bc0273-7878-4e38-955b-89298597b609,2025-06-05 12:37:48.938000,2025-06-05 12:37:56.508000,7569
1d208045-51b7-43bb-b73d-5a0eff346a16,125557d9-8530-45f8-b6ff-badb353347d6,2025-06-05 12:38:09.015000,2025-06-05 12:38:10.913000,1897
1d208045-51b7-43bb-b73d-5a0eff346a16,134a59fd-20c4-4ea6-a2c0-4dd2786a3075,2025-06-05 12:37:48.999000,2025-06-05 12:37:56.728000,7728
1d208045-51b7-43bb-b73d-5a0eff346a16,140a6bfb-42c6-4141-9a53-49b5fedcc75b,2025-06-05 12:37:48.567000,2025-06-05 12:37:55.408000,6840
1d208045-51b7-43bb-b73d-5a0eff346a16,15bcd0de-e0a5-4b85-a93f-8086e73fb6de,2025-06-05 12:37:48.897000,2025-06-05 12:37:55.615000,6718
1d208045-51b7-43bb-b73d-5a0eff346a16,15f65d58-44a0-4f15-85a6-5613719d7bea,2025-06-05 12:37:57.857000,2025-06-05 12:38:00.210000,2352
1d208045-51b7-43bb-b73d-5a0eff346a16,17423df3-2ac2-4269-be84-6bfba10fd915,2025-06-05 12:37:58.448000,2025-06-05 12:38:00.557000,2109
1d208045-51b7-43bb-b73d-5a0eff346a16,1755310a-f71a-4c10-96a8-516e44a6f516,2025-06-05 12:37:48.775000,2025-06-05 12:37:55.542000,6767
1d208045-51b7-43bb-b73d-5a0eff346a16,175583c7-8eb9-4530-a510-62e5bf31260c,2025-06-05 12:37:57.317000,2025-06-05 12:38:00.139000,2822
1d208045-51b7-43bb-b73d-5a0eff346a16,1794cb5d-4d95-41e8-8813-865093937918,2025-06-05 12:37:55.588000,2025-06-05 12:37:58.649000,3061
1d208045-51b7-43bb-b73d-5a0eff346a16,17d92c97-eaf7-4b5b-a379-2708f99bffcc,2025-06-05 12:38:03.012000,2025-06-05 12:38:03.185000,172
1d208045-51b7-43bb-b73d-5a0eff346a16,18235275-420d-4c82-bda7-c536ac26f895,2025-06-05 12:37:48.157000,2025-06-05 12:37:53.933000,5776
1d208045-51b7-43bb-b73d-5a0eff346a16,187a4a4a-f186-485f-bd96-b30751c15f5c,2025-06-05 12:38:08.974000,2025-06-05 12:38:10.765000,1791
1d208045-51b7-43bb-b73d-5a0eff346a16,18e867ec-06c8-413f-bbb6-111100a3fff0,2025-06-05 12:37:48.209000,2025-06-05 12:37:55.501000,7291
1d208045-51b7-43bb-b73d-5a0eff346a16,196680ee-041b-400d-9b47-7e48eab0dcbf,2025-06-05 12:38:05.881000,2025-06-05 12:38:08.851000,2970
1d208045-51b7-43bb-b73d-5a0eff346a16,1af49fca-7dee-49b6-be6f-f419e2c0ff7a,2025-06-05 12:37:48.933000,2025-06-05 12:37:55.919000,6985
1d208045-51b7-43bb-b73d-5a0eff346a16,1d077e33-54e0-4a3e-8332-2cd0bba1382c,2025-06-05 12:37:58.391000,2025-06-05 12:38:00.536000,2145
1d208045-51b7-43bb-b73d-5a0eff346a16,1e50af0e-092f-4f3d-adc0-4584c25942ec,2025-06-05 12:37:48.497000,2025-06-05 12:37:55.676000,7179
1d208045-51b7-43bb-b73d-5a0eff346a16,1e9bfac0-0e6d-4f30-9f20-29dbb8b5fe5a,2025-06-05 12:37:56.956000,2025-06-05 12:37:59.577000,2620
1d208045-51b7-43bb-b73d-5a0eff346a16,1fd04b86-0a42-4a8a-bded-e639b63df8dc,2025-06-05 12:37:48.998000,2025-06-05 12:37:56.186000,7188
1d208045-51b7-43bb-b73d-5a0eff346a16,207c3de6-f628-45f0-a109-dbdac7ea3adf,2025-06-05 12:38:02.830000,2025-06-05 12:38:03.087000,256
1d208045-51b7-43bb-b73d-5a0eff346a16,20bb16b6-5cce-4f36-8b30-203aae41a578,2025-06-05 12:37:58.312000,2025-06-05 12:38:00.436000,2124
1d208045-51b7-43bb-b73d-5a0eff346a16,211b131d-34a9-4e81-bd21-72b94005e928,2025-06-05 12:38:08.952000,2025-06-05 12:38:10.962000,2009
1d208045-51b7-43bb-b73d-5a0eff346a16,214f3ae7-f5a5-440f-a092-48e8b513b78a,2025-06-05 12:37:48.768000,2025-06-05 12:37:55.993000,7225
1d208045-51b7-43bb-b73d-5a0eff346a16,217dd1e6-5e63-4e72-bf0f-92b475009177,2025-06-05 12:37:48.447000,2025-06-05 12:37:55.767000,7320
1d208045-51b7-43bb-b73d-5a0eff346a16,2351f0aa-d04c-45c4-ab3c-effc77ab9122,2025-06-05 12:37:48.193000,2025-06-05 12:37:55.108000,6914
1d208045-51b7-43bb-b73d-5a0eff346a16,24661ffd-519f-4bc9-b9d6-7bdfbe4a235e,2025-06-05 12:37:56.886000,2025-06-05 12:37:59.677000,2790
1d208045-51b7-43bb-b73d-5a0eff346a16,247f1ddd-cc1d-4838-83d8-acce1867e193,2025-06-05 12:37:48.147000,2025-06-05 12:37:52.368000,4221
1d208045-51b7-43bb-b73d-5a0eff346a16,25b8c7d5-174e-42d3-99c8-293a6ac24b14,2025-06-05 12:37:55.433000,2025-06-05 12:37:58.803000,3369
1d208045-51b7-43bb-b73d-5a0eff346a16,261d725a-9c6f-4223-806e-ff30c2233e8a,2025-06-05 12:37:48.977000,2025-06-05 12:37:56.257000,7280
1d208045-51b7-43bb-b73d-5a0eff346a16,2734c25d-32f4-483c-9651-b13598d24975,2025-06-05 12:37:49.062000,2025-06-05 12:37:56.210000,7147
1d208045-51b7-43bb-b73d-5a0eff346a16,28027fc5-0a2e-4e98-8eb1-48a155099fd2,2025-06-05 12:37:58.652000,2025-06-05 12:38:00.917000,2264
1d208045-51b7-43bb-b73d-5a0eff346a16,28f5e1ff-76e7-42ab-a2c2-adb191b20e9c,2025-06-05 12:38:03.645000,2025-06-05 12:38:04.029000,383
1d208045-51b7-43bb-b73d-5a0eff346a16,2aeda9cf-f2c4-45ac-bcb7-04793b714cc4,2025-06-05 12:37:48.167000,2025-06-05 12:37:51.860000,3693
1d208045-51b7-43bb-b73d-5a0eff346a16,2bfaed01-6a9e-4224-a3cf-6ef97fae0b28,2025-06-05 12:38:08.935000,2025-06-05 12:38:10.789000,1854
1d208045-51b7-43bb-b73d-5a0eff346a16,2c1e667d-3631-4ed9-bbd0-1ed586188025,2025-06-05 12:37:58.501000,2025-06-05 12:38:00.754000,2252
1d208045-51b7-43bb-b73d-5a0eff346a16,2df8b524-fc38-43fd-98f9-c2cd1463e569,2025-06-05 12:38:02.797000,2025-06-05 12:38:03.067000,269
1d208045-51b7-43bb-b73d-5a0eff346a16,2f041e74-73b7-4ad7-882f-8b5e56dd2118,2025-06-05 12:37:58.614000,2025-06-05 12:38:00.990000,2375
1d208045-51b7-43bb-b73d-5a0eff346a16,2f46aced-9625-4e11-bf35-3c3e52f5eee9,2025-06-05 12:38:02.436000,2025-06-05 12:38:02.832000,395
1d208045-51b7-43bb-b73d-5a0eff346a16,2f741a09-67a4-4c45-8772-8d281445fb74,2025-06-05 12:38:05.730000,2025-06-05 12:38:08.735000,3005
1d208045-51b7-43bb-b73d-5a0eff346a16,2f7f3f36-51ea-44a1-8258-b21f43269caf,2025-06-05 12:37:58.462000,2025-06-05 12:38:00.777000,2314
1d208045-51b7-43bb-b73d-5a0eff346a16,311308d8-4580-428d-9ec8-8d9b1fd2a750,2025-06-05 12:37:48.991000,2025-06-05 12:37:56.858000,7867
1d208045-51b7-43bb-b73d-5a0eff346a16,311ac32d-af1a-4995-87c0-32775c6424ae,2025-06-05 12:37:48.951000,2025-06-05 12:37:56.492000,7540
1d208045-51b7-43bb-b73d-5a0eff346a16,31856784-a4b1-4070-a04e-eb523794a511,2025-06-05 12:37:57.249000,2025-06-05 12:38:00.114000,2864
1d208045-51b7-43bb-b73d-5a0eff346a16,319950e0-e565-4e0e-82b5-56f5e53f6b03,2025-06-05 12:37:48.979000,2025-06-05 12:37:56.683000,7704
1d208045-51b7-43bb-b73d-5a0eff346a16,319ab4a2-f839-4a31-bb4c-fb1ec438c277,2025-06-05 12:38:08.918000,2025-06-05 12:38:10.746000,1828
1d208045-51b7-43bb-b73d-5a0eff346a16,31afab09-0270-4f42-99bd-0f8fdc787023,2025-06-05 12:38:03.905000,2025-06-05 12:38:04.280000,375
1d208045-51b7-43bb-b73d-5a0eff346a16,321cfe5e-5dce-4a47-baf3-47617a6dc538,2025-06-05 12:38:02.864000,2025-06-05 12:38:03.118000,253
1d208045-51b7-43bb-b73d-5a0eff346a16,33819187-5eaa-4f23-b6f4-9f8cbb53385a,2025-06-05 12:37:55.691000,2025-06-05 12:37:58.632000,2940
1d208045-51b7-43bb-b73d-5a0eff346a16,3517b6c0-07aa-4529-ad2e-97572980ec8a,2025-06-05 12:37:58.709000,2025-06-05 12:38:01.038000,2328
1d208045-51b7-43bb-b73d-5a0eff346a16,3614ec63-f1d7-4928-a344-c6ea1364ae95,2025-06-05 12:38:08.858000,2025-06-05 12:38:10.583000,1725
1d208045-51b7-43bb-b73d-5a0eff346a16,363c1995-f4bb-4272-9713-603e7e677e8e,2025-06-05 12:37:57.935000,2025-06-05 12:38:00.232000,2296
1d208045-51b7-43bb-b73d-5a0eff346a16,36ae0411-40db-41b6-a0da-e6362e404b9e,2025-06-05 12:37:48.989000,2025-06-05 12:37:56.616000,7627
1d208045-51b7-43bb-b73d-5a0eff346a16,36caae0c-853c-4dbe-b35b-63ea9cc63f0e,2025-06-05 12:38:05.839000,2025-06-05 12:38:08.810000,2970
1d208045-51b7-43bb-b73d-5a0eff346a16,3c0f225b-1775-4ed5-9839-90abc87eb3e1,2025-06-05 12:37:57.179000,2025-06-05 12:38:00.008000,2829
1d208045-51b7-43bb-b73d-5a0eff346a16,3c61650f-3151-428d-8fcf-d0f3f4f8e877,2025-06-05 12:38:02.392000,2025-06-05 12:38:02.812000,419
1d208045-51b7-43bb-b73d-5a0eff346a16,3fcfd4f7-5d92-48df-955c-a1fc5b043cde,2025-06-05 12:37:48.911000,2025-06-05 12:37:56.437000,7526
1d208045-51b7-43bb-b73d-5a0eff346a16,3fd6a4c5-b94e-4634-8951-139bf3f76731,2025-06-05 12:38:01.053000,2025-06-05 12:38:01.279000,225
1d208045-51b7-43bb-b73d-5a0eff346a16,4058c626-c38b-4829-8533-e1aa95724afb,2025-06-05 12:37:58.001000,2025-06-05 12:38:00.277000,2275
1d208045-51b7-43bb-b73d-5a0eff346a16,412a747e-dce6-4624-a63f-90c956b2437a,2025-06-05 12:37:58.488000,2025-06-05 12:38:00.707000,2219
1d208045-51b7-43bb-b73d-5a0eff346a16,440343f1-d0ce-472a-af4f-3da22b4bdd3a,2025-06-05 12:38:08.897000,2025-06-05 12:38:10.635000,1737
1d208045-51b7-43bb-b73d-5a0eff346a16,4548c599-71ec-4649-ada7-61f3dc6b65f0,2025-06-05 12:38:08.959000,2025-06-05 12:38:10.702000,1743
1d208045-51b7-43bb-b73d-5a0eff346a16,45791ead-558f-4e1a-81e7-e75b859b47e1,2025-06-05 12:37:48.958000,2025-06-05 12:37:57.135000,8177
1d208045-51b7-43bb-b73d-5a0eff346a16,46891637-7200-441f-a19f-854df802f2de,2025-06-05 12:37:58.422000,2025-06-05 12:38:00.660000,2237
1d208045-51b7-43bb-b73d-5a0eff346a16,470cd2b4-e791-4d39-9e1d-6bc97668e82b,2025-06-05 12:37:59.807000,2025-06-05 12:38:01.105000,1297
1d208045-51b7-43bb-b73d-5a0eff346a16,49095c43-9c8d-42df-975f-6978011b5256,2025-06-05 12:37:58.405000,2025-06-05 12:38:00.629000,2223
1d208045-51b7-43bb-b73d-5a0eff346a16,4a438227-ac6b-4a25-8284-70a5b8446709,2025-06-05 12:37:48.071000,2025-06-05 12:37:49.073000,1001
1d208045-51b7-43bb-b73d-5a0eff346a16,4c3872cd-ae2e-4d92-b2e8-4ae2cab7410d,2025-06-05 12:38:04.639000,2025-06-05 12:38:06.272000,1633
1d208045-51b7-43bb-b73d-5a0eff346a16,4c7d3638-d89e-42e6-a9ac-2f39506d2dae,2025-06-05 12:38:08.824000,2025-06-05 12:38:10.518000,1694
1d208045-51b7-43bb-b73d-5a0eff346a16,4d80c1c4-cf96-42df-a2e6-802fdfbebe99,2025-06-05 12:38:02.726000,2025-06-05 12:38:02.977000,251
1d208045-51b7-43bb-b73d-5a0eff346a16,4db00ba3-160b-4282-9003-6761c9d55a13,2025-06-05 12:38:08.248000,2025-06-05 12:38:10.014000,1766
1d208045-51b7-43bb-b73d-5a0eff346a16,52730344-3f97-4bef-9c0f-2a8c3d4e0f75,2025-06-05 12:37:48.902000,2025-06-05 12:37:55.817000,6914
1d208045-51b7-43bb-b73d-5a0eff346a16,54078bd7-c260-4cd8-aed7-18d6dee2700f,2025-06-05 12:37:49.045000,2025-06-05 12:37:56.955000,7909
1d208045-51b7-43bb-b73d-5a0eff346a16,55c53c7b-3c7c-4371-a027-d263d12910c9,2025-06-05 12:37:48.955000,2025-06-05 12:37:55.502000,6546
1d208045-51b7-43bb-b73d-5a0eff346a16,57abd085-65ad-4126-9be3-b36038f4a6c6,2025-06-05 12:38:08.988000,2025-06-05 12:38:10.841000,1852
1d208045-51b7-43bb-b73d-5a0eff346a16,57db83e8-3a9c-4859-adc0-38d85bfa09c9,2025-06-05 12:37:56.864000,2025-06-05 12:37:59.478000,2614
1d208045-51b7-43bb-b73d-5a0eff346a16,587558a3-2e67-4fac-a17d-fc4e87d7d1bf,2025-06-05 12:38:08.898000,2025-06-05 12:38:10.659000,1760
1d208045-51b7-43bb-b73d-5a0eff346a16,58d07d0b-6654-4340-86ca-192c05ada666,2025-06-05 12:37:49.023000,2025-06-05 12:37:56.900000,7876
1d208045-51b7-43bb-b73d-5a0eff346a16,58e11b30-aee6-44fe-b224-5ad44009322b,2025-06-05 12:37:57.268000,2025-06-05 12:38:00.028000,2760
1d208045-51b7-43bb-b73d-5a0eff346a16,5c50ce8d-4119-42f6-ad1c-c62e4ed19e5f,2025-06-05 12:37:57.730000,2025-06-05 12:38:00.161000,2430
1d208045-51b7-43bb-b73d-5a0eff346a16,5e45ae1c-f615-4dc2-ad95-bd32d83d579d,2025-06-05 12:37:49.013000,2025-06-05 12:37:57.064000,8050
1d208045-51b7-43bb-b73d-5a0eff346a16,5f57191e-dda1-4acc-b926-85417f546c00,2025-06-05 12:38:03.412000,2025-06-05 12:38:03.866000,453
1d208045-51b7-43bb-b73d-5a0eff346a16,62ed97d0-2f76-4585-a238-9136e54ec097,2025-06-05 12:38:04.129000,2025-06-05 12:38:05.327000,1198
1d208045-51b7-43bb-b73d-5a0eff346a16,63216a24-e55f-4fb1-9308-b45c89a57670,2025-06-05 12:37:48.956000,2025-06-05 12:37:56.080000,7123
1d208045-51b7-43bb-b73d-5a0eff346a16,65c3d8dc-c7f0-4215-956b-b36ec61162b6,2025-06-05 12:37:48.931000,2025-06-05 12:37:57.043000,8111
1d208045-51b7-43bb-b73d-5a0eff346a16,6697c1f0-d822-4d9b-a381-414bd34c99d3,2025-06-05 12:37:48.244000,2025-06-05 12:37:55.297000,7053
1d208045-51b7-43bb-b73d-5a0eff346a16,66fb29a8-2c72-406d-881b-51d36d6d799f,2025-06-05 12:37:56.848000,2025-06-05 12:37:59.552000,2704
1d208045-51b7-43bb-b73d-5a0eff346a16,676ddfde-22ec-4039-a2be-0d0791572273,2025-06-05 12:37:58.519000,2025-06-05 12:38:00.728000,2209
1d208045-51b7-43bb-b73d-5a0eff346a16,67fa1a79-023a-4f13-97be-43e684f27b35,2025-06-05 12:37:48.823000,2025-06-05 12:37:55.721000,6898
1d208045-51b7-43bb-b73d-5a0eff346a16,6855c19d-e783-4fda-b364-834d5f3696dc,2025-06-05 12:37:58.609000,2025-06-05 12:38:00.863000,2254
1d208045-51b7-43bb-b73d-5a0eff346a16,686b83c7-8d3b-4b11-95d7-fabcc067c054,2025-06-05 12:38:08.781000,2025-06-05 12:38:10.392000,1611
1d208045-51b7-43bb-b73d-5a0eff346a16,68be69c5-ec96-44f1-96f9-d628bac5bde8,2025-06-05 12:38:06.429000,2025-06-05 12:38:09.210000,2781
1d208045-51b7-43bb-b73d-5a0eff346a16,69b636f7-31db-44b8-a326-a8f895c27231,2025-06-05 12:38:05.259000,2025-06-05 12:38:08.793000,3534
1d208045-51b7-43bb-b73d-5a0eff346a16,6aece175-6f5d-454e-8feb-d1ebd7c1bbfb,2025-06-05 12:37:48.999000,2025-06-05 12:37:56.398000,7399
1d208045-51b7-43bb-b73d-5a0eff346a16,6b2ea116-9169-40e6-8181-5b353d92a910,2025-06-05 12:37:48.281000,2025-06-05 12:37:56.328000,8046
1d208045-51b7-43bb-b73d-5a0eff346a16,6e7a9722-ee6b-4701-91b6-ca22a1654327,2025-06-05 12:38:03.993000,2025-06-05 12:38:05.149000,1155
1d208045-51b7-43bb-b73d-5a0eff346a16,6eeeaa36-3aee-43fa-8117-de974a7ff3de,2025-06-05 12:38:08.449000,2025-06-05 12:38:10.159000,1709
1d208045-51b7-43bb-b73d-5a0eff346a16,716b4908-bdb8-40a7-9671-6be1d179f4ff,2025-06-05 12:37:48.933000,2025-06-05 12:37:56.805000,7871
1d208045-51b7-43bb-b73d-5a0eff346a16,71b1c3d4-7ec8-46e3-956b-fa5591f6c588,2025-06-05 12:37:48.079000,2025-06-05 12:37:49.091000,1011
1d208045-51b7-43bb-b73d-5a0eff346a16,71c1557e-fed3-421e-9193-0365892c8238,2025-06-05 12:37:55.063000,2025-06-05 12:37:58.375000,3311
1d208045-51b7-43bb-b73d-5a0eff346a16,71c47b2e-440b-4cd7-983e-03948a3fd8b9,2025-06-05 12:37:57.260000,2025-06-05 12:37:59.827000,2566
1d208045-51b7-43bb-b73d-5a0eff346a16,71e6da03-8aac-4c7e-bd35-6d94f3af436d,2025-06-05 12:37:58.059000,2025-06-05 12:38:00.257000,2197
1d208045-51b7-43bb-b73d-5a0eff346a16,72da06c2-aef9-4e04-9f5d-c5a890a76613,2025-06-05 12:38:07.194000,2025-06-05 12:38:09.482000,2287
1d208045-51b7-43bb-b73d-5a0eff346a16,743e8c85-e3c5-4b86-9f6b-5c3cf56a829e,2025-06-05 12:38:07.189000,2025-06-05 12:38:09.516000,2327
1d208045-51b7-43bb-b73d-5a0eff346a16,751b6284-14c5-4811-a576-ebc8aae8e6aa,2025-06-05 12:38:04.925000,2025-06-05 12:38:07.653000,2728
1d208045-51b7-43bb-b73d-5a0eff346a16,75821915-701f-4f23-89fb-c1288e511f1c,2025-06-05 12:37:48.204000,2025-06-05 12:37:55.116000,6912
1d208045-51b7-43bb-b73d-5a0eff346a16,75b48e75-18ab-4fde-8603-9a1bae64a0b1,2025-06-05 12:37:58.485000,2025-06-05 12:38:00.683000,2198
1d208045-51b7-43bb-b73d-5a0eff346a16,7813cfb0-2cab-4147-ac34-870a0ac7ac33,2025-06-05 12:38:08.663000,2025-06-05 12:38:10.293000,1629
1d208045-51b7-43bb-b73d-5a0eff346a16,783ddb60-190e-41d6-9dbf-052af8207398,2025-06-05 12:38:08.616000,2025-06-05 12:38:10.214000,1597
1d208045-51b7-43bb-b73d-5a0eff346a16,789924e6-3a84-4b45-a68c-bbdad6b0339e,2025-06-05 12:37:48.997000,2025-06-05 12:37:56.527000,7529
1d208045-51b7-43bb-b73d-5a0eff346a16,7939d78a-f979-49d7-adfa-51fbed23ff86,2025-06-05 12:37:49.076000,2025-06-05 12:37:56.305000,7228
1d208045-51b7-43bb-b73d-5a0eff346a16,7985e2c5-6d3f-4ba8-89df-678ae1d90b2c,2025-06-05 12:37:57.229000,2025-06-05 12:37:59.940000,2711
1d208045-51b7-43bb-b73d-5a0eff346a16,7af65eec-d37b-4589-89fc-ac83673085ff,2025-06-05 12:37:48.591000,2025-06-05 12:37:55.939000,7347
1d208045-51b7-43bb-b73d-5a0eff346a16,7e86cdc2-69cc-4b75-b1c1-8dee9e02894c,2025-06-05 12:37:56.977000,2025-06-05 12:37:59.846000,2869
1d208045-51b7-43bb-b73d-5a0eff346a16,7eb1de5b-763e-4732-a6eb-6f25115435f6,2025-06-05 12:37:58.482000,2025-06-05 12:38:00.483000,2000
1d208045-51b7-43bb-b73d-5a0eff346a16,7f144347-99a2-4301-8901-02384b5f9b45,2025-06-05 12:37:56.918000,2025-06-05 12:37:59.700000,2782
1d208045-51b7-43bb-b73d-5a0eff346a16,7fbc4e1d-4d0e-4217-bd07-f04e6bc740b9,2025-06-05 12:38:03.390000,2025-06-05 12:38:03.843000,452
1d208045-51b7-43bb-b73d-5a0eff346a16,805f1d6b-6764-4db5-b0fd-bebd6a27231f,2025-06-05 12:37:58.421000,2025-06-05 12:38:00.604000,2183
1d208045-51b7-43bb-b73d-5a0eff346a16,81382e4d-a8ed-476b-a7b1-3e1f197a3279,2025-06-05 12:38:09.008000,2025-06-05 12:38:11.016000,2007
1d208045-51b7-43bb-b73d-5a0eff346a16,815bda0a-ad0a-4bd8-98c6-e6ce5e571058,2025-06-05 12:38:01.172000,2025-06-05 12:38:01.356000,184
1d208045-51b7-43bb-b73d-5a0eff346a16,81b42e46-b139-4960-a2e4-31ee070b519c,2025-06-05 12:37:58.566000,2025-06-05 12:38:00.966000,2400
1d208045-51b7-43bb-b73d-5a0eff346a16,82978b2e-f7e7-4c0c-a96e-62ebf9d5ec17,2025-06-05 12:37:57.101000,2025-06-05 12:37:59.884000,2782
1d208045-51b7-43bb-b73d-5a0eff346a16,83620341-d4ab-4b14-b241-10fccaa66e42,2025-06-05 12:37:58.553000,2025-06-05 12:38:01.014000,2461
1d208045-51b7-43bb-b73d-5a0eff346a16,84b79918-7781-4478-8a28-da90bfdd623b,2025-06-05 12:37:57.179000,2025-06-05 12:37:59.800000,2621
1d208045-51b7-43bb-b73d-5a0eff346a16,88d32b3a-29de-4cf8-923d-3c1d0fad6a3a,2025-06-05 12:38:05.116000,2025-06-05 12:38:08.556000,3439
1d208045-51b7-43bb-b73d-5a0eff346a16,88eb06c3-98aa-4969-8845-7f80adfc9fcd,2025-06-05 12:37:55.769000,2025-06-05 12:37:58.824000,3054
1d208045-51b7-43bb-b73d-5a0eff346a16,8d496625-eb8a-4771-b47e-d5144ca42640,2025-06-05 12:38:04.613000,2025-06-05 12:38:06.100000,1487
1d208045-51b7-43bb-b73d-5a0eff346a16,8db25855-0511-49f9-8b11-cc0e78b98ded,2025-06-05 12:37:48.734000,2025-06-05 12:37:56.017000,7283
1d208045-51b7-43bb-b73d-5a0eff346a16,8f756b1b-2e6a-4c15-a2cf-2d6cc0571623,2025-06-05 12:37:49.043000,2025-06-05 12:37:56.158000,7115
1d208045-51b7-43bb-b73d-5a0eff346a16,8fc45260-20d1-44ce-9a6e-7981ded9c9bc,2025-06-05 12:37:49.016000,2025-06-05 12:37:56.127000,7110
1d208045-51b7-43bb-b73d-5a0eff346a16,9141091a-a2a7-4379-b7ef-d012da97e8c1,2025-06-05 12:37:56.805000,2025-06-05 12:37:59.624000,2819
1d208045-51b7-43bb-b73d-5a0eff346a16,9186c2a5-9f94-4b00-aa35-afb65c6aa1ff,2025-06-05 12:37:48.935000,2025-06-05 12:37:55.894000,6959
1d208045-51b7-43bb-b73d-5a0eff346a16,92ac81fe-edc4-42da-973f-7361880cb11e,2025-06-05 12:37:58.363000,2025-06-05 12:38:00.385000,2022
1d208045-51b7-43bb-b73d-5a0eff346a16,9335a002-9f61-4677-ae54-c43cd8da5031,2025-06-05 12:37:58.326000,2025-06-05 12:38:00.456000,2130
1d208045-51b7-43bb-b73d-5a0eff346a16,93625c47-ecf6-4606-8bf4-6b760b381446,2025-06-05 12:37:58.264000,2025-06-05 12:38:00.408000,2144
1d208045-51b7-43bb-b73d-5a0eff346a16,9484d12e-3103-46e3-a486-680319872282,2025-06-05 12:37:55.541000,2025-06-05 12:37:58.783000,3241
1d208045-51b7-43bb-b73d-5a0eff346a16,94c53097-c507-46a2-905f-6bfc5fb5ce95,2025-06-05 12:37:57.877000,2025-06-05 12:38:00.184000,2306
1d208045-51b7-43bb-b73d-5a0eff346a16,963afff5-2575-4180-a866-b5e87462415d,2025-06-05 12:37:55.675000,2025-06-05 12:37:58.718000,3043
1d208045-51b7-43bb-b73d-5a0eff346a16,967098b4-b3a4-4d53-b93b-3c7296c60638,2025-06-05 12:38:09.151000,2025-06-05 12:38:11.059000,1908
1d208045-51b7-43bb-b73d-5a0eff346a16,972b88e8-1b8e-45bf-a16f-b9012f2aae87,2025-06-05 12:37:48.734000,2025-06-05 12:37:55.554000,6820
1d208045-51b7-43bb-b73d-5a0eff346a16,97e77c28-9d44-4b13-b36c-aa9d3a82c5bf,2025-06-05 12:38:08.792000,2025-06-05 12:38:10.444000,1651
1d208045-51b7-43bb-b73d-5a0eff346a16,990f2256-ab30-4dc7-b706-99409af2ee84,2025-06-05 12:37:58.594000,2025-06-05 12:38:00.942000,2348
1d208045-51b7-43bb-b73d-5a0eff346a16,994c2c4f-26aa-4219-b086-1f8ed2afa34e,2025-06-05 12:37:48.101000,2025-06-05 12:37:50.918000,2817
1d208045-51b7-43bb-b73d-5a0eff346a16,99bdebac-1b70-476a-9a97-7277c5ad604e,2025-06-05 12:37:48.989000,2025-06-05 12:37:57.107000,8118
1d208045-51b7-43bb-b73d-5a0eff346a16,9b1da4d6-62e0-4927-8e97-5bdf3091e29d,2025-06-05 12:37:55.668000,2025-06-05 12:37:58.673000,3005
1d208045-51b7-43bb-b73d-5a0eff346a16,9d09e367-e50a-4501-963a-049d0ee696ac,2025-06-05 12:38:00.501000,2025-06-05 12:38:01.147000,645
1d208045-51b7-43bb-b73d-5a0eff346a16,a00f1e90-59d9-4ae0-81f6-3101f26b6dc4,2025-06-05 12:37:49.070000,2025-06-05 12:37:55.630000,6560
1d208045-51b7-43bb-b73d-5a0eff346a16,a0348530-0de1-425e-b242-a9d2c1786355,2025-06-05 12:38:02.074000,2025-06-05 12:38:02.402000,327
1d208045-51b7-43bb-b73d-5a0eff346a16,a24e3d77-8f07-46da-980e-bfbd56d9290e,2025-06-05 12:38:08.911000,2025-06-05 12:38:10.683000,1772
1d208045-51b7-43bb-b73d-5a0eff346a16,a3a4f394-652d-43b2-ab2b-28b697f18231,2025-06-05 12:38:08.923000,2025-06-05 12:38:10.724000,1800
1d208045-51b7-43bb-b73d-5a0eff346a16,a49d0302-6668-402c-88d8-65f2a002a044,2025-06-05 12:37:49.046000,2025-06-05 12:37:56.060000,7014
1d208045-51b7-43bb-b73d-5a0eff346a16,a61e00bd-0517-4152-8158-ed84e8ed235f,2025-06-05 12:37:48.983000,2025-06-05 12:37:55.957000,6974
1d208045-51b7-43bb-b73d-5a0eff346a16,a86d4539-424a-44ea-b3dc-d98128271c1e,2025-06-05 12:38:08.953000,2025-06-05 12:38:10.812000,1859
1d208045-51b7-43bb-b73d-5a0eff346a16,aaccf0de-56a3-4983-94ea-c7454d15abe5,2025-06-05 12:37:48.993000,2025-06-05 12:37:55.840000,6847
1d208045-51b7-43bb-b73d-5a0eff346a16,ac67b429-43e2-4f4b-bf9b-de9286793290,2025-06-05 12:38:08.813000,2025-06-05 12:38:10.611000,1797
1d208045-51b7-43bb-b73d-5a0eff346a16,adeda7f3-11b9-4090-b490-176095fcfd69,2025-06-05 12:37:57.194000,2025-06-05 12:38:00.049000,2854
1d208045-51b7-43bb-b73d-5a0eff346a16,adf4e9d3-d24c-4cbd-91d0-9044bacac52c,2025-06-05 12:37:49.077000,2025-06-05 12:37:56.420000,7342
