mapID,chunkID,startTime,endTime,chunkDuration
36ac8117-830c-4131-9fdc-2329e2221177,2b9d2ee1-c4d3-42e1-9453-19021b607ec1,2025-06-10 15:59:57.192000,2025-06-10 15:59:57.350000,157
36ac8117-830c-4131-9fdc-2329e2221177,2e4119c0-3305-460d-86ea-3c5bab1f12ca,2025-06-10 15:59:37.075000,2025-06-10 15:59:38.557000,1482
36ac8117-830c-4131-9fdc-2329e2221177,2e643e46-6bb3-4fc3-846c-d1c8be91b2f5,2025-06-10 15:59:34.157000,2025-06-10 15:59:37.536000,3379
36ac8117-830c-4131-9fdc-2329e2221177,2f136783-2b23-483b-8ad0-888a370b223a,2025-06-10 15:59:37.170000,2025-06-10 15:59:38.632000,1462
36ac8117-830c-4131-9fdc-2329e2221177,2fad6997-363a-47be-8c80-419b50df126e,2025-06-10 15:59:57.312000,2025-06-10 15:59:57.443000,131
36ac8117-830c-4131-9fdc-2329e2221177,3014e726-d1c4-4f67-a273-7d9800c1f7ad,2025-06-10 15:59:51.657000,2025-06-10 15:59:52.300000,642
36ac8117-830c-4131-9fdc-2329e2221177,307dfb40-2dd3-48d1-b7a9-9ff431f935aa,2025-06-10 15:59:16.159000,2025-06-10 15:59:20.071000,3912
36ac8117-830c-4131-9fdc-2329e2221177,30d8de66-4802-4036-9b2e-581cfab0b150,2025-06-10 15:59:15.989000,2025-06-10 15:59:19.382000,3392
36ac8117-830c-4131-9fdc-2329e2221177,30dc08b7-a2a1-4abd-8d13-a29a435cf26a,2025-06-10 15:59:15.827000,2025-06-10 15:59:18.898000,3071
36ac8117-830c-4131-9fdc-2329e2221177,30df137a-4157-4e25-8b2c-8f49a09fb2cd,2025-06-10 15:59:19.789000,2025-06-10 15:59:21.337000,1547
36ac8117-830c-4131-9fdc-2329e2221177,30e3b681-29ff-43d1-b839-26eb15a5502f,2025-06-10 15:59:16.084000,2025-06-10 15:59:19.698000,3614
36ac8117-830c-4131-9fdc-2329e2221177,324f028e-6d9a-41b3-bb95-78632215c3c7,2025-06-10 15:59:54.452000,2025-06-10 15:59:55.803000,1351
36ac8117-830c-4131-9fdc-2329e2221177,33b9e278-2b89-4d74-96c7-855e7bda6bbb,2025-06-10 15:59:37.137000,2025-06-10 15:59:38.590000,1452
36ac8117-830c-4131-9fdc-2329e2221177,36407258-1ee3-4b9d-8704-a979f955a516,2025-06-10 15:59:34.105000,2025-06-10 15:59:37.337000,3231
36ac8117-830c-4131-9fdc-2329e2221177,36c84edf-4cd3-4ece-b3b5-8f5b5c6e20ae,2025-06-10 15:59:51.697000,2025-06-10 15:59:52.401000,703
36ac8117-830c-4131-9fdc-2329e2221177,38222318-4e8a-428a-b524-acc8d6725d29,2025-06-10 15:59:16.150000,2025-06-10 15:59:20.657000,4507
36ac8117-830c-4131-9fdc-2329e2221177,3893ccb2-a27b-425f-8393-a05d717a06f3,2025-06-10 15:59:16.130000,2025-06-10 15:59:20.137000,4007
36ac8117-830c-4131-9fdc-2329e2221177,390e5461-2817-432d-aac9-0287baab424a,2025-06-10 15:59:37.206000,2025-06-10 15:59:39.037000,1831
36ac8117-830c-4131-9fdc-2329e2221177,399f9b31-7fc9-495b-8eed-3eb66ad61b86,2025-06-10 15:59:16.202000,2025-06-10 15:59:20.368000,4166
36ac8117-830c-4131-9fdc-2329e2221177,39ad439a-61a6-403f-b3d4-993ce54f87e4,2025-06-10 15:59:15.538000,2025-06-10 15:59:16.203000,664
36ac8117-830c-4131-9fdc-2329e2221177,3a56a003-fbb5-4d17-afdf-45293a74a3bd,2025-06-10 15:59:16.201000,2025-06-10 15:59:20.872000,4671
36ac8117-830c-4131-9fdc-2329e2221177,3bb79c7b-0446-4ed5-80f3-e4b07ab97f9e,2025-06-10 15:59:56.904000,2025-06-10 15:59:57.209000,305
36ac8117-830c-4131-9fdc-2329e2221177,3bf2602b-eb9c-43cb-aad2-b87937f96db7,2025-06-10 15:59:29.357000,2025-06-10 15:59:29.491000,134
36ac8117-830c-4131-9fdc-2329e2221177,3c1b3e53-1f44-49ed-a2a5-6a391839cc65,2025-06-10 15:59:16.171000,2025-06-10 15:59:20.269000,4097
36ac8117-830c-4131-9fdc-2329e2221177,3e4758fc-5cf3-45be-ad19-9f648d226290,2025-06-10 15:59:46.793000,2025-06-10 15:59:46.919000,126
36ac8117-830c-4131-9fdc-2329e2221177,3e8b57f0-858c-46cd-ae96-206fe5815452,2025-06-10 15:59:16.033000,2025-06-10 15:59:19.564000,3531
36ac8117-830c-4131-9fdc-2329e2221177,3ea5d8c7-f791-416c-afbf-d2ed744e9ffb,2025-06-10 15:59:32.490000,2025-06-10 15:59:32.713000,222
36ac8117-830c-4131-9fdc-2329e2221177,41dd9331-96c0-4000-99f9-0f249d767e30,2025-06-10 15:59:19.843000,2025-06-10 15:59:21.405000,1562
36ac8117-830c-4131-9fdc-2329e2221177,4363cf7e-b70f-4282-9ada-488c9bfe3160,2025-06-10 15:59:37.258000,2025-06-10 15:59:38.962000,1703
36ac8117-830c-4131-9fdc-2329e2221177,437eec5b-6885-411b-a554-3fed726929db,2025-06-10 15:59:56.251000,2025-06-10 15:59:57.025000,773
36ac8117-830c-4131-9fdc-2329e2221177,451882e7-8714-4211-a711-2ffb73ecd82f,2025-06-10 15:59:34.228000,2025-06-10 15:59:37.693000,3465
36ac8117-830c-4131-9fdc-2329e2221177,46b1f020-f8a9-4036-b087-fae3dc5ba50b,2025-06-10 15:59:47.227000,2025-06-10 15:59:47.375000,148
36ac8117-830c-4131-9fdc-2329e2221177,4705047f-a71b-4651-88a8-077d8b1ee034,2025-06-10 15:59:33.961000,2025-06-10 15:59:37.252000,3291
36ac8117-830c-4131-9fdc-2329e2221177,4837ca1e-cb87-4af2-b025-68abb2290a3a,2025-06-10 15:59:37.942000,2025-06-10 15:59:39.745000,1802
36ac8117-830c-4131-9fdc-2329e2221177,48d92366-8dfd-435c-b086-2e61fa5eaa55,2025-06-10 15:59:16.187000,2025-06-10 15:59:20.681000,4494
36ac8117-830c-4131-9fdc-2329e2221177,48f20e82-4656-4107-8aa1-ddbd8735e2ec,2025-06-10 15:59:34.217000,2025-06-10 15:59:37.661000,3444
36ac8117-830c-4131-9fdc-2329e2221177,494bfc40-4225-4b34-8f84-cd4d7b132fbb,2025-06-10 15:59:54.417000,2025-06-10 15:59:55.770000,1353
36ac8117-830c-4131-9fdc-2329e2221177,499769ca-11a7-48b9-8982-d9da6c268461,2025-06-10 15:59:54.470000,2025-06-10 15:59:55.840000,1370
36ac8117-830c-4131-9fdc-2329e2221177,4a275db3-5a37-40b2-9f3e-d57380f45e93,2025-06-10 15:59:16.152000,2025-06-10 15:59:20.498000,4345
36ac8117-830c-4131-9fdc-2329e2221177,4a865514-62db-4cec-a2d7-857ad86a9d32,2025-06-10 15:59:37.176000,2025-06-10 15:59:38.771000,1595
36ac8117-830c-4131-9fdc-2329e2221177,4c53ae84-4e90-45d3-beeb-8014d1eaa5df,2025-06-10 15:59:37.348000,2025-06-10 15:59:39.387000,2038
36ac8117-830c-4131-9fdc-2329e2221177,4cd81acd-f742-40b7-b44e-f2168ef2ab8e,2025-06-10 15:59:16.004000,2025-06-10 15:59:19.601000,3596
36ac8117-830c-4131-9fdc-2329e2221177,4d4a9355-f05d-4331-acd1-2a7338dd6ec5,2025-06-10 15:59:37.605000,2025-06-10 15:59:39.644000,2038
36ac8117-830c-4131-9fdc-2329e2221177,4ea00df7-6519-4f61-b5b1-cb7769f8336f,2025-06-10 15:59:16.148000,2025-06-10 15:59:19.870000,3722
36ac8117-830c-4131-9fdc-2329e2221177,4f046c18-bf1f-45f4-b74e-18d763761923,2025-06-10 15:59:16.173000,2025-06-10 15:59:20.301000,4128
36ac8117-830c-4131-9fdc-2329e2221177,4fbda258-4271-4e06-9fec-c7992c4a1661,2025-06-10 15:59:36.913000,2025-06-10 15:59:38.372000,1459
36ac8117-830c-4131-9fdc-2329e2221177,514f111a-7868-4f31-8120-ec01bfc4bf7d,2025-06-10 15:59:54.519000,2025-06-10 15:59:55.935000,1415
36ac8117-830c-4131-9fdc-2329e2221177,530b55cd-d461-4688-a9c4-ad8acd70f052,2025-06-10 15:59:32.543000,2025-06-10 15:59:33.678000,1135
36ac8117-830c-4131-9fdc-2329e2221177,5415d36e-2b1f-44dd-910a-a9fb71f78346,2025-06-10 15:59:37.512000,2025-06-10 15:59:39.480000,1967
36ac8117-830c-4131-9fdc-2329e2221177,542029a1-4e75-4b19-b8bb-2b8fe87033fb,2025-06-10 15:59:16.088000,2025-06-10 15:59:19.663000,3574
36ac8117-830c-4131-9fdc-2329e2221177,554f8975-d57f-4691-9e8e-f163e594a9d3,2025-06-10 15:59:54.415000,2025-06-10 15:59:55.735000,1320
36ac8117-830c-4131-9fdc-2329e2221177,57653807-59f3-4eeb-b509-fef0628e121e,2025-06-10 15:59:49.392000,2025-06-10 15:59:49.620000,227
36ac8117-830c-4131-9fdc-2329e2221177,57eb7868-90c8-4231-8659-ff1a07417951,2025-06-10 15:59:46.994000,2025-06-10 15:59:47.124000,130
36ac8117-830c-4131-9fdc-2329e2221177,583a8689-4076-4fe2-8e1a-85d449a7727e,2025-06-10 15:59:16.090000,2025-06-10 15:59:19.630000,3539
36ac8117-830c-4131-9fdc-2329e2221177,5850d32b-b7cc-4c40-a067-3d2c3237dd0a,2025-06-10 15:59:16.174000,2025-06-10 15:59:20.800000,4626
36ac8117-830c-4131-9fdc-2329e2221177,5ee269d3-3c54-45e8-b477-4f309a759740,2025-06-10 15:59:51.169000,2025-06-10 15:59:52.074000,904
36ac8117-830c-4131-9fdc-2329e2221177,5eed3167-e777-407c-b98c-4de9c3595574,2025-06-10 15:59:58.128000,2025-06-10 15:59:58.323000,194
36ac8117-830c-4131-9fdc-2329e2221177,5f887fcb-99f4-4f42-83b5-7e388841050c,2025-06-10 15:59:48.250000,2025-06-10 15:59:48.395000,145
36ac8117-830c-4131-9fdc-2329e2221177,6037361e-2304-431f-8c54-1879bc35f526,2025-06-10 15:59:37.307000,2025-06-10 15:59:39.264000,1957
36ac8117-830c-4131-9fdc-2329e2221177,60ca9b2a-5cdd-4036-9f5b-99e3f35188d1,2025-06-10 15:59:34.114000,2025-06-10 15:59:37.301000,3187
36ac8117-830c-4131-9fdc-2329e2221177,60cce156-fd0b-4280-8894-139d21f8cc45,2025-06-10 15:59:52.725000,2025-06-10 15:59:54.484000,1759
36ac8117-830c-4131-9fdc-2329e2221177,6234c471-2be6-4852-9616-d8999b04cb7b,2025-06-10 15:59:56.192000,2025-06-10 15:59:56.988000,796
36ac8117-830c-4131-9fdc-2329e2221177,634336b3-73d5-442c-a6c8-5724fb05b540,2025-06-10 15:59:54.442000,2025-06-10 15:59:55.703000,1260
36ac8117-830c-4131-9fdc-2329e2221177,6558b7ae-28b8-4d03-a88f-0f4269716ae7,2025-06-10 15:59:37.292000,2025-06-10 15:59:38.930000,1638
36ac8117-830c-4131-9fdc-2329e2221177,658a44ae-df1e-4d28-ac83-069ea21850e3,2025-06-10 15:59:16.185000,2025-06-10 15:59:20.561000,4376
36ac8117-830c-4131-9fdc-2329e2221177,65d791af-728d-477d-8caa-8d3008ae531b,2025-06-10 15:59:37.537000,2025-06-10 15:59:39.447000,1909
36ac8117-830c-4131-9fdc-2329e2221177,675ef9d2-f5d7-4d1a-878f-48649e5e892a,2025-06-10 15:59:15.552000,2025-06-10 15:59:16.206000,654
36ac8117-830c-4131-9fdc-2329e2221177,67c63ab8-8962-4ca9-9076-b585aff9c1ad,2025-06-10 15:59:37.247000,2025-06-10 15:59:38.861000,1613
36ac8117-830c-4131-9fdc-2329e2221177,68154363-03fc-4e0b-b7a4-b34f065df772,2025-06-10 15:59:37.611000,2025-06-10 15:59:39.580000,1968
36ac8117-830c-4131-9fdc-2329e2221177,6b7faa53-a799-4500-8775-27878ef448c1,2025-06-10 15:59:53.963000,2025-06-10 15:59:55.124000,1160
36ac8117-830c-4131-9fdc-2329e2221177,6bcbb707-bf72-46e8-98c3-379d7513d707,2025-06-10 15:59:37.281000,2025-06-10 15:59:39.324000,2043
36ac8117-830c-4131-9fdc-2329e2221177,6c942a26-a766-45ef-a5b8-26737b922e07,2025-06-10 15:59:56.599000,2025-06-10 15:59:57.130000,530
36ac8117-830c-4131-9fdc-2329e2221177,6d02d9d3-19d3-49f6-86f9-91407edb365c,2025-06-10 15:59:19.741000,2025-06-10 15:59:21.102000,1361
36ac8117-830c-4131-9fdc-2329e2221177,6da3983f-326c-48cb-8843-4209dd60586b,2025-06-10 15:59:37.330000,2025-06-10 15:59:39.236000,1905
36ac8117-830c-4131-9fdc-2329e2221177,75b484bd-f615-4c82-a2a8-0092295338e8,2025-06-10 15:59:16.132000,2025-06-10 15:59:20.107000,3974
36ac8117-830c-4131-9fdc-2329e2221177,75f5f152-1c68-4cce-813a-a69e5443af74,2025-06-10 15:59:16.199000,2025-06-10 15:59:20.706000,4507
36ac8117-830c-4131-9fdc-2329e2221177,7872e9da-2f5d-417b-895d-cd43260b968b,2025-06-10 15:59:16.154000,2025-06-10 15:59:20.033000,3879
36ac8117-830c-4131-9fdc-2329e2221177,7c29b12d-0550-4c21-9b85-fc70b0950c6d,2025-06-10 15:59:57.590000,2025-06-10 15:59:57.885000,295
36ac8117-830c-4131-9fdc-2329e2221177,7c7bc942-f9a3-4ac0-847f-2bb810f0128d,2025-06-10 15:59:51.413000,2025-06-10 15:59:52.265000,851
36ac8117-830c-4131-9fdc-2329e2221177,7c969edf-1659-42b9-b58d-661ca0887b17,2025-06-10 15:59:37.300000,2025-06-10 15:59:39.167000,1866
36ac8117-830c-4131-9fdc-2329e2221177,7caecb58-e206-4d4a-9650-bb8490f33314,2025-06-10 15:59:34.109000,2025-06-10 15:59:37.406000,3297
36ac8117-830c-4131-9fdc-2329e2221177,7cf7e8ee-0e71-474c-8073-3f7d04cec2a9,2025-06-10 15:59:37.329000,2025-06-10 15:59:39.069000,1740
36ac8117-830c-4131-9fdc-2329e2221177,7f24367c-5c30-4327-9d0f-3efeced51205,2025-06-10 15:59:16.199000,2025-06-10 15:59:20.530000,4331
36ac8117-830c-4131-9fdc-2329e2221177,8137d355-d944-4776-ac5f-694e75d27eb7,2025-06-10 15:59:30.971000,2025-06-10 15:59:31.113000,142
36ac8117-830c-4131-9fdc-2329e2221177,82073c18-810b-422c-91ea-16b39d037ef9,2025-06-10 15:59:58.061000,2025-06-10 15:59:58.288000,226
36ac8117-830c-4131-9fdc-2329e2221177,84be6be6-4106-4907-bfb4-a89e62b54cf4,2025-06-10 15:59:50.661000,2025-06-10 15:59:50.861000,199
36ac8117-830c-4131-9fdc-2329e2221177,84ccfd52-e470-4db7-aa79-f64990474051,2025-06-10 15:59:15.971000,2025-06-10 15:59:19.448000,3477
36ac8117-830c-4131-9fdc-2329e2221177,85f8b09c-0134-421c-b787-72353025f6d8,2025-06-10 15:59:54.414000,2025-06-10 15:59:55.653000,1239
36ac8117-830c-4131-9fdc-2329e2221177,87076819-4b7b-4dce-86f7-a338139afc38,2025-06-10 15:59:30.665000,2025-06-10 15:59:30.841000,175
36ac8117-830c-4131-9fdc-2329e2221177,87391358-b956-4e32-be35-657d34523118,2025-06-10 15:59:16.164000,2025-06-10 15:59:20.171000,4006
36ac8117-830c-4131-9fdc-2329e2221177,87efa58e-addc-4cae-b31c-373bf009243f,2025-06-10 15:59:19.720000,2025-06-10 15:59:21.168000,1448
36ac8117-830c-4131-9fdc-2329e2221177,88d0bd54-e008-4fc2-8ec9-adda3a7342ff,2025-06-10 15:59:16.162000,2025-06-10 15:59:21.042000,4880
36ac8117-830c-4131-9fdc-2329e2221177,89746228-8517-485f-a3cb-1b5555fea002,2025-06-10 15:59:16.091000,2025-06-10 15:59:19.751000,3659
36ac8117-830c-4131-9fdc-2329e2221177,89ace86d-0b80-4013-a2ba-7dfacf093ed3,2025-06-10 15:59:54.577000,2025-06-10 15:59:56.104000,1527
36ac8117-830c-4131-9fdc-2329e2221177,8a4d640d-92e1-4df2-8a27-dfb67d1a064e,2025-06-10 15:59:19.747000,2025-06-10 15:59:21.135000,1388
36ac8117-830c-4131-9fdc-2329e2221177,8a4f79eb-77fb-4ffc-8320-7cd5c680cd64,2025-06-10 15:59:49.390000,2025-06-10 15:59:49.652000,262
36ac8117-830c-4131-9fdc-2329e2221177,8b5800ec-e241-425f-b8a8-1083b025a9b7,2025-06-10 15:59:16.147000,2025-06-10 15:59:20.906000,4758
36ac8117-830c-4131-9fdc-2329e2221177,8be61df3-2a69-4472-8759-83e8c1a3c300,2025-06-10 15:59:34.161000,2025-06-10 15:59:37.440000,3278
36ac8117-830c-4131-9fdc-2329e2221177,8e59aa3b-aed9-4463-abe8-82a6c897b2a0,2025-06-10 15:59:51.703000,2025-06-10 15:59:52.433000,729
36ac8117-830c-4131-9fdc-2329e2221177,91dd6843-6876-47b8-91e9-9dc7eb871a30,2025-06-10 15:59:52.538000,2025-06-10 15:59:54.347000,1809
36ac8117-830c-4131-9fdc-2329e2221177,9281158a-9930-4ccc-a497-23fed630b6eb,2025-06-10 15:59:16.086000,2025-06-10 15:59:19.535000,3448
36ac8117-830c-4131-9fdc-2329e2221177,94f263d4-5263-472a-9454-d4c7aaadf564,2025-06-10 15:59:37.168000,2025-06-10 15:59:38.696000,1527
36ac8117-830c-4131-9fdc-2329e2221177,959b6b53-7e46-4caf-8aef-df7326e72c68,2025-06-10 15:59:54.254000,2025-06-10 15:59:55.505000,1250
36ac8117-830c-4131-9fdc-2329e2221177,963f5852-eccf-448f-8f62-a44eeb74b574,2025-06-10 15:59:51.127000,2025-06-10 15:59:51.958000,831
36ac8117-830c-4131-9fdc-2329e2221177,97ec63bc-3e84-4a11-a581-4fc3a3e60e89,2025-06-10 15:59:37.217000,2025-06-10 15:59:38.995000,1777
36ac8117-830c-4131-9fdc-2329e2221177,989b6732-31d5-4e8d-bb49-02f5d10ef2d5,2025-06-10 15:59:16.130000,2025-06-10 15:59:19.935000,3805
36ac8117-830c-4131-9fdc-2329e2221177,99fc850b-9153-4820-a92b-b5077a099ae1,2025-06-10 15:59:16.163000,2025-06-10 15:59:20.837000,4673
36ac8117-830c-4131-9fdc-2329e2221177,9a7a8445-cfc7-44ea-bb5c-30ca953bec98,2025-06-10 15:59:16.091000,2025-06-10 15:59:19.765000,3674
36ac8117-830c-4131-9fdc-2329e2221177,9a7c455b-380f-4177-8618-6cb216b31e11,2025-06-10 15:59:28.146000,2025-06-10 15:59:28.271000,125
36ac8117-830c-4131-9fdc-2329e2221177,9ac7fe32-e311-4fb3-8541-044ab389336a,2025-06-10 15:59:37.573000,2025-06-10 15:59:39.671000,2098
36ac8117-830c-4131-9fdc-2329e2221177,9b2a87ad-cf71-4bc6-b75d-db068c1cbf88,2025-06-10 15:59:34.189000,2025-06-10 15:59:37.727000,3537
36ac8117-830c-4131-9fdc-2329e2221177,9c15b23e-e5e6-45ab-9ce3-ab2e0dea1b43,2025-06-10 15:59:56.462000,2025-06-10 15:59:57.091000,629
36ac8117-830c-4131-9fdc-2329e2221177,9c9b3f4e-0da7-4754-b27f-b198f6b65415,2025-06-10 15:59:15.589000,2025-06-10 15:59:16.208000,619
36ac8117-830c-4131-9fdc-2329e2221177,9e2c5a50-4875-4281-a8ec-c29ea7cb2ab6,2025-06-10 15:59:16.178000,2025-06-10 15:59:20.435000,4256
36ac8117-830c-4131-9fdc-2329e2221177,9f2a345f-44d1-45e1-a6a1-9c1ee110a34e,2025-06-10 15:59:37.102000,2025-06-10 15:59:38.525000,1423
36ac8117-830c-4131-9fdc-2329e2221177,9f578f5f-f01f-4100-b2b8-4d23f753889d,2025-06-10 15:59:34.147000,2025-06-10 15:59:37.758000,3611
36ac8117-830c-4131-9fdc-2329e2221177,a0b21cee-4959-41b6-9cf5-640cb5ff8a79,2025-06-10 15:59:54.584000,2025-06-10 15:59:55.999000,1414
36ac8117-830c-4131-9fdc-2329e2221177,a157bd88-7935-402e-882d-3dccb0a766ac,2025-06-10 15:59:48.680000,2025-06-10 15:59:48.819000,138
36ac8117-830c-4131-9fdc-2329e2221177,a165961a-2cc6-4b7f-8064-a49daefd93f6,2025-06-10 15:59:16.135000,2025-06-10 15:59:19.965000,3830
36ac8117-830c-4131-9fdc-2329e2221177,a29a445d-068f-467c-9abd-9de2e2a82a35,2025-06-10 15:59:51.220000,2025-06-10 15:59:52.041000,820
36ac8117-830c-4131-9fdc-2329e2221177,a3fc3dad-073b-4893-8f9d-69a3abf6f6f2,2025-06-10 15:59:52.193000,2025-06-10 15:59:52.676000,483
36ac8117-830c-4131-9fdc-2329e2221177,a4176138-91ba-4406-b11f-b2c6b5922e19,2025-06-10 15:59:16.187000,2025-06-10 15:59:20.594000,4406
36ac8117-830c-4131-9fdc-2329e2221177,a53b1d1d-716d-4f98-bc21-c7e17cc04f38,2025-06-10 15:59:16.124000,2025-06-10 15:59:19.833000,3709
36ac8117-830c-4131-9fdc-2329e2221177,a5ef0d87-ec09-473b-a646-40eb63274579,2025-06-10 15:59:37.436000,2025-06-10 15:59:39.355000,1918
36ac8117-830c-4131-9fdc-2329e2221177,a5f3f189-e417-4227-99b4-7eee97b40c2f,2025-06-10 15:59:15.775000,2025-06-10 15:59:16.341000,565
36ac8117-830c-4131-9fdc-2329e2221177,a6878df7-b377-494b-89d8-a0fd6f373059,2025-06-10 15:59:51.654000,2025-06-10 15:59:52.368000,713
36ac8117-830c-4131-9fdc-2329e2221177,a745cffc-58dd-4004-a746-825d19939339,2025-06-10 15:59:36.525000,2025-06-10 15:59:38.269000,1743
36ac8117-830c-4131-9fdc-2329e2221177,a7a94033-b2a9-41ca-9670-67dd98c667f7,2025-06-10 15:59:15.579000,2025-06-10 15:59:16.217000,637
36ac8117-830c-4131-9fdc-2329e2221177,a9087645-b29a-4df8-a894-5f9ec8ab203d,2025-06-10 15:59:16.198000,2025-06-10 15:59:20.338000,4140
36ac8117-830c-4131-9fdc-2329e2221177,ab3aeb31-0ce6-439b-b7e4-a18e910ebdcd,2025-06-10 15:59:55.326000,2025-06-10 15:59:56.261000,934
36ac8117-830c-4131-9fdc-2329e2221177,ab72162c-f878-4acc-8a28-07fc6ec4f271,2025-06-10 15:59:37.084000,2025-06-10 15:59:38.466000,1381
36ac8117-830c-4131-9fdc-2329e2221177,ac3270d9-7e73-4c06-ab94-b191487266cb,2025-06-10 15:59:56.124000,2025-06-10 15:59:56.822000,698
36ac8117-830c-4131-9fdc-2329e2221177,ae245373-a735-42e0-8987-2702d080f023,2025-06-10 15:59:52.814000,2025-06-10 15:59:54.544000,1729
36ac8117-830c-4131-9fdc-2329e2221177,aecec103-b508-44a2-b53a-aa59de2dcd9a,2025-06-10 15:59:16.164000,2025-06-10 15:59:20.768000,4603
36ac8117-830c-4131-9fdc-2329e2221177,b03b38d0-e230-420a-9b41-e9c9bce8c0d8,2025-06-10 15:59:37.181000,2025-06-10 15:59:38.798000,1616
36ac8117-830c-4131-9fdc-2329e2221177,b0a160d2-623e-473b-a035-74d645a50711,2025-06-10 15:59:55.660000,2025-06-10 15:59:56.395000,735
36ac8117-830c-4131-9fdc-2329e2221177,b0d3932e-75cc-4cbd-b31c-58952b565702,2025-06-10 15:59:15.698000,2025-06-10 15:59:17.711000,2013
36ac8117-830c-4131-9fdc-2329e2221177,b199da41-2f7a-47cb-a544-521c67be55ce,2025-06-10 15:59:37.191000,2025-06-10 15:59:38.831000,1639
36ac8117-830c-4131-9fdc-2329e2221177,b1ca245b-4a79-4404-b360-63b4127dca17,2025-06-10 15:59:34.289000,2025-06-10 15:59:37.599000,3309
36ac8117-830c-4131-9fdc-2329e2221177,b269080c-ff0c-476b-b6c6-898d0335bbbd,2025-06-10 15:59:16.126000,2025-06-10 15:59:19.903000,3777
36ac8117-830c-4131-9fdc-2329e2221177,b2da6741-ea0e-4a38-99f9-397d424190a9,2025-06-10 15:59:34.200000,2025-06-10 15:59:37.561000,3360
36ac8117-830c-4131-9fdc-2329e2221177,b414f552-bbad-465f-a483-a2f44909d3d6,2025-06-10 15:59:56.238000,2025-06-10 15:59:57.058000,819
36ac8117-830c-4131-9fdc-2329e2221177,b597d9e3-2329-42eb-8cfa-51b13d423e4f,2025-06-10 16:00:02.826000,2025-06-10 16:00:03.001000,175
36ac8117-830c-4131-9fdc-2329e2221177,b5b7c6b2-f1e6-4575-9a96-3aa25db3f8f4,2025-06-10 15:59:56.070000,2025-06-10 15:59:56.790000,720
36ac8117-830c-4131-9fdc-2329e2221177,b6357e52-aeb4-4a07-bad7-75ca1dbefa99,2025-06-10 15:59:33.219000,2025-06-10 15:59:35.652000,2433
36ac8117-830c-4131-9fdc-2329e2221177,b67b0de0-627d-4846-8a6a-6626e5ef6f29,2025-06-10 15:59:32.391000,2025-06-10 15:59:32.541000,149
36ac8117-830c-4131-9fdc-2329e2221177,b69fc774-d0c5-44fe-84bf-6eb5f55bc195,2025-06-10 15:59:54.636000,2025-06-10 15:59:56.174000,1537
36ac8117-830c-4131-9fdc-2329e2221177,b9948f63-4602-4e35-8537-08ed2d5bf343,2025-06-10 15:59:34.073000,2025-06-10 15:59:37.506000,3432
36ac8117-830c-4131-9fdc-2329e2221177,babca722-5347-4779-b69b-4511c65d7e2c,2025-06-10 15:59:49.427000,2025-06-10 15:59:49.717000,289
36ac8117-830c-4131-9fdc-2329e2221177,bb64a55c-cca5-483f-a94a-b0d7e508cef4,2025-06-10 15:59:54.592000,2025-06-10 15:59:55.966000,1374
36ac8117-830c-4131-9fdc-2329e2221177,bba7c605-4f16-479f-8ada-c0eb3f2f1946,2025-06-10 15:59:50.351000,2025-06-10 15:59:50.493000,142
36ac8117-830c-4131-9fdc-2329e2221177,bc519842-bb63-4e77-bd01-e34179c2b618,2025-06-10 15:59:57.367000,2025-06-10 15:59:57.497000,130
36ac8117-830c-4131-9fdc-2329e2221177,bd48de82-709d-4689-9e6f-1387d4c08cf9,2025-06-10 15:59:50.528000,2025-06-10 15:59:50.663000,135
36ac8117-830c-4131-9fdc-2329e2221177,bf5adbd5-45d2-49d5-86cc-9de5f671828d,2025-06-10 15:59:57.933000,2025-06-10 15:59:58.197000,264
36ac8117-830c-4131-9fdc-2329e2221177,c1bbd429-3d82-47ab-a6ee-28f207a750eb,2025-06-10 15:59:34.201000,2025-06-10 15:59:37.630000,3429
36ac8117-830c-4131-9fdc-2329e2221177,c1d65ef8-eb7d-491d-a782-e8ef6cb4b46c,2025-06-10 15:59:16.123000,2025-06-10 15:59:19.809000,3685
36ac8117-830c-4131-9fdc-2329e2221177,c20dcb06-9bac-437b-a00c-93b9cee733fc,2025-06-10 15:59:54.597000,2025-06-10 15:59:56.153000,1555
36ac8117-830c-4131-9fdc-2329e2221177,c34ed921-ae28-4acf-bf53-021bd63ba5c1,2025-06-10 15:59:15.443000,2025-06-10 15:59:16.201000,757
36ac8117-830c-4131-9fdc-2329e2221177,c43a8d07-7cd6-4399-bc66-54105f6f54d1,2025-06-10 15:59:54.355000,2025-06-10 15:59:55.523000,1168
36ac8117-830c-4131-9fdc-2329e2221177,c698b84d-f051-4885-b8fb-8a174c5e113d,2025-06-10 15:59:34.066000,2025-06-10 15:59:37.326000,3259
36ac8117-830c-4131-9fdc-2329e2221177,c717ea76-d249-4a60-b362-e2f857b7b1fe,2025-06-10 15:59:15.946000,2025-06-10 15:59:19.437000,3490
36ac8117-830c-4131-9fdc-2329e2221177,ca4e478c-3e90-4d75-b701-11e3a97f8dff,2025-06-10 15:59:19.750000,2025-06-10 15:59:21.273000,1522
36ac8117-830c-4131-9fdc-2329e2221177,cbaf49ce-56cf-449f-b5ba-6e302b92f6b5,2025-06-10 15:59:34.073000,2025-06-10 15:59:37.364000,3291
