mapID,chunkID,startTime,endTime,chunkDuration
4f777002-cb52-4f05-966a-c0fceb1081cc,25e8019d-a46c-41a2-817a-496d5380b937,2025-05-27 12:24:46.360000,2025-05-27 12:24:46.478000,118
4f777002-cb52-4f05-966a-c0fceb1081cc,26043596-804f-42f9-ac5b-e37f32322823,2025-05-27 12:22:15.115000,2025-05-27 12:22:15.251000,135
4f777002-cb52-4f05-966a-c0fceb1081cc,261df97f-d821-4b58-93f9-91df57c0703a,2025-05-27 12:25:03.181000,2025-05-27 12:25:03.326000,145
4f777002-cb52-4f05-966a-c0fceb1081cc,26601356-21b2-462e-8763-c8d44cac57e2,2025-05-27 12:24:19.494000,2025-05-27 12:24:19.653000,158
4f777002-cb52-4f05-966a-c0fceb1081cc,26acbcb3-833e-4520-b2ad-ddb8596e35cd,2025-05-27 12:23:57.691000,2025-05-27 12:23:57.795000,103
4f777002-cb52-4f05-966a-c0fceb1081cc,26bb076a-3fec-4df2-ad34-8fb13422374b,2025-05-27 12:23:06.451000,2025-05-27 12:23:06.569000,118
4f777002-cb52-4f05-966a-c0fceb1081cc,26bcba49-a828-4115-a903-7afac8d37d23,2025-05-27 12:24:56.553000,2025-05-27 12:24:56.688000,134
4f777002-cb52-4f05-966a-c0fceb1081cc,26c570c2-29cd-44b9-8db3-3f396be740b3,2025-05-27 12:24:40.569000,2025-05-27 12:24:40.711000,141
4f777002-cb52-4f05-966a-c0fceb1081cc,27014e72-d6ea-4c07-8a48-9963a97831fa,2025-05-27 12:22:33.053000,2025-05-27 12:22:33.287000,233
4f777002-cb52-4f05-966a-c0fceb1081cc,274d3e50-667a-4a1f-93ce-cf41f4c8b55f,2025-05-27 12:23:27.917000,2025-05-27 12:23:28.356000,439
4f777002-cb52-4f05-966a-c0fceb1081cc,27a4175a-e8b3-4719-8ee4-4a951aa72c36,2025-05-27 12:24:11.521000,2025-05-27 12:24:11.646000,125
4f777002-cb52-4f05-966a-c0fceb1081cc,27bce4ff-656c-4e51-b620-759db25dcbe2,2025-05-27 12:24:04.432000,2025-05-27 12:24:04.826000,394
4f777002-cb52-4f05-966a-c0fceb1081cc,280e1409-99f4-4a95-94c2-ffb7df26d3d0,2025-05-27 12:24:14.440000,2025-05-27 12:24:14.585000,144
4f777002-cb52-4f05-966a-c0fceb1081cc,283229aa-403c-4b82-8c4a-df96725c94da,2025-05-27 12:22:46.774000,2025-05-27 12:22:46.888000,114
4f777002-cb52-4f05-966a-c0fceb1081cc,28351277-49ac-4b70-8bbe-0c857f1e1e55,2025-05-27 12:22:45.083000,2025-05-27 12:22:45.235000,152
4f777002-cb52-4f05-966a-c0fceb1081cc,284400c3-c5bf-402d-89ea-b7068e8875c3,2025-05-27 12:24:31.038000,2025-05-27 12:24:31.167000,128
4f777002-cb52-4f05-966a-c0fceb1081cc,285496d2-f7ef-4ff2-b2f7-26d5ab93912d,2025-05-27 12:23:58.203000,2025-05-27 12:23:58.326000,122
4f777002-cb52-4f05-966a-c0fceb1081cc,2858d08b-c09e-4144-9e22-d261b077cc06,2025-05-27 12:22:43.643000,2025-05-27 12:22:43.770000,126
4f777002-cb52-4f05-966a-c0fceb1081cc,28a98f3c-42b9-48fe-9545-2b2439256f6b,2025-05-27 12:23:48.007000,2025-05-27 12:23:48.130000,122
4f777002-cb52-4f05-966a-c0fceb1081cc,29294519-3a22-42db-a2dc-2eb6ef86aa5e,2025-05-27 12:24:34.334000,2025-05-27 12:24:34.449000,115
4f777002-cb52-4f05-966a-c0fceb1081cc,292f393b-4c66-490a-a73b-907054761987,2025-05-27 12:24:10.933000,2025-05-27 12:24:11.054000,120
4f777002-cb52-4f05-966a-c0fceb1081cc,298cab2c-7693-4549-b4be-ac47ad0cb378,2025-05-27 12:23:54.145000,2025-05-27 12:23:54.341000,196
4f777002-cb52-4f05-966a-c0fceb1081cc,29e35c72-2a51-49be-afb3-0e08ec888983,2025-05-27 12:22:43.504000,2025-05-27 12:22:43.693000,189
4f777002-cb52-4f05-966a-c0fceb1081cc,2a028eba-0729-4a7e-af4b-0a9127c23d89,2025-05-27 12:24:26.626000,2025-05-27 12:24:26.759000,132
4f777002-cb52-4f05-966a-c0fceb1081cc,2a14ddbc-8503-4914-8f48-4e5015b6c6ac,2025-05-27 12:22:18.612000,2025-05-27 12:22:18.729000,116
4f777002-cb52-4f05-966a-c0fceb1081cc,2a1d8159-f018-4509-a7e8-ef72ca8e13d4,2025-05-27 12:23:40.917000,2025-05-27 12:23:41.120000,202
4f777002-cb52-4f05-966a-c0fceb1081cc,2a6a5d82-43b5-41d0-95d6-7602f60f545b,2025-05-27 12:23:07.295000,2025-05-27 12:23:07.429000,133
4f777002-cb52-4f05-966a-c0fceb1081cc,2a6f96af-db40-4551-900b-a6678a56e5f9,2025-05-27 12:23:25.482000,2025-05-27 12:23:25.593000,110
4f777002-cb52-4f05-966a-c0fceb1081cc,2a8d3614-9157-44ec-80d2-c4f35756e5a6,2025-05-27 12:23:35.413000,2025-05-27 12:23:35.551000,138
4f777002-cb52-4f05-966a-c0fceb1081cc,2a9c0431-d999-49c1-8c6a-991701dd2f68,2025-05-27 12:25:00.257000,2025-05-27 12:25:00.389000,131
4f777002-cb52-4f05-966a-c0fceb1081cc,2aaff92e-2c4c-4914-95c2-4d08add54acf,2025-05-27 12:23:10.425000,2025-05-27 12:23:12.111000,1685
4f777002-cb52-4f05-966a-c0fceb1081cc,2ab3c501-4794-48ca-a508-5bfc4f01eaea,2025-05-27 12:23:04.130000,2025-05-27 12:23:04.239000,108
4f777002-cb52-4f05-966a-c0fceb1081cc,2adf7f67-1bd2-48e4-999e-ca57ead973a7,2025-05-27 12:22:50.097000,2025-05-27 12:22:50.254000,157
4f777002-cb52-4f05-966a-c0fceb1081cc,2ae98033-c964-41bb-9b59-86399481a4ae,2025-05-27 12:24:36.977000,2025-05-27 12:24:37.144000,167
4f777002-cb52-4f05-966a-c0fceb1081cc,2afb02bd-95bd-4ae1-aa6b-89df87d787f1,2025-05-27 12:23:58.973000,2025-05-27 12:23:59.107000,134
4f777002-cb52-4f05-966a-c0fceb1081cc,2b157ecf-57a4-4a97-ab44-23dd40874ee5,2025-05-27 12:24:13.909000,2025-05-27 12:24:14.026000,117
4f777002-cb52-4f05-966a-c0fceb1081cc,2b56c96b-4539-4ec3-bcf8-d37adbfb3d4b,2025-05-27 12:23:39.180000,2025-05-27 12:23:39.364000,184
4f777002-cb52-4f05-966a-c0fceb1081cc,2b71eb2a-5ca7-405b-aa7c-6730bfd4fddc,2025-05-27 12:23:21.344000,2025-05-27 12:23:21.676000,332
4f777002-cb52-4f05-966a-c0fceb1081cc,2b77ccca-b579-4083-a1d8-11d192d9f66f,2025-05-27 12:23:33.317000,2025-05-27 12:23:33.504000,186
4f777002-cb52-4f05-966a-c0fceb1081cc,2b7b55b5-ff34-46cb-818f-ff2750d42d39,2025-05-27 12:22:25.592000,2025-05-27 12:22:25.733000,141
4f777002-cb52-4f05-966a-c0fceb1081cc,2bd39f62-e05b-4ad4-a0c8-020f8588e6bf,2025-05-27 12:23:00.787000,2025-05-27 12:23:00.939000,151
4f777002-cb52-4f05-966a-c0fceb1081cc,2c38af49-f81b-47df-9190-b7741f75c269,2025-05-27 12:24:00.206000,2025-05-27 12:24:00.348000,142
4f777002-cb52-4f05-966a-c0fceb1081cc,2cf40657-8ba0-4e05-af1c-161ec4fee97f,2025-05-27 12:24:24.434000,2025-05-27 12:24:24.554000,119
4f777002-cb52-4f05-966a-c0fceb1081cc,2d324a22-d58e-4dfa-986f-3f140f4aa0a1,2025-05-27 12:24:44.218000,2025-05-27 12:24:44.361000,143
4f777002-cb52-4f05-966a-c0fceb1081cc,2d631d83-1a9f-4ecc-884b-16360442ee6b,2025-05-27 12:24:45.006000,2025-05-27 12:24:45.138000,132
4f777002-cb52-4f05-966a-c0fceb1081cc,2df0c039-9d11-40b7-8f9c-6090c70ae2ae,2025-05-27 12:22:24.116000,2025-05-27 12:22:24.232000,116
4f777002-cb52-4f05-966a-c0fceb1081cc,2e49a510-dacb-43aa-bc84-52f018dbf722,2025-05-27 12:23:49.638000,2025-05-27 12:23:49.794000,156
4f777002-cb52-4f05-966a-c0fceb1081cc,2e548447-25fa-417f-b878-f168ffdc0031,2025-05-27 12:23:41.985000,2025-05-27 12:23:42.102000,117
4f777002-cb52-4f05-966a-c0fceb1081cc,2e61b11b-02eb-4617-bf85-602cad9ccd07,2025-05-27 12:23:31.406000,2025-05-27 12:23:31.572000,165
4f777002-cb52-4f05-966a-c0fceb1081cc,2e63b936-61de-4c16-b097-1db30be7c928,2025-05-27 12:23:26.343000,2025-05-27 12:23:26.540000,197
4f777002-cb52-4f05-966a-c0fceb1081cc,2e8c7a4d-8c17-4e46-b41a-f41ebfce247d,2025-05-27 12:24:56.821000,2025-05-27 12:24:56.992000,171
4f777002-cb52-4f05-966a-c0fceb1081cc,2efc0cbd-ea62-472c-a199-5f4f6d07263c,2025-05-27 12:23:00.137000,2025-05-27 12:23:00.293000,155
4f777002-cb52-4f05-966a-c0fceb1081cc,2f0939dd-d1f3-4e13-b2bb-0f48f9b254b4,2025-05-27 12:24:36.498000,2025-05-27 12:24:36.617000,119
4f777002-cb52-4f05-966a-c0fceb1081cc,2ffc816a-5442-45da-a94a-4e35b56dda33,2025-05-27 12:24:25.975000,2025-05-27 12:24:26.180000,205
4f777002-cb52-4f05-966a-c0fceb1081cc,3027ae48-60ed-48dd-b2d6-1e01e6348590,2025-05-27 12:22:58.382000,2025-05-27 12:22:58.522000,139
4f777002-cb52-4f05-966a-c0fceb1081cc,308193f1-b73d-4f32-96a6-30ded5784eda,2025-05-27 12:24:49.248000,2025-05-27 12:24:49.525000,277
4f777002-cb52-4f05-966a-c0fceb1081cc,30ac1071-84c5-4bdd-9f9b-7d867b5046aa,2025-05-27 12:24:54.539000,2025-05-27 12:24:54.823000,284
4f777002-cb52-4f05-966a-c0fceb1081cc,31077a0e-116e-4305-b21f-df791e0693de,2025-05-27 12:23:27.148000,2025-05-27 12:23:27.686000,537
4f777002-cb52-4f05-966a-c0fceb1081cc,315d18ee-9092-4d6c-902f-5aaa3539b4fa,2025-05-27 12:24:24.133000,2025-05-27 12:24:24.341000,207
4f777002-cb52-4f05-966a-c0fceb1081cc,31bb4131-4266-42ec-901c-6d4a8d434bb7,2025-05-27 12:22:28.205000,2025-05-27 12:22:28.321000,116
4f777002-cb52-4f05-966a-c0fceb1081cc,31e98db0-8777-4de0-a658-11c7816f9802,2025-05-27 12:25:01.835000,2025-05-27 12:25:01.990000,154
4f777002-cb52-4f05-966a-c0fceb1081cc,323a11ae-ea1b-4682-9e15-ec307ff288e0,2025-05-27 12:22:33.018000,2025-05-27 12:22:33.185000,166
4f777002-cb52-4f05-966a-c0fceb1081cc,324784a3-007c-4f99-9f5c-85e142581171,2025-05-27 12:24:55.355000,2025-05-27 12:24:55.481000,126
4f777002-cb52-4f05-966a-c0fceb1081cc,3250c3b6-eb6b-4e22-8a8f-3f35da7392a9,2025-05-27 12:24:42.316000,2025-05-27 12:24:42.435000,119
4f777002-cb52-4f05-966a-c0fceb1081cc,325abcf9-46ce-4958-b21e-24199fcf8fa8,2025-05-27 12:22:38.886000,2025-05-27 12:22:39,113
4f777002-cb52-4f05-966a-c0fceb1081cc,32621156-a32d-4b4c-8dbe-34b5a3950c3f,2025-05-27 12:23:51.383000,2025-05-27 12:23:51.497000,114
4f777002-cb52-4f05-966a-c0fceb1081cc,3272c683-0369-4791-a63c-422b3c31b448,2025-05-27 12:24:53.891000,2025-05-27 12:24:54.055000,164
4f777002-cb52-4f05-966a-c0fceb1081cc,32d781ed-3cb8-4e9d-a49f-6d32a6554ba2,2025-05-27 12:22:35.950000,2025-05-27 12:22:36.097000,146
4f777002-cb52-4f05-966a-c0fceb1081cc,32edcaf0-d317-4672-b36a-fb5104e18360,2025-05-27 12:22:36.340000,2025-05-27 12:22:36.612000,272
4f777002-cb52-4f05-966a-c0fceb1081cc,331f4f68-a940-4ef5-b1e2-f79725c14d52,2025-05-27 12:24:29.911000,2025-05-27 12:24:30.105000,194
4f777002-cb52-4f05-966a-c0fceb1081cc,33744aad-c2e4-4c82-a95a-7f90b8fb289d,2025-05-27 12:23:50.884000,2025-05-27 12:23:50.993000,109
4f777002-cb52-4f05-966a-c0fceb1081cc,33996201-d0ac-470c-b865-dbe355d5be4d,2025-05-27 12:24:03.093000,2025-05-27 12:24:03.243000,150
4f777002-cb52-4f05-966a-c0fceb1081cc,33d0c77d-8a02-4ad5-819a-355edec8e2a5,2025-05-27 12:22:29.805000,2025-05-27 12:22:29.912000,106
4f777002-cb52-4f05-966a-c0fceb1081cc,33d785db-3249-4c7c-a6a7-ae1655ce1f2d,2025-05-27 12:23:41.689000,2025-05-27 12:23:41.795000,105
4f777002-cb52-4f05-966a-c0fceb1081cc,33dc4df3-ad18-47bc-950c-4f121005ccf7,2025-05-27 12:23:44.443000,2025-05-27 12:23:44.561000,117
4f777002-cb52-4f05-966a-c0fceb1081cc,340a03c0-a0c9-4818-b892-26c0e5168bd1,2025-05-27 12:22:21.282000,2025-05-27 12:22:21.392000,109
4f777002-cb52-4f05-966a-c0fceb1081cc,340ba0c4-e93a-4b6a-977f-6b1d8ac76612,2025-05-27 12:22:24.522000,2025-05-27 12:22:24.654000,131
4f777002-cb52-4f05-966a-c0fceb1081cc,348e0d44-013d-411d-bdeb-549c8df8663e,2025-05-27 12:22:19.442000,2025-05-27 12:22:19.558000,116
4f777002-cb52-4f05-966a-c0fceb1081cc,34aae610-9bbd-462b-b310-e75aa2742041,2025-05-27 12:23:54.463000,2025-05-27 12:23:54.652000,188
4f777002-cb52-4f05-966a-c0fceb1081cc,34c46ac0-988f-45d0-8c53-9e98542b73aa,2025-05-27 12:23:44.132000,2025-05-27 12:23:44.331000,199
4f777002-cb52-4f05-966a-c0fceb1081cc,34d4d522-8ee4-43bb-a3db-a675430c313b,2025-05-27 12:22:33.592000,2025-05-27 12:22:33.768000,176
4f777002-cb52-4f05-966a-c0fceb1081cc,34db7f49-d068-4206-b972-be951c22c89b,2025-05-27 12:22:48.114000,2025-05-27 12:22:48.231000,116
4f777002-cb52-4f05-966a-c0fceb1081cc,3575a607-55d9-42aa-a1af-bf63207bf207,2025-05-27 12:24:29.241000,2025-05-27 12:24:29.576000,335
4f777002-cb52-4f05-966a-c0fceb1081cc,357c7807-a9bf-4e71-8bcb-b1417de50198,2025-05-27 12:23:43.603000,2025-05-27 12:23:43.878000,274
4f777002-cb52-4f05-966a-c0fceb1081cc,35cf88fa-037e-4a26-b5bf-2a35c69a8325,2025-05-27 12:23:11.624000,2025-05-27 12:23:12.912000,1288
4f777002-cb52-4f05-966a-c0fceb1081cc,35dfe09f-2045-452e-923f-afdd4043ab71,2025-05-27 12:23:11.782000,2025-05-27 12:23:12.994000,1212
4f777002-cb52-4f05-966a-c0fceb1081cc,36089f4e-854d-4cf5-ad38-382f3e160dc4,2025-05-27 12:22:35.655000,2025-05-27 12:22:35.774000,118
4f777002-cb52-4f05-966a-c0fceb1081cc,36c70529-9f9d-46f4-8be8-9f7eb5ed59ce,2025-05-27 12:23:56.159000,2025-05-27 12:23:56.379000,219
4f777002-cb52-4f05-966a-c0fceb1081cc,37173399-db38-4593-9a31-4ceee0019234,2025-05-27 12:24:38.703000,2025-05-27 12:24:38.805000,102
4f777002-cb52-4f05-966a-c0fceb1081cc,37359deb-cb2d-490d-a48f-efd1dbfb6139,2025-05-27 12:23:22.147000,2025-05-27 12:23:22.511000,364
4f777002-cb52-4f05-966a-c0fceb1081cc,3745d658-9901-4fcb-bd88-8463649e7997,2025-05-27 12:24:10.474000,2025-05-27 12:24:10.748000,273
4f777002-cb52-4f05-966a-c0fceb1081cc,3781d4f9-7b61-4bd4-a44b-c44eb7c990c4,2025-05-27 12:24:52.458000,2025-05-27 12:24:52.586000,127
4f777002-cb52-4f05-966a-c0fceb1081cc,37876b3c-813a-4db5-a7af-aa765cbdc4ed,2025-05-27 12:22:49.915000,2025-05-27 12:22:50.060000,144
4f777002-cb52-4f05-966a-c0fceb1081cc,378f3bde-edc4-4ef3-9e5f-e3a58880f2b6,2025-05-27 12:22:57.944000,2025-05-27 12:22:58.154000,210
4f777002-cb52-4f05-966a-c0fceb1081cc,3791ca41-5d5b-480f-b381-219746229a37,2025-05-27 12:24:09.395000,2025-05-27 12:24:09.517000,122
4f777002-cb52-4f05-966a-c0fceb1081cc,37fc3ff3-fdd8-418b-8169-0c1965fd0043,2025-05-27 12:23:07.794000,2025-05-27 12:23:07.950000,156
4f777002-cb52-4f05-966a-c0fceb1081cc,382a65d8-0f51-462b-8016-8a0bcdce785b,2025-05-27 12:23:52.927000,2025-05-27 12:23:53.031000,104
4f777002-cb52-4f05-966a-c0fceb1081cc,38306c08-67ab-4c77-855b-4474b565ddbc,2025-05-27 12:23:09.365000,2025-05-27 12:23:09.546000,180
4f777002-cb52-4f05-966a-c0fceb1081cc,384d64a8-8e69-49e6-aa69-a11e5e89b378,2025-05-27 12:23:13.398000,2025-05-27 12:23:13.961000,562
4f777002-cb52-4f05-966a-c0fceb1081cc,38869931-4f2b-4b74-ada5-adc213d86d18,2025-05-27 12:23:55.453000,2025-05-27 12:23:55.657000,204
4f777002-cb52-4f05-966a-c0fceb1081cc,3903af76-16b0-4395-a40f-0f57a7a7555e,2025-05-27 12:24:10.036000,2025-05-27 12:24:10.234000,198
4f777002-cb52-4f05-966a-c0fceb1081cc,3955a7d6-48ca-4ec6-b448-b918a1904fd5,2025-05-27 12:23:29.918000,2025-05-27 12:23:30.029000,110
4f777002-cb52-4f05-966a-c0fceb1081cc,399377ce-63da-436d-b652-3ca8df3f517a,2025-05-27 12:23:35.309000,2025-05-27 12:23:35.482000,173
4f777002-cb52-4f05-966a-c0fceb1081cc,39bcedab-b1f2-4c22-a2dd-b2bac7220c22,2025-05-27 12:25:01.470000,2025-05-27 12:25:01.597000,126
4f777002-cb52-4f05-966a-c0fceb1081cc,3a1b339c-a397-4770-93fb-061ecba859a7,2025-05-27 12:24:05.676000,2025-05-27 12:24:05.792000,115
4f777002-cb52-4f05-966a-c0fceb1081cc,3a32b23f-b9fc-437b-8c7e-c01a1005cc7b,2025-05-27 12:23:12.555000,2025-05-27 12:23:13.590000,1034
4f777002-cb52-4f05-966a-c0fceb1081cc,3aeff68d-980c-49ea-a8ca-b5863e57cac2,2025-05-27 12:24:16.696000,2025-05-27 12:24:16.834000,137
4f777002-cb52-4f05-966a-c0fceb1081cc,3b4fe01d-4e73-4161-8139-b5964f022bc9,2025-05-27 12:23:46.174000,2025-05-27 12:23:46.290000,115
4f777002-cb52-4f05-966a-c0fceb1081cc,3b741077-f8e8-40fb-b3e7-969952badb0c,2025-05-27 12:23:21.299000,2025-05-27 12:23:21.547000,248
4f777002-cb52-4f05-966a-c0fceb1081cc,3bb3a70b-ec8e-4a6a-bdfb-cb1e562fbc81,2025-05-27 12:24:48.237000,2025-05-27 12:24:48.370000,133
4f777002-cb52-4f05-966a-c0fceb1081cc,3bce31bd-d2fc-44bf-83f9-d91c15bc2d77,2025-05-27 12:23:33.071000,2025-05-27 12:23:33.313000,242
4f777002-cb52-4f05-966a-c0fceb1081cc,3c1b4c2e-1c1d-455c-8e09-f32d43caea6d,2025-05-27 12:24:41.638000,2025-05-27 12:24:41.774000,135
4f777002-cb52-4f05-966a-c0fceb1081cc,3cc2fabb-42e9-42e9-bea5-b8181bbd6320,2025-05-27 12:24:52.275000,2025-05-27 12:24:52.414000,138
4f777002-cb52-4f05-966a-c0fceb1081cc,3d3d79f1-4102-4ecf-8ebd-771e8d2fdcd0,2025-05-27 12:22:58.981000,2025-05-27 12:22:59.098000,117
4f777002-cb52-4f05-966a-c0fceb1081cc,3d5c51c1-bf5d-4930-9baf-e8ede7714418,2025-05-27 12:24:38.531000,2025-05-27 12:24:38.679000,148
4f777002-cb52-4f05-966a-c0fceb1081cc,3db43eb7-af22-4fd1-94a2-1c04e0b58772,2025-05-27 12:24:57.825000,2025-05-27 12:24:58.042000,217
4f777002-cb52-4f05-966a-c0fceb1081cc,3ddabc73-81b5-4689-ad47-fc27b5f74126,2025-05-27 12:24:15.009000,2025-05-27 12:24:15.144000,135
4f777002-cb52-4f05-966a-c0fceb1081cc,3e2a191e-0390-47bb-a115-8aeb09ef53e6,2025-05-27 12:24:26.917000,2025-05-27 12:24:27.277000,359
4f777002-cb52-4f05-966a-c0fceb1081cc,3e7efadc-770b-40e6-8467-4e34faad4c56,2025-05-27 12:24:01.793000,2025-05-27 12:24:01.900000,106
4f777002-cb52-4f05-966a-c0fceb1081cc,3f304df2-d9a2-45fd-bcd2-6fd233a4a29d,2025-05-27 12:22:16.239000,2025-05-27 12:22:16.364000,124
4f777002-cb52-4f05-966a-c0fceb1081cc,3f475d07-a2aa-4947-9f68-f152644e8271,2025-05-27 12:24:12.744000,2025-05-27 12:24:12.880000,136
4f777002-cb52-4f05-966a-c0fceb1081cc,3ff953d7-dff2-4685-baa3-42abb28637ad,2025-05-27 12:23:17.873000,2025-05-27 12:23:17.991000,117
4f777002-cb52-4f05-966a-c0fceb1081cc,4019021b-8614-4b36-85e4-3afcb9589f85,2025-05-27 12:23:55.456000,2025-05-27 12:23:55.685000,228
4f777002-cb52-4f05-966a-c0fceb1081cc,4040310c-fa32-4c9a-9f6b-6ed7b8c49f15,2025-05-27 12:23:58.587000,2025-05-27 12:23:58.787000,199
4f777002-cb52-4f05-966a-c0fceb1081cc,411996a4-d50a-4272-be26-158123d73a64,2025-05-27 12:24:43.304000,2025-05-27 12:24:43.442000,137
4f777002-cb52-4f05-966a-c0fceb1081cc,416894f8-995e-45ca-bfe2-1ad6afd4bc32,2025-05-27 12:23:58.063000,2025-05-27 12:23:58.202000,139
4f777002-cb52-4f05-966a-c0fceb1081cc,41717d7c-af23-4bb0-96af-3d6157d7a278,2025-05-27 12:22:41.950000,2025-05-27 12:22:42.068000,117
4f777002-cb52-4f05-966a-c0fceb1081cc,41dc9e0b-b4e0-4c2a-a342-20183e14009d,2025-05-27 12:22:38.272000,2025-05-27 12:22:38.399000,127
4f777002-cb52-4f05-966a-c0fceb1081cc,41f292ab-3b70-4df9-a082-cb7d6096daaf,2025-05-27 12:23:35.769000,2025-05-27 12:23:35.937000,167
4f777002-cb52-4f05-966a-c0fceb1081cc,41f6789b-74a1-4b88-892b-48e285339949,2025-05-27 12:23:44.241000,2025-05-27 12:23:44.425000,183
4f777002-cb52-4f05-966a-c0fceb1081cc,41fcb592-e79e-46b4-bd0d-fca1c48115ab,2025-05-27 12:24:52.683000,2025-05-27 12:24:52.794000,110
4f777002-cb52-4f05-966a-c0fceb1081cc,42826904-c5b6-4849-ac38-ac5454ab3485,2025-05-27 12:24:47.374000,2025-05-27 12:24:47.588000,213
4f777002-cb52-4f05-966a-c0fceb1081cc,42c31add-bc71-4335-beb8-c6cf2c9a25ce,2025-05-27 12:24:48.709000,2025-05-27 12:24:48.867000,157
4f777002-cb52-4f05-966a-c0fceb1081cc,42c90f2e-479a-46cf-82ef-a68ae90d1cbd,2025-05-27 12:24:19.113000,2025-05-27 12:24:19.232000,119
4f777002-cb52-4f05-966a-c0fceb1081cc,433d5399-98e9-4ae6-b60d-03cb08652ccc,2025-05-27 12:23:38.682000,2025-05-27 12:23:38.830000,147
4f777002-cb52-4f05-966a-c0fceb1081cc,434c3af6-835f-4a6e-af94-c8dc176b774d,2025-05-27 12:23:09.106000,2025-05-27 12:23:09.309000,203
4f777002-cb52-4f05-966a-c0fceb1081cc,43774f08-bd65-4fe2-9b3a-9cf21516bd9d,2025-05-27 12:23:01.558000,2025-05-27 12:23:01.709000,150
4f777002-cb52-4f05-966a-c0fceb1081cc,43dad787-8b68-4ab8-8bb7-d7ea453bb36f,2025-05-27 12:23:00.921000,2025-05-27 12:23:01.063000,141
4f777002-cb52-4f05-966a-c0fceb1081cc,43dbdeab-f38f-40d9-a826-451010afbd37,2025-05-27 12:24:09.538000,2025-05-27 12:24:09.662000,123
4f777002-cb52-4f05-966a-c0fceb1081cc,43e10ac0-9705-4510-ab06-c2ff9c8c3bcc,2025-05-27 12:24:30.884000,2025-05-27 12:24:31,116
4f777002-cb52-4f05-966a-c0fceb1081cc,447b7264-5ff3-4e1b-96b9-f99f9ccd5589,2025-05-27 12:24:59.509000,2025-05-27 12:24:59.723000,213
4f777002-cb52-4f05-966a-c0fceb1081cc,44dcc041-905e-4e90-a86d-2547409e6f8c,2025-05-27 12:23:26.715000,2025-05-27 12:23:26.997000,282
4f777002-cb52-4f05-966a-c0fceb1081cc,450e4b2b-39d4-461e-bbde-9d6efcfd4e12,2025-05-27 12:24:38.887000,2025-05-27 12:24:39.025000,138
4f777002-cb52-4f05-966a-c0fceb1081cc,45367c95-a16c-4479-8b7d-85114c6cfd15,2025-05-27 12:24:22.136000,2025-05-27 12:24:22.328000,191
4f777002-cb52-4f05-966a-c0fceb1081cc,459f89d7-c6ba-419a-9369-01dbdf91a229,2025-05-27 12:23:12.555000,2025-05-27 12:23:13.539000,984
4f777002-cb52-4f05-966a-c0fceb1081cc,45b4d018-a1cf-467c-b32b-271f7d7ad8cc,2025-05-27 12:23:38.694000,2025-05-27 12:23:38.855000,161
4f777002-cb52-4f05-966a-c0fceb1081cc,45b6c618-ac77-4ae8-a6e3-2271918210ec,2025-05-27 12:24:42.565000,2025-05-27 12:24:42.706000,141
4f777002-cb52-4f05-966a-c0fceb1081cc,4648f806-2563-4786-acc5-3effffc58b6b,2025-05-27 12:24:47.204000,2025-05-27 12:24:47.323000,118
4f777002-cb52-4f05-966a-c0fceb1081cc,4651bfa5-81d8-42fd-a3e8-fe17cc205543,2025-05-27 12:23:51.354000,2025-05-27 12:23:51.463000,108
4f777002-cb52-4f05-966a-c0fceb1081cc,46c14b59-e09f-48a5-9ad8-08a32985485c,2025-05-27 12:24:10.743000,2025-05-27 12:24:10.888000,144
4f777002-cb52-4f05-966a-c0fceb1081cc,471eb48f-7355-4911-8174-7b1b212e16f4,2025-05-27 12:23:47.881000,2025-05-27 12:23:48.003000,122
4f777002-cb52-4f05-966a-c0fceb1081cc,47d64934-af30-47cf-a6a7-e84df7c69587,2025-05-27 12:24:54.530000,2025-05-27 12:24:54.801000,270
4f777002-cb52-4f05-966a-c0fceb1081cc,47e3d877-c29d-4e72-a5ee-bc441346ca7f,2025-05-27 12:22:59.276000,2025-05-27 12:22:59.391000,114
4f777002-cb52-4f05-966a-c0fceb1081cc,47f6a0b2-028b-4bb4-88f1-61e4d7b347c7,2025-05-27 12:23:55.728000,2025-05-27 12:23:55.847000,118
4f777002-cb52-4f05-966a-c0fceb1081cc,48298070-6c83-49fa-ab20-920e8289bbac,2025-05-27 12:23:35.078000,2025-05-27 12:23:35.204000,125
4f777002-cb52-4f05-966a-c0fceb1081cc,483749f8-c654-4ee0-8c21-c1ba6a1fdd0c,2025-05-27 12:22:42.850000,2025-05-27 12:22:42.969000,118
4f777002-cb52-4f05-966a-c0fceb1081cc,48e15183-d8e7-4656-878a-58299f51dfb5,2025-05-27 12:23:06.624000,2025-05-27 12:23:06.763000,138
4f777002-cb52-4f05-966a-c0fceb1081cc,494c9a33-a364-407b-b666-73c5da3fb4bf,2025-05-27 12:23:01.275000,2025-05-27 12:23:01.398000,123
4f777002-cb52-4f05-966a-c0fceb1081cc,4a481ff9-1cd5-4004-8517-b50eff23bd3d,2025-05-27 12:24:41.927000,2025-05-27 12:24:42.045000,117
4f777002-cb52-4f05-966a-c0fceb1081cc,4a5e2890-4227-4fcd-af57-bb1d314ae494,2025-05-27 12:24:42.543000,2025-05-27 12:24:42.679000,136
