mapID,chunkID,startTime,endTime,chunkDuration
22017781-8e4a-4e59-9ba3-c64b3e8f3efd,d1bbfa13-9a9b-463d-9ba8-79739b8416d5,2025-06-06 14:46:19.840000,2025-06-06 14:46:23.053000,3212
22017781-8e4a-4e59-9ba3-c64b3e8f3efd,da2330fd-9af2-4ce4-9a44-860f253e6802,2025-06-06 14:46:30.104000,2025-06-06 14:46:31.673000,1568
22017781-8e4a-4e59-9ba3-c64b3e8f3efd,dddaf561-71a9-4c74-bf7a-e6883f1065ca,2025-06-06 14:46:22.850000,2025-06-06 14:46:23.708000,857
22017781-8e4a-4e59-9ba3-c64b3e8f3efd,decf7913-19dc-4e59-a739-4a89fc6b85be,2025-06-06 14:46:30.294000,2025-06-06 14:46:31.777000,1483
22017781-8e4a-4e59-9ba3-c64b3e8f3efd,e4f5de3c-34b2-4a71-833c-1fa31935a678,2025-06-06 14:46:19.951000,2025-06-06 14:46:20.770000,818
22017781-8e4a-4e59-9ba3-c64b3e8f3efd,ed54b16e-f04a-4974-a99c-26a675e73b64,2025-06-06 14:46:30.159000,2025-06-06 14:46:31.689000,1530
22017781-8e4a-4e59-9ba3-c64b3e8f3efd,f0196f97-6d6a-411e-bae4-4c17bb435a50,2025-06-06 14:46:19.823000,2025-06-06 14:46:20.912000,1088
22017781-8e4a-4e59-9ba3-c64b3e8f3efd,fcda3d1f-677c-4df4-b4d1-ecbe85fe1224,2025-06-06 14:46:30.304000,2025-06-06 14:46:31.751000,1447
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,0244f22f-1b9f-4792-bde7-d7e42d27f6fc,2025-06-06 14:28:15.100000,2025-06-06 14:28:15.874000,774
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,04f7f40f-9fcc-4417-aace-992c9bf7ed1a,2025-06-06 14:28:15.181000,2025-06-06 14:28:16.111000,929
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,06a3952b-3955-406a-8423-e911e8b1e048,2025-06-06 14:28:26.962000,2025-06-06 14:28:27.150000,187
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,081eb0f8-1075-4316-b9a8-afaffb197039,2025-06-06 14:28:22.295000,2025-06-06 14:28:22.406000,111
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,089f4a5d-853d-462e-b88d-a3116c524d1f,2025-06-06 14:28:27.115000,2025-06-06 14:28:27.256000,140
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,0ffdcd21-04ab-41ce-b5a6-49ff7e860d5a,2025-06-06 14:28:26.179000,2025-06-06 14:28:26.286000,107
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,12b52804-2ca8-4415-be03-c026047b4fe7,2025-06-06 14:28:21.380000,2025-06-06 14:28:22.094000,713
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,175616d3-1e3a-48d4-8856-a927bec8311e,2025-06-06 14:28:20.876000,2025-06-06 14:28:21.920000,1044
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,229697c2-ee73-46f8-9555-e16fe02b4a89,2025-06-06 14:28:21.350000,2025-06-06 14:28:22.076000,726
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,22d99f53-f45e-40d2-847c-85f5c49e6789,2025-06-06 14:28:15.146000,2025-06-06 14:28:16.139000,992
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,25f712bd-4502-4562-83f3-42f69c9d1b6f,2025-06-06 14:28:15.167000,2025-06-06 14:28:16.124000,957
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,2692c817-d2ba-4c7a-abf8-467b76a4be41,2025-06-06 14:28:29.160000,2025-06-06 14:28:29.346000,186
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,2afd1acb-123c-498a-a612-75c2f955bab4,2025-06-06 14:28:15.167000,2025-06-06 14:28:16.201000,1033
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,2c4c9a0f-936d-43c1-8987-1e0fb8107539,2025-06-06 14:28:20.726000,2025-06-06 14:28:21.620000,893
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,2fb6b1c1-8eb6-4d33-a2b4-157180df7d6d,2025-06-06 14:28:28.244000,2025-06-06 14:28:28.410000,166
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,3201b953-d1dd-4e47-bb86-32b9afc66171,2025-06-06 14:28:21.252000,2025-06-06 14:28:21.981000,729
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,365170d1-91e7-4ee6-892b-9d914a13aa73,2025-06-06 14:28:18.825000,2025-06-06 14:28:18.944000,119
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,37a0bce3-1e57-41c3-81f4-f28242928f86,2025-06-06 14:28:15.100000,2025-06-06 14:28:15.597000,497
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,44c1f733-8a20-4119-924c-49f95f52e730,2025-06-06 14:28:21.391000,2025-06-06 14:28:22.114000,723
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,47204cbb-56b4-4852-b968-21edcf14390a,2025-06-06 14:28:21.290000,2025-06-06 14:28:21.995000,705
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,48408248-7040-4339-9f5f-ffc90ba3dc15,2025-06-06 14:28:19.434000,2025-06-06 14:28:19.570000,136
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,48f06bce-6fa3-4aab-8c89-d9900832882d,2025-06-06 14:28:15.207000,2025-06-06 14:28:16.210000,1002
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,4d995d13-7222-4a1f-a0fb-e60ccf948bab,2025-06-06 14:28:25.992000,2025-06-06 14:28:26.102000,109
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,57691d68-2da8-4ad8-b785-1b073e5501e1,2025-06-06 14:28:21.264000,2025-06-06 14:28:22.031000,766
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,5bdd0039-c93f-44dd-9109-30c2f780634c,2025-06-06 14:28:21.959000,2025-06-06 14:28:22.314000,354
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,5da30e98-99f3-4100-a5dc-085f06be6a48,2025-06-06 14:28:27.053000,2025-06-06 14:28:27.206000,153
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,66ee4a42-f24e-4eee-9a85-4c5f41cd18cc,2025-06-06 14:28:26.362000,2025-06-06 14:28:26.631000,268
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,67feaa98-a09b-4d37-85a7-0e2fc15b4dd6,2025-06-06 14:28:15.063000,2025-06-06 14:28:15.486000,422
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,687c381f-a466-42b2-9e67-cef36477a964,2025-06-06 14:28:22.004000,2025-06-06 14:28:22.364000,360
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,6df2f342-305d-4f09-b749-f57d938531ae,2025-06-06 14:28:15.113000,2025-06-06 14:28:16.056000,943
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,723d5884-5a3b-4b0f-b659-96e90ccd961b,2025-06-06 14:28:15.188000,2025-06-06 14:28:16.167000,978
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,77233745-df83-4c75-8530-1fad971103cc,2025-06-06 14:28:26.711000,2025-06-06 14:28:27.079000,367
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,78d722b6-8f8b-4511-8f83-78927057edf6,2025-06-06 14:28:15.169000,2025-06-06 14:28:16.181000,1011
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,79734c8f-fbf4-4638-bac1-e1fc114fbfd7,2025-06-06 14:28:20.577000,2025-06-06 14:28:21.410000,833
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,7e176cd1-4118-4ec8-a408-c3506a958542,2025-06-06 14:28:27.078000,2025-06-06 14:28:27.220000,142
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,803d9626-d572-4535-bf58-4176f6a0328e,2025-06-06 14:28:21.431000,2025-06-06 14:28:22.130000,699
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,87ed797f-9bfe-499f-b3c0-6fbe7b87b164,2025-06-06 14:28:15.106000,2025-06-06 14:28:15.936000,829
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,8bc09e73-4b2b-4e6c-8ba8-1746834afb7c,2025-06-06 14:28:16.163000,2025-06-06 14:28:16.296000,133
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,905fd542-fc48-4223-99a5-c3956fabb63c,2025-06-06 14:28:19.958000,2025-06-06 14:28:20.064000,106
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,9074fd2b-605c-4277-8151-797dbe24b7dc,2025-06-06 14:28:21.336000,2025-06-06 14:28:22.052000,716
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,914420bb-cf2b-477c-92b3-ae87fd6a5077,2025-06-06 14:28:20.699000,2025-06-06 14:28:21.606000,906
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,a08aa3ad-ed4e-4a1f-9d44-1a6b30d2c538,2025-06-06 14:28:23.029000,2025-06-06 14:28:23.192000,163
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,a0bfda5b-fd76-46d7-9ff5-00fd904a5e7e,2025-06-06 14:28:27.049000,2025-06-06 14:28:27.190000,141
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,a15aa442-c5d5-4095-93bf-272812c8c15b,2025-06-06 14:28:15.164000,2025-06-06 14:28:16.083000,919
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,ad5df077-9496-4186-806b-a1a320154fcb,2025-06-06 14:28:26.536000,2025-06-06 14:28:27.004000,467
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,b19c4602-b343-4930-95fb-900ef8011f70,2025-06-06 14:28:26.617000,2025-06-06 14:28:27.060000,443
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,b2e673a0-c536-4b26-8df3-ae4eccf9c604,2025-06-06 14:28:28.205000,2025-06-06 14:28:28.343000,138
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,b49a4593-a541-4b82-a1fe-e44adb3fca16,2025-06-06 14:28:21.960000,2025-06-06 14:28:22.328000,368
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,b58c6b17-6661-4ba9-b492-e80cb5da7e3e,2025-06-06 14:28:23.058000,2025-06-06 14:28:23.221000,162
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,b8c20045-4b2f-4051-8bd1-fa3be584c9a5,2025-06-06 14:28:16.229000,2025-06-06 14:28:16.347000,118
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,b904016e-a6e5-4ac1-9856-92f3b0ed55f0,2025-06-06 14:28:26.011000,2025-06-06 14:28:26.135000,123
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,bb24e006-2bef-4534-b4ac-1e3e224085d7,2025-06-06 14:28:15.180000,2025-06-06 14:28:16.225000,1044
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,bfe326ae-a457-46e1-8291-744ec101918f,2025-06-06 14:28:21.978000,2025-06-06 14:28:22.348000,369
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,c8b7658c-583f-4f7c-8a38-dd1b26cf36a9,2025-06-06 14:28:25.328000,2025-06-06 14:28:25.431000,102
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,cab7f334-5dff-4619-8912-4c78753aab54,2025-06-06 14:28:20.199000,2025-06-06 14:28:20.307000,108
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,d18bcdaa-71ec-4589-8fee-c15a2610dd27,2025-06-06 14:28:26.579000,2025-06-06 14:28:27.041000,461
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,d26993b1-b389-4eeb-9ef5-25f5519f15c7,2025-06-06 14:28:27.526000,2025-06-06 14:28:27.627000,100
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,da85504d-1058-4c76-bddf-c325694de4e5,2025-06-06 14:28:26.494000,2025-06-06 14:28:26.962000,468
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,e3f80aae-ce4f-46ef-9e34-aa12a39dc2ca,2025-06-06 14:28:16.198000,2025-06-06 14:28:16.316000,118
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,f2d79427-88c0-4a31-ac36-b034a2e89c4f,2025-06-06 14:28:15.154000,2025-06-06 14:28:16.152000,997
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,f460a20f-076a-4978-977a-940f9af15aa1,2025-06-06 14:28:15.064000,2025-06-06 14:28:15.621000,557
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,f4725842-ec96-4f55-bb65-31f95298ef86,2025-06-06 14:28:28.427000,2025-06-06 14:28:28.536000,108
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,f4fdb293-fa97-4eb7-a876-517db8c23129,2025-06-06 14:28:26.208000,2025-06-06 14:28:26.318000,109
23c1cdbb-70b9-49e2-bf3d-f48aba3277ee,fdb4ab11-b2fa-4360-89a6-088bb11f7fdc,2025-06-06 14:28:28.396000,2025-06-06 14:28:28.511000,115
26e9695d-96ee-4a5c-b309-a4722b23f641,037e3a1d-5e03-44d9-b93b-a2a1ca29d3df,2025-06-06 14:50:07.948000,2025-06-06 14:50:08.350000,401
26e9695d-96ee-4a5c-b309-a4722b23f641,03d22ddb-3ebf-43c1-9461-3856a69b1fed,2025-06-06 14:49:52.202000,2025-06-06 14:49:56.275000,4073
26e9695d-96ee-4a5c-b309-a4722b23f641,092577df-c6b1-43eb-974e-935d748d846d,2025-06-06 14:50:06.607000,2025-06-06 14:50:08.232000,1624
26e9695d-96ee-4a5c-b309-a4722b23f641,0b7190b1-d77d-4b17-958f-d02fefe67b60,2025-06-06 14:50:06.034000,2025-06-06 14:50:08.187000,2153
26e9695d-96ee-4a5c-b309-a4722b23f641,1096b060-c511-4db6-9c26-55ac52d85244,2025-06-06 14:50:08.089000,2025-06-06 14:50:10.312000,2222
26e9695d-96ee-4a5c-b309-a4722b23f641,135dfb95-5ef2-4006-b905-11a7b6fdb9e5,2025-06-06 14:50:08.014000,2025-06-06 14:50:10.173000,2159
26e9695d-96ee-4a5c-b309-a4722b23f641,1423b56d-0045-4d87-a040-943bea7ba2a0,2025-06-06 14:50:05.087000,2025-06-06 14:50:05.684000,596
26e9695d-96ee-4a5c-b309-a4722b23f641,19afb3c3-d7cc-4a54-b9dd-7a7f0407cdcd,2025-06-06 14:50:08.083000,2025-06-06 14:50:10.273000,2189
26e9695d-96ee-4a5c-b309-a4722b23f641,1f839368-d743-44dd-9764-b7569e9a2c54,2025-06-06 14:49:52.206000,2025-06-06 14:49:56.082000,3875
26e9695d-96ee-4a5c-b309-a4722b23f641,238f1c79-7714-44d3-92e9-ae575d526b3b,2025-06-06 14:50:06.746000,2025-06-06 14:50:08.205000,1458
26e9695d-96ee-4a5c-b309-a4722b23f641,24e605e7-c0e7-43d5-8ff4-8e6b9473b0fe,2025-06-06 14:50:07.942000,2025-06-06 14:50:09.537000,1594
26e9695d-96ee-4a5c-b309-a4722b23f641,26c2fc31-5e00-423b-af66-44296beafcb8,2025-06-06 14:50:07.908000,2025-06-06 14:50:08.863000,955
26e9695d-96ee-4a5c-b309-a4722b23f641,27526e63-0d79-4cfc-848d-8683f35e66ab,2025-06-06 14:50:07.908000,2025-06-06 14:50:09.455000,1546
26e9695d-96ee-4a5c-b309-a4722b23f641,280907ad-8bf1-431d-a23a-904f1d536f43,2025-06-06 14:49:52.228000,2025-06-06 14:49:55.827000,3598
26e9695d-96ee-4a5c-b309-a4722b23f641,2a04c25c-2e15-40e7-a301-dc6d4afae860,2025-06-06 14:49:52.231000,2025-06-06 14:49:56.343000,4111
26e9695d-96ee-4a5c-b309-a4722b23f641,2c1e2d16-b01f-4db2-9532-8d2aab1576df,2025-06-06 14:50:02.446000,2025-06-06 14:50:02.855000,408
26e9695d-96ee-4a5c-b309-a4722b23f641,2d1a87bc-3148-4311-85f8-d8a7ac9b8130,2025-06-06 14:50:05.105000,2025-06-06 14:50:06.237000,1132
26e9695d-96ee-4a5c-b309-a4722b23f641,31ef65c9-2f05-418b-a0de-a111dc388f9f,2025-06-06 14:49:51.923000,2025-06-06 14:49:52.842000,918
26e9695d-96ee-4a5c-b309-a4722b23f641,386e7266-b825-4b6d-902e-dcfd717639fc,2025-06-06 14:50:08.006000,2025-06-06 14:50:10.025000,2019
26e9695d-96ee-4a5c-b309-a4722b23f641,38edff72-39b8-4d65-b1b2-3fbf3e17597e,2025-06-06 14:50:08.063000,2025-06-06 14:50:10.193000,2130
26e9695d-96ee-4a5c-b309-a4722b23f641,3a6e5aa5-d910-4bd1-9c01-4baf2b7f1e70,2025-06-06 14:50:07.982000,2025-06-06 14:50:09.762000,1779
26e9695d-96ee-4a5c-b309-a4722b23f641,3cf947e6-7875-42e2-ad42-194acbee045f,2025-06-06 14:49:55.501000,2025-06-06 14:49:56.527000,1025
26e9695d-96ee-4a5c-b309-a4722b23f641,3db67be4-5c3f-457c-a44e-8f5990453798,2025-06-06 14:49:52.230000,2025-06-06 14:49:55.431000,3200
26e9695d-96ee-4a5c-b309-a4722b23f641,3f67ca78-b318-4a21-ad99-e5b41bbe3937,2025-06-06 14:49:52.059000,2025-06-06 14:49:55.352000,3292
26e9695d-96ee-4a5c-b309-a4722b23f641,450eb6c9-3eee-49a6-a364-7c51c14fbb7e,2025-06-06 14:49:52.233000,2025-06-06 14:49:56.469000,4235
26e9695d-96ee-4a5c-b309-a4722b23f641,45850679-da72-4930-a118-a8b40816db44,2025-06-06 14:50:05.104000,2025-06-06 14:50:05.626000,521
26e9695d-96ee-4a5c-b309-a4722b23f641,46a05c68-fdbc-4379-b699-bdeafb54a2e2,2025-06-06 14:49:52.238000,2025-06-06 14:49:55.692000,3453
26e9695d-96ee-4a5c-b309-a4722b23f641,46b61bb6-d5b5-4928-8849-65251ec39bff,2025-06-06 14:49:52.229000,2025-06-06 14:49:55.528000,3299
26e9695d-96ee-4a5c-b309-a4722b23f641,499e4e9e-2cfa-4f6f-b390-a00a57b473d6,2025-06-06 14:49:52.240000,2025-06-06 14:49:56.052000,3812
26e9695d-96ee-4a5c-b309-a4722b23f641,4eb5c34c-2d71-4b3c-b09e-6fc1e3b8537e,2025-06-06 14:50:08.095000,2025-06-06 14:50:10.249000,2153
26e9695d-96ee-4a5c-b309-a4722b23f641,4f3bec40-0e25-4736-8024-02e6295dfce6,2025-06-06 14:49:52.241000,2025-06-06 14:49:55.805000,3564
26e9695d-96ee-4a5c-b309-a4722b23f641,500580c4-152d-479e-8e99-508e4485f603,2025-06-06 14:49:52.236000,2025-06-06 14:49:55.999000,3763
26e9695d-96ee-4a5c-b309-a4722b23f641,50a0d3ab-4114-4bf7-86fc-21a5b220098a,2025-06-06 14:49:52.230000,2025-06-06 14:49:56.173000,3943
26e9695d-96ee-4a5c-b309-a4722b23f641,54763589-f4d5-4a4b-aab7-4e59fa330dec,2025-06-06 14:50:08.073000,2025-06-06 14:50:10.094000,2021
26e9695d-96ee-4a5c-b309-a4722b23f641,57c14664-9b26-46f0-83cd-f2775f0b8b83,2025-06-06 14:49:52.226000,2025-06-06 14:49:56.303000,4077
26e9695d-96ee-4a5c-b309-a4722b23f641,589ea6f5-b54f-4f56-8a3e-ec497316f606,2025-06-06 14:50:07.973000,2025-06-06 14:50:08.946000,972
26e9695d-96ee-4a5c-b309-a4722b23f641,5f3b6128-edb8-4846-85dd-dad98bb052c0,2025-06-06 14:50:07.742000,2025-06-06 14:50:08.296000,553
26e9695d-96ee-4a5c-b309-a4722b23f641,6040d910-e974-4ad6-8e9b-70d67871e84d,2025-06-06 14:50:04.851000,2025-06-06 14:50:05.518000,666
26e9695d-96ee-4a5c-b309-a4722b23f641,678f38cc-c50a-44ef-a74f-8d11d556fb17,2025-06-06 14:50:07.944000,2025-06-06 14:50:09.613000,1668
26e9695d-96ee-4a5c-b309-a4722b23f641,6bf122f2-4f8f-4465-961e-a8afec871644,2025-06-06 14:49:52.235000,2025-06-06 14:49:55.774000,3539
26e9695d-96ee-4a5c-b309-a4722b23f641,6c715034-b809-4b15-9d88-bb3a4bf377c5,2025-06-06 14:50:08.072000,2025-06-06 14:50:10.134000,2062
26e9695d-96ee-4a5c-b309-a4722b23f641,6e6acf61-3a72-486e-8786-4e850de8eda2,2025-06-06 14:49:52.185000,2025-06-06 14:49:56.198000,4013
26e9695d-96ee-4a5c-b309-a4722b23f641,6f7e4c7b-18d3-4f36-8be9-41909af8336a,2025-06-06 14:50:05.217000,2025-06-06 14:50:06.059000,842
26e9695d-96ee-4a5c-b309-a4722b23f641,700a5eef-442c-426b-b458-e768c836ee66,2025-06-06 14:49:52.047000,2025-06-06 14:49:54.882000,2835
26e9695d-96ee-4a5c-b309-a4722b23f641,706ef01c-e457-4e4a-834e-0d81f03a00eb,2025-06-06 14:49:51.870000,2025-06-06 14:49:52.431000,560
26e9695d-96ee-4a5c-b309-a4722b23f641,73399071-cb81-4926-bc19-51eaa69c84c0,2025-06-06 14:49:52.073000,2025-06-06 14:49:55.492000,3419
26e9695d-96ee-4a5c-b309-a4722b23f641,737ab264-af65-4264-b666-fe4a60402ba5,2025-06-06 14:49:51.949000,2025-06-06 14:49:55.090000,3141
26e9695d-96ee-4a5c-b309-a4722b23f641,76239659-9f89-4703-bb3d-6eb464ac0f1b,2025-06-06 14:49:52.229000,2025-06-06 14:49:56.398000,4169
26e9695d-96ee-4a5c-b309-a4722b23f641,763cf6d0-45e5-49fa-a923-44e06aed4036,2025-06-06 14:49:52.238000,2025-06-06 14:49:55.884000,3646
26e9695d-96ee-4a5c-b309-a4722b23f641,774646be-6aeb-4746-a88d-93cb65546fc8,2025-06-06 14:50:04.240000,2025-06-06 14:50:04.942000,702
26e9695d-96ee-4a5c-b309-a4722b23f641,7d4343af-2a6e-4296-adcd-e275361b3c41,2025-06-06 14:49:52.237000,2025-06-06 14:49:55.914000,3676
26e9695d-96ee-4a5c-b309-a4722b23f641,8087c2d3-b0d8-4b7f-95fd-dbc51c9c36f3,2025-06-06 14:49:52.232000,2025-06-06 14:49:55.968000,3735
26e9695d-96ee-4a5c-b309-a4722b23f641,8802f4c3-38bb-4a08-b99f-f2e5a5ba4413,2025-06-06 14:49:51.934000,2025-06-06 14:49:55.256000,3322
26e9695d-96ee-4a5c-b309-a4722b23f641,884159f7-3133-4cb8-9908-0c762c0223ec,2025-06-06 14:49:52.232000,2025-06-06 14:49:56.439000,4207
26e9695d-96ee-4a5c-b309-a4722b23f641,8bef271a-1132-472a-b5e9-2de33cc78b1c,2025-06-06 14:50:08.009000,2025-06-06 14:50:10.107000,2097
26e9695d-96ee-4a5c-b309-a4722b23f641,8da0cb3d-dfb7-4fb1-b470-4868dca7afa5,2025-06-06 14:50:05.994000,2025-06-06 14:50:08.135000,2141
26e9695d-96ee-4a5c-b309-a4722b23f641,8f4f6377-1a91-4d41-9019-aea521dd8681,2025-06-06 14:49:52.233000,2025-06-06 14:49:56.423000,4189
26e9695d-96ee-4a5c-b309-a4722b23f641,91220d62-2ab0-4af9-b4a1-87b70c98ffd4,2025-06-06 14:49:51.972000,2025-06-06 14:49:55.415000,3442
26e9695d-96ee-4a5c-b309-a4722b23f641,9431d8a2-37b1-4987-b03e-8bd079b2f3c7,2025-06-06 14:49:52.223000,2025-06-06 14:49:56.122000,3899
26e9695d-96ee-4a5c-b309-a4722b23f641,9496350e-94ce-4f79-b770-c7d7b7bab6ce,2025-06-06 14:50:05.436000,2025-06-06 14:50:07.743000,2307
26e9695d-96ee-4a5c-b309-a4722b23f641,950c8fa1-d649-449c-9c5d-836a06f677bb,2025-06-06 14:50:05.109000,2025-06-06 14:50:05.677000,567
26e9695d-96ee-4a5c-b309-a4722b23f641,9620f836-4cf4-46fb-ae41-e970cdc07701,2025-06-06 14:49:52.206000,2025-06-06 14:49:55.546000,3340
26e9695d-96ee-4a5c-b309-a4722b23f641,9c08e626-03e0-4a2c-b1d4-81922f0367c0,2025-06-06 14:50:05.349000,2025-06-06 14:50:07.420000,2070
26e9695d-96ee-4a5c-b309-a4722b23f641,a7fccede-ffcd-4739-941b-98c490a15d95,2025-06-06 14:49:52.184000,2025-06-06 14:49:55.578000,3393
26e9695d-96ee-4a5c-b309-a4722b23f641,ad701ba0-5537-4760-ad40-0014e72a8b5d,2025-06-06 14:49:51.937000,2025-06-06 14:49:55.375000,3438
26e9695d-96ee-4a5c-b309-a4722b23f641,ae467fa2-02ba-497d-b1d4-52cbcb7261f5,2025-06-06 14:50:08.017000,2025-06-06 14:50:09.357000,1339
26e9695d-96ee-4a5c-b309-a4722b23f641,b015278a-9aeb-4267-a7ae-cad0ba39d331,2025-06-06 14:49:52.203000,2025-06-06 14:49:55.859000,3655
26e9695d-96ee-4a5c-b309-a4722b23f641,b1813fad-56b8-452f-9c8f-610c303a78ff,2025-06-06 14:49:55.468000,2025-06-06 14:49:56.616000,1148
26e9695d-96ee-4a5c-b309-a4722b23f641,b299af52-deea-4dd1-9260-7a2a16185c8d,2025-06-06 14:49:52.227000,2025-06-06 14:49:55.597000,3369
26e9695d-96ee-4a5c-b309-a4722b23f641,b5cfe9e4-22a6-4855-b2bc-c2f80185b2f8,2025-06-06 14:49:52.230000,2025-06-06 14:49:55.663000,3433
26e9695d-96ee-4a5c-b309-a4722b23f641,b70361ac-2952-43c0-8777-ee795d9999c4,2025-06-06 14:50:08.004000,2025-06-06 14:50:09.914000,1910
26e9695d-96ee-4a5c-b309-a4722b23f641,bb8225b4-4bef-4952-b0e8-0ddd16335416,2025-06-06 14:49:55.477000,2025-06-06 14:49:56.557000,1080
26e9695d-96ee-4a5c-b309-a4722b23f641,bfd538d1-0384-4c6a-9d3d-da75549e40cc,2025-06-06 14:49:51.943000,2025-06-06 14:49:54.256000,2313
26e9695d-96ee-4a5c-b309-a4722b23f641,c116543f-79a0-407f-9ce8-a2fef2c9d041,2025-06-06 14:49:52.193000,2025-06-06 14:49:55.745000,3551
26e9695d-96ee-4a5c-b309-a4722b23f641,c750fe38-63d1-404f-9dfb-f23eb5bcd569,2025-06-06 14:50:07.952000,2025-06-06 14:50:09.934000,1981
26e9695d-96ee-4a5c-b309-a4722b23f641,cfa6cf22-c669-477f-a16e-423674a52c2f,2025-06-06 14:50:08.011000,2025-06-06 14:50:10.232000,2220
26e9695d-96ee-4a5c-b309-a4722b23f641,cfbda119-2887-4544-8881-c378076db36a,2025-06-06 14:49:51.916000,2025-06-06 14:49:54.739000,2822
26e9695d-96ee-4a5c-b309-a4722b23f641,d743e7d2-e2a8-411e-9ff1-81a28810401c,2025-06-06 14:50:04.980000,2025-06-06 14:50:05.475000,495
26e9695d-96ee-4a5c-b309-a4722b23f641,d7d73717-b3f7-4917-b662-b710bd5d2aad,2025-06-06 14:49:52.225000,2025-06-06 14:49:56.039000,3814
26e9695d-96ee-4a5c-b309-a4722b23f641,d82b9e1f-6f9c-49f1-9df4-dbfc102e7de9,2025-06-06 14:49:52.235000,2025-06-06 14:49:56.508000,4273
26e9695d-96ee-4a5c-b309-a4722b23f641,dc7da949-7ad5-44ae-a9ba-f36523e0429e,2025-06-06 14:49:52.238000,2025-06-06 14:49:56.239000,4000
26e9695d-96ee-4a5c-b309-a4722b23f641,dd31da99-526f-44e5-9de1-a956c975411a,2025-06-06 14:50:07.910000,2025-06-06 14:50:09.024000,1113
26e9695d-96ee-4a5c-b309-a4722b23f641,de339837-6e1c-4dbb-9f57-f35ad653fa0d,2025-06-06 14:50:08.087000,2025-06-06 14:50:09.994000,1907
26e9695d-96ee-4a5c-b309-a4722b23f641,e1a8ecc8-748c-4d1d-91b2-0bff4a7decf4,2025-06-06 14:49:52.230000,2025-06-06 14:49:55.615000,3384
