mapID,chunkID,startTime,endTime,chunkDuration
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,38055867-937a-46f7-9078-df4790cc67aa,2025-06-03 17:53:17.830000,2025-06-03 17:53:23.803000,5972
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,38d00bfb-101e-4e07-995a-44268d612dee,2025-06-03 17:53:17.901000,2025-06-03 17:53:24.045000,6144
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,3b057c8a-05cd-46dc-b804-e052e341dea3,2025-06-03 17:53:17.901000,2025-06-03 17:53:24.146000,6245
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,3cf17b48-050a-464f-9924-3a87781394ab,2025-06-03 17:53:17.068000,2025-06-03 17:53:20.259000,3191
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,3eabe527-a114-4246-9c42-88d8e323a743,2025-06-03 17:53:17.856000,2025-06-03 17:53:23.781000,5924
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,3ead36c6-3377-45ce-a65a-cdcdd4b45a28,2025-06-03 17:53:17.835000,2025-06-03 17:53:24.641000,6805
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,41dc49c3-8c83-41d5-9537-214cc48fe769,2025-06-03 17:53:17.834000,2025-06-03 17:53:24.273000,6438
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,42d943b8-d81a-4c88-9b4e-430cb71c72f0,2025-06-03 17:53:17.875000,2025-06-03 17:53:23.525000,5650
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,48d5a586-753b-428d-a786-f61829edad50,2025-06-03 17:53:17.705000,2025-06-03 17:53:23.232000,5527
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,49975512-de47-44d3-b9f8-19a5079a641c,2025-06-03 17:53:17.928000,2025-06-03 17:53:24.417000,6489
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,4aae7534-78b7-4bf1-801e-5c534975aac9,2025-06-03 17:53:17.854000,2025-06-03 17:53:24.097000,6243
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,4f1e2881-94ff-44d4-855a-51705400c235,2025-06-03 17:53:16.889000,2025-06-03 17:53:17.931000,1041
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,4faa17a3-eb0a-4a78-87ec-674bbda68d08,2025-06-03 17:53:17.750000,2025-06-03 17:53:24.537000,6786
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,5a8f33a4-a8c0-4832-a561-6546e514b02b,2025-06-03 17:53:17.747000,2025-06-03 17:53:23.547000,5799
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,5ddbdd74-2232-4055-9362-d99c5aad9ac8,2025-06-03 17:53:17.883000,2025-06-03 17:53:24.669000,6785
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,5dfe4aa5-6eee-4818-ab0f-5830fce679ac,2025-06-03 17:53:17.763000,2025-06-03 17:53:23.744000,5981
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,622283fc-ae17-4a8a-86d6-efa3c8e14543,2025-06-03 17:53:17.761000,2025-06-03 17:53:24.557000,6795
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,65fce5f8-6422-48e3-8ca3-e3975c108754,2025-06-03 17:53:17.839000,2025-06-03 17:53:23.704000,5864
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,66dcbebe-268c-4ab2-b8f7-27a02c780485,2025-06-03 17:53:17.934000,2025-06-03 17:53:24.195000,6260
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,68d148f2-cbb5-414c-bfca-2fed8af4e447,2025-06-03 17:53:17.910000,2025-06-03 17:53:23.952000,6041
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,6d617dca-7802-4372-a461-ac6448003da5,2025-06-03 17:53:17.003000,2025-06-03 17:53:17.958000,955
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,70aac3f2-ede6-4bc4-b97f-eb4b2a30192f,2025-06-03 17:53:17.894000,2025-06-03 17:53:23.386000,5491
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,70f99112-649b-4fa6-8a0d-3c8af2fbb481,2025-06-03 17:53:16.883000,2025-06-03 17:53:17.952000,1068
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,70fb98ab-9521-465c-ab0e-4b9ab224f14f,2025-06-03 17:53:17.516000,2025-06-03 17:53:22.488000,4972
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,73b2c9c0-b2ec-438d-a3e2-ed6776154af4,2025-06-03 17:53:17.761000,2025-06-03 17:53:23.866000,6105
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,7bd49897-96e2-48e6-9fcf-47f0da26ba28,2025-06-03 17:53:17.812000,2025-06-03 17:53:23.594000,5782
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,7d9694ea-090a-4e26-af01-1ca733d83140,2025-06-03 17:53:17.850000,2025-06-03 17:53:24.160000,6309
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,7f05f2c3-0b7c-4855-b643-474aa0f5c496,2025-06-03 17:53:17.887000,2025-06-03 17:53:23.852000,5964
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,81c849e9-7aa8-47b0-a650-e085c784483d,2025-06-03 17:53:17.747000,2025-06-03 17:53:23.645000,5897
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,8211dfda-76b6-4ec1-aafd-80ec53e17acb,2025-06-03 17:53:17.801000,2025-06-03 17:53:24.178000,6376
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,82acbfcd-eda4-492e-8584-14fa9ae0d3a9,2025-06-03 17:53:16.895000,2025-06-03 17:53:17.958000,1063
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,856d96d0-9931-4ed6-829b-09a83eda18cc,2025-06-03 17:53:17.899000,2025-06-03 17:53:24.342000,6442
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,89ff7c6d-45e5-4138-91c3-8d6aeaea7249,2025-06-03 17:53:17.858000,2025-06-03 17:53:23.484000,5625
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,8b0b1abf-5bac-47fb-bb62-5b057653315e,2025-06-03 17:53:17.892000,2025-06-03 17:53:24.573000,6680
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,90de5e99-ac78-4b4c-9412-8cc695bc9f51,2025-06-03 17:53:17.833000,2025-06-03 17:53:23.969000,6135
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,9296fa33-1ecb-4ed7-874a-e8697ff8fb7f,2025-06-03 17:53:17.670000,2025-06-03 17:53:23.685000,6014
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,933e3099-cbd0-4128-9389-9e402fa51063,2025-06-03 17:53:17.463000,2025-06-03 17:53:23.003000,5540
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,956f5020-64e4-48be-b486-234a24efb67f,2025-06-03 17:53:17.875000,2025-06-03 17:53:23.886000,6010
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,97d18a4f-2145-4241-bb5d-234c46e4eadb,2025-06-03 17:53:17.757000,2025-06-03 17:53:23.363000,5605
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,98666936-0a2c-4bb6-8a3f-11abf72d52a3,2025-06-03 17:53:17.886000,2025-06-03 17:53:23.931000,6044
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,9c107917-3f7e-4bc8-abd3-e7c6fb0fec9a,2025-06-03 17:53:17.906000,2025-06-03 17:53:24.313000,6407
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,9ca139d6-a02d-41ee-bfac-667183dbac6f,2025-06-03 17:53:17.205000,2025-06-03 17:53:19.263000,2057
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,9fb58f8c-bafb-4460-a466-68316ef7d981,2025-06-03 17:53:17.318000,2025-06-03 17:53:21.674000,4355
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,a0e2db83-6f8b-4b60-afc2-02411360a97d,2025-06-03 17:53:17.836000,2025-06-03 17:53:23.609000,5772
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,a0f4f617-05e1-4327-a1f2-3f6ea75ebc37,2025-06-03 17:53:17.782000,2025-06-03 17:53:23.361000,5578
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,a3a1457b-51e4-42d8-ad0a-58669361b262,2025-06-03 17:53:16.853000,2025-06-03 17:53:17.935000,1082
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,a7773aed-062c-43d0-869e-55278ea35d79,2025-06-03 17:53:17.899000,2025-06-03 17:53:24.130000,6230
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,a7a82c88-bb7a-4b11-8cfe-9b1939c535e9,2025-06-03 17:53:17.749000,2025-06-03 17:53:23.300000,5550
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,a950a848-97d8-4342-8ef6-934fec013394,2025-06-03 17:53:17.669000,2025-06-03 17:53:22.802000,5132
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,a9ae99bd-463e-42c5-be9b-9edfa8da6aac,2025-06-03 17:53:17.875000,2025-06-03 17:53:24.009000,6134
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,add3d47d-9647-4a6d-8391-59fd0152b032,2025-06-03 17:53:17.935000,2025-06-03 17:53:24.377000,6442
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,af85d9d8-f1de-4ef2-8c1b-1e510cf50aa0,2025-06-03 17:53:17.782000,2025-06-03 17:53:24.029000,6247
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,b145fc5e-71df-4b61-8d84-6d995243eb46,2025-06-03 17:53:17.845000,2025-06-03 17:53:23.624000,5778
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,b151867c-78bc-422e-8046-42b1aa06706d,2025-06-03 17:53:17.856000,2025-06-03 17:53:23.466000,5610
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,b285f138-695e-4225-b346-9b5bef1db26b,2025-06-03 17:53:17.832000,2025-06-03 17:53:23.430000,5597
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,b5343752-d5f3-4d54-a0ac-61e363bbbe6f,2025-06-03 17:53:17.798000,2025-06-03 17:53:23.899000,6100
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,b730befb-7337-4e1e-9b1f-8ae1bbf8e955,2025-06-03 17:53:17.905000,2025-06-03 17:53:23.506000,5601
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,ba462d02-b983-4319-af03-2c122154a286,2025-06-03 17:53:17.931000,2025-06-03 17:53:24.358000,6426
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,ba5ebc36-5089-4be5-abe1-7b05be9dbf09,2025-06-03 17:53:17.832000,2025-06-03 17:53:23.663000,5831
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,bdb69dea-e9fd-4ddb-887d-d1120b44e750,2025-06-03 17:53:17.889000,2025-06-03 17:53:24.520000,6631
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,c0631594-1226-45d0-a32a-970cc4223ae4,2025-06-03 17:53:17.845000,2025-06-03 17:53:24.480000,6634
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,c2cfed82-f4b4-4304-9c09-9e39b1b764b9,2025-06-03 17:53:17.930000,2025-06-03 17:53:23.559000,5628
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,c2e0162e-4abb-4718-af9a-77f53c5232e1,2025-06-03 17:53:17.758000,2025-06-03 17:53:24.292000,6533
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,c3e8c072-d167-439c-b178-c1d35f69e9e7,2025-06-03 17:53:17.154000,2025-06-03 17:53:19.510000,2356
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,c5673508-f45d-4df7-8389-f93a939652da,2025-06-03 17:53:17.907000,2025-06-03 17:53:24.691000,6784
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,c59f8664-c809-4a5d-bac8-8890a148e03c,2025-06-03 17:53:17.516000,2025-06-03 17:53:23.335000,5818
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,c653ccb3-2eff-4885-bc0e-8a7faced30df,2025-06-03 17:53:17.871000,2025-06-03 17:53:23.834000,5963
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,c7c24a39-e80f-4ace-a8c8-9327a5cfb0bc,2025-06-03 17:53:17.766000,2025-06-03 17:53:24.591000,6824
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,cc650849-909c-4412-b766-bf9438e89700,2025-06-03 17:53:16.681000,2025-06-03 17:53:17.935000,1253
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,cdfd2c2f-d734-476b-bcbf-6c769d398afa,2025-06-03 17:53:17.814000,2025-06-03 17:53:23.333000,5519
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,ce3ffee3-45c3-4a5f-8d2e-4ff68d646a80,2025-06-03 17:53:17.930000,2025-06-03 17:53:23.448000,5518
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,d022408d-b9cc-4670-9ae7-163d52beaa50,2025-06-03 17:53:17.845000,2025-06-03 17:53:24.061000,6215
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,d1678d0e-b44a-4275-8ba7-4b52503be96d,2025-06-03 17:53:17.874000,2025-06-03 17:53:24.461000,6586
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,da85aa47-ee4d-4647-b424-1f41e949c5df,2025-06-03 17:53:17.901000,2025-06-03 17:53:24.399000,6498
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,dc977755-3764-4263-8675-d67d34088357,2025-06-03 17:53:17.909000,2025-06-03 17:53:24.212000,6303
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,de42f092-2e92-4e19-a2ea-8ee9e12c9a92,2025-06-03 17:53:17.009000,2025-06-03 17:53:19.738000,2729
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,e37aa9e4-3116-4b8a-9fcc-a0ee4443a9ab,2025-06-03 17:53:17.732000,2025-06-03 17:53:23.251000,5518
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,e38ddee1-b726-49d3-9599-beab8b96a62e,2025-06-03 17:53:17.892000,2025-06-03 17:53:23.575000,5682
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,e66b2a12-807f-4579-8e9b-bd66c7902ff3,2025-06-03 17:53:17.799000,2025-06-03 17:53:24.111000,6312
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,e8426b7f-5110-4140-9d50-ca02ffac5500,2025-06-03 17:53:17.912000,2025-06-03 17:53:23.913000,6001
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,e89af658-1caf-4a50-919e-7c69ea8bacba,2025-06-03 17:53:17.766000,2025-06-03 17:53:23.722000,5955
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,f03ae256-06d4-4530-84b3-c0d9d5bec0d9,2025-06-03 17:53:17.853000,2025-06-03 17:53:23.407000,5554
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,f6e3da12-0c3b-4b7b-b36e-4fe6252ac5e5,2025-06-03 17:53:17.842000,2025-06-03 17:53:24.614000,6772
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,f8009e26-6661-48ee-9181-8a96917a1c2b,2025-06-03 17:53:17.893000,2025-06-03 17:53:24.255000,6362
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,f82bd95c-2f65-40c0-9256-2e89142a0e72,2025-06-03 17:53:17.780000,2025-06-03 17:53:23.263000,5483
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,f883b17e-49c2-485f-8699-3ff010f38b32,2025-06-03 17:53:17.670000,2025-06-03 17:53:23.072000,5402
c29e372f-9f62-4bb3-893d-20e8cf63a0c4,fcdfc3c3-167a-4157-abc2-7086696ba607,2025-06-03 17:53:17.859000,2025-06-03 17:53:23.820000,5960
cf5f7bac-db7d-402a-b225-123a046b141d,09cdccd4-b113-4c0c-992d-f5a231cb169c,2025-06-03 17:53:47.627000,2025-06-03 17:53:49.940000,2312
cf5f7bac-db7d-402a-b225-123a046b141d,0beb7b55-7dec-4f52-aa48-b39a04d3a649,2025-06-03 17:53:47.650000,2025-06-03 17:53:49.974000,2324
cf5f7bac-db7d-402a-b225-123a046b141d,0d953cc4-4613-406c-bc7a-0ae952bafccc,2025-06-03 17:53:41.544000,2025-06-03 17:53:42.674000,1129
cf5f7bac-db7d-402a-b225-123a046b141d,1129c25d-c51c-4044-adc2-e2bdcaf62b1b,2025-06-03 17:53:40.352000,2025-06-03 17:53:42.460000,2107
cf5f7bac-db7d-402a-b225-123a046b141d,118037b8-8982-463b-a320-d83cdc62dc9c,2025-06-03 17:53:47.317000,2025-06-03 17:53:49.592000,2274
cf5f7bac-db7d-402a-b225-123a046b141d,161b2008-914d-47b8-b318-87d0c5a7a00c,2025-06-03 17:53:43.599000,2025-06-03 17:53:47.299000,3700
cf5f7bac-db7d-402a-b225-123a046b141d,1728c72f-7048-4b3d-8bce-4e610f30fe40,2025-06-03 17:53:33.298000,2025-06-03 17:53:34.748000,1449
cf5f7bac-db7d-402a-b225-123a046b141d,17584b91-bca9-4d2c-84bb-f32e7b830073,2025-06-03 17:53:43.363000,2025-06-03 17:53:44.364000,1000
cf5f7bac-db7d-402a-b225-123a046b141d,1870c68a-4c54-4978-a318-3e395413ddd9,2025-06-03 17:53:42.432000,2025-06-03 17:53:43.271000,838
cf5f7bac-db7d-402a-b225-123a046b141d,1890dce2-072e-4bc0-b4cf-e78a8ec28e2d,2025-06-03 17:53:47.093000,2025-06-03 17:53:48.275000,1181
cf5f7bac-db7d-402a-b225-123a046b141d,1984f7be-7c69-45a9-8f51-3662ec14119d,2025-06-03 17:53:47.333000,2025-06-03 17:53:49.572000,2238
cf5f7bac-db7d-402a-b225-123a046b141d,1b77c821-6749-4002-be0d-75c5ff3a8496,2025-06-03 17:53:41.408000,2025-06-03 17:53:42.644000,1236
cf5f7bac-db7d-402a-b225-123a046b141d,1bec94f9-ea99-4854-b1e7-308d19b9ceef,2025-06-03 17:53:40.528000,2025-06-03 17:53:42.514000,1986
cf5f7bac-db7d-402a-b225-123a046b141d,216abb50-9027-4ae9-b77c-26f0728dd171,2025-06-03 17:53:33.368000,2025-06-03 17:53:34.732000,1364
cf5f7bac-db7d-402a-b225-123a046b141d,2240194d-d638-4475-a0d0-8b08851d67ae,2025-06-03 17:53:47.621000,2025-06-03 17:53:49.957000,2336
cf5f7bac-db7d-402a-b225-123a046b141d,2334d2e3-9902-4bf6-8402-65f9163298ad,2025-06-03 17:53:33.379000,2025-06-03 17:53:34.820000,1440
cf5f7bac-db7d-402a-b225-123a046b141d,23d3b25f-cee2-40c0-b939-2f4b9a697187,2025-06-03 17:53:42.345000,2025-06-03 17:53:43.084000,739
cf5f7bac-db7d-402a-b225-123a046b141d,24ff64af-2c60-46ea-b35d-345b06a0b8d5,2025-06-03 17:53:47.344000,2025-06-03 17:53:49.710000,2365
cf5f7bac-db7d-402a-b225-123a046b141d,25ea5904-0de2-4307-87c9-9dcfe55ab5e4,2025-06-03 17:53:47.289000,2025-06-03 17:53:49.455000,2166
cf5f7bac-db7d-402a-b225-123a046b141d,29f519b3-d218-4926-a588-f90958d9bba9,2025-06-03 17:53:41.082000,2025-06-03 17:53:42.608000,1525
cf5f7bac-db7d-402a-b225-123a046b141d,2c1e9a0c-3f96-43fd-b5db-22e052a73f69,2025-06-03 17:53:47.381000,2025-06-03 17:53:49.641000,2259
cf5f7bac-db7d-402a-b225-123a046b141d,319df35a-da75-403f-a244-97e8d5323d1c,2025-06-03 17:53:42.315000,2025-06-03 17:53:43.219000,904
cf5f7bac-db7d-402a-b225-123a046b141d,33522458-11d3-42ff-add3-4287f1cc3497,2025-06-03 17:53:42.446000,2025-06-03 17:53:43.166000,719
cf5f7bac-db7d-402a-b225-123a046b141d,39c14995-6108-401b-9358-2119d0a2e3aa,2025-06-03 17:53:44.252000,2025-06-03 17:53:47.506000,3253
cf5f7bac-db7d-402a-b225-123a046b141d,3b355247-7438-4b7d-9492-96628b69d133,2025-06-03 17:53:46.768000,2025-06-03 17:53:47.648000,879
cf5f7bac-db7d-402a-b225-123a046b141d,3bb47b9a-f2cb-499d-a20c-bc8821f24630,2025-06-03 17:53:47.630000,2025-06-03 17:53:49.851000,2220
cf5f7bac-db7d-402a-b225-123a046b141d,3c6baa44-6f44-4f4d-8cc1-c2862f321072,2025-06-03 17:53:40.341000,2025-06-03 17:53:42.379000,2037
cf5f7bac-db7d-402a-b225-123a046b141d,3e9b6d2b-6f8c-4ecf-bcfb-47e722fb8379,2025-06-03 17:53:47.419000,2025-06-03 17:53:49.742000,2323
cf5f7bac-db7d-402a-b225-123a046b141d,40f6bf38-642b-4aa8-a3d0-fd90273bfa36,2025-06-03 17:53:47.645000,2025-06-03 17:53:49.906000,2260
cf5f7bac-db7d-402a-b225-123a046b141d,41885d3d-cc12-4eae-8666-366d49009911,2025-06-03 17:53:47.628000,2025-06-03 17:53:49.889000,2261
cf5f7bac-db7d-402a-b225-123a046b141d,41c22640-085b-44f3-8d70-a42e215fde71,2025-06-03 17:53:42.583000,2025-06-03 17:53:43.294000,710
cf5f7bac-db7d-402a-b225-123a046b141d,4ad3fca8-ff89-4456-ad13-2eec89140896,2025-06-03 17:53:46.760000,2025-06-03 17:53:47.669000,909
cf5f7bac-db7d-402a-b225-123a046b141d,4f2b3b48-235c-4dc9-979f-820e50618919,2025-06-03 17:53:47.641000,2025-06-03 17:53:50.072000,2431
cf5f7bac-db7d-402a-b225-123a046b141d,54c228a4-63f4-42d2-8fac-c4d085abe5a8,2025-06-03 17:53:47.640000,2025-06-03 17:53:49.871000,2231
cf5f7bac-db7d-402a-b225-123a046b141d,55278963-4434-4da8-8a58-fbc040f2b88f,2025-06-03 17:53:34.773000,2025-06-03 17:53:35.335000,562
cf5f7bac-db7d-402a-b225-123a046b141d,558a846e-d868-4c05-98f6-d9fb140e2fc4,2025-06-03 17:53:47.644000,2025-06-03 17:53:50.089000,2444
cf5f7bac-db7d-402a-b225-123a046b141d,566aa51c-63e3-44fc-b74a-01e4b16c8fd4,2025-06-03 17:53:41.899000,2025-06-03 17:53:42.697000,797
cf5f7bac-db7d-402a-b225-123a046b141d,588c788e-72a0-425d-8e40-609d5244be79,2025-06-03 17:53:47.336000,2025-06-03 17:53:49.529000,2193
cf5f7bac-db7d-402a-b225-123a046b141d,5a803156-674c-4218-9f4f-eb9958b24cfd,2025-06-03 17:53:47.623000,2025-06-03 17:53:49.856000,2232
cf5f7bac-db7d-402a-b225-123a046b141d,5c235512-5626-46ce-bf67-2b96dc06916a,2025-06-03 17:53:47.417000,2025-06-03 17:53:49.662000,2244
cf5f7bac-db7d-402a-b225-123a046b141d,5c3c31e5-fac4-4c6c-a907-5d73b1b486cb,2025-06-03 17:53:41.010000,2025-06-03 17:53:42.587000,1577
cf5f7bac-db7d-402a-b225-123a046b141d,5fbbd3d5-2b5a-4d60-af4d-1a20f86826f1,2025-06-03 17:53:47.215000,2025-06-03 17:53:49.481000,2266
cf5f7bac-db7d-402a-b225-123a046b141d,608e6c7b-aa43-4400-9d13-3a3380fea128,2025-06-03 17:53:47.402000,2025-06-03 17:53:49.764000,2361
cf5f7bac-db7d-402a-b225-123a046b141d,616cb843-25a9-4b84-98d1-05fc6d4c84cf,2025-06-03 17:53:42.422000,2025-06-03 17:53:43.255000,832
cf5f7bac-db7d-402a-b225-123a046b141d,61daf4c6-c0b5-4f94-867c-dece4df6f645,2025-06-03 17:53:47.628000,2025-06-03 17:53:50.129000,2500
cf5f7bac-db7d-402a-b225-123a046b141d,6376454e-ce9b-4ff9-ad1b-a0e76ff11a91,2025-06-03 17:53:33.403000,2025-06-03 17:53:34.889000,1485
cf5f7bac-db7d-402a-b225-123a046b141d,6404bb72-7cf3-4560-af01-260d0c9f8fb6,2025-06-03 17:53:33.317000,2025-06-03 17:53:34.670000,1352
cf5f7bac-db7d-402a-b225-123a046b141d,6a567df0-11c9-4d67-8299-e7e3de5d89d9,2025-06-03 17:53:42.748000,2025-06-03 17:53:43.348000,599
cf5f7bac-db7d-402a-b225-123a046b141d,6d4d9b4f-c9c7-460a-8578-aec18d8a2fb5,2025-06-03 17:53:47.527000,2025-06-03 17:53:49.996000,2469
cf5f7bac-db7d-402a-b225-123a046b141d,7255e502-206e-4be6-ab2a-6fb2a8a3939c,2025-06-03 17:53:35.005000,2025-06-03 17:53:35.541000,536
cf5f7bac-db7d-402a-b225-123a046b141d,7761dbdd-baea-4ec3-8b63-e0afb7fe9f34,2025-06-03 17:53:33.307000,2025-06-03 17:53:33.819000,512
cf5f7bac-db7d-402a-b225-123a046b141d,7774e1a5-a2b8-4255-8374-4116b542c586,2025-06-03 17:53:40.758000,2025-06-03 17:53:42.562000,1804
cf5f7bac-db7d-402a-b225-123a046b141d,7ad964d8-5e56-444b-9d64-61f846878d95,2025-06-03 17:53:43.453000,2025-06-03 17:53:47.100000,3647
cf5f7bac-db7d-402a-b225-123a046b141d,7bed159d-3a4e-40cf-b2f1-176ee36edc68,2025-06-03 17:53:47.646000,2025-06-03 17:53:50.152000,2505
cf5f7bac-db7d-402a-b225-123a046b141d,874cb54b-e285-4609-bc6e-d082753869f1,2025-06-03 17:53:43.237000,2025-06-03 17:53:44.979000,1741
cf5f7bac-db7d-402a-b225-123a046b141d,88e759bc-9839-44a2-aba0-a0c66b7d8fcf,2025-06-03 17:53:47.371000,2025-06-03 17:53:49.727000,2355
cf5f7bac-db7d-402a-b225-123a046b141d,8fe13dec-545e-4ef9-b468-1a3eca4c2faf,2025-06-03 17:53:47.499000,2025-06-03 17:53:49.797000,2298
cf5f7bac-db7d-402a-b225-123a046b141d,90d12019-58c3-4bdd-8efa-8a74ff7421e2,2025-06-03 17:53:45.236000,2025-06-03 17:53:47.639000,2403
cf5f7bac-db7d-402a-b225-123a046b141d,90e319b4-8a74-4e2f-83a6-1743aa8b8c46,2025-06-03 17:53:33.318000,2025-06-03 17:53:34.714000,1395
cf5f7bac-db7d-402a-b225-123a046b141d,952127bc-75d5-4157-ac54-87b111ebd8be,2025-06-03 17:53:47.349000,2025-06-03 17:53:49.678000,2328
cf5f7bac-db7d-402a-b225-123a046b141d,982ee5ae-94a2-43c4-a9b0-7aaae650059f,2025-06-03 17:53:47.239000,2025-06-03 17:53:49.610000,2371
cf5f7bac-db7d-402a-b225-123a046b141d,9a176ab8-0f25-43b6-ac1a-250521d11162,2025-06-03 17:53:45.514000,2025-06-03 17:53:47.644000,2130
cf5f7bac-db7d-402a-b225-123a046b141d,9a702c95-0e7e-433e-8710-9ddbe32d3347,2025-06-03 17:53:47.626000,2025-06-03 17:53:50.109000,2483
cf5f7bac-db7d-402a-b225-123a046b141d,9c625156-bb06-43ed-ac24-7f85d342755c,2025-06-03 17:53:47.323000,2025-06-03 17:53:49.508000,2184
cf5f7bac-db7d-402a-b225-123a046b141d,a7810cae-ccb6-4b08-ba40-9b51abb32167,2025-06-03 17:53:33.274000,2025-06-03 17:53:34.767000,1492
cf5f7bac-db7d-402a-b225-123a046b141d,a7c75776-6fdb-4dd4-989f-6f8ba2d0d157,2025-06-03 17:53:42.182000,2025-06-03 17:53:43.033000,851
cf5f7bac-db7d-402a-b225-123a046b141d,ab5974fe-fefc-420c-8605-d437ed53f69d,2025-06-03 17:53:41.305000,2025-06-03 17:53:42.626000,1320
cf5f7bac-db7d-402a-b225-123a046b141d,b0f9764c-6639-40bb-a87b-69d7d5682242,2025-06-03 17:53:42.379000,2025-06-03 17:53:42.948000,568
cf5f7bac-db7d-402a-b225-123a046b141d,b149be9f-4324-4a3d-ad33-33f2ecdcbee7,2025-06-03 17:53:42.283000,2025-06-03 17:53:43.071000,788
cf5f7bac-db7d-402a-b225-123a046b141d,b264f532-bd84-409a-94a4-92c34222bed6,2025-06-03 17:53:47.299000,2025-06-03 17:53:49.396000,2096
